115,22.9,22.9,22.9,22.9,22.9,22.9,22.9
116,22.9,22.9,22.9,22.9,22.9,22.9,22.9
117,22.9,22.9,22.9,22.9,22.9,22.9,22.9
118,22.9,22.9,22.9,22.9,22.9,22.9,22.9
119,22.9,22.9,22.9,22.9,22.9,22.9,22.9
120,22.9,22.9,22.9,22.9,22.9,22.9,22.9
121,22.9,22.9,22.9,22.9,22.9,22.9,22.9
122,22.9,22.9,22.9,22.9,22.9,22.9,22.9
123,22.9,22.9,22.9,22.9,22.9,22.9,22.9
124,22.9,22.9,22.9,22.9,22.9,22.9,22.9
125,22.9,22.9,22.9,22.9,22.9,22.9,22.9
126,22.9,22.9,22.9,22.9,22.9,22.9,22.9
127,22.9,22.9,22.9,22.9,22.9,22.9,22.9
128,22.9,22.9,22.9,22.9,22.9,22.9,22.9
129,22.9,22.9,22.9,22.9,22.9,22.9,22.9
130,22.9,22.9,22.9,22.9,22.9,22.9,22.9
131,22.9,22.9,22.9,22.9,22.9,22.9,22.9
132,22.9,22.9,22.9,22.9,22.9,22.9,22.9
133,22.9,22.9,22.9,22.9,22.9,22.9,22.9
134,22.9,22.9,22.9,22.9,22.9,22.9,22.9
135,22.9,22.9,22.9,22.9,22.9,22.9,22.9
136,22.9,22.9,22.9,22.9,22.9,22.9,22.9
137,22.9,22.9,22.9,22.9,22.9,22.9,22.9
138,22.9,22.9,22.9,22.9,22.9,22.9,22.9
139,22.9,22.9,22.9,22.9,22.9,22.9,22.9
140,22.9,22.9,22.9,22.9,22.9,22.9,22.9
141,22.9,22.9,22.9,22.9,22.9,22.9,22.9
142,22.9,22.9,22.9,22.9,22.9,22.9,22.9
143,22.9,22.9,22.9,22.9,22.9,22.9,22.9
144,22.9,22.9,22.9,22.9,22.9,22.9,22.9
145,22.9,22.9,22.9,22.9,22.9,22.9,22.9
146,22.9,22.9,22.9,22.9,22.9,22.9,22.9
147,22.9,22.9,22.9,22.9,22.9,22.9,22.9
148,22.9,22.9,22.9,22.9,22.9,22.9,22.9
149,22.9,22.9,22.9,22.9,22.9,22.9,22.9
150,22.9,22.9,22.9,22.9,22.9,22.9,22.9
151,22.9,22.9,22.9,22.9,22.9,22.9,22.9
152,22.9,22.9,22.9,22.9,22.9,22.9,22.9
153,22.9,22.9,22.9,22.9,22.9,22.9,22.9
154,22.9,22.9,22.9,22.9,22.9,22.9,22.9
155,22.9,22.9,22.9,22.9,22.9,22.9,22.9
156,22.9,22.9,22.9,22.9,22.9,22.9,22.9
157,22.9,22.9,22.9,22.9,22.9,22.9,22.9
158,22.9,22.9,22.9,22.9,22.9,22.9,22.9
159,22.9,22.9,22.9,22.9,22.9,22.9,22.9
160,22.9,22.9,22.9,22.9,22.9,22.9,22.9
161,22.9,22.9,22.9,22.9,22.9,22.9,22.9
162,22.9,22.9,22.9,22.9,22.9,22.9,22.9
163,22.9,22.9,22.9,22.9,22.9,22.9,22.9
164,22.9,22.9,22.9,22.9,22.9,22.9,22.9
165,22.9,22.9,22.9,22.9,22.9,22.9,22.9
166,22.9,22.9,22.9,22.9,22.9,22.9,22.9
167,22.9,22.9,22.9,22.9,22.9,22.9,22.9
168,22.9,22.9,22.9,22.9,22.9,22.9,22.9
169,22.9,22.9,22.9,22.9,22.9,22.9,22.9
170,22.9,22.9,22.9,22.9,22.9,22.9,22.9
171,22.9,22.9,22.9,22.9,22.9,22.9,22.9
172,22.9,22.9,22.9,22.9,22.9,22.9,22.9
173,22.9,22.9,22.9,22.9,22.9,22.9,22.9
174,22.9,22.9,22.9,22.9,22.9,22.9,22.9
175,22.9,22.9,22.9,22.9,22.9,22.9,22.9
176,22.9,22.9,22.9,22.9,22.9,22.9,22.9
177,22.9,22.9,22.9,22.9,22.9,22.9,22.9
178,22.9,22.9,22.9,22.9,22.9,22.9,22.9
179,22.9,22.9,22.9,22.9,22.9,22.9,22.9
180,22.9,22.9,22.9,22.9,22.9,22.9,22.9
181,22.9,22.9,22.9,22.9,22.9,22.9,22.9
182,22.9,22.9,22.9,22.9,22.9,22.9,22.9
183,22.9,22.9,22.9,22.9,22.9,22.9,22.9
184,22.9,22.9,22.9,22.9,22.9,22.9,22.9
185,22.9,22.9,22.9,22.9,22.9,22.9,22.9
186,22.9,22.9,22.9,22.9,22.9,22.9,22.9
187,22.9,22.9,22.9,22.9,22.9,22.9,22.9
188,22.9,22.9,22.9,22.9,22.9,22.9,22.9
189,22.9,22.9,22.9,22.9,22.9,22.9,22.9
190,22.9,22.9,22.9,22.9,22.9,22.9,22.9
191,22.9,22.9,22.9,22.9,22.9,22.9,22.9
192,22.9,22.9,22.9,22.9,22.9,22.9,22.9
193,22.9,22.9,22.9,22.9,22.9,22.9,22.9
194,22.9,22.9,22.9,22.9,22.9,22.9,22.9
195,22.9,22.9,22.9,22.9,22.9,22.9,22.9
196,22.9,22.9,22.9,22.9,22.9,22.9,22.9
197,22.9,22.9,22.9,22.9,22.9,22.9,22.9
198,22.9,22.9,22.9,22.9,22.9,22.9,22.9
199,22.9,22.9,22.9,22.9,22.9,22.9,22.9
200,22.9,22.9,22.9,22.9,22.9,22.9,22.9
201,22.9,22.9,22.9,22.9,22.9,22.9,22.9
202,22.9,22.9,22.9,22.9,22.9,22.9,22.9
203,22.9,22.9,22.9,22.9,22.9,22.9,22.9
204,22.9,22.9,22.9,22.9,22.9,22.9,22.9
205,22.9,22.9,22.9,22.9,22.9,22.9,22.9
206,22.9,22.9,22.9,22.9,22.9,22.9,22.9
207,22.9,22.9,22.9,22.9,22.9,22.9,22.9
208,22.9,22.9,22.9,22.9,22.9,22.9,22.9
209,22.9,22.9,22.9,22.9,22.9,22.9,22.9
210,22.9,22.9,22.9,22.9,22.9,22.9,22.9
211,22.9,22.9,22.9,22.9,22.9,22.9,22.9
212,22.9,22.9,22.9,22.9,22.9,22.9,22.9
213,22.9,22.9,22.9,22.9,22.9,22.9,22.9
214,22.9,22.9,22.9,22.9,22.9,22.9,22.9
215,22.9,22.9,22.9,22.9,22.9,22.9,22.9
216,22.9,22.9,22.9,22.9,22.9,22.9,22.9
217,22.9,22.9,22.9,22.9,22.9,22.9,22.9
218,22.9,22.9,22.9,22.9,22.9,22.9,22.9
219,22.9,22.9,22.9,22.9,22.9,22.9,22.9
220,22.9,22.9,22.9,22.9,22.9,22.9,22.9
221,22.9,22.9,22.9,22.9,22.9,22.9,22.9
222,22.9,22.9,22.9,22.9,22.9,22.9,22.9
223,22.9,22.9,22.9,22.9,22.9,22.9,22.9
224,22.9,22.9,22.9,22.9,22.9,22.9,22.9
225,22.9,22.9,22.9,22.9,22.9,22.9,22.9
226,22.9,22.9,22.9,22.9,22.9,22.9,22.9
227,22.9,22.9,22.9,22.9,22.9,22.9,22.9
228,22.9,22.9,22.9,22.9,22.9,22.9,22.9
229,22.9,22.9,22.9,22.9,22.9,22.9,22.9
230,22.9,22.9,22.9,22.9,22.9,22.9,22.9
231,22.9,22.9,22.9,22.9,22.9,22.9,22.9
232,22.9,22.9,22.9,22.9,22.9,22.9,22.9
233,22.9,22.9,22.9,22.9,22.9,22.9,22.9
234,22.9,22.9,22.9,22.9,22.9,22.9,22.9
235,22.9,22.9,22.9,22.9,22.9,22.9,22.9
236,22.9,22.9,22.9,22.9,22.9,22.9,22.9
237,22.9,22.9,22.9,22.9,22.9,22.9,22.9
238,22.9,22.9,22.9,22.9,22.9,22.9,22.9
239,22.9,22.9,22.9,22.9,22.9,22.9,22.9
240,22.9,22.9,22.9,22.9,22.9,22.9,22.9
241,22.9,22.9,22.9,22.9,22.9,22.9,22.9
242,22.9,22.9,22.9,22.9,22.9,22.9,22.9
243,22.9,22.9,22.9,22.9,22.9,22.9,22.9
244,22.9,22.9,22.9,22.9,22.9,22.9,22.9
245,22.9,22.9,22.9,22.9,22.9,22.9,22.9
246,22.9,22.9,22.9,22.9,22.9,22.9,22.9
247,22.9,22.9,22.9,22.9,22.9,22.9,22.9
248,22.9,22.9,22.9,22.9,22.9,22.9,22.9
249,22.9,22.9,22.9,22.9,22.9,22.9,22.9
250,22.9,22.9,22.9,22.9,22.9,22.9,22.9
251,22.9,22.9,22.9,22.9,22.9,22.9,22.9
252,22.9,22.9,22.9,22.9,22.9,22.9,22.9
253,22.9,22.9,22.9,22.9,22.9,22.9,22.9
254,22.9,22.9,22.9,22.9,22.9,22.9,22.9
255,22.9,22.9,22.9,22.9,22.9,22.9,22.9
256,22.9,22.9,22.9,22.9,22.9,22.9,22.9
257,22.9,22.9,22.9,22.9,22.9,22.9,22.9
258,22.9,22.9,22.9,22.9,22.9,22.9,22.9
259,22.9,22.9,22.9,22.9,22.9,22.9,22.9
260,22.9,22.9,22.9,22.9,22.9,22.9,22.9
261,22.9,22.9,22.9,22.9,22.9,22.9,22.9
262,22.9,22.9,22.9,22.9,22.9,22.9,22.9
263,22.9,22.9,22.9,22.9,22.9,22.9,22.9
264,22.9,22.9,22.9,22.9,22.9,22.9,22.9
265,22.9,22.9,22.9,22.9,22.9,22.9,22.9
266,22.9,22.9,22.9,22.9,22.9,22.9,22.9
267,22.9,22.9,22.9,22.9,22.9,22.9,22.9
268,22.9,22.9,22.9,22.9,22.9,22.9,22.9
269,22.9,22.9,22.9,22.9,22.9,22.9,22.9
270,22.9,22.9,22.9,22.9,22.9,22.9,22.9
271,22.9,22.9,22.9,22.9,22.9,22.9,22.9
272,22.9,22.9,22.9,22.9,22.9,22.9,22.9
273,22.9,22.9,22.9,22.9,22.9,22.9,22.9
274,22.9,22.9,22.9,22.9,22.9,22.9,22.9
275,22.9,22.9,22.9,22.9,22.9,22.9,22.9
276,22.9,22.9,22.9,22.9,22.9,22.9,22.9
277,22.9,22.9,22.9,22.9,22.9,22.9,22.9
278,22.9,22.9,22.9,22.9,22.9,22.9,22.9
279,22.9,22.9,22.9,22.9,22.9,22.9,22.9
280,22.9,22.9,22.9,22.9,22.9,22.9,22.9
281,22.9,22.9,22.9,22.9,22.9,22.9,22.9
282,22.9,22.9,22.9,22.9,22.9,22.9,22.9
283,22.9,22.9,22.9,22.9,22.9,22.9,22.9
284,22.9,22.9,22.9,22.9,22.9,22.9,22.9
285,22.9,22.9,22.9,22.9,22.9,22.9,22.9
286,22.9,22.9,22.9,22.9,22.9,22.9,22.9
287,22.9,22.9,22.9,22.9,22.9,22.9,22.9
288,22.9,22.9,22.9,22.9,22.9,22.9,22.9
289,22.9,22.9,22.9,22.9,22.9,22.9,22.9
290,22.9,22.9,22.9,22.9,22.9,22.9,22.9
291,22.9,22.9,22.9,22.9,22.9,22.9,22.9
292,22.9,22.9,22.9,22.9,22.9,22.9,22.9
293,22.9,22.9,22.9,22.9,22.9,22.9,22.9
294,22.9,22.9,22.9,22.9,22.9,22.9,22.9
295,22.9,22.9,22.9,22.9,22.9,22.9,22.9
296,22.9,22.9,22.9,22.9,22.9,22.9,22.9
297,22.9,22.9,22.9,22.9,22.9,22.9,22.9
298,22.9,22.9,22.9,22.9,22.9,22.9,22.9
299,22.9,22.9,22.9,22.9,22.9,22.9,22.9
300,22.9,22.9,22.9,22.9,22.9,22.9,22.9
301,22.9,22.9,22.9,22.9,22.9,22.9,22.9
302,22.9,22.9,22.9,22.9,22.9,22.9,22.9
303,22.9,22.9,22.9,22.9,22.9,22.9,22.9
304,22.9,22.9,22.9,22.9,22.9,22.9,22.9
305,22.9,22.9,22.9,22.9,22.9,22.9,22.9
306,22.9,22.9,22.9,22.9,22.9,22.9,22.9
307,22.9,22.9,22.9,22.9,22.9,22.9,22.9
308,22.9,22.9,22.9,22.9,22.9,22.9,22.9
309,22.9,22.9,22.9,22.9,22.9,22.9,22.9
310,22.9,22.9,22.9,22.9,22.9,22.9,22.9
311,22.9,22.9,22.9,22.9,22.9,22.9,22.9
312,22.9,22.9,22.9,22.9,22.9,22.9,22.9
313,22.9,22.9,22.9,22.9,22.9,22.9,22.9
314,22.9,22.9,22.9,22.9,22.9,22.9,22.9
315,22.9,22.9,22.9,22.9,22.9,22.9,22.9
316,22.9,22.9,22.9,22.9,22.9,22.9,22.9
317,22.9,22.9,22.9,22.9,22.9,22.9,22.9
318,22.9,22.9,22.9,22.9,22.9,22.9,22.9
319,22.9,22.9,22.9,22.9,22.9,22.9,22.9
320,22.9,22.9,22.9,22.9,22.9,22.9,22.9
321,22.9,22.9,22.9,22.9,22.9,22.9,22.9
322,22.9,22.9,22.9,22.9,22.9,22.9,22.9
323,22.9,22.9,22.9,22.9,22.9,22.9,22.9
324,22.9,22.9,22.9,22.9,22.9,22.9,22.9
325,22.9,22.9,22.9,22.9,22.9,22.9,22.9
326,22.9,22.9,22.9,22.9,22.9,22.9,22.9
327,22.9,22.9,22.9,22.9,22.9,22.9,22.9
328,22.9,22.9,22.9,22.9,22.9,22.9,22.9
329,22.9,22.9,22.9,22.9,22.9,22.9,22.9
330,22.9,22.9,22.9,22.9,22.9,22.9,22.9
331,22.9,22.9,22.9,22.9,22.9,22.9,22.9
332,22.9,22.9,22.9,22.9,22.9,22.9,22.9
333,22.9,22.9,22.9,22.9,22.9,22.9,22.9
334,22.9,22.9,22.9,22.9,22.9,22.9,22.9
335,22.9,22.9,22.9,22.9,22.9,22.9,22.9
336,22.9,22.9,22.9,22.9,22.9,22.9,22.9
337,22.9,22.9,22.9,22.9,22.9,22.9,22.9
338,22.9,22.9,22.9,22.9,22.9,22.9,22.9
339,22.9,22.9,22.9,22.9,22.9,22.9,22.9
340,22.9,22.9,22.9,22.9,22.9,22.9,22.9
341,22.9,22.9,22.9,22.9,22.9,22.9,22.9
342,22.9,22.9,22.9,22.9,22.9,22.9,22.9
343,22.9,22.9,22.9,22.9,22.9,22.9,22.9
344,22.9,22.9,22.9,22.9,22.9,22.9,22.9
345,22.9,22.9,22.9,22.9,22.9,22.9,22.9
346,22.9,22.9,22.9,22.9,22.9,22.9,22.9
347,22.9,22.9,22.9,22.9,22.9,22.9,22.9
348,22.9,22.9,22.9,22.9,22.9,22.9,22.9
349,22.9,22.9,22.9,22.9,22.9,22.9,22.9
350,22.9,22.9,22.9,22.9,22.9,22.9,22.9
351,22.9,22.9,22.9,22.9,22.9,22.9,22.9
352,22.9,22.9,22.9,22.9,22.9,22.9,22.9
353,22.9,22.9,22.9,22.9,22.9,22.9,22.9
354,22.9,22.9,22.9,22.9,22.9,22.9,22.9
355,22.9,22.9,22.9,22.9,22.9,22.9,22.9
356,22.9,22.9,22.9,22.9,22.9,22.9,22.9
357,22.9,22.9,22.9,22.9,22.9,22.9,22.9
358,22.9,22.9,22.9,22.9,22.9,22.9,22.9
359,22.9,22.9,22.9,22.9,22.9,22.9,22.9
360,22.9,22.9,22.9,22.9,22.9,22.9,22.9
361,22.9,22.9,22.9,22.9,22.9,22.9,22.9
362,22.9,22.9,22.9,22.9,22.9,22.9,22.9
363,22.9,22.9,22.9,22.9,22.9,22.9,22.9
364,22.9,22.9,22.9,22.9,22.9,22.9,22.9
365,22.9,22.9,22.9,22.9,22.9,22.9,22.9
366,22.9,22.9,22.9,22.9,22.9,22.9,22.9
367,22.9,22.9,22.9,22.9,22.9,22.9,22.9
368,22.9,22.9,22.9,22.9,22.9,22.9,22.9
369,22.9,22.9,22.9,22.9,22.9,22.9,22.9
370,22.9,22.9,22.9,22.9,22.9,22.9,22.9
371,22.9,22.9,22.9,22.9,22.9,22.9,22.9
372,22.9,22.9,22.9,22.9,22.9,22.9,22.9
373,22.9,22.9,22.9,22.9,22.9,22.9,22.9
374,22.9,22.9,22.9,22.9,22.9,22.9,22.9
375,22.9,22.9,22.9,22.9,22.9,22.9,22.9
376,22.9,22.9,22.9,22.9,22.9,22.9,22.9
377,22.9,22.9,22.9,22.9,22.9,22.9,22.9
378,22.9,22.9,22.9,22.9,22.9,22.9,22.9
379,22.9,22.9,22.9,22.9,22.9,22.9,22.9
380,22.9,22.9,22.9,22.9,22.9,22.9,22.9
381,22.9,22.9,22.9,22.9,22.9,22.9,22.9
382,22.9,22.9,22.9,22.9,22.9,22.9,22.9
383,22.9,22.9,22.9,22.9,22.9,22.9,22.9
384,22.9,22.9,22.9,22.9,22.9,22.9,22.9
385,22.9,22.9,22.9,22.9,22.9,22.9,22.9
386,22.9,22.9,22.9,22.9,22.9,22.9,22.9
387,22.9,22.9,22.9,22.9,22.9,22.9,22.9
388,22.9,22.9,22.9,22.9,22.9,22.9,22.9
389,22.9,22.9,22.9,22.9,22.9,22.9,22.9
390,22.9,22.9,22.9,22.9,22.9,22.9,22.9
391,22.9,22.9,22.9,22.9,22.9,22.9,22.9
392,22.9,22.9,22.9,22.9,22.9,22.9,22.9
393,22.9,22.9,22.9,22.9,22.9,22.9,22.9
394,22.9,22.9,22.9,22.9,22.9,22.9,22.9
395,22.9,22.9,22.9,22.9,22.9,22.9,22.9
396,22.9,22.9,22.9,22.9,22.9,22.9,22.9
397,22.9,22.9,22.9,22.9,22.9,22.9,22.9
398,22.9,22.9,22.9,22.9,22.9,22.9,22.9
399,22.9,22.9,22.9,22.9,22.9,22.9,22.9
400,22.9,22.9,22.9,22.9,22.9,22.9,22.9
401,22.9,22.9,22.9,22.9,22.9,22.9,22.9
402,22.9,22.9,22.9,22.9,22.9,22.9,22.9
403,22.9,22.9,22.9,22.9,22.9,22.9,22.9
404,22.9,22.9,22.9,22.9,22.9,22.9,22.9
405,22.9,22.9,22.9,22.9,22.9,22.9,22.9
406,22.9,22.9,22.9,22.9,22.9,22.9,22.9
407,22.9,22.9,22.9,22.9,22.9,22.9,22.9
408,22.9,22.9,22.9,22.9,22.9,22.9,22.9
409,22.9,22.9,22.9,22.9,22.9,22.9,22.9
410,22.9,22.9,22.9,22.9,22.9,22.9,22.9
411,22.9,22.9,22.9,22.9,22.9,22.9,22.9
412,22.9,22.9,22.9,22.9,22.9,22.9,22.9
413,22.9,22.9,22.9,22.9,22.9,22.9,22.9
414,22.9,22.9,22.9,22.9,22.9,22.9,22.9
415,22.9,22.9,22.9,22.9,22.9,22.9,22.9
416,22.9,22.9,22.9,22.9,22.9,22.9,22.9
417,22.9,22.9,22.9,22.9,22.9,22.9,22.9
418,22.9,22.9,22.9,22.9,22.9,22.9,22.9
419,22.9,22.9,22.9,22.9,22.9,22.9,22.9
420,22.9,22.9,22.9,22.9,22.9,22.9,22.9
421,22.9,22.9,22.9,22.9,22.9,22.9,22.9
422,22.9,22.9,22.9,22.9,22.9,22.9,22.9
423,22.9,22.9,22.9,22.9,22.9,22.9,22.9
424,22.9,22.9,22.9,22.9,22.9,22.9,22.9
425,22.9,22.9,22.9,22.9,22.9,22.9,22.9
426,22.9,22.9,22.9,22.9,22.9,22.9,22.9
427,22.9,22.9,22.9,22.9,22.9,22.9,22.9
428,22.9,22.9,22.9,22.9,22.9,22.9,22.9
429,22.9,22.9,22.9,22.9,22.9,22.9,22.9
430,22.9,22.9,22.9,22.9,22.9,22.9,22.9
431,22.9,22.9,22.9,22.9,22.9,22.9,22.9
432,22.9,22.9,22.9,22.9,22.9,22.9,22.9
433,22.9,22.9,22.9,22.9,22.9,22.9,22.9
434,22.9,22.9,22.9,22.9,22.9,22.9,22.9
435,22.9,22.9,22.9,22.9,22.9,22.9,22.9
436,22.9,22.9,22.9,22.9,22.9,22.9,22.9
437,22.9,22.9,22.9,22.9,22.9,22.9,22.9
438,22.9,22.9,22.9,22.9,22.9,22.9,22.9
439,22.9,22.9,22.9,22.9,22.9,22.9,22.9
440,22.9,22.9,22.9,22.9,22.9,22.9,22.9
441,22.9,22.9,22.9,22.9,22.9,22.9,22.9
442,22.9,22.9,22.9,22.9,22.9,22.9,22.9
443,22.9,22.9,22.9,22.9,22.9,22.9,22.9
444,22.9,22.9,22.9,22.9,22.9,22.9,22.9
445,22.9,22.9,22.9,22.9,22.9,22.9,22.9
446,22.9,22.9,22.9,22.9,22.9,22.9,22.9
447,22.9,22.9,22.9,22.9,22.9,22.9,22.9
448,22.9,22.9,22.9,22.9,22.9,22.9,22.9
449,22.9,22.9,22.9,22.9,22.9,22.9,22.9
450,22.9,22.9,22.9,22.9,22.9,22.9,22.9
451,22.9,22.9,22.9,22.9,22.9,22.9,22.9
452,22.9,22.9,22.9,22.9,22.9,22.9,22.9
453,22.9,22.9,22.9,22.9,22.9,22.9,22.9
454,22.9,22.9,22.9,22.9,22.9,22.9,22.9
455,22.9,22.9,22.9,22.9,22.9,22.9,22.9
456,22.9,22.9,22.9,22.9,22.9,22.9,22.9
457,22.9,22.9,22.9,22.9,22.9,22.9,22.9
458,22.9,22.9,22.9,22.9,22.9,22.9,22.9
459,22.9,22.9,22.9,22.9,22.9,22.9,22.9
460,22.9,22.9,22.9,22.9,22.9,22.9,22.9
461,22.9,22.9,22.9,22.9,22.9,22.9,22.9
462,22.9,22.9,22.9,22.9,22.9,22.9,22.9
463,22.9,22.9,22.9,22.9,22.9,22.9,22.9
464,22.9,22.9,22.9,22.9,22.9,22.9,22.9
465,22.9,22.9,22.9,22.9,22.9,22.9,22.9
466,22.9,22.9,22.9,22.9,22.9,22.9,22.9
467,22.9,22.9,22.9,22.9,22.9,22.9,22.9
468,22.9,22.9,22.9,22.9,22.9,22.9,22.9
469,22.9,22.9,22.9,22.9,22.9,22.9,22.9
