115,107.4,107.4,107.4,107.4,107.4,107.4,107.4
116,108.3,108.3,108.3,108.3,108.3,108.3,108.3
117,109.2,109.2,109.2,109.2,109.2,109.2,109.2
118,110.1,110.1,110.1,110.1,110.1,110.1,110.1
119,111.1,111.1,111.1,111.1,111.1,111.1,111.1
120,112,112,112,112,112,112,112
121,112.9,112.9,112.9,112.9,112.9,112.9,112.9
122,113.9,113.9,113.9,113.9,113.9,113.9,113.9
123,114.8,114.8,114.8,114.8,114.8,114.8,114.8
124,115.7,115.7,115.7,115.7,115.7,115.7,115.7
125,116.6,116.6,116.6,116.6,116.6,116.6,116.6
126,117.6,117.6,117.6,117.6,117.6,117.6,117.6
127,118.5,118.5,118.5,118.5,118.5,118.5,118.5
128,119.4,119.4,119.4,119.4,119.4,119.4,119.4
129,120.3,120.3,120.3,120.3,120.3,120.3,120.3
130,121.3,121.3,121.3,121.3,121.3,121.3,121.3
131,122.2,122.2,122.2,122.2,122.2,122.2,122.2
132,123.1,123.1,123.1,123.1,123.1,123.1,123.1
133,124,124,124,124,124,124,124
134,125,125,125,125,125,125,125
135,125.9,125.9,125.9,125.9,125.9,125.9,125.9
136,126.8,126.8,126.8,126.8,126.8,126.8,126.8
137,127.8,127.8,127.8,127.8,127.8,127.8,127.8
138,128.7,128.7,128.7,128.7,128.7,128.7,128.7
139,129.6,129.6,129.6,129.6,129.6,129.6,129.6
140,130.5,130.5,130.5,130.5,130.5,130.5,130.5
141,131.5,131.5,131.5,131.5,131.5,131.5,131.5
142,132.4,132.4,132.4,132.4,132.4,132.4,132.4
143,133.3,133.3,133.3,133.3,133.3,133.3,133.3
144,134.2,134.2,134.2,134.2,134.2,134.2,134.2
145,135.2,135.2,135.2,135.2,135.2,135.2,135.2
146,136.1,136.1,136.1,136.1,136.1,136.1,136.1
147,137,137,137,137,137,137,137
148,137.9,137.9,137.9,137.9,137.9,137.9,137.9
149,138.9,138.9,138.9,138.9,138.9,138.9,138.9
150,139.8,139.8,139.8,139.8,139.8,139.8,139.8
151,140.7,140.7,140.7,140.7,140.7,140.7,140.7
152,141.7,141.7,141.7,141.7,141.7,141.7,141.7
153,142.6,142.6,142.6,142.6,142.6,142.6,142.6
154,143.5,143.5,143.5,143.5,143.5,143.5,143.5
155,144.4,144.4,144.4,144.4,144.4,144.4,144.4
156,145.4,145.4,145.4,145.4,145.4,145.4,145.4
157,146.3,146.3,146.3,146.3,146.3,146.3,146.3
158,147.2,147.2,147.2,147.2,147.2,147.2,147.2
159,148.1,148.1,148.1,148.1,148.1,148.1,148.1
160,149.1,149.1,149.1,149.1,149.1,149.1,149.1
161,150,150,150,150,150,150,150
162,150.9,150.9,150.9,150.9,150.9,150.9,150.9
163,151.8,151.8,151.8,151.8,151.8,151.8,151.8
164,152.8,152.8,152.8,152.8,152.8,152.8,152.8
165,153.7,153.7,153.7,153.7,153.7,153.7,153.7
166,154.6,154.6,154.6,154.6,154.6,154.6,154.6
167,155.6,155.6,155.6,155.6,155.6,155.6,155.6
168,156.5,156.5,156.5,156.5,156.5,156.5,156.5
169,157.4,157.4,157.4,157.4,157.4,157.4,157.4
170,158.3,158.3,158.3,158.3,158.3,158.3,158.3
171,159.3,159.3,159.3,159.3,159.3,159.3,159.3
172,160.2,160.2,160.2,160.2,160.2,160.2,160.2
173,161.1,161.1,161.1,161.1,161.1,161.1,161.1
174,162,162,162,162,162,162,162
175,163,163,163,163,163,163,163
176,163.9,163.9,163.9,163.9,163.9,163.9,163.9
177,164.8,164.8,164.8,164.8,164.8,164.8,164.8
178,165.7,165.7,165.7,165.7,165.7,165.7,165.7
179,166.7,166.7,166.7,166.7,166.7,166.7,166.7
180,167.6,167.6,167.6,167.6,167.6,167.6,167.6
181,168.5,168.5,168.5,168.5,168.5,168.5,168.5
182,169.5,169.5,169.5,169.5,169.5,169.5,169.5
183,170.4,170.4,170.4,170.4,170.4,170.4,170.4
184,171.3,171.3,171.3,171.3,171.3,171.3,171.3
185,172.2,172.2,172.2,172.2,172.2,172.2,172.2
186,173.2,173.2,173.2,173.2,173.2,173.2,173.2
187,174.1,174.1,174.1,174.1,174.1,174.1,174.1
188,175,175,175,175,175,175,175
189,175.9,175.9,175.9,175.9,175.9,175.9,175.9
190,176.9,176.9,176.9,176.9,176.9,176.9,176.9
191,177.8,177.8,177.8,177.8,177.8,177.8,177.8
192,178.7,178.7,178.7,178.7,178.7,178.7,178.7
193,179.6,179.6,179.6,179.6,179.6,179.6,179.6
194,180.6,180.6,180.6,180.6,180.6,180.6,180.6
195,181.5,181.5,181.5,181.5,181.5,181.5,181.5
196,182.4,182.4,182.4,182.4,182.4,182.4,182.4
197,183.4,183.4,183.4,183.4,183.4,183.4,183.4
198,184.3,184.3,184.3,184.3,184.3,184.3,184.3
199,185.2,185.2,185.2,185.2,185.2,185.2,185.2
200,186.1,186.1,186.1,186.1,186.1,186.1,186.1
201,187.1,187.1,187.1,187.1,187.1,187.1,187.1
202,188,188,188,188,188,188,188
203,188.9,188.9,188.9,188.9,188.9,188.9,188.9
204,189.8,189.8,189.8,189.8,189.8,189.8,189.8
205,190.8,190.8,190.8,190.8,190.8,190.8,190.8
206,191.7,191.7,191.7,191.7,191.7,191.7,191.7
207,192.6,192.6,192.6,192.6,192.6,192.6,192.6
208,193.5,193.5,193.5,193.5,193.5,193.5,193.5
209,194.5,194.5,194.5,194.5,194.5,194.5,194.5
210,195.4,195.4,195.4,195.4,195.4,195.4,195.4
211,196.3,196.3,196.3,196.3,196.3,196.3,196.3
212,197.3,197.3,197.3,197.3,197.3,197.3,197.3
213,198.2,198.2,198.2,198.2,198.2,198.2,198.2
214,199.1,199.1,199.1,199.1,199.1,199.1,199.1
215,200,200,200,200,200,200,200
216,201,201,201,201,201,201,201
217,201.9,201.9,201.9,201.9,201.9,201.9,201.9
218,202.8,202.8,202.8,202.8,202.8,202.8,202.8
219,203.7,203.7,203.7,203.7,203.7,203.7,203.7
220,204.7,204.7,204.7,204.7,204.7,204.7,204.7
221,205.6,205.6,205.6,205.6,205.6,205.6,205.6
222,206.5,206.5,206.5,206.5,206.5,206.5,206.5
223,207.4,207.4,207.4,207.4,207.4,207.4,207.4
224,208.4,208.4,208.4,208.4,208.4,208.4,208.4
225,209.3,209.3,209.3,209.3,209.3,209.3,209.3
226,210.2,210.2,210.2,210.2,210.2,210.2,210.2
227,211.2,211.2,211.2,211.2,211.2,211.2,211.2
228,212.1,212.1,212.1,212.1,212.1,212.1,212.1
229,213,213,213,213,213,213,213
230,213.9,213.9,213.9,213.9,213.9,213.9,213.9
231,214.9,214.9,214.9,214.9,214.9,214.9,214.9
232,215.8,215.8,215.8,215.8,215.8,215.8,215.8
233,216.7,216.7,216.7,216.7,216.7,216.7,216.7
234,217.6,217.6,217.6,217.6,217.6,217.6,217.6
235,218.6,218.6,218.6,218.6,218.6,218.6,218.6
236,219.5,219.5,219.5,219.5,219.5,219.5,219.5
237,220.4,220.4,220.4,220.4,220.4,220.4,220.4
238,221.3,221.3,221.3,221.3,221.3,221.3,221.3
239,222.3,222.3,222.3,222.3,222.3,222.3,222.3
240,223.2,223.2,223.2,223.2,223.2,223.2,223.2
241,224.1,224.1,224.1,224.1,224.1,224.1,224.1
242,225.1,225.1,225.1,225.1,225.1,225.1,225.1
243,226,226,226,226,226,226,226
244,226.9,226.9,226.9,226.9,226.9,226.9,226.9
245,227.8,227.8,227.8,227.8,227.8,227.8,227.8
246,228.8,228.8,228.8,228.8,228.8,228.8,228.8
247,229.7,229.7,229.7,229.7,229.7,229.7,229.7
248,230.6,230.6,230.6,230.6,230.6,230.6,230.6
249,231.5,231.5,231.5,231.5,231.5,231.5,231.5
250,232.5,232.5,232.5,232.5,232.5,232.5,232.5
251,233.4,233.4,233.4,233.4,233.4,233.4,233.4
252,234.3,234.3,234.3,234.3,234.3,234.3,234.3
253,235.2,235.2,235.2,235.2,235.2,235.2,235.2
254,236.2,236.2,236.2,236.2,236.2,236.2,236.2
255,237.1,237.1,237.1,237.1,237.1,237.1,237.1
256,238,238,238,238,238,238,238
257,239,239,239,239,239,239,239
258,239.9,239.9,239.9,239.9,239.9,239.9,239.9
259,240.8,240.8,240.8,240.8,240.8,240.8,240.8
260,241.7,241.7,241.7,241.7,241.7,241.7,241.7
261,242.7,242.7,242.7,242.7,242.7,242.7,242.7
262,243.6,243.6,243.6,243.6,243.6,243.6,243.6
263,244.5,244.5,244.5,244.5,244.5,244.5,244.5
264,245.4,245.4,245.4,245.4,245.4,245.4,245.4
265,246.4,246.4,246.4,246.4,246.4,246.4,246.4
266,247.3,247.3,247.3,247.3,247.3,247.3,247.3
267,248.2,248.2,248.2,248.2,248.2,248.2,248.2
268,249.1,249.1,249.1,249.1,249.1,249.1,249.1
269,250.1,250.1,250.1,250.1,250.1,250.1,250.1
270,251,251,251,251,251,251,251
271,251.9,251.9,251.9,251.9,251.9,251.9,251.9
272,252.9,252.9,252.9,252.9,252.9,252.9,252.9
273,253.8,253.8,253.8,253.8,253.8,253.8,253.8
274,254.7,254.7,254.7,254.7,254.7,254.7,254.7
275,255.6,255.6,255.6,255.6,255.6,255.6,255.6
276,256.6,256.6,256.6,256.6,256.6,256.6,256.6
277,257.5,257.5,257.5,257.5,257.5,257.5,257.5
278,258.4,258.4,258.4,258.4,258.4,258.4,258.4
279,259.3,259.3,259.3,259.3,259.3,259.3,259.3
280,260.3,260.3,260.3,260.3,260.3,260.3,260.3
281,261.2,261.2,261.2,261.2,261.2,261.2,261.2
282,262.1,262.1,262.1,262.1,262.1,262.1,262.1
283,263,263,263,263,263,263,263
284,264,264,264,264,264,264,264
285,264.9,264.9,264.9,264.9,264.9,264.9,264.9
286,265.8,265.8,265.8,265.8,265.8,265.8,265.8
287,266.8,266.8,266.8,266.8,266.8,266.8,266.8
288,267.7,267.7,267.7,267.7,267.7,267.7,267.7
289,268.6,268.6,268.6,268.6,268.6,268.6,268.6
290,269.5,269.5,269.5,269.5,269.5,269.5,269.5
291,270.5,270.5,270.5,270.5,270.5,270.5,270.5
292,271.4,271.4,271.4,271.4,271.4,271.4,271.4
293,272.3,272.3,272.3,272.3,272.3,272.3,272.3
294,273.2,273.2,273.2,273.2,273.2,273.2,273.2
295,274.2,274.2,274.2,274.2,274.2,274.2,274.2
296,275.1,275.1,275.1,275.1,275.1,275.1,275.1
297,276,276,276,276,276,276,276
298,276.9,276.9,276.9,276.9,276.9,276.9,276.9
299,277.9,277.9,277.9,277.9,277.9,277.9,277.9
300,278.8,278.8,278.8,278.8,278.8,278.8,278.8
301,279.7,279.7,279.7,279.7,279.7,279.7,279.7
302,280.7,280.7,280.7,280.7,280.7,280.7,280.7
303,281.6,281.6,281.6,281.6,281.6,281.6,281.6
304,282.5,282.5,282.5,282.5,282.5,282.5,282.5
305,283.4,283.4,283.4,283.4,283.4,283.4,283.4
306,284.4,284.4,284.4,284.4,284.4,284.4,284.4
307,285.3,285.3,285.3,285.3,285.3,285.3,285.3
308,286.2,286.2,286.2,286.2,286.2,286.2,286.2
309,287.1,287.1,287.1,287.1,287.1,287.1,287.1
310,288.1,288.1,288.1,288.1,288.1,288.1,288.1
311,289,289,289,289,289,289,289
312,289.9,289.9,289.9,289.9,289.9,289.9,289.9
313,290.8,290.8,290.8,290.8,290.8,290.8,290.8
314,291.8,291.8,291.8,291.8,291.8,291.8,291.8
315,292.7,292.7,292.7,292.7,292.7,292.7,292.7
316,293.6,293.6,293.6,293.6,293.6,293.6,293.6
317,294.6,294.6,294.6,294.6,294.6,294.6,294.6
318,295.5,295.5,295.5,295.5,295.5,295.5,295.5
319,296.4,296.4,296.4,296.4,296.4,296.4,296.4
320,297.3,297.3,297.3,297.3,297.3,297.3,297.3
321,298.3,298.3,298.3,298.3,298.3,298.3,298.3
322,299.2,299.2,299.2,299.2,299.2,299.2,299.2
323,300.1,300.1,300.1,300.1,300.1,300.1,300.1
324,301,301,301,301,301,301,301
325,302,302,302,302,302,302,302
326,302.9,302.9,302.9,302.9,302.9,302.9,302.9
327,303.8,303.8,303.8,303.8,303.8,303.8,303.8
328,304.7,304.7,304.7,304.7,304.7,304.7,304.7
329,305.7,305.7,305.7,305.7,305.7,305.7,305.7
330,306.6,306.6,306.6,306.6,306.6,306.6,306.6
331,307.5,307.5,307.5,307.5,307.5,307.5,307.5
332,308.5,308.5,308.5,308.5,308.5,308.5,308.5
333,309.4,309.4,309.4,309.4,309.4,309.4,309.4
334,310.3,310.3,310.3,310.3,310.3,310.3,310.3
335,311.2,311.2,311.2,311.2,311.2,311.2,311.2
336,312.2,312.2,312.2,312.2,312.2,312.2,312.2
337,313.1,313.1,313.1,313.1,313.1,313.1,313.1
338,314,314,314,314,314,314,314
339,314.9,314.9,314.9,314.9,314.9,314.9,314.9
340,315.9,315.9,315.9,315.9,315.9,315.9,315.9
341,316.8,316.8,316.8,316.8,316.8,316.8,316.8
342,317.7,317.7,317.7,317.7,317.7,317.7,317.7
343,318.6,318.6,318.6,318.6,318.6,318.6,318.6
344,319.6,319.6,319.6,319.6,319.6,319.6,319.6
345,320.5,320.5,320.5,320.5,320.5,320.5,320.5
346,321.4,321.4,321.4,321.4,321.4,321.4,321.4
347,322.4,322.4,322.4,322.4,322.4,322.4,322.4
348,323.3,323.3,323.3,323.3,323.3,323.3,323.3
349,324.2,324.2,324.2,324.2,324.2,324.2,324.2
350,325.1,325.1,325.1,325.1,325.1,325.1,325.1
351,326.1,326.1,326.1,326.1,326.1,326.1,326.1
352,327,327,327,327,327,327,327
353,327.9,327.9,327.9,327.9,327.9,327.9,327.9
354,328.8,328.8,328.8,328.8,328.8,328.8,328.8
355,329.8,329.8,329.8,329.8,329.8,329.8,329.8
356,330.7,330.7,330.7,330.7,330.7,330.7,330.7
357,331.6,331.6,331.6,331.6,331.6,331.6,331.6
358,332.5,332.5,332.5,332.5,332.5,332.5,332.5
359,333.5,333.5,333.5,333.5,333.5,333.5,333.5
360,334.4,334.4,334.4,334.4,334.4,334.4,334.4
361,335.3,335.3,335.3,335.3,335.3,335.3,335.3
362,336.3,336.3,336.3,336.3,336.3,336.3,336.3
363,337.2,337.2,337.2,337.2,337.2,337.2,337.2
364,338.1,338.1,338.1,338.1,338.1,338.1,338.1
365,339,339,339,339,339,339,339
366,340,340,340,340,340,340,340
367,340.9,340.9,340.9,340.9,340.9,340.9,340.9
368,341.8,341.8,341.8,341.8,341.8,341.8,341.8
369,342.7,342.7,342.7,342.7,342.7,342.7,342.7
370,343.7,343.7,343.7,343.7,343.7,343.7,343.7
371,344.6,344.6,344.6,344.6,344.6,344.6,344.6
372,345.5,345.5,345.5,345.5,345.5,345.5,345.5
373,346.4,346.4,346.4,346.4,346.4,346.4,346.4
374,347.4,347.4,347.4,347.4,347.4,347.4,347.4
375,348.3,348.3,348.3,348.3,348.3,348.3,348.3
376,349.2,349.2,349.2,349.2,349.2,349.2,349.2
377,350.2,350.2,350.2,350.2,350.2,350.2,350.2
378,351.1,351.1,351.1,351.1,351.1,351.1,351.1
379,352,352,352,352,352,352,352
380,352.9,352.9,352.9,352.9,352.9,352.9,352.9
381,353.9,353.9,353.9,353.9,353.9,353.9,353.9
382,354.8,354.8,354.8,354.8,354.8,354.8,354.8
383,355.7,355.7,355.7,355.7,355.7,355.7,355.7
384,356.6,356.6,356.6,356.6,356.6,356.6,356.6
385,357.6,357.6,357.6,357.6,357.6,357.6,357.6
386,358.5,358.5,358.5,358.5,358.5,358.5,358.5
387,359.4,359.4,359.4,359.4,359.4,359.4,359.4
388,360.3,360.3,360.3,360.3,360.3,360.3,360.3
389,361.3,361.3,361.3,361.3,361.3,361.3,361.3
390,362.2,362.2,362.2,362.2,362.2,362.2,362.2
391,363.1,363.1,363.1,363.1,363.1,363.1,363.1
392,364.1,364.1,364.1,364.1,364.1,364.1,364.1
393,365,365,365,365,365,365,365
394,365.9,365.9,365.9,365.9,365.9,365.9,365.9
395,366.8,366.8,366.8,366.8,366.8,366.8,366.8
396,367.8,367.8,367.8,367.8,367.8,367.8,367.8
397,368.7,368.7,368.7,368.7,368.7,368.7,368.7
398,369.6,369.6,369.6,369.6,369.6,369.6,369.6
399,370.5,370.5,370.5,370.5,370.5,370.5,370.5
400,371.5,371.5,371.5,371.5,371.5,371.5,371.5
401,372.4,372.4,372.4,372.4,372.4,372.4,372.4
402,373.3,373.3,373.3,373.3,373.3,373.3,373.3
403,374.2,374.2,374.2,374.2,374.2,374.2,374.2
404,375.2,375.2,375.2,375.2,375.2,375.2,375.2
405,376.1,376.1,376.1,376.1,376.1,376.1,376.1
406,377,377,377,377,377,377,377
407,378,378,378,378,378,378,378
408,378.9,378.9,378.9,378.9,378.9,378.9,378.9
409,379.8,379.8,379.8,379.8,379.8,379.8,379.8
410,380.7,380.7,380.7,380.7,380.7,380.7,380.7
411,381.7,381.7,381.7,381.7,381.7,381.7,381.7
412,382.6,382.6,382.6,382.6,382.6,382.6,382.6
413,383.5,383.5,383.5,383.5,383.5,383.5,383.5
414,384.4,384.4,384.4,384.4,384.4,384.4,384.4
415,385.4,385.4,385.4,385.4,385.4,385.4,385.4
416,386.3,386.3,386.3,386.3,386.3,386.3,386.3
417,387.2,387.2,387.2,387.2,387.2,387.2,387.2
418,388.1,388.1,388.1,388.1,388.1,388.1,388.1
419,389.1,389.1,389.1,389.1,389.1,389.1,389.1
420,390,390,390,390,390,390,390
421,390.9,390.9,390.9,390.9,390.9,390.9,390.9
422,391.9,391.9,391.9,391.9,391.9,391.9,391.9
423,392.8,392.8,392.8,392.8,392.8,392.8,392.8
424,393.7,393.7,393.7,393.7,393.7,393.7,393.7
425,394.6,394.6,394.6,394.6,394.6,394.6,394.6
426,395.6,395.6,395.6,395.6,395.6,395.6,395.6
427,396.5,396.5,396.5,396.5,396.5,396.5,396.5
428,397.4,397.4,397.4,397.4,397.4,397.4,397.4
429,398.3,398.3,398.3,398.3,398.3,398.3,398.3
430,399.3,399.3,399.3,399.3,399.3,399.3,399.3
431,400.2,400.2,400.2,400.2,400.2,400.2,400.2
432,401.1,401.1,401.1,401.1,401.1,401.1,401.1
433,402,402,402,402,402,402,402
434,403,403,403,403,403,403,403
435,403.9,403.9,403.9,403.9,403.9,403.9,403.9
436,403.9,403.9,403.9,403.9,403.9,403.9,403.9
437,403.9,403.9,403.9,403.9,403.9,403.9,403.9
438,403.9,403.9,403.9,403.9,403.9,403.9,403.9
439,403.9,403.9,403.9,403.9,403.9,403.9,403.9
440,403.9,403.9,403.9,403.9,403.9,403.9,403.9
441,403.9,403.9,403.9,403.9,403.9,403.9,403.9
442,403.9,403.9,403.9,403.9,403.9,403.9,403.9
443,403.9,403.9,403.9,403.9,403.9,403.9,403.9
444,403.9,403.9,403.9,403.9,403.9,403.9,403.9
445,403.9,403.9,403.9,403.9,403.9,403.9,403.9
446,403.9,403.9,403.9,403.9,403.9,403.9,403.9
447,403.9,403.9,403.9,403.9,403.9,403.9,403.9
448,403.9,403.9,403.9,403.9,403.9,403.9,403.9
449,403.9,403.9,403.9,403.9,403.9,403.9,403.9
450,403.9,403.9,403.9,403.9,403.9,403.9,403.9
451,403.9,403.9,403.9,403.9,403.9,403.9,403.9
452,403.9,403.9,403.9,403.9,403.9,403.9,403.9
453,403.9,403.9,403.9,403.9,403.9,403.9,403.9
454,403.9,403.9,403.9,403.9,403.9,403.9,403.9
455,403.9,403.9,403.9,403.9,403.9,403.9,403.9
456,403.9,403.9,403.9,403.9,403.9,403.9,403.9
457,403.9,403.9,403.9,403.9,403.9,403.9,403.9
458,403.9,403.9,403.9,403.9,403.9,403.9,403.9
459,403.9,403.9,403.9,403.9,403.9,403.9,403.9
460,403.9,403.9,403.9,403.9,403.9,403.9,403.9
461,403.9,403.9,403.9,403.9,403.9,403.9,403.9
462,403.9,403.9,403.9,403.9,403.9,403.9,403.9
463,403.9,403.9,403.9,403.9,403.9,403.9,403.9
464,403.9,403.9,403.9,403.9,403.9,403.9,403.9
465,403.9,403.9,403.9,403.9,403.9,403.9,403.9
466,403.9,403.9,403.9,403.9,403.9,403.9,403.9
467,403.9,403.9,403.9,403.9,403.9,403.9,403.9
468,403.9,403.9,403.9,403.9,403.9,403.9,403.9
469,403.9,403.9,403.9,403.9,403.9,403.9,403.9
470,403.9,403.9,403.9,403.9,403.9,403.9,403.9
471,403.9,403.9,403.9,403.9,403.9,403.9,403.9
472,403.9,403.9,403.9,403.9,403.9,403.9,403.9
473,403.9,403.9,403.9,403.9,403.9,403.9,403.9
474,403.9,403.9,403.9,403.9,403.9,403.9,403.9
475,403.9,403.9,403.9,403.9,403.9,403.9,403.9
476,403.9,403.9,403.9,403.9,403.9,403.9,403.9
477,403.9,403.9,403.9,403.9,403.9,403.9,403.9
478,403.9,403.9,403.9,403.9,403.9,403.9,403.9
479,403.9,403.9,403.9,403.9,403.9,403.9,403.9
480,403.9,403.9,403.9,403.9,403.9,403.9,403.9
481,403.9,403.9,403.9,403.9,403.9,403.9,403.9
482,403.9,403.9,403.9,403.9,403.9,403.9,403.9
483,403.9,403.9,403.9,403.9,403.9,403.9,403.9
484,403.9,403.9,403.9,403.9,403.9,403.9,403.9
485,403.9,403.9,403.9,403.9,403.9,403.9,403.9
