303,353.6,353.6,353.6,353.6,353.6,353.6,353.6
304,353.6,353.6,353.6,353.6,353.6,353.6,353.6
305,353.6,353.6,353.6,353.6,353.6,353.6,353.6
306,353.6,353.6,353.6,353.6,353.6,353.6,353.6
307,353.6,353.6,353.6,353.6,353.6,353.6,353.6
308,353.6,353.6,353.6,353.6,353.6,353.6,353.6
309,353.6,353.6,353.6,353.6,353.6,353.6,353.6
310,353.6,353.6,353.6,353.6,353.6,353.6,353.6
311,353.6,353.6,353.6,353.6,353.6,353.6,353.6
312,353.6,353.6,353.6,353.6,353.6,353.6,353.6
313,353.6,353.6,353.6,353.6,353.6,353.6,353.6
314,353.6,353.6,353.6,353.6,353.6,353.6,353.6
315,353.6,353.6,353.6,353.6,353.6,353.6,353.6
316,353.6,353.6,353.6,353.6,353.6,353.6,353.6
317,353.6,353.6,353.6,353.6,353.6,353.6,353.6
318,353.6,353.6,353.6,353.6,353.6,353.6,353.6
319,353.6,353.6,353.6,353.6,353.6,353.6,353.6
320,353.6,353.6,353.6,353.6,353.6,353.6,353.6
321,353.6,353.6,353.6,353.6,353.6,353.6,353.6
322,353.6,353.6,353.6,353.6,353.6,353.6,353.6
323,353.6,353.6,353.6,353.6,353.6,353.6,353.6
324,353.6,353.6,353.6,353.6,353.6,353.6,353.6
325,353.6,353.6,353.6,353.6,353.6,353.6,353.6
326,353.6,353.6,353.6,353.6,353.6,353.6,353.6
327,353.6,353.6,353.6,353.6,353.6,353.6,353.6
328,353.6,353.6,353.6,353.6,353.6,353.6,353.6
329,353.6,353.6,353.6,353.6,353.6,353.6,353.6
330,353.6,353.6,353.6,353.6,353.6,353.6,353.6
331,353.6,353.6,353.6,353.6,353.6,353.6,353.6
332,353.6,353.6,353.6,353.6,353.6,353.6,353.6
333,353.6,353.6,353.6,353.6,353.6,353.6,353.6
334,353.6,353.6,353.6,353.6,353.6,353.6,353.6
335,353.6,353.6,353.6,353.6,353.6,353.6,353.6
336,353.6,353.6,353.6,353.6,353.6,353.6,353.6
337,353.6,353.6,353.6,353.6,353.6,353.6,353.6
338,353.6,353.6,353.6,353.6,353.6,353.6,353.6
339,353.6,353.6,353.6,353.6,353.6,353.6,353.6
340,353.6,353.6,353.6,353.6,353.6,353.6,353.6
341,353.6,353.6,353.6,353.6,353.6,353.6,353.6
342,353.6,353.6,353.6,353.6,353.6,353.6,353.6
343,353.6,353.6,353.6,353.6,353.6,353.6,353.6
344,353.6,353.6,353.6,353.6,353.6,353.6,353.6
345,353.6,353.6,353.6,353.6,353.6,353.6,353.6
346,353.6,353.6,353.6,353.6,353.6,353.6,353.6
347,353.6,353.6,353.6,353.6,353.6,353.6,353.6
348,353.6,353.6,353.6,353.6,353.6,353.6,353.6
349,353.6,353.6,353.6,353.6,353.6,353.6,353.6
350,353.6,353.6,353.6,353.6,353.6,353.6,353.6
351,353.6,353.6,353.6,353.6,353.6,353.6,353.6
352,353.6,353.6,353.6,353.6,353.6,353.6,353.6
353,353.6,353.6,353.6,353.6,353.6,353.6,353.6
354,353.6,353.6,353.6,353.6,353.6,353.6,353.6
355,353.6,353.6,353.6,353.6,353.6,353.6,353.6
356,353.6,353.6,353.6,353.6,353.6,353.6,353.6
357,353.6,353.6,353.6,353.6,353.6,353.6,353.6
358,353.6,353.6,353.6,353.6,353.6,353.6,353.6
359,353.6,353.6,353.6,353.6,353.6,353.6,353.6
360,353.6,353.6,353.6,353.6,353.6,353.6,353.6
361,353.6,353.6,353.6,353.6,353.6,353.6,353.6
362,353.6,353.6,353.6,353.6,353.6,353.6,353.6
363,353.6,353.6,353.6,353.6,353.6,353.6,353.6
364,353.6,353.6,353.6,353.6,353.6,353.6,353.6
365,353.6,353.6,353.6,353.6,353.6,353.6,353.6
366,353.6,353.6,353.6,353.6,353.6,353.6,353.6
367,353.6,353.6,353.6,353.6,353.6,353.6,353.6
368,353.6,353.6,353.6,353.6,353.6,353.6,353.6
369,353.6,353.6,353.6,353.6,353.6,353.6,353.6
370,353.6,353.6,353.6,353.6,353.6,353.6,353.6
371,353.6,353.6,353.6,353.6,353.6,353.6,353.6
372,353.6,353.6,353.6,353.6,353.6,353.6,353.6
373,353.6,353.6,353.6,353.6,353.6,353.6,353.6
374,353.6,353.6,353.6,353.6,353.6,353.6,353.6
375,353.6,353.6,353.6,353.6,353.6,353.6,353.6
376,353.6,353.6,353.6,353.6,353.6,353.6,353.6
377,353.6,353.6,353.6,353.6,353.6,353.6,353.6
378,353.6,353.6,353.6,353.6,353.6,353.6,353.6
379,353.6,353.6,353.6,353.6,353.6,353.6,353.6
380,353.6,353.6,353.6,353.6,353.6,353.6,353.6
381,353.6,353.6,353.6,353.6,353.6,353.6,353.6
382,353.6,353.6,353.6,353.6,353.6,353.6,353.6
383,353.6,353.6,353.6,353.6,353.6,353.6,353.6
384,353.6,353.6,353.6,353.6,353.6,353.6,353.6
385,353.6,353.6,353.6,353.6,353.6,353.6,353.6
386,353.6,353.6,353.6,353.6,353.6,353.6,353.6
387,353.6,353.6,353.6,353.6,353.6,353.6,353.6
388,353.6,353.6,353.6,353.6,353.6,353.6,353.6
389,353.6,353.6,353.6,353.6,353.6,353.6,353.6
390,353.6,353.6,353.6,353.6,353.6,353.6,353.6
391,353.6,353.6,353.6,353.6,353.6,353.6,353.6
392,353.6,353.6,353.6,353.6,353.6,353.6,353.6
393,353.6,353.6,353.6,353.6,353.6,353.6,353.6
394,353.6,353.6,353.6,353.6,353.6,353.6,353.6
395,353.6,353.6,353.6,353.6,353.6,353.6,353.6
396,353.6,353.6,353.6,353.6,353.6,353.6,353.6
397,353.6,353.6,353.6,353.6,353.6,353.6,353.6
398,353.6,353.6,353.6,353.6,353.6,353.6,353.6
399,353.6,353.6,353.6,353.6,353.6,353.6,353.6
400,353.6,353.6,353.6,353.6,353.6,353.6,353.6
401,353.6,353.6,353.6,353.6,353.6,353.6,353.6
402,353.6,353.6,353.6,353.6,353.6,353.6,353.6
403,353.6,353.6,353.6,353.6,353.6,353.6,353.6
404,353.6,353.6,353.6,353.6,353.6,353.6,353.6
405,353.6,353.6,353.6,353.6,353.6,353.6,353.6
406,353.6,353.6,353.6,353.6,353.6,353.6,353.6
407,353.6,353.6,353.6,353.6,353.6,353.6,353.6
408,353.6,353.6,353.6,353.6,353.6,353.6,353.6
409,353.6,353.6,353.6,353.6,353.6,353.6,353.6
410,353.6,353.6,353.6,353.6,353.6,353.6,353.6
411,353.6,353.6,353.6,353.6,353.6,353.6,353.6
412,353.6,353.6,353.6,353.6,353.6,353.6,353.6
413,353.6,353.6,353.6,353.6,353.6,353.6,353.6
414,353.6,353.6,353.6,353.6,353.6,353.6,353.6
415,353.6,353.6,353.6,353.6,353.6,353.6,353.6
416,353.6,353.6,353.6,353.6,353.6,353.6,353.6
417,353.6,353.6,353.6,353.6,353.6,353.6,353.6
418,353.6,353.6,353.6,353.6,353.6,353.6,353.6
419,353.6,353.6,353.6,353.6,353.6,353.6,353.6
420,353.6,353.6,353.6,353.6,353.6,353.6,353.6
421,353.6,353.6,353.6,353.6,353.6,353.6,353.6
422,353.6,353.6,353.6,353.6,353.6,353.6,353.6
423,353.6,353.6,353.6,353.6,353.6,353.6,353.6
424,353.6,353.6,353.6,353.6,353.6,353.6,353.6
425,353.6,353.6,353.6,353.6,353.6,353.6,353.6
426,353.6,353.6,353.6,353.6,353.6,353.6,353.6
427,353.6,353.6,353.6,353.6,353.6,353.6,353.6
428,353.6,353.6,353.6,353.6,353.6,353.6,353.6
429,353.6,353.6,353.6,353.6,353.6,353.6,353.6
430,353.6,353.6,353.6,353.6,353.6,353.6,353.6
431,353.6,353.6,353.6,353.6,353.6,353.6,353.6
432,353.6,353.6,353.6,353.6,353.6,353.6,353.6
433,353.6,353.6,353.6,353.6,353.6,353.6,353.6
434,353.6,353.6,353.6,353.6,353.6,353.6,353.6
435,353.6,353.6,353.6,353.6,353.6,353.6,353.6
436,353.6,353.6,353.6,353.6,353.6,353.6,353.6
437,353.6,353.6,353.6,353.6,353.6,353.6,353.6
438,353.6,353.6,353.6,353.6,353.6,353.6,353.6
439,353.6,353.6,353.6,353.6,353.6,353.6,353.6
440,353.6,353.6,353.6,353.6,353.6,353.6,353.6
441,353.6,353.6,353.6,353.6,353.6,353.6,353.6
442,353.6,353.6,353.6,353.6,353.6,353.6,353.6
443,353.6,353.6,353.6,353.6,353.6,353.6,353.6
444,353.6,353.6,353.6,353.6,353.6,353.6,353.6
445,353.6,353.6,353.6,353.6,353.6,353.6,353.6
446,353.6,353.6,353.6,353.6,353.6,353.6,353.6
447,353.6,353.6,353.6,353.6,353.6,353.6,353.6
448,353.6,353.6,353.6,353.6,353.6,353.6,353.6
449,353.6,353.6,353.6,353.6,353.6,353.6,353.6
450,353.6,353.6,353.6,353.6,353.6,353.6,353.6
451,353.6,353.6,353.6,353.6,353.6,353.6,353.6
452,353.6,353.6,353.6,353.6,353.6,353.6,353.6
453,353.6,353.6,353.6,353.6,353.6,353.6,353.6
454,353.6,353.6,353.6,353.6,353.6,353.6,353.6
455,353.6,353.6,353.6,353.6,353.6,353.6,353.6
456,353.6,353.6,353.6,353.6,353.6,353.6,353.6
457,353.6,353.6,353.6,353.6,353.6,353.6,353.6
458,353.6,353.6,353.6,353.6,353.6,353.6,353.6
459,353.6,353.6,353.6,353.6,353.6,353.6,353.6
460,353.6,353.6,353.6,353.6,353.6,353.6,353.6
461,353.6,353.6,353.6,353.6,353.6,353.6,353.6
462,353.6,353.6,353.6,353.6,353.6,353.6,353.6
463,353.6,353.6,353.6,353.6,353.6,353.6,353.6
464,353.6,353.6,353.6,353.6,353.6,353.6,353.6
465,353.6,353.6,353.6,353.6,353.6,353.6,353.6
466,353.6,353.6,353.6,353.6,353.6,353.6,353.6
467,353.6,353.6,353.6,353.6,353.6,353.6,353.6
468,353.6,353.6,353.6,353.6,353.6,353.6,353.6
469,353.6,353.6,353.6,353.6,353.6,353.6,353.6
470,353.6,353.6,353.6,353.6,353.6,353.6,353.6
471,353.6,353.6,353.6,353.6,353.6,353.6,353.6
472,353.6,353.6,353.6,353.6,353.6,353.6,353.6
473,353.6,353.6,353.6,353.6,353.6,353.6,353.6
