79,80.1,80.1,80.1,80.1,80.1,80.1,80.1
80,81,81,81,81,81,81,81
81,82,82,82,82,82,82,82
82,82.9,82.9,82.9,82.9,82.9,82.9,82.9
83,83.9,83.9,83.9,83.9,83.9,83.9,83.9
84,84.9,84.9,84.9,84.9,84.9,84.9,84.9
85,85.8,85.8,85.8,85.8,85.8,85.8,85.8
86,86.8,86.8,86.8,86.8,86.8,86.8,86.8
87,87.8,87.8,87.8,87.8,87.8,87.8,87.8
88,88.7,88.7,88.7,88.7,88.7,88.7,88.7
89,89.7,89.7,89.7,89.7,89.7,89.7,89.7
90,90.6,90.6,90.6,90.6,90.6,90.6,90.6
91,91.6,91.6,91.6,91.6,91.6,91.6,91.6
92,92.6,92.6,92.6,92.6,92.6,92.6,92.6
93,93.5,93.5,93.5,93.5,93.5,93.5,93.5
94,94.5,94.5,94.5,94.5,94.5,94.5,94.5
95,95.4,95.4,95.4,95.4,95.4,95.4,95.4
96,96.4,96.4,96.4,96.4,96.4,96.4,96.4
97,97.4,97.4,97.4,97.4,97.4,97.4,97.4
98,98.3,98.3,98.3,98.3,98.3,98.3,98.3
99,99.3,99.3,99.3,99.3,99.3,99.3,99.3
100,100.3,100.3,100.3,100.3,100.3,100.3,100.3
101,101.2,101.2,101.2,101.2,101.2,101.2,101.2
102,102.2,102.2,102.2,102.2,102.2,102.2,102.2
103,103.1,103.1,103.1,103.1,103.1,103.1,103.1
104,104.1,104.1,104.1,104.1,104.1,104.1,104.1
105,105.1,105.1,105.1,105.1,105.1,105.1,105.1
106,106,106,106,106,106,106,106
107,107,107,107,107,107,107,107
108,107.9,107.9,107.9,107.9,107.9,107.9,107.9
109,108.9,108.9,108.9,108.9,108.9,108.9,108.9
110,109.9,109.9,109.9,109.9,109.9,109.9,109.9
111,110.8,110.8,110.8,110.8,110.8,110.8,110.8
112,111.8,111.8,111.8,111.8,111.8,111.8,111.8
113,112.8,112.8,112.8,112.8,112.8,112.8,112.8
114,113.7,113.7,113.7,113.7,113.7,113.7,113.7
115,114.7,114.7,114.7,114.7,114.7,114.7,114.7
116,115.6,115.6,115.6,115.6,115.6,115.6,115.6
117,116.6,116.6,116.6,116.6,116.6,116.6,116.6
118,117.6,117.6,117.6,117.6,117.6,117.6,117.6
119,118.5,118.5,118.5,118.5,118.5,118.5,118.5
120,119.5,119.5,119.5,119.5,119.5,119.5,119.5
121,120.4,120.4,120.4,120.4,120.4,120.4,120.4
122,121.4,121.4,121.4,121.4,121.4,121.4,121.4
123,122.4,122.4,122.4,122.4,122.4,122.4,122.4
124,123.3,123.3,123.3,123.3,123.3,123.3,123.3
125,124.3,124.3,124.3,124.3,124.3,124.3,124.3
126,125.3,125.3,125.3,125.3,125.3,125.3,125.3
127,126.2,126.2,126.2,126.2,126.2,126.2,126.2
128,127.2,127.2,127.2,127.2,127.2,127.2,127.2
129,128.1,128.1,128.1,128.1,128.1,128.1,128.1
130,129.1,129.1,129.1,129.1,129.1,129.1,129.1
131,130.1,130.1,130.1,130.1,130.1,130.1,130.1
132,131,131,131,131,131,131,131
133,132,132,132,132,132,132,132
134,132.9,132.9,132.9,132.9,132.9,132.9,132.9
135,133.9,133.9,133.9,133.9,133.9,133.9,133.9
136,134.9,134.9,134.9,134.9,134.9,134.9,134.9
137,135.8,135.8,135.8,135.8,135.8,135.8,135.8
138,136.8,136.8,136.8,136.8,136.8,136.8,136.8
139,137.7,137.7,137.7,137.7,137.7,137.7,137.7
140,138.7,138.7,138.7,138.7,138.7,138.7,138.7
141,139.7,139.7,139.7,139.7,139.7,139.7,139.7
142,140.6,140.6,140.6,140.6,140.6,140.6,140.6
143,141.6,141.6,141.6,141.6,141.6,141.6,141.6
144,142.6,142.6,142.6,142.6,142.6,142.6,142.6
145,143.5,143.5,143.5,143.5,143.5,143.5,143.5
146,144.5,144.5,144.5,144.5,144.5,144.5,144.5
147,145.4,145.4,145.4,145.4,145.4,145.4,145.4
148,146.4,146.4,146.4,146.4,146.4,146.4,146.4
149,147.4,147.4,147.4,147.4,147.4,147.4,147.4
150,148.3,148.3,148.3,148.3,148.3,148.3,148.3
151,149.3,149.3,149.3,149.3,149.3,149.3,149.3
152,150.2,150.2,150.2,150.2,150.2,150.2,150.2
153,151.2,151.2,151.2,151.2,151.2,151.2,151.2
154,152.2,152.2,152.2,152.2,152.2,152.2,152.2
155,153.1,153.1,153.1,153.1,153.1,153.1,153.1
156,154.1,154.1,154.1,154.1,154.1,154.1,154.1
157,155.1,155.1,155.1,155.1,155.1,155.1,155.1
158,156,156,156,156,156,156,156
159,157,157,157,157,157,157,157
160,157.9,157.9,157.9,157.9,157.9,157.9,157.9
161,158.9,158.9,158.9,158.9,158.9,158.9,158.9
162,159.9,159.9,159.9,159.9,159.9,159.9,159.9
163,160.8,160.8,160.8,160.8,160.8,160.8,160.8
164,161.8,161.8,161.8,161.8,161.8,161.8,161.8
165,162.7,162.7,162.7,162.7,162.7,162.7,162.7
166,163.7,163.7,163.7,163.7,163.7,163.7,163.7
167,164.7,164.7,164.7,164.7,164.7,164.7,164.7
168,165.6,165.6,165.6,165.6,165.6,165.6,165.6
169,166.6,166.6,166.6,166.6,166.6,166.6,166.6
170,167.6,167.6,167.6,167.6,167.6,167.6,167.6
171,168.5,168.5,168.5,168.5,168.5,168.5,168.5
172,169.5,169.5,169.5,169.5,169.5,169.5,169.5
173,170.4,170.4,170.4,170.4,170.4,170.4,170.4
174,171.4,171.4,171.4,171.4,171.4,171.4,171.4
175,172.4,172.4,172.4,172.4,172.4,172.4,172.4
176,173.3,173.3,173.3,173.3,173.3,173.3,173.3
177,174.3,174.3,174.3,174.3,174.3,174.3,174.3
178,175.2,175.2,175.2,175.2,175.2,175.2,175.2
179,176.2,176.2,176.2,176.2,176.2,176.2,176.2
180,177.2,177.2,177.2,177.2,177.2,177.2,177.2
181,178.1,178.1,178.1,178.1,178.1,178.1,178.1
182,179.1,179.1,179.1,179.1,179.1,179.1,179.1
183,180.1,180.1,180.1,180.1,180.1,180.1,180.1
184,181,181,181,181,181,181,181
185,182,182,182,182,182,182,182
186,182.9,182.9,182.9,182.9,182.9,182.9,182.9
187,183.9,183.9,183.9,183.9,183.9,183.9,183.9
188,184.9,184.9,184.9,184.9,184.9,184.9,184.9
189,185.8,185.8,185.8,185.8,185.8,185.8,185.8
190,186.8,186.8,186.8,186.8,186.8,186.8,186.8
191,187.7,187.7,187.7,187.7,187.7,187.7,187.7
192,188.7,188.7,188.7,188.7,188.7,188.7,188.7
193,189.7,189.7,189.7,189.7,189.7,189.7,189.7
194,190.6,190.6,190.6,190.6,190.6,190.6,190.6
195,191.6,191.6,191.6,191.6,191.6,191.6,191.6
196,192.6,192.6,192.6,192.6,192.6,192.6,192.6
197,193.5,193.5,193.5,193.5,193.5,193.5,193.5
198,194.5,194.5,194.5,194.5,194.5,194.5,194.5
199,195.4,195.4,195.4,195.4,195.4,195.4,195.4
200,196.4,196.4,196.4,196.4,196.4,196.4,196.4
201,197.4,197.4,197.4,197.4,197.4,197.4,197.4
202,198.3,198.3,198.3,198.3,198.3,198.3,198.3
203,199.3,199.3,199.3,199.3,199.3,199.3,199.3
204,200.2,200.2,200.2,200.2,200.2,200.2,200.2
205,201.2,201.2,201.2,201.2,201.2,201.2,201.2
206,202.2,202.2,202.2,202.2,202.2,202.2,202.2
207,203.1,203.1,203.1,203.1,203.1,203.1,203.1
208,204.1,204.1,204.1,204.1,204.1,204.1,204.1
209,205.1,205.1,205.1,205.1,205.1,205.1,205.1
210,206,206,206,206,206,206,206
211,207,207,207,207,207,207,207
212,207.9,207.9,207.9,207.9,207.9,207.9,207.9
213,208.9,208.9,208.9,208.9,208.9,208.9,208.9
214,209.9,209.9,209.9,209.9,209.9,209.9,209.9
215,210.8,210.8,210.8,210.8,210.8,210.8,210.8
216,211.8,211.8,211.8,211.8,211.8,211.8,211.8
217,212.7,212.7,212.7,212.7,212.7,212.7,212.7
218,213.7,213.7,213.7,213.7,213.7,213.7,213.7
219,214.7,214.7,214.7,214.7,214.7,214.7,214.7
220,215.6,215.6,215.6,215.6,215.6,215.6,215.6
221,216.6,216.6,216.6,216.6,216.6,216.6,216.6
222,217.6,217.6,217.6,217.6,217.6,217.6,217.6
223,218.5,218.5,218.5,218.5,218.5,218.5,218.5
224,219.5,219.5,219.5,219.5,219.5,219.5,219.5
225,220.4,220.4,220.4,220.4,220.4,220.4,220.4
226,221.4,221.4,221.4,221.4,221.4,221.4,221.4
227,222.4,222.4,222.4,222.4,222.4,222.4,222.4
228,223.3,223.3,223.3,223.3,223.3,223.3,223.3
229,224.3,224.3,224.3,224.3,224.3,224.3,224.3
230,225.2,225.2,225.2,225.2,225.2,225.2,225.2
231,226.2,226.2,226.2,226.2,226.2,226.2,226.2
232,227.2,227.2,227.2,227.2,227.2,227.2,227.2
233,228.1,228.1,228.1,228.1,228.1,228.1,228.1
234,229.1,229.1,229.1,229.1,229.1,229.1,229.1
235,230.1,230.1,230.1,230.1,230.1,230.1,230.1
236,231,231,231,231,231,231,231
237,232,232,232,232,232,232,232
238,232.9,232.9,232.9,232.9,232.9,232.9,232.9
239,233.9,233.9,233.9,233.9,233.9,233.9,233.9
240,234.9,234.9,234.9,234.9,234.9,234.9,234.9
241,235.8,235.8,235.8,235.8,235.8,235.8,235.8
242,236.8,236.8,236.8,236.8,236.8,236.8,236.8
243,237.7,237.7,237.7,237.7,237.7,237.7,237.7
244,238.7,238.7,238.7,238.7,238.7,238.7,238.7
245,239.7,239.7,239.7,239.7,239.7,239.7,239.7
246,240.6,240.6,240.6,240.6,240.6,240.6,240.6
247,241.6,241.6,241.6,241.6,241.6,241.6,241.6
248,242.6,242.6,242.6,242.6,242.6,242.6,242.6
249,243.5,243.5,243.5,243.5,243.5,243.5,243.5
250,244.5,244.5,244.5,244.5,244.5,244.5,244.5
251,245.4,245.4,245.4,245.4,245.4,245.4,245.4
252,246.4,246.4,246.4,246.4,246.4,246.4,246.4
253,247.4,247.4,247.4,247.4,247.4,247.4,247.4
254,248.3,248.3,248.3,248.3,248.3,248.3,248.3
255,249.3,249.3,249.3,249.3,249.3,249.3,249.3
256,250.2,250.2,250.2,250.2,250.2,250.2,250.2
257,251.2,251.2,251.2,251.2,251.2,251.2,251.2
258,252.2,252.2,252.2,252.2,252.2,252.2,252.2
259,253.1,253.1,253.1,253.1,253.1,253.1,253.1
260,254.1,254.1,254.1,254.1,254.1,254.1,254.1
261,255.1,255.1,255.1,255.1,255.1,255.1,255.1
262,256,256,256,256,256,256,256
263,257,257,257,257,257,257,257
264,257.9,257.9,257.9,257.9,257.9,257.9,257.9
265,258.9,258.9,258.9,258.9,258.9,258.9,258.9
266,258.9,258.9,258.9,258.9,258.9,258.9,258.9
267,258.9,258.9,258.9,258.9,258.9,258.9,258.9
268,258.9,258.9,258.9,258.9,258.9,258.9,258.9
269,258.9,258.9,258.9,258.9,258.9,258.9,258.9
270,258.9,258.9,258.9,258.9,258.9,258.9,258.9
271,258.9,258.9,258.9,258.9,258.9,258.9,258.9
272,258.9,258.9,258.9,258.9,258.9,258.9,258.9
273,258.9,258.9,258.9,258.9,258.9,258.9,258.9
274,258.9,258.9,258.9,258.9,258.9,258.9,258.9
275,258.9,258.9,258.9,258.9,258.9,258.9,258.9
276,258.9,258.9,258.9,258.9,258.9,258.9,258.9
277,258.9,258.9,258.9,258.9,258.9,258.9,258.9
278,258.9,258.9,258.9,258.9,258.9,258.9,258.9
279,258.9,258.9,258.9,258.9,258.9,258.9,258.9
280,258.9,258.9,258.9,258.9,258.9,258.9,258.9
281,258.9,258.9,258.9,258.9,258.9,258.9,258.9
282,258.9,258.9,258.9,258.9,258.9,258.9,258.9
283,258.9,258.9,258.9,258.9,258.9,258.9,258.9
284,258.9,258.9,258.9,258.9,258.9,258.9,258.9
285,258.9,258.9,258.9,258.9,258.9,258.9,258.9
286,258.9,258.9,258.9,258.9,258.9,258.9,258.9
287,258.9,258.9,258.9,258.9,258.9,258.9,258.9
288,258.9,258.9,258.9,258.9,258.9,258.9,258.9
289,258.9,258.9,258.9,258.9,258.9,258.9,258.9
290,258.9,258.9,258.9,258.9,258.9,258.9,258.9
291,258.9,258.9,258.9,258.9,258.9,258.9,258.9
292,258.9,258.9,258.9,258.9,258.9,258.9,258.9
293,258.9,258.9,258.9,258.9,258.9,258.9,258.9
294,258.9,258.9,258.9,258.9,258.9,258.9,258.9
295,258.9,258.9,258.9,258.9,258.9,258.9,258.9
296,258.9,258.9,258.9,258.9,258.9,258.9,258.9
297,258.9,258.9,258.9,258.9,258.9,258.9,258.9
298,258.9,258.9,258.9,258.9,258.9,258.9,258.9
299,258.9,258.9,258.9,258.9,258.9,258.9,258.9
300,258.9,258.9,258.9,258.9,258.9,258.9,258.9
301,258.9,258.9,258.9,258.9,258.9,258.9,258.9
302,258.9,258.9,258.9,258.9,258.9,258.9,258.9
303,258.9,258.9,258.9,258.9,258.9,258.9,258.9
304,258.9,258.9,258.9,258.9,258.9,258.9,258.9
305,258.9,258.9,258.9,258.9,258.9,258.9,258.9
306,258.9,258.9,258.9,258.9,258.9,258.9,258.9
307,258.9,258.9,258.9,258.9,258.9,258.9,258.9
308,258.9,258.9,258.9,258.9,258.9,258.9,258.9
309,258.9,258.9,258.9,258.9,258.9,258.9,258.9
310,258.9,258.9,258.9,258.9,258.9,258.9,258.9
311,258.9,258.9,258.9,258.9,258.9,258.9,258.9
312,258.9,258.9,258.9,258.9,258.9,258.9,258.9
313,258.9,258.9,258.9,258.9,258.9,258.9,258.9
314,258.9,258.9,258.9,258.9,258.9,258.9,258.9
315,258.9,258.9,258.9,258.9,258.9,258.9,258.9
316,258.9,258.9,258.9,258.9,258.9,258.9,258.9
317,258.9,258.9,258.9,258.9,258.9,258.9,258.9
318,258.9,258.9,258.9,258.9,258.9,258.9,258.9
319,258.9,258.9,258.9,258.9,258.9,258.9,258.9
320,258.9,258.9,258.9,258.9,258.9,258.9,258.9
321,258.9,258.9,258.9,258.9,258.9,258.9,258.9
322,258.9,258.9,258.9,258.9,258.9,258.9,258.9
323,258.9,258.9,258.9,258.9,258.9,258.9,258.9
324,258.9,258.9,258.9,258.9,258.9,258.9,258.9
325,258.9,258.9,258.9,258.9,258.9,258.9,258.9
326,258.9,258.9,258.9,258.9,258.9,258.9,258.9
327,258.9,258.9,258.9,258.9,258.9,258.9,258.9
328,258.9,258.9,258.9,258.9,258.9,258.9,258.9
329,258.9,258.9,258.9,258.9,258.9,258.9,258.9
330,258.9,258.9,258.9,258.9,258.9,258.9,258.9
331,258.9,258.9,258.9,258.9,258.9,258.9,258.9
332,258.9,258.9,258.9,258.9,258.9,258.9,258.9
333,258.9,258.9,258.9,258.9,258.9,258.9,258.9
334,258.9,258.9,258.9,258.9,258.9,258.9,258.9
335,258.9,258.9,258.9,258.9,258.9,258.9,258.9
336,258.9,258.9,258.9,258.9,258.9,258.9,258.9
337,258.9,258.9,258.9,258.9,258.9,258.9,258.9
338,258.9,258.9,258.9,258.9,258.9,258.9,258.9
339,258.9,258.9,258.9,258.9,258.9,258.9,258.9
340,258.9,258.9,258.9,258.9,258.9,258.9,258.9
341,258.9,258.9,258.9,258.9,258.9,258.9,258.9
342,258.9,258.9,258.9,258.9,258.9,258.9,258.9
343,258.9,258.9,258.9,258.9,258.9,258.9,258.9
344,258.9,258.9,258.9,258.9,258.9,258.9,258.9
345,258.9,258.9,258.9,258.9,258.9,258.9,258.9
346,258.9,258.9,258.9,258.9,258.9,258.9,258.9
347,258.9,258.9,258.9,258.9,258.9,258.9,258.9
348,258.9,258.9,258.9,258.9,258.9,258.9,258.9
349,258.9,258.9,258.9,258.9,258.9,258.9,258.9
350,258.9,258.9,258.9,258.9,258.9,258.9,258.9
351,258.9,258.9,258.9,258.9,258.9,258.9,258.9
352,258.9,258.9,258.9,258.9,258.9,258.9,258.9
353,258.9,258.9,258.9,258.9,258.9,258.9,258.9
354,258.9,258.9,258.9,258.9,258.9,258.9,258.9
355,258.9,258.9,258.9,258.9,258.9,258.9,258.9
356,258.9,258.9,258.9,258.9,258.9,258.9,258.9
357,258.9,258.9,258.9,258.9,258.9,258.9,258.9
358,258.9,258.9,258.9,258.9,258.9,258.9,258.9
359,258.9,258.9,258.9,258.9,258.9,258.9,258.9
360,258.9,258.9,258.9,258.9,258.9,258.9,258.9
361,258.9,258.9,258.9,258.9,258.9,258.9,258.9
362,258.9,258.9,258.9,258.9,258.9,258.9,258.9
363,258.9,258.9,258.9,258.9,258.9,258.9,258.9
364,258.9,258.9,258.9,258.9,258.9,258.9,258.9
365,258.9,258.9,258.9,258.9,258.9,258.9,258.9
366,258.9,258.9,258.9,258.9,258.9,258.9,258.9
367,258.9,258.9,258.9,258.9,258.9,258.9,258.9
368,258.9,258.9,258.9,258.9,258.9,258.9,258.9
369,258.9,258.9,258.9,258.9,258.9,258.9,258.9
370,258.9,258.9,258.9,258.9,258.9,258.9,258.9
371,258.9,258.9,258.9,258.9,258.9,258.9,258.9
372,258.9,258.9,258.9,258.9,258.9,258.9,258.9
373,258.9,258.9,258.9,258.9,258.9,258.9,258.9
374,258.9,258.9,258.9,258.9,258.9,258.9,258.9
375,258.9,258.9,258.9,258.9,258.9,258.9,258.9
376,258.9,258.9,258.9,258.9,258.9,258.9,258.9
377,258.9,258.9,258.9,258.9,258.9,258.9,258.9
378,258.9,258.9,258.9,258.9,258.9,258.9,258.9
379,258.9,258.9,258.9,258.9,258.9,258.9,258.9
380,258.9,258.9,258.9,258.9,258.9,258.9,258.9
381,258.9,258.9,258.9,258.9,258.9,258.9,258.9
382,258.9,258.9,258.9,258.9,258.9,258.9,258.9
383,258.9,258.9,258.9,258.9,258.9,258.9,258.9
384,258.9,258.9,258.9,258.9,258.9,258.9,258.9
385,258.9,258.9,258.9,258.9,258.9,258.9,258.9
386,258.9,258.9,258.9,258.9,258.9,258.9,258.9
387,258.9,258.9,258.9,258.9,258.9,258.9,258.9
388,258.9,258.9,258.9,258.9,258.9,258.9,258.9
389,258.9,258.9,258.9,258.9,258.9,258.9,258.9
390,258.9,258.9,258.9,258.9,258.9,258.9,258.9
391,258.9,258.9,258.9,258.9,258.9,258.9,258.9
392,258.9,258.9,258.9,258.9,258.9,258.9,258.9
393,258.9,258.9,258.9,258.9,258.9,258.9,258.9
394,258.9,258.9,258.9,258.9,258.9,258.9,258.9
395,258.9,258.9,258.9,258.9,258.9,258.9,258.9
396,258.9,258.9,258.9,258.9,258.9,258.9,258.9
397,258.9,258.9,258.9,258.9,258.9,258.9,258.9
398,258.9,258.9,258.9,258.9,258.9,258.9,258.9
399,258.9,258.9,258.9,258.9,258.9,258.9,258.9
400,258.9,258.9,258.9,258.9,258.9,258.9,258.9
401,258.9,258.9,258.9,258.9,258.9,258.9,258.9
402,258.9,258.9,258.9,258.9,258.9,258.9,258.9
403,258.9,258.9,258.9,258.9,258.9,258.9,258.9
404,258.9,258.9,258.9,258.9,258.9,258.9,258.9
405,258.9,258.9,258.9,258.9,258.9,258.9,258.9
406,258.9,258.9,258.9,258.9,258.9,258.9,258.9
407,258.9,258.9,258.9,258.9,258.9,258.9,258.9
408,258.9,258.9,258.9,258.9,258.9,258.9,258.9
409,258.9,258.9,258.9,258.9,258.9,258.9,258.9
410,258.9,258.9,258.9,258.9,258.9,258.9,258.9
411,258.9,258.9,258.9,258.9,258.9,258.9,258.9
412,258.9,258.9,258.9,258.9,258.9,258.9,258.9
413,258.9,258.9,258.9,258.9,258.9,258.9,258.9
414,258.9,258.9,258.9,258.9,258.9,258.9,258.9
415,258.9,258.9,258.9,258.9,258.9,258.9,258.9
416,258.9,258.9,258.9,258.9,258.9,258.9,258.9
417,258.9,258.9,258.9,258.9,258.9,258.9,258.9
418,258.9,258.9,258.9,258.9,258.9,258.9,258.9
419,258.9,258.9,258.9,258.9,258.9,258.9,258.9
420,258.9,258.9,258.9,258.9,258.9,258.9,258.9
421,258.9,258.9,258.9,258.9,258.9,258.9,258.9
422,258.9,258.9,258.9,258.9,258.9,258.9,258.9
423,258.9,258.9,258.9,258.9,258.9,258.9,258.9
424,258.9,258.9,258.9,258.9,258.9,258.9,258.9
425,258.9,258.9,258.9,258.9,258.9,258.9,258.9
426,258.9,258.9,258.9,258.9,258.9,258.9,258.9
427,258.9,258.9,258.9,258.9,258.9,258.9,258.9
428,258.9,258.9,258.9,258.9,258.9,258.9,258.9
429,258.9,258.9,258.9,258.9,258.9,258.9,258.9
430,258.9,258.9,258.9,258.9,258.9,258.9,258.9
431,258.9,258.9,258.9,258.9,258.9,258.9,258.9
432,258.9,258.9,258.9,258.9,258.9,258.9,258.9
433,258.9,258.9,258.9,258.9,258.9,258.9,258.9
434,258.9,258.9,258.9,258.9,258.9,258.9,258.9
435,258.9,258.9,258.9,258.9,258.9,258.9,258.9
436,258.9,258.9,258.9,258.9,258.9,258.9,258.9
437,258.9,258.9,258.9,258.9,258.9,258.9,258.9
438,258.9,258.9,258.9,258.9,258.9,258.9,258.9
439,258.9,258.9,258.9,258.9,258.9,258.9,258.9
440,258.9,258.9,258.9,258.9,258.9,258.9,258.9
441,258.9,258.9,258.9,258.9,258.9,258.9,258.9
442,258.9,258.9,258.9,258.9,258.9,258.9,258.9
443,258.9,258.9,258.9,258.9,258.9,258.9,258.9
444,258.9,258.9,258.9,258.9,258.9,258.9,258.9
445,258.9,258.9,258.9,258.9,258.9,258.9,258.9
446,258.9,258.9,258.9,258.9,258.9,258.9,258.9
447,258.9,258.9,258.9,258.9,258.9,258.9,258.9
448,258.9,258.9,258.9,258.9,258.9,258.9,258.9
449,258.9,258.9,258.9,258.9,258.9,258.9,258.9
450,258.9,258.9,258.9,258.9,258.9,258.9,258.9
451,258.9,258.9,258.9,258.9,258.9,258.9,258.9
452,258.9,258.9,258.9,258.9,258.9,258.9,258.9
453,258.9,258.9,258.9,258.9,258.9,258.9,258.9
454,258.9,258.9,258.9,258.9,258.9,258.9,258.9
455,258.9,258.9,258.9,258.9,258.9,258.9,258.9
456,258.9,258.9,258.9,258.9,258.9,258.9,258.9
457,258.9,258.9,258.9,258.9,258.9,258.9,258.9
458,258.9,258.9,258.9,258.9,258.9,258.9,258.9
459,258.9,258.9,258.9,258.9,258.9,258.9,258.9
460,258.9,258.9,258.9,258.9,258.9,258.9,258.9
461,258.9,258.9,258.9,258.9,258.9,258.9,258.9
462,258.9,258.9,258.9,258.9,258.9,258.9,258.9
463,258.9,258.9,258.9,258.9,258.9,258.9,258.9
464,258.9,258.9,258.9,258.9,258.9,258.9,258.9
465,258.9,258.9,258.9,258.9,258.9,258.9,258.9
466,258.9,258.9,258.9,258.9,258.9,258.9,258.9
467,258.9,258.9,258.9,258.9,258.9,258.9,258.9
468,258.9,258.9,258.9,258.9,258.9,258.9,258.9
469,258.9,258.9,258.9,258.9,258.9,258.9,258.9
470,258.9,258.9,258.9,258.9,258.9,258.9,258.9
471,258.9,258.9,258.9,258.9,258.9,258.9,258.9
472,258.9,258.9,258.9,258.9,258.9,258.9,258.9
473,258.9,258.9,258.9,258.9,258.9,258.9,258.9
474,258.9,258.9,258.9,258.9,258.9,258.9,258.9
