102,83.3,83.3,83.3,83.3,83.3,83.3,83.3
103,84.1,84.1,84.1,84.1,84.1,84.1,84.1
104,85,85,85,85,85,85,85
105,85.8,85.8,85.8,85.8,85.8,85.8,85.8
106,86.6,86.6,86.6,86.6,86.6,86.6,86.6
107,87.4,87.4,87.4,87.4,87.4,87.4,87.4
108,88.2,88.2,88.2,88.2,88.2,88.2,88.2
109,89,89,89,89,89,89,89
110,89.9,89.9,89.9,89.9,89.9,89.9,89.9
111,90.7,90.7,90.7,90.7,90.7,90.7,90.7
112,91.5,91.5,91.5,91.5,91.5,91.5,91.5
113,92.3,92.3,92.3,92.3,92.3,92.3,92.3
114,93.1,93.1,93.1,93.1,93.1,93.1,93.1
115,93.9,93.9,93.9,93.9,93.9,93.9,93.9
116,94.7,94.7,94.7,94.7,94.7,94.7,94.7
117,95.6,95.6,95.6,95.6,95.6,95.6,95.6
118,96.4,96.4,96.4,96.4,96.4,96.4,96.4
119,97.2,97.2,97.2,97.2,97.2,97.2,97.2
120,98,98,98,98,98,98,98
121,98.8,98.8,98.8,98.8,98.8,98.8,98.8
122,99.6,99.6,99.6,99.6,99.6,99.6,99.6
123,100.4,100.4,100.4,100.4,100.4,100.4,100.4
124,101.3,101.3,101.3,101.3,101.3,101.3,101.3
125,102.1,102.1,102.1,102.1,102.1,102.1,102.1
126,102.9,102.9,102.9,102.9,102.9,102.9,102.9
127,103.7,103.7,103.7,103.7,103.7,103.7,103.7
128,104.5,104.5,104.5,104.5,104.5,104.5,104.5
129,105.3,105.3,105.3,105.3,105.3,105.3,105.3
130,106.2,106.2,106.2,106.2,106.2,106.2,106.2
131,107,107,107,107,107,107,107
132,107.8,107.8,107.8,107.8,107.8,107.8,107.8
133,108.6,108.6,108.6,108.6,108.6,108.6,108.6
134,109.4,109.4,109.4,109.4,109.4,109.4,109.4
135,110.2,110.2,110.2,110.2,110.2,110.2,110.2
136,111,111,111,111,111,111,111
137,111.9,111.9,111.9,111.9,111.9,111.9,111.9
138,112.7,112.7,112.7,112.7,112.7,112.7,112.7
139,113.5,113.5,113.5,113.5,113.5,113.5,113.5
140,114.3,114.3,114.3,114.3,114.3,114.3,114.3
141,115.1,115.1,115.1,115.1,115.1,115.1,115.1
142,115.9,115.9,115.9,115.9,115.9,115.9,115.9
143,116.7,116.7,116.7,116.7,116.7,116.7,116.7
144,117.6,117.6,117.6,117.6,117.6,117.6,117.6
145,118.4,118.4,118.4,118.4,118.4,118.4,118.4
146,119.2,119.2,119.2,119.2,119.2,119.2,119.2
147,120,120,120,120,120,120,120
148,120.8,120.8,120.8,120.8,120.8,120.8,120.8
149,121.6,121.6,121.6,121.6,121.6,121.6,121.6
150,122.5,122.5,122.5,122.5,122.5,122.5,122.5
151,123.3,123.3,123.3,123.3,123.3,123.3,123.3
152,124.1,124.1,124.1,124.1,124.1,124.1,124.1
153,124.9,124.9,124.9,124.9,124.9,124.9,124.9
154,125.7,125.7,125.7,125.7,125.7,125.7,125.7
155,126.5,126.5,126.5,126.5,126.5,126.5,126.5
156,127.3,127.3,127.3,127.3,127.3,127.3,127.3
157,128.2,128.2,128.2,128.2,128.2,128.2,128.2
158,129,129,129,129,129,129,129
159,129.8,129.8,129.8,129.8,129.8,129.8,129.8
160,130.6,130.6,130.6,130.6,130.6,130.6,130.6
161,131.4,131.4,131.4,131.4,131.4,131.4,131.4
162,132.2,132.2,132.2,132.2,132.2,132.2,132.2
163,133.1,133.1,133.1,133.1,133.1,133.1,133.1
164,133.9,133.9,133.9,133.9,133.9,133.9,133.9
165,134.7,134.7,134.7,134.7,134.7,134.7,134.7
166,135.5,135.5,135.5,135.5,135.5,135.5,135.5
167,136.3,136.3,136.3,136.3,136.3,136.3,136.3
168,137.1,137.1,137.1,137.1,137.1,137.1,137.1
169,137.9,137.9,137.9,137.9,137.9,137.9,137.9
170,138.8,138.8,138.8,138.8,138.8,138.8,138.8
171,139.6,139.6,139.6,139.6,139.6,139.6,139.6
172,140.4,140.4,140.4,140.4,140.4,140.4,140.4
173,141.2,141.2,141.2,141.2,141.2,141.2,141.2
174,142,142,142,142,142,142,142
175,142.8,142.8,142.8,142.8,142.8,142.8,142.8
176,143.6,143.6,143.6,143.6,143.6,143.6,143.6
177,144.5,144.5,144.5,144.5,144.5,144.5,144.5
178,145.3,145.3,145.3,145.3,145.3,145.3,145.3
179,146.1,146.1,146.1,146.1,146.1,146.1,146.1
180,146.9,146.9,146.9,146.9,146.9,146.9,146.9
181,147.7,147.7,147.7,147.7,147.7,147.7,147.7
182,148.5,148.5,148.5,148.5,148.5,148.5,148.5
183,149.4,149.4,149.4,149.4,149.4,149.4,149.4
184,150.2,150.2,150.2,150.2,150.2,150.2,150.2
185,151,151,151,151,151,151,151
186,151.8,151.8,151.8,151.8,151.8,151.8,151.8
187,152.6,152.6,152.6,152.6,152.6,152.6,152.6
188,153.4,153.4,153.4,153.4,153.4,153.4,153.4
189,154.2,154.2,154.2,154.2,154.2,154.2,154.2
190,155.1,155.1,155.1,155.1,155.1,155.1,155.1
191,155.9,155.9,155.9,155.9,155.9,155.9,155.9
192,156.7,156.7,156.7,156.7,156.7,156.7,156.7
193,157.5,157.5,157.5,157.5,157.5,157.5,157.5
194,158.3,158.3,158.3,158.3,158.3,158.3,158.3
195,159.1,159.1,159.1,159.1,159.1,159.1,159.1
196,159.9,159.9,159.9,159.9,159.9,159.9,159.9
197,160.8,160.8,160.8,160.8,160.8,160.8,160.8
198,161.6,161.6,161.6,161.6,161.6,161.6,161.6
199,162.4,162.4,162.4,162.4,162.4,162.4,162.4
200,163.2,163.2,163.2,163.2,163.2,163.2,163.2
201,164,164,164,164,164,164,164
202,164.8,164.8,164.8,164.8,164.8,164.8,164.8
203,165.7,165.7,165.7,165.7,165.7,165.7,165.7
204,166.5,166.5,166.5,166.5,166.5,166.5,166.5
205,167.3,167.3,167.3,167.3,167.3,167.3,167.3
206,168.1,168.1,168.1,168.1,168.1,168.1,168.1
207,168.9,168.9,168.9,168.9,168.9,168.9,168.9
208,169.7,169.7,169.7,169.7,169.7,169.7,169.7
209,170.5,170.5,170.5,170.5,170.5,170.5,170.5
210,171.4,171.4,171.4,171.4,171.4,171.4,171.4
211,172.2,172.2,172.2,172.2,172.2,172.2,172.2
212,173,173,173,173,173,173,173
213,173.8,173.8,173.8,173.8,173.8,173.8,173.8
214,174.6,174.6,174.6,174.6,174.6,174.6,174.6
215,175.4,175.4,175.4,175.4,175.4,175.4,175.4
216,176.2,176.2,176.2,176.2,176.2,176.2,176.2
217,177.1,177.1,177.1,177.1,177.1,177.1,177.1
218,177.9,177.9,177.9,177.9,177.9,177.9,177.9
219,178.7,178.7,178.7,178.7,178.7,178.7,178.7
220,179.5,179.5,179.5,179.5,179.5,179.5,179.5
221,180.3,180.3,180.3,180.3,180.3,180.3,180.3
222,181.1,181.1,181.1,181.1,181.1,181.1,181.1
223,182,182,182,182,182,182,182
224,182.8,182.8,182.8,182.8,182.8,182.8,182.8
225,183.6,183.6,183.6,183.6,183.6,183.6,183.6
226,184.4,184.4,184.4,184.4,184.4,184.4,184.4
227,185.2,185.2,185.2,185.2,185.2,185.2,185.2
228,186,186,186,186,186,186,186
229,186.8,186.8,186.8,186.8,186.8,186.8,186.8
230,187.7,187.7,187.7,187.7,187.7,187.7,187.7
231,188.5,188.5,188.5,188.5,188.5,188.5,188.5
232,189.3,189.3,189.3,189.3,189.3,189.3,189.3
233,190.1,190.1,190.1,190.1,190.1,190.1,190.1
234,190.9,190.9,190.9,190.9,190.9,190.9,190.9
235,191.7,191.7,191.7,191.7,191.7,191.7,191.7
236,192.5,192.5,192.5,192.5,192.5,192.5,192.5
237,193.4,193.4,193.4,193.4,193.4,193.4,193.4
238,194.2,194.2,194.2,194.2,194.2,194.2,194.2
239,195,195,195,195,195,195,195
240,195.8,195.8,195.8,195.8,195.8,195.8,195.8
241,196.6,196.6,196.6,196.6,196.6,196.6,196.6
242,197.4,197.4,197.4,197.4,197.4,197.4,197.4
243,198.3,198.3,198.3,198.3,198.3,198.3,198.3
244,199.1,199.1,199.1,199.1,199.1,199.1,199.1
245,199.9,199.9,199.9,199.9,199.9,199.9,199.9
246,200.7,200.7,200.7,200.7,200.7,200.7,200.7
247,201.5,201.5,201.5,201.5,201.5,201.5,201.5
248,202.3,202.3,202.3,202.3,202.3,202.3,202.3
249,203.1,203.1,203.1,203.1,203.1,203.1,203.1
250,204,204,204,204,204,204,204
251,204.8,204.8,204.8,204.8,204.8,204.8,204.8
252,205.6,205.6,205.6,205.6,205.6,205.6,205.6
253,206.4,206.4,206.4,206.4,206.4,206.4,206.4
254,207.2,207.2,207.2,207.2,207.2,207.2,207.2
255,208,208,208,208,208,208,208
256,208.8,208.8,208.8,208.8,208.8,208.8,208.8
257,209.7,209.7,209.7,209.7,209.7,209.7,209.7
258,210.5,210.5,210.5,210.5,210.5,210.5,210.5
259,211.3,211.3,211.3,211.3,211.3,211.3,211.3
260,212.1,212.1,212.1,212.1,212.1,212.1,212.1
261,212.9,212.9,212.9,212.9,212.9,212.9,212.9
262,213.7,213.7,213.7,213.7,213.7,213.7,213.7
263,214.6,214.6,214.6,214.6,214.6,214.6,214.6
264,215.4,215.4,215.4,215.4,215.4,215.4,215.4
265,216.2,216.2,216.2,216.2,216.2,216.2,216.2
266,217,217,217,217,217,217,217
267,217.8,217.8,217.8,217.8,217.8,217.8,217.8
268,218.6,218.6,218.6,218.6,218.6,218.6,218.6
269,219.4,219.4,219.4,219.4,219.4,219.4,219.4
270,220.3,220.3,220.3,220.3,220.3,220.3,220.3
271,221.1,221.1,221.1,221.1,221.1,221.1,221.1
272,221.9,221.9,221.9,221.9,221.9,221.9,221.9
273,222.7,222.7,222.7,222.7,222.7,222.7,222.7
274,223.5,223.5,223.5,223.5,223.5,223.5,223.5
275,224.3,224.3,224.3,224.3,224.3,224.3,224.3
276,225.1,225.1,225.1,225.1,225.1,225.1,225.1
277,226,226,226,226,226,226,226
278,226.8,226.8,226.8,226.8,226.8,226.8,226.8
279,227.6,227.6,227.6,227.6,227.6,227.6,227.6
280,228.4,228.4,228.4,228.4,228.4,228.4,228.4
281,229.2,229.2,229.2,229.2,229.2,229.2,229.2
282,230,230,230,230,230,230,230
283,230.9,230.9,230.9,230.9,230.9,230.9,230.9
284,231.7,231.7,231.7,231.7,231.7,231.7,231.7
285,232.5,232.5,232.5,232.5,232.5,232.5,232.5
286,233.3,233.3,233.3,233.3,233.3,233.3,233.3
287,234.1,234.1,234.1,234.1,234.1,234.1,234.1
288,234.9,234.9,234.9,234.9,234.9,234.9,234.9
289,235.7,235.7,235.7,235.7,235.7,235.7,235.7
290,236.6,236.6,236.6,236.6,236.6,236.6,236.6
291,237.4,237.4,237.4,237.4,237.4,237.4,237.4
292,238.2,238.2,238.2,238.2,238.2,238.2,238.2
293,239,239,239,239,239,239,239
294,239.8,239.8,239.8,239.8,239.8,239.8,239.8
295,240.6,240.6,240.6,240.6,240.6,240.6,240.6
296,241.5,241.5,241.5,241.5,241.5,241.5,241.5
297,242.3,242.3,242.3,242.3,242.3,242.3,242.3
298,243.1,243.1,243.1,243.1,243.1,243.1,243.1
299,243.9,243.9,243.9,243.9,243.9,243.9,243.9
300,244.7,244.7,244.7,244.7,244.7,244.7,244.7
301,245.5,245.5,245.5,245.5,245.5,245.5,245.5
302,246.3,246.3,246.3,246.3,246.3,246.3,246.3
303,247.2,247.2,247.2,247.2,247.2,247.2,247.2
304,248,248,248,248,248,248,248
305,248.8,248.8,248.8,248.8,248.8,248.8,248.8
306,249.6,249.6,249.6,249.6,249.6,249.6,249.6
307,250.4,250.4,250.4,250.4,250.4,250.4,250.4
308,251.2,251.2,251.2,251.2,251.2,251.2,251.2
309,252,252,252,252,252,252,252
310,252.9,252.9,252.9,252.9,252.9,252.9,252.9
311,253.7,253.7,253.7,253.7,253.7,253.7,253.7
312,254.5,254.5,254.5,254.5,254.5,254.5,254.5
313,255.3,255.3,255.3,255.3,255.3,255.3,255.3
314,256.1,256.1,256.1,256.1,256.1,256.1,256.1
315,256.9,256.9,256.9,256.9,256.9,256.9,256.9
316,257.8,257.8,257.8,257.8,257.8,257.8,257.8
317,258.6,258.6,258.6,258.6,258.6,258.6,258.6
318,259.4,259.4,259.4,259.4,259.4,259.4,259.4
319,260.2,260.2,260.2,260.2,260.2,260.2,260.2
320,261,261,261,261,261,261,261
321,261.8,261.8,261.8,261.8,261.8,261.8,261.8
322,262.6,262.6,262.6,262.6,262.6,262.6,262.6
323,263.5,263.5,263.5,263.5,263.5,263.5,263.5
324,264.3,264.3,264.3,264.3,264.3,264.3,264.3
325,265.1,265.1,265.1,265.1,265.1,265.1,265.1
326,265.9,265.9,265.9,265.9,265.9,265.9,265.9
327,266.7,266.7,266.7,266.7,266.7,266.7,266.7
328,267.5,267.5,267.5,267.5,267.5,267.5,267.5
329,268.3,268.3,268.3,268.3,268.3,268.3,268.3
330,269.2,269.2,269.2,269.2,269.2,269.2,269.2
331,270,270,270,270,270,270,270
332,270.8,270.8,270.8,270.8,270.8,270.8,270.8
333,271.6,271.6,271.6,271.6,271.6,271.6,271.6
334,272.4,272.4,272.4,272.4,272.4,272.4,272.4
335,273.2,273.2,273.2,273.2,273.2,273.2,273.2
336,274.1,274.1,274.1,274.1,274.1,274.1,274.1
337,274.9,274.9,274.9,274.9,274.9,274.9,274.9
338,275.7,275.7,275.7,275.7,275.7,275.7,275.7
339,276.5,276.5,276.5,276.5,276.5,276.5,276.5
340,277.3,277.3,277.3,277.3,277.3,277.3,277.3
341,278.1,278.1,278.1,278.1,278.1,278.1,278.1
342,278.9,278.9,278.9,278.9,278.9,278.9,278.9
343,279.8,279.8,279.8,279.8,279.8,279.8,279.8
344,280.6,280.6,280.6,280.6,280.6,280.6,280.6
345,281.4,281.4,281.4,281.4,281.4,281.4,281.4
346,282.2,282.2,282.2,282.2,282.2,282.2,282.2
347,283,283,283,283,283,283,283
348,283.8,283.8,283.8,283.8,283.8,283.8,283.8
349,284.6,284.6,284.6,284.6,284.6,284.6,284.6
350,285.5,285.5,285.5,285.5,285.5,285.5,285.5
351,286.3,286.3,286.3,286.3,286.3,286.3,286.3
352,287.1,287.1,287.1,287.1,287.1,287.1,287.1
353,287.9,287.9,287.9,287.9,287.9,287.9,287.9
354,288.7,288.7,288.7,288.7,288.7,288.7,288.7
355,289.5,289.5,289.5,289.5,289.5,289.5,289.5
356,290.4,290.4,290.4,290.4,290.4,290.4,290.4
357,291.2,291.2,291.2,291.2,291.2,291.2,291.2
358,292,292,292,292,292,292,292
359,292.8,292.8,292.8,292.8,292.8,292.8,292.8
360,293.6,293.6,293.6,293.6,293.6,293.6,293.6
361,294.4,294.4,294.4,294.4,294.4,294.4,294.4
362,295.2,295.2,295.2,295.2,295.2,295.2,295.2
363,296.1,296.1,296.1,296.1,296.1,296.1,296.1
364,296.9,296.9,296.9,296.9,296.9,296.9,296.9
365,297.7,297.7,297.7,297.7,297.7,297.7,297.7
366,298.5,298.5,298.5,298.5,298.5,298.5,298.5
367,299.3,299.3,299.3,299.3,299.3,299.3,299.3
368,300.1,300.1,300.1,300.1,300.1,300.1,300.1
369,300.9,300.9,300.9,300.9,300.9,300.9,300.9
370,301.8,301.8,301.8,301.8,301.8,301.8,301.8
371,302.6,302.6,302.6,302.6,302.6,302.6,302.6
372,303.4,303.4,303.4,303.4,303.4,303.4,303.4
373,304.2,304.2,304.2,304.2,304.2,304.2,304.2
374,305,305,305,305,305,305,305
375,305.8,305.8,305.8,305.8,305.8,305.8,305.8
376,306.7,306.7,306.7,306.7,306.7,306.7,306.7
377,307.5,307.5,307.5,307.5,307.5,307.5,307.5
378,308.3,308.3,308.3,308.3,308.3,308.3,308.3
379,309.1,309.1,309.1,309.1,309.1,309.1,309.1
380,309.9,309.9,309.9,309.9,309.9,309.9,309.9
381,310.7,310.7,310.7,310.7,310.7,310.7,310.7
382,311.5,311.5,311.5,311.5,311.5,311.5,311.5
383,312.4,312.4,312.4,312.4,312.4,312.4,312.4
384,313.2,313.2,313.2,313.2,313.2,313.2,313.2
385,314,314,314,314,314,314,314
386,314.8,314.8,314.8,314.8,314.8,314.8,314.8
387,315.6,315.6,315.6,315.6,315.6,315.6,315.6
388,316.4,316.4,316.4,316.4,316.4,316.4,316.4
389,317.2,317.2,317.2,317.2,317.2,317.2,317.2
390,318.1,318.1,318.1,318.1,318.1,318.1,318.1
391,318.9,318.9,318.9,318.9,318.9,318.9,318.9
392,319.7,319.7,319.7,319.7,319.7,319.7,319.7
393,320.5,320.5,320.5,320.5,320.5,320.5,320.5
394,321.3,321.3,321.3,321.3,321.3,321.3,321.3
395,322.1,322.1,322.1,322.1,322.1,322.1,322.1
396,323,323,323,323,323,323,323
397,323.8,323.8,323.8,323.8,323.8,323.8,323.8
398,324.6,324.6,324.6,324.6,324.6,324.6,324.6
399,325.4,325.4,325.4,325.4,325.4,325.4,325.4
400,326.2,326.2,326.2,326.2,326.2,326.2,326.2
401,327,327,327,327,327,327,327
402,327.8,327.8,327.8,327.8,327.8,327.8,327.8
403,328.7,328.7,328.7,328.7,328.7,328.7,328.7
404,329.5,329.5,329.5,329.5,329.5,329.5,329.5
405,330.3,330.3,330.3,330.3,330.3,330.3,330.3
406,331.1,331.1,331.1,331.1,331.1,331.1,331.1
407,331.9,331.9,331.9,331.9,331.9,331.9,331.9
408,332.7,332.7,332.7,332.7,332.7,332.7,332.7
409,333.5,333.5,333.5,333.5,333.5,333.5,333.5
410,334.4,334.4,334.4,334.4,334.4,334.4,334.4
411,335.2,335.2,335.2,335.2,335.2,335.2,335.2
412,336,336,336,336,336,336,336
413,336.8,336.8,336.8,336.8,336.8,336.8,336.8
414,337.6,337.6,337.6,337.6,337.6,337.6,337.6
415,338.4,338.4,338.4,338.4,338.4,338.4,338.4
416,339.3,339.3,339.3,339.3,339.3,339.3,339.3
417,340.1,340.1,340.1,340.1,340.1,340.1,340.1
418,340.9,340.9,340.9,340.9,340.9,340.9,340.9
419,341.7,341.7,341.7,341.7,341.7,341.7,341.7
420,342.5,342.5,342.5,342.5,342.5,342.5,342.5
421,343.3,343.3,343.3,343.3,343.3,343.3,343.3
422,344.1,344.1,344.1,344.1,344.1,344.1,344.1
423,345,345,345,345,345,345,345
424,345.8,345.8,345.8,345.8,345.8,345.8,345.8
425,346.6,346.6,346.6,346.6,346.6,346.6,346.6
426,347.4,347.4,347.4,347.4,347.4,347.4,347.4
427,348.2,348.2,348.2,348.2,348.2,348.2,348.2
428,349,349,349,349,349,349,349
429,349.8,349.8,349.8,349.8,349.8,349.8,349.8
430,350.7,350.7,350.7,350.7,350.7,350.7,350.7
431,351.5,351.5,351.5,351.5,351.5,351.5,351.5
432,352.3,352.3,352.3,352.3,352.3,352.3,352.3
433,353.1,353.1,353.1,353.1,353.1,353.1,353.1
434,353.9,353.9,353.9,353.9,353.9,353.9,353.9
435,354.7,354.7,354.7,354.7,354.7,354.7,354.7
436,355.6,355.6,355.6,355.6,355.6,355.6,355.6
437,356.4,356.4,356.4,356.4,356.4,356.4,356.4
438,357.2,357.2,357.2,357.2,357.2,357.2,357.2
439,358,358,358,358,358,358,358
440,358,358,358,358,358,358,358
441,358,358,358,358,358,358,358
442,358,358,358,358,358,358,358
443,358,358,358,358,358,358,358
444,358,358,358,358,358,358,358
445,358,358,358,358,358,358,358
446,358,358,358,358,358,358,358
447,358,358,358,358,358,358,358
448,358,358,358,358,358,358,358
449,358,358,358,358,358,358,358
450,358,358,358,358,358,358,358
451,358,358,358,358,358,358,358
452,358,358,358,358,358,358,358
453,358,358,358,358,358,358,358
454,358,358,358,358,358,358,358
455,358,358,358,358,358,358,358
456,358,358,358,358,358,358,358
457,358,358,358,358,358,358,358
458,358,358,358,358,358,358,358
459,358,358,358,358,358,358,358
460,358,358,358,358,358,358,358
461,358,358,358,358,358,358,358
462,358,358,358,358,358,358,358
463,358,358,358,358,358,358,358
464,358,358,358,358,358,358,358
465,358,358,358,358,358,358,358
466,358,358,358,358,358,358,358
467,358,358,358,358,358,358,358
468,358,358,358,358,358,358,358
469,358,358,358,358,358,358,358
470,358,358,358,358,358,358,358
471,358,358,358,358,358,358,358
472,358,358,358,358,358,358,358
473,358,358,358,358,358,358,358
474,358,358,358,358,358,358,358
475,358,358,358,358,358,358,358
476,358,358,358,358,358,358,358
477,358,358,358,358,358,358,358
478,358,358,358,358,358,358,358
479,358,358,358,358,358,358,358
480,358,358,358,358,358,358,358
481,358,358,358,358,358,358,358
482,358,358,358,358,358,358,358
483,358,358,358,358,358,358,358
484,358,358,358,358,358,358,358
485,358,358,358,358,358,358,358
486,358,358,358,358,358,358,358
487,358,358,358,358,358,358,358
488,358,358,358,358,358,358,358
489,358,358,358,358,358,358,358
490,358,358,358,358,358,358,358
491,358,358,358,358,358,358,358
492,358,358,358,358,358,358,358
493,358,358,358,358,358,358,358
494,358,358,358,358,358,358,358
495,358,358,358,358,358,358,358
496,358,358,358,358,358,358,358
497,358,358,358,358,358,358,358
498,358,358,358,358,358,358,358
499,358,358,358,358,358,358,358
500,358,358,358,358,358,358,358
