97,137.4,137.4,137.4,137.4,137.4,137.4,137.4
98,138.8,138.8,138.8,138.8,138.8,138.8,138.8
99,140.2,140.2,140.2,140.2,140.2,140.2,140.2
100,141.7,141.7,141.7,141.7,141.7,141.7,141.7
101,143.1,143.1,143.1,143.1,143.1,143.1,143.1
102,144.5,144.5,144.5,144.5,144.5,144.5,144.5
103,145.9,145.9,145.9,145.9,145.9,145.9,145.9
104,147.3,147.3,147.3,147.3,147.3,147.3,147.3
105,148.7,148.7,148.7,148.7,148.7,148.7,148.7
106,150.1,150.1,150.1,150.1,150.1,150.1,150.1
107,151.5,151.5,151.5,151.5,151.5,151.5,151.5
108,152.9,152.9,152.9,152.9,152.9,152.9,152.9
109,154.3,154.3,154.3,154.3,154.3,154.3,154.3
110,155.7,155.7,155.7,155.7,155.7,155.7,155.7
111,157.1,157.1,157.1,157.1,157.1,157.1,157.1
112,158.5,158.5,158.5,158.5,158.5,158.5,158.5
113,159.9,159.9,159.9,159.9,159.9,159.9,159.9
114,161.3,161.3,161.3,161.3,161.3,161.3,161.3
115,162.7,162.7,162.7,162.7,162.7,162.7,162.7
116,164.1,164.1,164.1,164.1,164.1,164.1,164.1
117,165.5,165.5,165.5,165.5,165.5,165.5,165.5
118,166.9,166.9,166.9,166.9,166.9,166.9,166.9
119,168.3,168.3,168.3,168.3,168.3,168.3,168.3
120,169.7,169.7,169.7,169.7,169.7,169.7,169.7
121,171.1,171.1,171.1,171.1,171.1,171.1,171.1
122,172.5,172.5,172.5,172.5,172.5,172.5,172.5
123,173.9,173.9,173.9,173.9,173.9,173.9,173.9
124,175.3,175.3,175.3,175.3,175.3,175.3,175.3
125,176.7,176.7,176.7,176.7,176.7,176.7,176.7
126,178.1,178.1,178.1,178.1,178.1,178.1,178.1
127,179.5,179.5,179.5,179.5,179.5,179.5,179.5
128,180.9,180.9,180.9,180.9,180.9,180.9,180.9
129,182.3,182.3,182.3,182.3,182.3,182.3,182.3
130,183.7,183.7,183.7,183.7,183.7,183.7,183.7
131,185.1,185.1,185.1,185.1,185.1,185.1,185.1
132,186.5,186.5,186.5,186.5,186.5,186.5,186.5
133,187.9,187.9,187.9,187.9,187.9,187.9,187.9
134,189.3,189.3,189.3,189.3,189.3,189.3,189.3
135,190.7,190.7,190.7,190.7,190.7,190.7,190.7
136,192.1,192.1,192.1,192.1,192.1,192.1,192.1
137,193.5,193.5,193.5,193.5,193.5,193.5,193.5
138,194.9,194.9,194.9,194.9,194.9,194.9,194.9
139,196.3,196.3,196.3,196.3,196.3,196.3,196.3
140,197.8,197.8,197.8,197.8,197.8,197.8,197.8
141,199.2,199.2,199.2,199.2,199.2,199.2,199.2
142,200.6,200.6,200.6,200.6,200.6,200.6,200.6
143,202,202,202,202,202,202,202
144,203.4,203.4,203.4,203.4,203.4,203.4,203.4
145,204.8,204.8,204.8,204.8,204.8,204.8,204.8
146,206.2,206.2,206.2,206.2,206.2,206.2,206.2
147,207.6,207.6,207.6,207.6,207.6,207.6,207.6
148,209,209,209,209,209,209,209
149,210.4,210.4,210.4,210.4,210.4,210.4,210.4
150,211.8,211.8,211.8,211.8,211.8,211.8,211.8
151,213.2,213.2,213.2,213.2,213.2,213.2,213.2
152,214.6,214.6,214.6,214.6,214.6,214.6,214.6
153,216,216,216,216,216,216,216
154,217.4,217.4,217.4,217.4,217.4,217.4,217.4
155,218.8,218.8,218.8,218.8,218.8,218.8,218.8
156,220.2,220.2,220.2,220.2,220.2,220.2,220.2
157,221.6,221.6,221.6,221.6,221.6,221.6,221.6
158,223,223,223,223,223,223,223
159,224.4,224.4,224.4,224.4,224.4,224.4,224.4
160,225.8,225.8,225.8,225.8,225.8,225.8,225.8
161,227.2,227.2,227.2,227.2,227.2,227.2,227.2
162,228.6,228.6,228.6,228.6,228.6,228.6,228.6
163,230,230,230,230,230,230,230
164,231.4,231.4,231.4,231.4,231.4,231.4,231.4
165,232.8,232.8,232.8,232.8,232.8,232.8,232.8
166,234.2,234.2,234.2,234.2,234.2,234.2,234.2
167,235.6,235.6,235.6,235.6,235.6,235.6,235.6
168,237,237,237,237,237,237,237
169,238.4,238.4,238.4,238.4,238.4,238.4,238.4
170,239.8,239.8,239.8,239.8,239.8,239.8,239.8
171,241.2,241.2,241.2,241.2,241.2,241.2,241.2
172,242.6,242.6,242.6,242.6,242.6,242.6,242.6
173,244,244,244,244,244,244,244
174,245.4,245.4,245.4,245.4,245.4,245.4,245.4
175,246.8,246.8,246.8,246.8,246.8,246.8,246.8
176,248.2,248.2,248.2,248.2,248.2,248.2,248.2
177,249.6,249.6,249.6,249.6,249.6,249.6,249.6
178,251,251,251,251,251,251,251
179,252.4,252.4,252.4,252.4,252.4,252.4,252.4
180,253.9,253.9,253.9,253.9,253.9,253.9,253.9
181,255.3,255.3,255.3,255.3,255.3,255.3,255.3
182,256.7,256.7,256.7,256.7,256.7,256.7,256.7
183,258.1,258.1,258.1,258.1,258.1,258.1,258.1
184,259.5,259.5,259.5,259.5,259.5,259.5,259.5
185,260.9,260.9,260.9,260.9,260.9,260.9,260.9
186,262.3,262.3,262.3,262.3,262.3,262.3,262.3
187,263.7,263.7,263.7,263.7,263.7,263.7,263.7
188,265.1,265.1,265.1,265.1,265.1,265.1,265.1
189,266.5,266.5,266.5,266.5,266.5,266.5,266.5
190,267.9,267.9,267.9,267.9,267.9,267.9,267.9
191,269.3,269.3,269.3,269.3,269.3,269.3,269.3
192,270.7,270.7,270.7,270.7,270.7,270.7,270.7
193,272.1,272.1,272.1,272.1,272.1,272.1,272.1
194,273.5,273.5,273.5,273.5,273.5,273.5,273.5
195,274.9,274.9,274.9,274.9,274.9,274.9,274.9
196,276.3,276.3,276.3,276.3,276.3,276.3,276.3
197,277.7,277.7,277.7,277.7,277.7,277.7,277.7
198,279.1,279.1,279.1,279.1,279.1,279.1,279.1
199,280.5,280.5,280.5,280.5,280.5,280.5,280.5
200,280.5,280.5,280.5,280.5,280.5,280.5,280.5
201,280.5,280.5,280.5,280.5,280.5,280.5,280.5
202,280.5,280.5,280.5,280.5,280.5,280.5,280.5
203,280.5,280.5,280.5,280.5,280.5,280.5,280.5
204,280.5,280.5,280.5,280.5,280.5,280.5,280.5
205,280.5,280.5,280.5,280.5,280.5,280.5,280.5
206,280.5,280.5,280.5,280.5,280.5,280.5,280.5
207,280.5,280.5,280.5,280.5,280.5,280.5,280.5
208,280.5,280.5,280.5,280.5,280.5,280.5,280.5
209,280.5,280.5,280.5,280.5,280.5,280.5,280.5
210,280.5,280.5,280.5,280.5,280.5,280.5,280.5
211,280.5,280.5,280.5,280.5,280.5,280.5,280.5
212,280.5,280.5,280.5,280.5,280.5,280.5,280.5
213,280.5,280.5,280.5,280.5,280.5,280.5,280.5
214,280.5,280.5,280.5,280.5,280.5,280.5,280.5
215,280.5,280.5,280.5,280.5,280.5,280.5,280.5
216,280.5,280.5,280.5,280.5,280.5,280.5,280.5
217,280.5,280.5,280.5,280.5,280.5,280.5,280.5
218,280.5,280.5,280.5,280.5,280.5,280.5,280.5
219,280.5,280.5,280.5,280.5,280.5,280.5,280.5
220,280.5,280.5,280.5,280.5,280.5,280.5,280.5
221,280.5,280.5,280.5,280.5,280.5,280.5,280.5
222,280.5,280.5,280.5,280.5,280.5,280.5,280.5
223,280.5,280.5,280.5,280.5,280.5,280.5,280.5
224,280.5,280.5,280.5,280.5,280.5,280.5,280.5
225,280.5,280.5,280.5,280.5,280.5,280.5,280.5
226,280.5,280.5,280.5,280.5,280.5,280.5,280.5
227,280.5,280.5,280.5,280.5,280.5,280.5,280.5
228,280.5,280.5,280.5,280.5,280.5,280.5,280.5
229,280.5,280.5,280.5,280.5,280.5,280.5,280.5
230,280.5,280.5,280.5,280.5,280.5,280.5,280.5
231,280.5,280.5,280.5,280.5,280.5,280.5,280.5
232,280.5,280.5,280.5,280.5,280.5,280.5,280.5
233,280.5,280.5,280.5,280.5,280.5,280.5,280.5
234,280.5,280.5,280.5,280.5,280.5,280.5,280.5
235,280.5,280.5,280.5,280.5,280.5,280.5,280.5
236,280.5,280.5,280.5,280.5,280.5,280.5,280.5
237,280.5,280.5,280.5,280.5,280.5,280.5,280.5
238,280.5,280.5,280.5,280.5,280.5,280.5,280.5
239,280.5,280.5,280.5,280.5,280.5,280.5,280.5
240,280.5,280.5,280.5,280.5,280.5,280.5,280.5
241,280.5,280.5,280.5,280.5,280.5,280.5,280.5
242,280.5,280.5,280.5,280.5,280.5,280.5,280.5
243,280.5,280.5,280.5,280.5,280.5,280.5,280.5
244,280.5,280.5,280.5,280.5,280.5,280.5,280.5
245,280.5,280.5,280.5,280.5,280.5,280.5,280.5
246,280.5,280.5,280.5,280.5,280.5,280.5,280.5
247,280.5,280.5,280.5,280.5,280.5,280.5,280.5
248,280.5,280.5,280.5,280.5,280.5,280.5,280.5
249,280.5,280.5,280.5,280.5,280.5,280.5,280.5
250,280.5,280.5,280.5,280.5,280.5,280.5,280.5
251,280.5,280.5,280.5,280.5,280.5,280.5,280.5
252,280.5,280.5,280.5,280.5,280.5,280.5,280.5
253,280.5,280.5,280.5,280.5,280.5,280.5,280.5
254,280.5,280.5,280.5,280.5,280.5,280.5,280.5
255,280.5,280.5,280.5,280.5,280.5,280.5,280.5
256,280.5,280.5,280.5,280.5,280.5,280.5,280.5
257,280.5,280.5,280.5,280.5,280.5,280.5,280.5
258,280.5,280.5,280.5,280.5,280.5,280.5,280.5
259,280.5,280.5,280.5,280.5,280.5,280.5,280.5
260,280.5,280.5,280.5,280.5,280.5,280.5,280.5
261,280.5,280.5,280.5,280.5,280.5,280.5,280.5
262,280.5,280.5,280.5,280.5,280.5,280.5,280.5
263,280.5,280.5,280.5,280.5,280.5,280.5,280.5
264,280.5,280.5,280.5,280.5,280.5,280.5,280.5
265,280.5,280.5,280.5,280.5,280.5,280.5,280.5
266,280.5,280.5,280.5,280.5,280.5,280.5,280.5
267,280.5,280.5,280.5,280.5,280.5,280.5,280.5
268,280.5,280.5,280.5,280.5,280.5,280.5,280.5
269,280.5,280.5,280.5,280.5,280.5,280.5,280.5
270,280.5,280.5,280.5,280.5,280.5,280.5,280.5
271,280.5,280.5,280.5,280.5,280.5,280.5,280.5
272,280.5,280.5,280.5,280.5,280.5,280.5,280.5
273,280.5,280.5,280.5,280.5,280.5,280.5,280.5
274,280.5,280.5,280.5,280.5,280.5,280.5,280.5
275,280.5,280.5,280.5,280.5,280.5,280.5,280.5
276,280.5,280.5,280.5,280.5,280.5,280.5,280.5
277,280.5,280.5,280.5,280.5,280.5,280.5,280.5
278,280.5,280.5,280.5,280.5,280.5,280.5,280.5
279,280.5,280.5,280.5,280.5,280.5,280.5,280.5
280,280.5,280.5,280.5,280.5,280.5,280.5,280.5
281,280.5,280.5,280.5,280.5,280.5,280.5,280.5
282,280.5,280.5,280.5,280.5,280.5,280.5,280.5
283,280.5,280.5,280.5,280.5,280.5,280.5,280.5
284,280.5,280.5,280.5,280.5,280.5,280.5,280.5
285,280.5,280.5,280.5,280.5,280.5,280.5,280.5
286,280.5,280.5,280.5,280.5,280.5,280.5,280.5
287,280.5,280.5,280.5,280.5,280.5,280.5,280.5
288,280.5,280.5,280.5,280.5,280.5,280.5,280.5
289,280.5,280.5,280.5,280.5,280.5,280.5,280.5
290,280.5,280.5,280.5,280.5,280.5,280.5,280.5
291,280.5,280.5,280.5,280.5,280.5,280.5,280.5
292,280.5,280.5,280.5,280.5,280.5,280.5,280.5
293,280.5,280.5,280.5,280.5,280.5,280.5,280.5
294,280.5,280.5,280.5,280.5,280.5,280.5,280.5
295,280.5,280.5,280.5,280.5,280.5,280.5,280.5
296,280.5,280.5,280.5,280.5,280.5,280.5,280.5
297,280.5,280.5,280.5,280.5,280.5,280.5,280.5
298,280.5,280.5,280.5,280.5,280.5,280.5,280.5
299,280.5,280.5,280.5,280.5,280.5,280.5,280.5
300,280.5,280.5,280.5,280.5,280.5,280.5,280.5
301,280.5,280.5,280.5,280.5,280.5,280.5,280.5
302,280.5,280.5,280.5,280.5,280.5,280.5,280.5
303,280.5,280.5,280.5,280.5,280.5,280.5,280.5
304,280.5,280.5,280.5,280.5,280.5,280.5,280.5
305,280.5,280.5,280.5,280.5,280.5,280.5,280.5
306,280.5,280.5,280.5,280.5,280.5,280.5,280.5
307,280.5,280.5,280.5,280.5,280.5,280.5,280.5
308,280.5,280.5,280.5,280.5,280.5,280.5,280.5
309,280.5,280.5,280.5,280.5,280.5,280.5,280.5
310,280.5,280.5,280.5,280.5,280.5,280.5,280.5
311,280.5,280.5,280.5,280.5,280.5,280.5,280.5
312,280.5,280.5,280.5,280.5,280.5,280.5,280.5
313,280.5,280.5,280.5,280.5,280.5,280.5,280.5
314,280.5,280.5,280.5,280.5,280.5,280.5,280.5
315,280.5,280.5,280.5,280.5,280.5,280.5,280.5
316,280.5,280.5,280.5,280.5,280.5,280.5,280.5
317,280.5,280.5,280.5,280.5,280.5,280.5,280.5
318,280.5,280.5,280.5,280.5,280.5,280.5,280.5
319,280.5,280.5,280.5,280.5,280.5,280.5,280.5
320,280.5,280.5,280.5,280.5,280.5,280.5,280.5
321,280.5,280.5,280.5,280.5,280.5,280.5,280.5
322,280.5,280.5,280.5,280.5,280.5,280.5,280.5
323,280.5,280.5,280.5,280.5,280.5,280.5,280.5
324,280.5,280.5,280.5,280.5,280.5,280.5,280.5
325,280.5,280.5,280.5,280.5,280.5,280.5,280.5
326,280.5,280.5,280.5,280.5,280.5,280.5,280.5
327,280.5,280.5,280.5,280.5,280.5,280.5,280.5
328,280.5,280.5,280.5,280.5,280.5,280.5,280.5
329,280.5,280.5,280.5,280.5,280.5,280.5,280.5
330,280.5,280.5,280.5,280.5,280.5,280.5,280.5
331,280.5,280.5,280.5,280.5,280.5,280.5,280.5
332,280.5,280.5,280.5,280.5,280.5,280.5,280.5
333,280.5,280.5,280.5,280.5,280.5,280.5,280.5
334,280.5,280.5,280.5,280.5,280.5,280.5,280.5
335,280.5,280.5,280.5,280.5,280.5,280.5,280.5
336,280.5,280.5,280.5,280.5,280.5,280.5,280.5
337,280.5,280.5,280.5,280.5,280.5,280.5,280.5
338,280.5,280.5,280.5,280.5,280.5,280.5,280.5
339,280.5,280.5,280.5,280.5,280.5,280.5,280.5
340,280.5,280.5,280.5,280.5,280.5,280.5,280.5
341,280.5,280.5,280.5,280.5,280.5,280.5,280.5
342,280.5,280.5,280.5,280.5,280.5,280.5,280.5
343,280.5,280.5,280.5,280.5,280.5,280.5,280.5
344,280.5,280.5,280.5,280.5,280.5,280.5,280.5
345,280.5,280.5,280.5,280.5,280.5,280.5,280.5
346,280.5,280.5,280.5,280.5,280.5,280.5,280.5
347,280.5,280.5,280.5,280.5,280.5,280.5,280.5
348,280.5,280.5,280.5,280.5,280.5,280.5,280.5
349,280.5,280.5,280.5,280.5,280.5,280.5,280.5
350,280.5,280.5,280.5,280.5,280.5,280.5,280.5
351,280.5,280.5,280.5,280.5,280.5,280.5,280.5
352,280.5,280.5,280.5,280.5,280.5,280.5,280.5
353,280.5,280.5,280.5,280.5,280.5,280.5,280.5
354,280.5,280.5,280.5,280.5,280.5,280.5,280.5
355,280.5,280.5,280.5,280.5,280.5,280.5,280.5
356,280.5,280.5,280.5,280.5,280.5,280.5,280.5
357,280.5,280.5,280.5,280.5,280.5,280.5,280.5
358,280.5,280.5,280.5,280.5,280.5,280.5,280.5
359,280.5,280.5,280.5,280.5,280.5,280.5,280.5
360,280.5,280.5,280.5,280.5,280.5,280.5,280.5
361,280.5,280.5,280.5,280.5,280.5,280.5,280.5
362,280.5,280.5,280.5,280.5,280.5,280.5,280.5
363,280.5,280.5,280.5,280.5,280.5,280.5,280.5
364,280.5,280.5,280.5,280.5,280.5,280.5,280.5
365,280.5,280.5,280.5,280.5,280.5,280.5,280.5
366,280.5,280.5,280.5,280.5,280.5,280.5,280.5
367,280.5,280.5,280.5,280.5,280.5,280.5,280.5
368,280.5,280.5,280.5,280.5,280.5,280.5,280.5
369,280.5,280.5,280.5,280.5,280.5,280.5,280.5
370,280.5,280.5,280.5,280.5,280.5,280.5,280.5
371,280.5,280.5,280.5,280.5,280.5,280.5,280.5
372,280.5,280.5,280.5,280.5,280.5,280.5,280.5
373,280.5,280.5,280.5,280.5,280.5,280.5,280.5
374,280.5,280.5,280.5,280.5,280.5,280.5,280.5
375,280.5,280.5,280.5,280.5,280.5,280.5,280.5
376,280.5,280.5,280.5,280.5,280.5,280.5,280.5
377,280.5,280.5,280.5,280.5,280.5,280.5,280.5
378,280.5,280.5,280.5,280.5,280.5,280.5,280.5
379,280.5,280.5,280.5,280.5,280.5,280.5,280.5
380,280.5,280.5,280.5,280.5,280.5,280.5,280.5
381,280.5,280.5,280.5,280.5,280.5,280.5,280.5
382,280.5,280.5,280.5,280.5,280.5,280.5,280.5
383,280.5,280.5,280.5,280.5,280.5,280.5,280.5
384,280.5,280.5,280.5,280.5,280.5,280.5,280.5
385,280.5,280.5,280.5,280.5,280.5,280.5,280.5
386,280.5,280.5,280.5,280.5,280.5,280.5,280.5
387,280.5,280.5,280.5,280.5,280.5,280.5,280.5
388,280.5,280.5,280.5,280.5,280.5,280.5,280.5
389,280.5,280.5,280.5,280.5,280.5,280.5,280.5
390,280.5,280.5,280.5,280.5,280.5,280.5,280.5
391,280.5,280.5,280.5,280.5,280.5,280.5,280.5
392,280.5,280.5,280.5,280.5,280.5,280.5,280.5
393,280.5,280.5,280.5,280.5,280.5,280.5,280.5
394,280.5,280.5,280.5,280.5,280.5,280.5,280.5
395,280.5,280.5,280.5,280.5,280.5,280.5,280.5
396,280.5,280.5,280.5,280.5,280.5,280.5,280.5
397,280.5,280.5,280.5,280.5,280.5,280.5,280.5
398,280.5,280.5,280.5,280.5,280.5,280.5,280.5
399,280.5,280.5,280.5,280.5,280.5,280.5,280.5
400,280.5,280.5,280.5,280.5,280.5,280.5,280.5
401,280.5,280.5,280.5,280.5,280.5,280.5,280.5
402,280.5,280.5,280.5,280.5,280.5,280.5,280.5
403,280.5,280.5,280.5,280.5,280.5,280.5,280.5
404,280.5,280.5,280.5,280.5,280.5,280.5,280.5
405,280.5,280.5,280.5,280.5,280.5,280.5,280.5
406,280.5,280.5,280.5,280.5,280.5,280.5,280.5
407,280.5,280.5,280.5,280.5,280.5,280.5,280.5
408,280.5,280.5,280.5,280.5,280.5,280.5,280.5
409,280.5,280.5,280.5,280.5,280.5,280.5,280.5
410,280.5,280.5,280.5,280.5,280.5,280.5,280.5
411,280.5,280.5,280.5,280.5,280.5,280.5,280.5
412,280.5,280.5,280.5,280.5,280.5,280.5,280.5
413,280.5,280.5,280.5,280.5,280.5,280.5,280.5
414,280.5,280.5,280.5,280.5,280.5,280.5,280.5
415,280.5,280.5,280.5,280.5,280.5,280.5,280.5
416,280.5,280.5,280.5,280.5,280.5,280.5,280.5
417,280.5,280.5,280.5,280.5,280.5,280.5,280.5
418,280.5,280.5,280.5,280.5,280.5,280.5,280.5
419,280.5,280.5,280.5,280.5,280.5,280.5,280.5
420,280.5,280.5,280.5,280.5,280.5,280.5,280.5
421,280.5,280.5,280.5,280.5,280.5,280.5,280.5
422,280.5,280.5,280.5,280.5,280.5,280.5,280.5
423,280.5,280.5,280.5,280.5,280.5,280.5,280.5
424,280.5,280.5,280.5,280.5,280.5,280.5,280.5
425,280.5,280.5,280.5,280.5,280.5,280.5,280.5
426,280.5,280.5,280.5,280.5,280.5,280.5,280.5
427,280.5,280.5,280.5,280.5,280.5,280.5,280.5
428,280.5,280.5,280.5,280.5,280.5,280.5,280.5
429,280.5,280.5,280.5,280.5,280.5,280.5,280.5
430,280.5,280.5,280.5,280.5,280.5,280.5,280.5
431,280.5,280.5,280.5,280.5,280.5,280.5,280.5
432,280.5,280.5,280.5,280.5,280.5,280.5,280.5
433,280.5,280.5,280.5,280.5,280.5,280.5,280.5
434,280.5,280.5,280.5,280.5,280.5,280.5,280.5
435,280.5,280.5,280.5,280.5,280.5,280.5,280.5
436,280.5,280.5,280.5,280.5,280.5,280.5,280.5
437,280.5,280.5,280.5,280.5,280.5,280.5,280.5
438,280.5,280.5,280.5,280.5,280.5,280.5,280.5
439,280.5,280.5,280.5,280.5,280.5,280.5,280.5
440,280.5,280.5,280.5,280.5,280.5,280.5,280.5
441,280.5,280.5,280.5,280.5,280.5,280.5,280.5
442,280.5,280.5,280.5,280.5,280.5,280.5,280.5
443,280.5,280.5,280.5,280.5,280.5,280.5,280.5
444,280.5,280.5,280.5,280.5,280.5,280.5,280.5
445,280.5,280.5,280.5,280.5,280.5,280.5,280.5
446,280.5,280.5,280.5,280.5,280.5,280.5,280.5
447,280.5,280.5,280.5,280.5,280.5,280.5,280.5
448,280.5,280.5,280.5,280.5,280.5,280.5,280.5
449,280.5,280.5,280.5,280.5,280.5,280.5,280.5
450,280.5,280.5,280.5,280.5,280.5,280.5,280.5
451,280.5,280.5,280.5,280.5,280.5,280.5,280.5
452,280.5,280.5,280.5,280.5,280.5,280.5,280.5
453,280.5,280.5,280.5,280.5,280.5,280.5,280.5
454,280.5,280.5,280.5,280.5,280.5,280.5,280.5
455,280.5,280.5,280.5,280.5,280.5,280.5,280.5
456,280.5,280.5,280.5,280.5,280.5,280.5,280.5
457,280.5,280.5,280.5,280.5,280.5,280.5,280.5
458,280.5,280.5,280.5,280.5,280.5,280.5,280.5
459,280.5,280.5,280.5,280.5,280.5,280.5,280.5
460,280.5,280.5,280.5,280.5,280.5,280.5,280.5
461,280.5,280.5,280.5,280.5,280.5,280.5,280.5
462,280.5,280.5,280.5,280.5,280.5,280.5,280.5
463,280.5,280.5,280.5,280.5,280.5,280.5,280.5
464,280.5,280.5,280.5,280.5,280.5,280.5,280.5
465,280.5,280.5,280.5,280.5,280.5,280.5,280.5
466,280.5,280.5,280.5,280.5,280.5,280.5,280.5
467,280.5,280.5,280.5,280.5,280.5,280.5,280.5
468,280.5,280.5,280.5,280.5,280.5,280.5,280.5
469,280.5,280.5,280.5,280.5,280.5,280.5,280.5
470,280.5,280.5,280.5,280.5,280.5,280.5,280.5
471,280.5,280.5,280.5,280.5,280.5,280.5,280.5
472,280.5,280.5,280.5,280.5,280.5,280.5,280.5
473,280.5,280.5,280.5,280.5,280.5,280.5,280.5
