254,78.8
255,79.2
256,79.6
257,80
258,80.4
259,80.8
260,81.2
261,81.6
262,82
263,82.4
264,82.8
265,83.2
266,83.6
267,84
268,84.5
269,84.9
270,85.3
271,85.7
272,86.1
273,86.5
274,86.9
275,87.3
276,87.7
277,88.1
278,88.5
279,88.9
280,89.3
281,89.7
282,90
283,90.4
284,90.7
285,91.1
286,91.4
287,91.8
288,92.1
289,92.5
290,92.8
291,93.1
292,93.4
293,93.8
294,94.1
295,94.4
296,94.7
297,95
298,95.3
299,95.6
300,95.9
301,96.2
302,96.5
303,96.9
304,97.2
305,97.5
306,97.8
307,98.1
308,98.4
309,98.7
310,99
311,99.3
312,99.6
313,99.9
314,100.2
315,100.5
316,100.8
317,101.1
318,101.5
319,101.8
320,102.1
321,102.4
322,102.7
323,103
324,103.3
325,103.6
326,103.9
327,104.2
328,104.6
329,104.9
330,105.2
331,105.5
332,105.8
333,106.2
334,106.5
335,106.8
336,107.1
337,107.4
338,107.7
339,108
340,108.3
341,108.6
342,108.9
343,109.2
344,109.5
345,109.8
346,110.1
347,110.4
348,110.7
349,111
350,111.3
351,111.6
352,111.9
353,112.3
354,112.6
355,112.9
356,113.2
357,113.5
358,113.8
359,114.1
360,114.4
361,114.7
362,115
363,115.4
364,115.7
365,116
366,116.3
367,116.6
368,116.9
369,117.2
370,117.5
371,117.8
372,118.1
373,118.5
374,118.8
375,119.1
376,119.4
377,119.8
378,120.1
379,120.5
380,120.8
381,121.1
382,121.4
383,121.8
384,122.1
385,122.4
386,122.7
387,123
388,123.4
389,123.7
390,124
391,124.3
392,124.7
393,125
394,125.4
395,125.7
396,126
397,126.4
398,126.7
399,127.1
400,127.4
401,127.7
402,128.1
403,128.4
404,128.8
405,129.1
406,129.4
407,129.8
408,130.1
409,130.5
410,130.8
411,131.1
412,131.5
413,131.8
414,132.2
415,132.5
416,132.9
417,133.2
418,133.6
419,133.9
420,134.3
421,134.6
422,135
423,135.3
424,135.7
425,136
426,136.4
427,136.7
428,137.1
429,137.4
430,137.8
431,138.2
432,138.5
433,138.9
434,139.2
435,139.6
436,140
437,140.3
438,140.7
439,141
440,141.4
441,141.8
442,142.2
443,142.5
444,142.9
445,143.3
446,143.7
447,144.1
448,144.6
449,145
450,145.4
451,145.8
452,146.2
453,146.7
454,147.1
455,147.5
456,147.9
457,148.4
458,148.8
459,149.3
460,149.7
461,150.1
462,150.5
463,151
464,151.4
465,151.8
466,152.2
467,152.7
468,153.1
469,153.6
470,154
471,154.4
472,154.8
473,155.2
474,155.6
475,156
476,156.4
477,156.8
478,157.2
479,157.6
480,158
481,158.4
482,158.8
483,159.1
484,159.5
485,159.9
486,304.8
487,160.8
488,161.2
489,161.7
490,162.1
491,162.5
492,163
493,163.4
494,163.9
495,164.3
496,164.8
497,165.2
498,165.7
499,166.1
500,166.6
501,167.1
502,167.6
503,168.2
504,168.7
505,169.2
506,169.7
507,170.2
508,170.7
509,171.2
510,171.7
511,172.2
512,172.7
513,173.3
514,173.8
515,174.3
516,174.8
517,175.3
518,175.8
519,176.3
520,176.8
521,177.3
522,177.9
523,178.4
524,179
525,179.5
526,180
527,180.5
528,181.1
529,181.6
530,182.1
531,182.6
532,183.1
533,183.5
534,184
535,184.5
536,185
537,185.5
538,186
539,186.5
540,187
541,187.5
542,188
543,188.6
544,189.1
545,189.6
546,190.1
547,190.6
548,191.2
549,191.7
550,192.2
551,192.7
552,193.3
553,193.8
554,194.4
555,194.9
556,195.5
557,196
558,196.6
559,197.1
560,197.7
561,198.3
562,198.8
563,199.4
564,199.9
565,200.5
566,201.1
567,201.6
568,202.2
569,202.7
570,203.3
571,203.9
572,204.5
573,205
574,205.6
575,206.2
576,206.8
577,207.3
578,207.9
579,208.4
580,209
581,209.6
582,210.1
583,210.7
584,211.2
585,211.8
586,212.4
587,212.9
588,213.5
589,214
590,214.6
591,215.1
592,215.6
593,216.2
594,216.7
595,217.2
596,217.7
597,218.2
598,218.6
599,219.1
600,219.6
601,220.1
602,220.5
603,221
604,221.4
605,221.9
606,222.4
607,222.8
608,223.3
609,223.7
610,224.2
611,224.6
612,225
613,225.4
614,225.8
615,226.2
616,226.6
617,227
618,227.3
619,227.7
620,228.1
621,228.3
622,228.4
623,228.6
624,228.7
625,228.9
626,228.9
627,228.9
628,228.9
629,228.9
630,228.9
631,228.9
632,228.9
633,228.9
634,228.9
635,228.9
636,228.9
637,228.9
638,228.9
639,228.9
640,228.9
641,228.9
642,228.9
643,228.9
644,228.9
645,228.9
646,228.9
647,228.9
648,228.9
649,228.9
650,228.9
651,228.9
652,228.9
653,228.9
654,228.9
655,228.9
656,228.9
657,228.9
658,228.9
659,228.9
660,228.9
661,228.9
662,228.9
663,228.9
664,228.9
665,228.9
666,228.9
667,228.9
668,228.9
669,228.9
670,228.9
671,228.9
672,228.9
673,228.9
674,228.9
675,228.9
676,228.9
677,228.9
678,228.9
679,228.9
680,228.9
681,228.9
682,228.9
683,228.9
684,228.9
685,228.9
686,228.9
687,228.9
688,228.9
689,228.9
690,228.9
691,228.9
692,228.9
693,228.9
694,228.9
695,228.9
696,228.9
697,228.9
698,228.9
699,228.9
700,228.9
701,228.9
702,228.9
703,228.9
704,228.9
705,228.9
706,228.9
707,228.9
708,228.9
709,228.9
710,228.9
711,228.9
712,228.9
713,228.9
714,228.9
715,228.9
716,228.9
717,228.9
718,228.9
719,228.9
720,228.9
721,228.9
722,228.9
723,228.9
724,228.9
725,228.9
726,228.9
727,228.9
728,228.9
729,228.9
730,228.9
731,228.9
732,228.9
733,228.9
734,228.9
735,228.9
736,228.9
737,228.9
738,228.9
739,228.9
740,228.9
741,228.9
742,228.9
743,228.9
744,228.9
745,228.9
746,228.9
747,228.9
748,228.9
749,228.9
750,228.9
751,228.9
752,228.9
753,228.9
754,228.9
755,228.9
756,228.9
757,228.9
758,228.9
759,228.9
760,228.9
761,228.9
762,228.9
763,228.9
764,228.9
765,228.9
766,228.9
767,228.9
768,228.9
769,228.9
770,228.9
771,228.9
772,228.9
773,228.9
774,228.9
775,228.9
776,228.9
777,228.9
778,228.9
779,228.9
780,228.9
781,228.9
782,228.9
783,228.9
784,228.9
785,228.9
786,228.9
787,228.9
788,228.9
789,228.9
790,228.9
791,228.9
792,228.9
793,228.9
794,228.9
795,228.9
796,228.9
797,228.9
798,228.9
799,228.9
800,228.9
801,228.9
802,228.9
803,228.9
804,228.9
805,228.9
806,228.9
807,228.9
808,228.9
809,228.9
810,228.9
811,228.9
812,228.9
813,228.9
814,228.9
815,228.9
816,228.9
817,228.9
818,228.9
819,228.9
820,228.9
821,228.9
822,228.9
823,228.9
824,228.9
825,228.9
826,228.9
827,228.9
828,228.9
829,228.9
830,228.9
831,228.9
832,228.9
833,228.9
834,228.9
835,228.9
836,228.9
837,228.9
838,228.9
839,228.9
840,228.9
841,228.9
842,228.9
843,228.9
844,228.9
845,228.9
846,228.9
847,228.9
848,228.9
849,228.9
850,228.9
851,228.9
852,228.9
853,228.9
854,228.9
855,228.9
856,228.9
857,228.9
858,228.9
859,228.9
860,228.9
861,228.9
862,228.9
863,228.9
864,228.9
865,228.9
866,228.9
867,228.9
868,228.9
869,228.9
870,228.9
871,228.9
872,228.9
873,228.9
874,228.9
875,228.9
876,228.9
877,228.9
878,228.9
879,228.9
880,228.9
881,228.9
882,228.9
883,228.9
884,228.9
885,228.9
886,228.9
887,228.9
888,228.9
889,228.9
890,228.9
891,228.9
892,228.9
893,228.9
894,228.9
895,228.9
896,228.9
897,228.9
898,228.9
899,228.9
900,228.9
901,228.9
902,228.9
903,228.9
904,228.9
905,228.9
906,228.9
907,228.9
908,228.9
909,228.9
910,228.9
911,228.9
912,228.9
913,228.9
914,228.9
915,228.9
916,228.9
917,228.9
918,228.9
919,228.9
920,228.9
921,228.9
922,228.9
923,228.9
924,228.9
925,228.9
926,228.9
927,228.9
928,228.9
929,228.9
930,228.9
931,228.9
932,228.9
933,228.9
934,228.9
935,228.9
936,228.9
937,228.9
938,228.9
939,228.9
940,228.9
941,228.9
942,228.9
943,228.9
944,228.9
945,228.9
946,228.9
947,228.9
948,228.9
949,228.9
950,228.9
951,228.9
952,228.9
953,228.9
954,228.9
955,228.9
956,228.9
957,228.9
958,228.9
959,228.9
960,228.9
961,228.9
962,228.9
963,228.9
964,228.9
965,228.9
966,228.9
967,228.9
968,228.9
969,228.9
970,228.9
971,228.9
972,228.9
973,228.9
974,228.9
975,228.9
976,228.9
977,228.9
978,228.9
979,228.9
980,228.9
981,228.9
982,228.9
983,228.9
984,228.9
985,228.9
986,228.9
987,228.9
988,228.9
989,228.9
990,228.9
991,228.9
992,228.9
993,228.9
994,228.9
995,228.9
996,228.9
997,228.9
998,228.9
999,228.9
1000,228.9
1001,228.9
1002,228.9
1003,228.9
1004,228.9
1005,228.9
1006,228.9
1007,228.9
1008,228.9
1009,228.9
1010,228.9
1011,228.9
1012,228.9
1013,228.9
1014,228.9
1015,228.9
1016,228.9
1017,228.9
1018,228.9
1019,228.9
1020,228.9
1021,228.9
1022,228.9
1023,228.9
1024,228.9
1025,228.9
1026,228.9
1027,228.9
1028,228.9
1029,228.9
1030,228.9
1031,228.9
1032,228.9
1033,228.9
1034,228.9
1035,228.9
1036,228.9
1037,228.9
1038,228.9
1039,228.9
1040,228.9
1041,228.9
1042,228.9
1043,228.9
1044,228.9
1045,228.9
1046,228.9
1047,228.9
1048,228.9
1049,228.9
1050,228.9
1051,228.9
1052,228.9
1053,228.9
1054,228.9
1055,228.9
1056,228.9
1057,228.9
1058,228.9
1059,228.9
1060,228.9
1061,228.9
1062,228.9
1063,228.9
1064,228.9
1065,228.9
1066,228.9
1067,228.9
1068,228.9
1069,228.9
1070,228.9
1071,228.9
1072,228.9
1073,228.9
1074,228.9
1075,228.9
1076,228.9
1077,228.9
1078,228.9
1079,228.9
1080,228.9
1081,228.9
1082,228.9
1083,228.9
1084,228.9
1085,228.9
1086,228.9
1087,228.9
1088,228.9
1089,228.9
1090,228.9
1091,228.9
1092,228.9
1093,228.9
1094,228.9
1095,228.9
1096,228.9
1097,228.9
1098,228.9
1099,228.9
1100,228.9
1101,228.9
1102,228.9
1103,228.9
1104,228.9
1105,228.9
1106,228.9
1107,228.9
1108,228.9
1109,228.9
1110,228.9
1111,228.9
1112,228.9
1113,228.9
1114,228.9
1115,228.9
1116,228.9
1117,228.9
1118,228.9
1119,228.9
1120,228.9
1121,228.9
1122,228.9
1123,228.9
1124,228.9
1125,228.9
1126,228.9
1127,228.9
1128,228.9
1129,228.9
1130,228.9
1131,228.9
1132,228.9
1133,228.9
1134,228.9
1135,228.9
1136,228.9
1137,228.9
1138,228.9
1139,228.9
1140,228.9
1141,228.9
1142,228.9
1143,228.9
1144,228.9
1145,228.9
1146,228.9
1147,228.9
1148,228.9
1149,228.9
1150,228.9
1151,228.9
1152,228.9
1153,228.9
1154,228.9
1155,228.9
1156,228.9
1157,228.9
1158,228.9
1159,228.9
1160,228.9
1161,228.9
1162,228.9
1163,228.9
1164,228.9
1165,228.9
1166,228.9
1167,228.9
1168,228.9
1169,228.9
1170,228.9
1171,228.9
1172,228.9
1173,228.9
1174,228.9
1175,228.9
1176,228.9
1177,228.9
1178,228.9
1179,228.9
1180,228.9
1181,228.9
1182,228.9
1183,228.9
1184,228.9
1185,228.9
1186,228.9
1187,228.9
1188,228.9
1189,228.9
1190,228.9
1191,228.9
1192,228.9
1193,228.9
1194,228.9
1195,228.9
1196,228.9
1197,228.9
1198,228.9
1199,228.9
1200,228.9
1201,228.9
1202,228.9
1203,228.9
1204,228.9
1205,228.9
1206,228.9
1207,228.9
1208,228.9
1209,228.9
1210,228.9
1211,228.9
1212,228.9
1213,228.9
1214,228.9
1215,228.9
1216,228.9
1217,228.9
1218,228.9
1219,228.9
1220,228.9
1221,228.9
1222,228.9
1223,228.9
1224,228.9
1225,228.9
1226,228.9
1227,228.9
1228,228.9
1229,228.9
1230,228.9
1231,228.9
1232,228.9
1233,228.9
1234,228.9
1235,228.9
1236,228.9
1237,228.9
1238,228.9
1239,228.9
1240,228.9
1241,228.9
1242,228.9
1243,228.9
1244,228.9
1245,228.9
1246,228.9
1247,228.9
1248,228.9
1249,228.9
1250,228.9
1251,228.9
1252,228.9
1253,228.9
1254,228.9
1255,228.9
1256,228.9
1257,228.9
1258,228.9
1259,228.9
1260,228.9
1261,228.9
1262,228.9
1263,228.9
1264,228.9
1265,228.9
1266,228.9
1267,228.9
1268,228.9
1269,228.9
1270,228.9
1271,228.9
1272,228.9
1273,228.9
1274,228.9
1275,228.9
1276,228.9
1277,228.9
1278,228.9
1279,228.9
1280,228.9
1281,228.9
1282,228.9
1283,228.9
1284,228.9
1285,228.9
1286,228.9
1287,228.9
1288,228.9
1289,228.9
1290,228.9
1291,228.9
1292,228.9
1293,228.9
1294,228.9
1295,228.9
1296,228.9
1297,228.9
1298,228.9
1299,228.9
1300,228.9
1301,228.9
1302,228.9
1303,228.9
1304,228.9
1305,228.9
1306,228.9
1307,228.9
1308,228.9
1309,228.9
1310,228.9
1311,228.9
1312,228.9
1313,228.9
1314,228.9
1315,228.9
1316,228.9
1317,228.9
1318,228.9
1319,228.9
1320,228.9
1321,228.9
1322,228.9
1323,228.9
1324,228.9
1325,228.9
1326,228.9
1327,228.9
1328,228.9
1329,228.9
1330,228.9
1331,228.9
1332,228.9
1333,228.9
1334,228.9
1335,228.9
1336,228.9
1337,228.9
1338,228.9
1339,228.9
1340,228.9
1341,228.9
1342,228.9
1343,228.9
1344,228.9
1345,228.9
1346,228.9
1347,228.9
1348,228.9
1349,228.9
1350,228.9
1351,228.9
1352,228.9
1353,228.9
1354,228.9
1355,228.9
1356,228.9
1357,228.9
1358,228.9
1359,228.9
1360,228.9
1361,228.9
1362,228.9
1363,228.9
1364,228.9
1365,228.9
1366,228.9
1367,228.9
1368,228.9
1369,228.9
1370,228.9
1371,228.9
1372,228.9
1373,228.9
1374,228.9
1375,228.9
1376,228.9
1377,228.9
1378,228.9
1379,228.9
1380,228.9
1381,228.9
1382,228.9
1383,228.9
1384,228.9
1385,228.9
1386,228.9
1387,228.9
1388,228.9
1389,228.9
1390,228.9
1391,228.9
1392,228.9
1393,228.9
1394,228.9
1395,228.9
1396,228.9
1397,228.9
1398,228.9
1399,228.9
1400,228.9
1401,228.9
1402,228.9
1403,228.9
1404,228.9
1405,228.9
1406,228.9
1407,228.9
1408,228.9
1409,228.9
1410,228.9
1411,228.9
1412,228.9
1413,228.9
1414,228.9
1415,228.9
1416,228.9
1417,228.9
1418,228.9
1419,228.9
1420,228.9
1421,228.9
1422,228.9
1423,228.9
1424,228.9
1425,228.9
1426,228.9
1427,228.9
1428,228.9
1429,228.9
1430,228.9
1431,228.9
1432,228.9
1433,228.9
1434,228.9
1435,228.9
1436,228.9
1437,228.9
1438,228.9
1439,228.9
1440,228.9
1441,228.9
1442,228.9
1443,228.9
1444,228.9
1445,228.9
1446,228.9
1447,228.9
1448,228.9
1449,228.9
1450,228.9
1451,228.9
1452,228.9
1453,228.9
1454,228.9
1455,228.9
1456,228.9
1457,228.9
1458,228.9
1459,228.9
1460,228.9
1461,228.9
1462,228.9
1463,228.9
1464,228.9
1465,228.9
1466,228.9
1467,228.9
1468,228.9
1469,228.9
1470,228.9
1471,228.9
1472,228.9
1473,228.9
1474,228.9
1475,228.9
1476,228.9
1477,228.9
1478,228.9
1479,228.9
1480,228.9
1481,228.9
1482,228.9
1483,228.9
1484,228.9
1485,228.9
1486,228.9
1487,228.9
1488,228.9
1489,228.9
1490,228.9
1491,228.9
1492,228.9
1493,228.9
1494,228.9
1495,228.9
1496,228.9
1497,228.9
1498,228.9
1499,228.9
1500,228.9
1501,228.9
1502,228.9
1503,228.9
1504,228.9
1505,228.9
1506,228.9
1507,228.9
1508,228.9
1509,228.9
1510,228.9
1511,228.9
1512,228.9
1513,228.9
1514,228.9
1515,228.9
1516,228.9
1517,228.9
1518,228.9
1519,228.9
1520,228.9
1521,228.9
1522,228.9
1523,228.9
1524,228.9
1525,228.9
1526,228.9
1527,228.9
1528,228.9
1529,228.9
1530,228.9
1531,228.9
1532,228.9
1533,228.9
1534,228.9
1535,228.9
1536,228.9
1537,228.9
1538,228.9
1539,228.9
1540,228.9
1541,228.9
1542,228.9
1543,228.9
1544,228.9
1545,228.9
1546,228.9
1547,228.9
1548,228.9
1549,228.9
1550,228.9
1551,228.9
1552,228.9
1553,228.9
1554,228.9
1555,228.9
1556,228.9
1557,228.9
1558,228.9
1559,228.9
1560,228.9
1561,228.9
1562,228.9
1563,228.9
1564,228.9
1565,228.9
1566,228.9
1567,228.9
1568,228.9
1569,228.9
1570,228.9
1571,228.9
1572,228.9
1573,228.9
1574,228.9
1575,228.9
1576,228.9
1577,228.9
1578,228.9
1579,228.9
1580,228.9
1581,228.9
1582,228.9
1583,228.9
1584,228.9
1585,228.9
1586,228.9
1587,228.9
1588,228.9
1589,228.9
1590,228.9
1591,228.9
1592,228.9
1593,228.9
1594,228.9
1595,228.9
1596,228.9
1597,228.9
1598,228.9
1599,228.9
1600,228.9
1601,228.9
1602,228.9
1603,228.9
1604,228.9
1605,228.9
1606,228.9
1607,228.9
1608,228.9
1609,228.9
1610,228.9
1611,228.9
1612,228.9
1613,228.9
1614,228.9
1615,228.9
1616,228.9
1617,228.9
1618,228.9
1619,228.9
1620,228.9
1621,228.9
1622,228.9
1623,228.9
1624,228.9
1625,228.9
1626,228.9
1627,228.9
1628,228.9
1629,228.9
1630,228.9
1631,228.9
1632,228.9
1633,228.9
1634,228.9
1635,228.9
1636,228.9
1637,228.9
1638,228.9
1639,228.9
1640,228.9
1641,228.9
1642,228.9
1643,228.9
1644,228.9
1645,228.9
1646,228.9
1647,228.9
1648,228.9
1649,228.9
1650,228.9
1651,228.9
1652,228.9
1653,228.9
1654,228.9
1655,228.9
1656,228.9
1657,228.9
1658,228.9
1659,228.9
1660,228.9
1661,228.9
1662,228.9
1663,228.9
1664,228.9
1665,228.9
1666,228.9
1667,228.9
1668,228.9
1669,228.9
1670,228.9
1671,228.9
1672,228.9
1673,228.9
1674,228.9
1675,228.9
1676,228.9
1677,228.9
1678,228.9
1679,228.9
1680,228.9
1681,228.9
1682,228.9
1683,228.9
1684,228.9
1685,228.9
1686,228.9
1687,228.9
1688,228.9
1689,228.9
1690,228.9
1691,228.9
1692,228.9
1693,228.9
1694,228.9
1695,228.9
1696,228.9
1697,228.9
1698,228.9
1699,228.9
1700,228.9
1701,228.9
1702,228.9
1703,228.9
1704,228.9
1705,228.9
1706,228.9
1707,228.9
1708,228.9
1709,228.9
1710,228.9
1711,228.9
1712,228.9
1713,228.9
1714,228.9
1715,228.9
1716,228.9
1717,228.9
1718,228.9
1719,228.9
1720,228.9
1721,228.9
1722,228.9
1723,228.9
1724,228.9
1725,228.9
1726,228.9
1727,228.9
1728,228.9
1729,228.9
1730,228.9
1731,228.9
1732,228.9
1733,228.9
1734,228.9
1735,228.9
1736,228.9
1737,228.9
1738,228.9
1739,228.9
1740,228.9
1741,228.9
1742,228.9
1743,228.9
1744,228.9
1745,228.9
1746,228.9
1747,228.9
1748,228.9
1749,228.9
1750,228.9
1751,228.9
1752,228.9
1753,228.9
1754,228.9
1755,228.9
1756,228.9
1757,228.9
1758,228.9
1759,228.9
1760,228.9
1761,228.9
1762,228.9
1763,228.9
1764,228.9
1765,228.9
1766,228.9
1767,228.9
1768,228.9
1769,228.9
1770,228.9
1771,228.9
1772,228.9
1773,228.9
1774,228.9
1775,228.9
1776,228.9
1777,228.9
1778,228.9
1779,228.9
1780,228.9
1781,228.9
1782,228.9
1783,228.9
1784,228.9
1785,228.9
1786,228.9
1787,228.9
1788,228.9
1789,228.9
1790,228.9
1791,228.9
1792,228.9
1793,228.9
1794,228.9
1795,228.9
1796,228.9
1797,228.9
1798,228.9
1799,228.9
1800,228.9
1801,228.9
1802,228.9
1803,228.9
1804,228.9
1805,228.9
1806,228.9
1807,228.9
1808,228.9
1809,228.9
1810,228.9
1811,228.9
1812,228.9
1813,228.9
1814,228.9
1815,228.9
1816,228.9
1817,228.9
1818,228.9
1819,228.9
1820,228.9
1821,228.9
1822,228.9
1823,228.9
1824,228.9
1825,228.9
1826,228.9
1827,228.9
1828,228.9
1829,228.9
1830,228.9
1831,228.9
1832,228.9
1833,228.9
1834,228.9
1835,228.9
1836,228.9
1837,228.9
1838,228.9
1839,228.9
1840,228.9
1841,228.9
1842,228.9
1843,228.9
1844,228.9
1845,228.9
1846,228.9
1847,228.9
1848,228.9
1849,228.9
1850,228.9
1851,228.9
1852,228.9
1853,228.9
1854,228.9
1855,228.9
1856,228.9
1857,228.9
1858,228.9
1859,228.9
1860,228.9
1861,228.9
1862,228.9
1863,228.9
1864,228.9
1865,228.9
1866,228.9
1867,228.9
1868,228.9
1869,228.9
1870,228.9
1871,228.9
1872,228.9
1873,228.9
1874,228.9
1875,228.9
1876,228.9
1877,228.9
1878,228.9
1879,228.9
1880,228.9
1881,228.9
1882,228.9
1883,228.9
1884,228.9
1885,228.9
1886,228.9
1887,228.9
1888,228.9
1889,228.9
1890,228.9
1891,228.9
1892,228.9
1893,228.9
1894,228.9
1895,228.9
1896,228.9
1897,228.9
1898,228.9
1899,228.9
1900,228.9
1901,228.9
1902,228.9
1903,228.9
1904,228.9
1905,228.9
1906,228.9
1907,228.9
1908,228.9
1909,228.9
1910,228.9
1911,228.9
1912,228.9
1913,228.9
1914,228.9
1915,228.9
1916,228.9
1917,228.9
1918,228.9
1919,228.9
1920,228.9
1921,228.9
1922,228.9
1923,228.9
1924,228.9
1925,228.9
1926,228.9
1927,228.9
1928,228.9
1929,228.9
1930,228.9
1931,228.9
1932,228.9
1933,228.9
1934,228.9
1935,228.9
1936,228.9
1937,228.9
1938,228.9
1939,228.9
1940,228.9
1941,228.9
1942,228.9
1943,228.9
1944,228.9
1945,228.9
1946,228.9
1947,228.9
1948,228.9
1949,228.9
1950,228.9
1951,228.9
1952,228.9
1953,228.9
1954,228.9
1955,228.9
1956,228.9
1957,228.9
1958,228.9
1959,228.9
1960,228.9
1961,228.9
1962,228.9
1963,228.9
1964,228.9
1965,228.9
1966,228.9
1967,228.9
1968,228.9
1969,228.9
1970,228.9
1971,228.9
1972,228.9
1973,228.9
1974,228.9
1975,228.9
1976,228.9
1977,228.9
1978,228.9
1979,228.9
1980,228.9
1981,228.9
1982,228.9
1983,228.9
1984,228.9
1985,228.9
1986,228.9
1987,228.9
1988,228.9
1989,228.9
1990,228.9
1991,228.9
1992,228.9
1993,228.9
1994,228.9
1995,228.9
1996,228.9
1997,228.9
1998,228.9
1999,228.9
2000,228.9
2001,228.9
2002,228.9
2003,228.9
2004,228.9
2005,228.9
2006,228.9
2007,228.9
2008,228.9
2009,228.9
2010,228.9
2011,228.9
2012,228.9
2013,228.9
2014,228.9
2015,228.9
2016,228.9
2017,228.9
2018,228.9
2019,228.9
2020,228.9
2021,228.9
2022,228.9
2023,228.9
2024,228.9
2025,228.9
2026,228.9
2027,228.9
2028,228.9
2029,228.9
2030,228.9
2031,228.9
2032,228.9
2033,228.9
2034,228.9
2035,228.9
2036,228.9
2037,228.9
2038,228.9
2039,228.9
2040,228.9
2041,228.9
2042,228.9
2043,228.9
2044,228.9
2045,228.9
2046,228.9
2047,228.9
2048,228.9
2049,228.9
2050,228.9
2051,228.9
2052,228.9
2053,228.9
2054,228.9
2055,228.9
2056,228.9
2057,228.9
2058,228.9
2059,228.9
2060,228.9
2061,228.9
2062,228.9
2063,228.9
2064,228.9
2065,228.9
2066,228.9
2067,228.9
2068,228.9
2069,228.9
2070,228.9
2071,228.9
2072,228.9
2073,228.9
2074,228.9
2075,228.9
2076,228.9
2077,228.9
2078,228.9
2079,228.9
2080,228.9
2081,228.9
2082,228.9
2083,228.9
2084,228.9
2085,228.9
2086,228.9
2087,228.9
2088,228.9
2089,228.9
2090,228.9
2091,228.9
2092,228.9
