Trim,0
243,141.6
244,141.6
245,141.6
246,141.6
247,141.6
248,141.6
249,141.6
250,141.6
251,141.6
252,141.6
253,141.6
254,141.6
255,141.6
256,141.6
257,141.6
258,141.6
259,141.6
260,141.6
261,141.6
262,141.6
263,141.6
264,141.6
265,141.6
266,141.6
267,141.6
268,141.6
269,141.6
270,141.6
271,141.6
272,141.6
273,141.6
274,141.6
275,141.6
276,141.6
277,141.6
278,141.6
279,141.6
280,141.6
281,FULL
282,FULL
283,FULL
284,FULL
285,FULL
286,FULL
287,FULL
288,FULL
289,FULL
290,FULL
291,FULL
292,FULL
293,FULL
294,FULL
295,FULL
296,FULL
297,FULL
298,FULL
299,FULL
300,FULL
301,FULL
302,FULL
303,FULL
304,FULL
305,FULL
306,FULL
307,FULL
308,FULL
309,FULL
310,FULL
311,FULL
312,FULL
313,FULL
314,FULL
315,FULL
316,FULL
317,FULL
318,FULL
319,FULL
320,FULL
321,FULL
322,FULL
323,FULL
324,FULL
325,FULL
326,FULL
327,FULL
328,FULL
329,FULL
330,FULL
331,FULL
332,FULL
333,FULL
334,FULL
335,FULL
336,FULL
337,FULL
338,FULL
339,FULL
340,FULL
341,FULL
342,FULL
343,FULL
344,FULL
345,FULL
346,FULL
347,FULL
348,FULL
349,FULL
350,FULL
351,FULL
352,FULL
353,FULL
354,FULL
355,FULL
356,FULL
357,FULL
358,FULL
359,FULL
360,FULL
361,FULL
362,FULL
363,FULL
364,FULL
365,FULL
366,FULL
367,FULL
368,FULL
369,FULL
370,FULL
371,FULL
372,FULL
373,FULL
374,FULL
375,FULL
376,FULL
377,FULL
378,FULL
379,FULL
380,FULL
381,FULL
382,FULL
383,FULL
384,FULL
385,FULL
386,FULL
387,FULL
388,FULL
389,FULL
390,FULL
391,FULL
392,FULL
393,FULL
394,FULL
395,FULL
396,FULL
397,FULL
398,FULL
399,FULL
400,FULL
401,FULL
402,FULL
403,FULL
404,FULL
405,FULL
406,FULL
407,FULL
408,FULL
409,FULL
410,FULL
411,FULL
412,FULL
413,FULL
414,FULL
415,FULL
416,FULL
417,FULL
418,FULL
419,FULL
420,FULL
421,FULL
422,FULL
423,FULL
424,FULL
425,FULL
426,FULL
427,FULL
428,FULL
429,FULL
430,FULL
431,FULL
432,FULL
433,FULL
434,FULL
435,FULL
436,FULL
437,FULL
438,FULL
439,FULL
440,FULL
441,FULL
442,FULL
443,FULL
444,FULL
445,FULL
446,FULL
447,FULL
448,FULL
449,FULL
450,FULL
451,FULL
452,FULL
453,FULL
454,FULL
455,FULL
456,FULL
457,FULL
458,FULL
459,FULL
460,FULL
461,FULL
462,FULL
463,FULL
464,FULL
465,FULL
466,FULL
467,FULL
468,FULL
469,FULL
470,FULL
471,FULL
472,FULL
473,FULL
474,FULL
475,FULL
476,FULL
477,FULL
478,FULL
479,FULL
480,FULL
481,FULL
482,FULL
483,FULL
484,FULL
485,FULL
486,FULL
487,FULL
488,FULL
489,FULL
490,FULL
491,FULL
492,FULL
493,FULL
494,FULL
495,FULL
496,FULL
497,FULL
498,FULL
499,FULL
500,FULL
501,FULL
502,FULL
503,FULL
504,FULL
505,FULL
506,FULL
507,FULL
508,FULL
509,FULL
510,FULL
511,FULL
512,FULL
513,FULL
514,FULL
515,FULL
516,FULL
517,FULL
518,FULL
519,FULL
520,FULL
521,FULL
522,FULL
523,FULL
524,FULL
525,FULL
526,FULL
527,FULL
528,FULL
529,FULL
530,FULL
531,FULL
532,FULL
533,FULL
534,FULL
535,FULL
536,FULL
537,FULL
538,FULL
539,FULL
540,FULL
541,FULL
542,FULL
543,FULL
544,FULL
545,FULL
546,FULL
547,FULL
548,FULL
549,FULL
550,FULL
551,FULL
552,FULL
553,FULL
554,FULL
555,FULL
556,FULL
557,FULL
558,FULL
559,FULL
560,FULL
561,FULL
562,FULL
563,FULL
564,FULL
565,FULL
566,FULL
567,FULL
568,FULL
569,FULL
570,FULL
571,FULL
572,FULL
573,FULL
574,FULL
575,FULL
576,FULL
577,FULL
578,FULL
579,FULL
580,FULL
581,FULL
582,FULL
583,FULL
584,FULL
585,FULL
586,FULL
587,FULL
588,FULL
589,FULL
590,FULL
591,FULL
592,FULL
593,FULL
594,FULL
595,FULL
596,FULL
597,FULL
598,FULL
599,FULL
600,FULL
601,FULL
602,FULL
603,FULL
604,FULL
605,FULL
606,FULL
607,FULL
608,FULL
609,FULL
610,FULL
611,FULL
612,FULL
613,FULL
614,FULL
615,FULL
616,FULL
617,FULL
618,FULL
619,FULL
620,FULL
621,FULL
622,FULL
623,FULL
624,FULL
625,FULL
626,FULL
627,FULL
628,FULL
629,FULL
630,FULL
631,FULL
632,FULL
633,FULL
634,FULL
635,FULL
636,FULL
637,FULL
638,FULL
639,FULL
640,FULL
641,FULL
642,FULL
643,FULL
644,FULL
645,FULL
646,FULL
647,FULL
648,FULL
649,FULL
650,FULL
651,FULL
652,FULL
653,FULL
654,FULL
655,FULL
656,FULL
657,FULL
658,FULL
659,FULL
660,FULL
661,FULL
662,FULL
663,FULL
664,FULL
665,FULL
666,FULL
667,FULL
668,FULL
669,FULL
670,FULL
671,FULL
672,FULL
673,FULL
674,FULL
675,FULL
676,FULL
677,FULL
678,FULL
679,FULL
680,FULL
681,FULL
682,FULL
683,FULL
684,FULL
685,FULL
686,FULL
687,FULL
688,FULL
689,FULL
690,FULL
691,FULL
692,FULL
693,FULL
694,FULL
695,FULL
696,FULL
697,FULL
698,FULL
699,FULL
700,FULL
701,FULL
702,FULL
703,FULL
704,FULL
705,FULL
706,FULL
707,FULL
708,FULL
709,FULL
710,FULL
711,FULL
712,FULL
713,FULL
714,FULL
715,FULL
716,FULL
717,FULL
718,FULL
719,FULL
720,FULL
721,FULL
722,FULL
723,FULL
724,FULL
725,FULL
726,FULL
727,FULL
728,FULL
729,FULL
730,FULL
731,FULL
732,FULL
733,FULL
734,FULL
735,FULL
736,FULL
737,FULL
738,FULL
739,FULL
740,FULL
741,FULL
742,FULL
743,FULL
744,FULL
745,FULL
746,FULL
747,FULL
748,FULL
749,FULL
750,FULL
751,FULL
752,FULL
753,FULL
754,FULL
755,FULL
756,FULL
757,FULL
758,FULL
759,FULL
760,FULL
761,FULL
762,FULL
763,FULL
764,FULL
765,FULL
766,FULL
767,FULL
768,FULL
769,FULL
770,FULL
771,FULL
772,FULL
773,FULL
774,FULL
775,FULL
776,FULL
777,FULL
778,FULL
779,FULL
780,FULL
781,FULL
782,FULL
783,FULL
784,FULL
785,FULL
786,FULL
787,FULL
788,FULL
789,FULL
790,FULL
791,FULL
792,FULL
793,FULL
794,FULL
795,FULL
796,FULL
797,FULL
798,FULL
799,FULL
800,FULL
801,FULL
802,FULL
803,FULL
804,FULL
805,FULL
806,FULL
807,FULL
808,FULL
809,FULL
810,FULL
811,FULL
812,FULL
813,FULL
814,FULL
815,FULL
816,FULL
817,FULL
818,FULL
819,FULL
820,FULL
821,FULL
822,FULL
823,FULL
824,FULL
825,FULL
826,FULL
827,FULL
828,FULL
829,FULL
830,FULL
831,FULL
832,FULL
833,FULL
834,FULL
835,FULL
836,FULL
837,FULL
838,FULL
839,FULL
840,FULL
841,FULL
842,FULL
843,FULL
844,FULL
845,FULL
846,FULL
847,FULL
848,FULL
849,FULL
850,FULL
851,FULL
852,FULL
853,FULL
854,FULL
855,FULL
856,FULL
857,FULL
858,FULL
859,FULL
860,FULL
861,FULL
862,FULL
863,FULL
864,FULL
865,FULL
866,FULL
867,FULL
868,FULL
869,FULL
870,FULL
871,FULL
872,FULL
873,FULL
874,FULL
875,FULL
876,FULL
877,FULL
878,FULL
879,FULL
880,FULL
881,FULL
882,FULL
883,FULL
884,FULL
885,FULL
886,FULL
887,FULL
888,FULL
889,FULL
890,FULL
891,FULL
892,FULL
893,FULL
894,FULL
895,FULL
896,FULL
897,FULL
898,FULL
899,FULL
900,FULL
901,FULL
902,FULL
903,FULL
904,FULL
905,FULL
906,FULL
907,FULL
908,FULL
909,FULL
910,FULL
911,FULL
912,FULL
913,FULL
914,FULL
915,FULL
916,FULL
917,FULL
918,FULL
919,FULL
920,FULL
921,FULL
922,FULL
923,FULL
924,FULL
925,FULL
926,FULL
927,FULL
928,FULL
929,FULL
930,FULL
931,FULL
932,FULL
933,FULL
934,FULL
935,FULL
936,FULL
937,FULL
938,FULL
939,FULL
940,FULL
941,FULL
942,FULL
943,FULL
944,FULL
945,FULL
946,FULL
947,FULL
948,FULL
949,FULL
950,FULL
951,FULL
952,FULL
953,FULL
954,FULL
955,FULL
956,FULL
957,FULL
958,FULL
959,FULL
960,FULL
961,FULL
962,FULL
963,FULL
964,FULL
965,FULL
966,FULL
967,FULL
968,FULL
969,FULL
970,FULL
971,FULL
972,FULL
973,FULL
974,FULL
975,FULL
976,FULL
977,FULL
978,FULL
979,FULL
980,FULL
981,FULL
982,FULL
983,FULL
984,FULL
985,FULL
986,FULL
987,FULL
988,FULL
989,FULL
990,FULL
991,FULL
992,FULL
993,FULL
994,FULL
995,FULL
996,FULL
997,FULL
998,FULL
999,FULL
1000,FULL
1001,FULL
1002,FULL
1003,FULL
1004,FULL
1005,FULL
1006,FULL
1007,FULL
1008,FULL
1009,FULL
1010,FULL
1011,FULL
1012,FULL
1013,FULL
1014,FULL
1015,FULL
1016,FULL
1017,FULL
1018,FULL
1019,FULL
1020,FULL
1021,FULL
1022,FULL
1023,FULL
1024,FULL
1025,FULL
1026,FULL
1027,FULL
1028,FULL
1029,FULL
1030,FULL
1031,FULL
1032,FULL
1033,FULL
1034,FULL
1035,FULL
1036,FULL
1037,FULL
1038,FULL
1039,FULL
1040,FULL
1041,FULL
1042,FULL
1043,FULL
1044,FULL
1045,FULL
1046,FULL
1047,FULL
1048,FULL
1049,FULL
1050,FULL
1051,FULL
1052,FULL
1053,FULL
1054,FULL
1055,FULL
1056,FULL
1057,FULL
1058,FULL
1059,FULL
1060,FULL
1061,FULL
1062,FULL
1063,FULL
1064,FULL
1065,FULL
1066,FULL
1067,FULL
1068,FULL
1069,FULL
1070,FULL
1071,FULL
1072,FULL
1073,FULL
1074,FULL
1075,FULL
1076,FULL
1077,FULL
1078,FULL
1079,FULL
1080,FULL
1081,FULL
1082,FULL
1083,FULL
1084,FULL
1085,FULL
1086,FULL
1087,FULL
1088,FULL
1089,FULL
1090,FULL
1091,FULL
1092,FULL
1093,FULL
1094,FULL
1095,FULL
1096,FULL
1097,FULL
1098,FULL
1099,FULL
1100,FULL
1101,FULL
1102,FULL
1103,FULL
1104,FULL
1105,FULL
1106,FULL
1107,FULL
1108,FULL
1109,FULL
1110,FULL
1111,FULL
1112,FULL
1113,FULL
1114,FULL
1115,FULL
1116,FULL
1117,FULL
1118,FULL
1119,FULL
1120,FULL
1121,FULL
1122,FULL
1123,FULL
1124,FULL
1125,FULL
1126,FULL
1127,FULL
1128,FULL
1129,FULL
1130,FULL
1131,FULL
1132,FULL
1133,FULL
1134,FULL
1135,FULL
1136,FULL
1137,FULL
1138,FULL
1139,FULL
1140,FULL
1141,FULL
1142,FULL
1143,FULL
1144,FULL
1145,FULL
1146,FULL
1147,FULL
1148,FULL
1149,FULL
1150,FULL
1151,FULL
1152,FULL
1153,FULL
1154,FULL
1155,FULL
1156,FULL
1157,FULL
1158,FULL
1159,FULL
1160,FULL
1161,FULL
1162,FULL
1163,FULL
1164,FULL
1165,FULL
1166,FULL
1167,FULL
1168,FULL
1169,FULL
1170,FULL
1171,FULL
1172,FULL
1173,FULL
1174,FULL
1175,FULL
1176,FULL
1177,FULL
1178,FULL
1179,FULL
1180,FULL
1181,FULL
1182,FULL
1183,FULL
1184,FULL
1185,FULL
1186,FULL
1187,FULL
1188,FULL
1189,FULL
1190,FULL
1191,FULL
1192,FULL
1193,FULL
1194,FULL
1195,FULL
1196,FULL
1197,FULL
1198,FULL
1199,FULL
1200,FULL
1201,FULL
1202,FULL
1203,FULL
1204,FULL
1205,FULL
1206,FULL
1207,FULL
1208,FULL
1209,FULL
1210,FULL
1211,FULL
1212,FULL
1213,FULL
1214,FULL
1215,FULL
1216,FULL
1217,FULL
1218,FULL
1219,FULL
1220,FULL
1221,FULL
1222,FULL
1223,FULL
1224,FULL
1225,FULL
1226,FULL
1227,FULL
1228,FULL
1229,FULL
1230,FULL
1231,FULL
1232,FULL
1233,FULL
1234,FULL
1235,FULL
1236,FULL
1237,FULL
1238,FULL
1239,FULL
1240,FULL
1241,FULL
1242,FULL
1243,FULL
1244,FULL
1245,FULL
1246,FULL
1247,FULL
1248,FULL
1249,FULL
1250,FULL
1251,FULL
1252,FULL
1253,FULL
1254,FULL
1255,FULL
1256,FULL
1257,FULL
1258,FULL
1259,FULL
1260,FULL
1261,FULL
1262,FULL
1263,FULL
1264,FULL
1265,FULL
1266,FULL
1267,FULL
1268,FULL
1269,FULL
1270,FULL
1271,FULL
1272,FULL
1273,FULL
1274,FULL
1275,FULL
1276,FULL
1277,FULL
1278,FULL
1279,FULL
1280,FULL
1281,FULL
1282,FULL
1283,FULL
1284,FULL
1285,FULL
1286,FULL
1287,FULL
1288,FULL
1289,FULL
1290,FULL
1291,FULL
1292,FULL
1293,FULL
1294,FULL
1295,FULL
1296,FULL
1297,FULL
1298,FULL
1299,FULL
1300,FULL
1301,FULL
1302,FULL
1303,FULL
1304,FULL
1305,FULL
1306,FULL
1307,FULL
1308,FULL
1309,FULL
1310,FULL
1311,FULL
1312,FULL
1313,FULL
1314,FULL
1315,FULL
1316,FULL
1317,FULL
1318,FULL
1319,FULL
1320,FULL
1321,FULL
1322,FULL
1323,FULL
1324,FULL
1325,FULL
1326,FULL
1327,FULL
1328,FULL
1329,FULL
1330,FULL
1331,FULL
1332,FULL
1333,FULL
1334,FULL
1335,FULL
1336,FULL
1337,FULL
1338,FULL
1339,FULL
1340,FULL
1341,FULL
1342,FULL
1343,FULL
1344,FULL
1345,FULL
1346,FULL
1347,FULL
1348,FULL
1349,FULL
1350,FULL
1351,FULL
1352,FULL
1353,FULL
1354,FULL
1355,FULL
1356,FULL
1357,FULL
1358,FULL
1359,FULL
1360,FULL
1361,FULL
1362,FULL
1363,FULL
1364,FULL
1365,FULL
1366,FULL
1367,FULL
1368,FULL
1369,FULL
1370,FULL
1371,FULL
1372,FULL
1373,FULL
1374,FULL
1375,FULL
1376,FULL
1377,FULL
1378,FULL
1379,FULL
1380,FULL
1381,FULL
1382,FULL
1383,FULL
1384,FULL
1385,FULL
1386,FULL
1387,FULL
1388,FULL
1389,FULL
1390,FULL
1391,FULL
1392,FULL
1393,FULL
1394,FULL
1395,FULL
1396,FULL
1397,FULL
1398,FULL
1399,FULL
1400,FULL
1401,FULL
1402,FULL
1403,FULL
1404,FULL
1405,FULL
1406,FULL
1407,FULL
1408,FULL
1409,FULL
1410,FULL
1411,FULL
1412,FULL
1413,FULL
1414,FULL
1415,FULL
1416,FULL
1417,FULL
1418,FULL
1419,FULL
1420,FULL
1421,FULL
1422,FULL
1423,FULL
1424,FULL
1425,FULL
1426,FULL
1427,FULL
1428,FULL
1429,FULL
1430,FULL
1431,FULL
1432,FULL
1433,FULL
1434,FULL
1435,FULL
1436,FULL
1437,FULL
1438,FULL
1439,FULL
1440,FULL
1441,FULL
1442,FULL
1443,FULL
1444,FULL
1445,FULL
1446,FULL
1447,FULL
1448,FULL
1449,FULL
1450,FULL
1451,FULL
1452,FULL
1453,FULL
1454,FULL
1455,FULL
1456,FULL
1457,FULL
1458,FULL
1459,FULL
1460,FULL
1461,FULL
1462,FULL
1463,FULL
1464,FULL
1465,FULL
1466,FULL
1467,FULL
1468,FULL
1469,FULL
1470,FULL
1471,FULL
1472,FULL
1473,FULL
1474,FULL
1475,FULL
1476,FULL
1477,FULL
1478,FULL
1479,FULL
1480,FULL
1481,FULL
1482,FULL
1483,FULL
1484,FULL
1485,FULL
1486,FULL
1487,FULL
1488,FULL
1489,FULL
1490,FULL
1491,FULL
1492,FULL
1493,FULL
1494,FULL
1495,FULL
1496,FULL
1497,FULL
1498,FULL
1499,FULL
1500,FULL
1501,FULL
1502,FULL
1503,FULL
1504,FULL
1505,FULL
1506,FULL
1507,FULL
1508,FULL
1509,FULL
1510,FULL
1511,FULL
1512,FULL
1513,FULL
1514,FULL
1515,FULL
1516,FULL
1517,FULL
1518,FULL
1519,FULL
1520,FULL
1521,FULL
1522,FULL
1523,FULL
1524,FULL
1525,FULL
1526,FULL
1527,FULL
1528,FULL
1529,FULL
1530,FULL
1531,FULL
1532,FULL
1533,FULL
1534,FULL
1535,FULL
1536,FULL
1537,FULL
1538,FULL
1539,FULL
1540,FULL
1541,FULL
1542,FULL
1543,FULL
1544,FULL
1545,FULL
1546,FULL
1547,FULL
1548,FULL
1549,FULL
1550,FULL
1551,FULL
1552,FULL
1553,FULL
1554,FULL
1555,FULL
1556,FULL
1557,FULL
1558,FULL
1559,FULL
1560,FULL
1561,FULL
1562,FULL
1563,FULL
1564,FULL
1565,FULL
1566,FULL
1567,FULL
1568,FULL
1569,FULL
1570,FULL
1571,FULL
1572,FULL
1573,FULL
1574,FULL
1575,FULL
1576,FULL
1577,FULL
1578,FULL
1579,FULL
1580,FULL
1581,FULL
1582,FULL
1583,FULL
1584,FULL
1585,FULL
1586,FULL
1587,FULL
1588,FULL
1589,FULL
1590,FULL
1591,FULL
1592,FULL
1593,FULL
1594,FULL
1595,FULL
1596,FULL
1597,FULL
1598,FULL
1599,FULL
1600,FULL
1601,FULL
1602,FULL
1603,FULL
1604,FULL
1605,FULL
1606,FULL
1607,FULL
1608,FULL
1609,FULL
1610,FULL
1611,FULL
1612,FULL
1613,FULL
1614,FULL
1615,FULL
1616,FULL
1617,FULL
1618,FULL
1619,FULL
1620,FULL
1621,FULL
1622,FULL
1623,FULL
1624,FULL
1625,FULL
1626,FULL
1627,FULL
1628,FULL
1629,FULL
1630,FULL
1631,FULL
1632,FULL
1633,FULL
1634,FULL
1635,FULL
1636,FULL
1637,FULL
1638,FULL
1639,FULL
1640,FULL
1641,FULL
1642,FULL
1643,FULL
1644,FULL
1645,FULL
1646,FULL
1647,FULL
1648,FULL
1649,FULL
1650,FULL
1651,FULL
1652,FULL
1653,FULL
1654,FULL
1655,FULL
1656,FULL
1657,FULL
1658,FULL
1659,FULL
1660,FULL
1661,FULL
1662,FULL
1663,FULL
1664,FULL
1665,FULL
1666,FULL
1667,FULL
1668,FULL
1669,FULL
1670,FULL
1671,FULL
1672,FULL
1673,FULL
1674,FULL
1675,FULL
1676,FULL
1677,FULL
1678,FULL
1679,FULL
1680,FULL
1681,FULL
1682,FULL
1683,FULL
1684,FULL
1685,FULL
1686,FULL
1687,FULL
1688,FULL
1689,FULL
1690,FULL
1691,FULL
1692,FULL
1693,FULL
1694,FULL
1695,FULL
1696,FULL
1697,FULL
1698,FULL
1699,FULL
1700,FULL
1701,FULL
1702,FULL
1703,FULL
1704,FULL
1705,FULL
1706,FULL
1707,FULL
1708,FULL
1709,FULL
1710,FULL
1711,FULL
1712,FULL
1713,FULL
1714,FULL
1715,FULL
1716,FULL
1717,FULL
1718,FULL
1719,FULL
1720,FULL
1721,FULL
1722,FULL
1723,FULL
1724,FULL
1725,FULL
1726,FULL
1727,FULL
1728,FULL
1729,FULL
1730,FULL
1731,FULL
1732,FULL
1733,FULL
1734,FULL
1735,FULL
1736,FULL
1737,FULL
1738,FULL
1739,FULL
1740,FULL
1741,FULL
1742,FULL
1743,FULL
1744,FULL
1745,FULL
1746,FULL
1747,FULL
1748,FULL
1749,FULL
1750,FULL
1751,FULL
1752,FULL
1753,FULL
1754,FULL
1755,FULL
1756,FULL
1757,FULL
1758,FULL
1759,FULL
1760,FULL
1761,FULL
1762,FULL
1763,FULL
1764,FULL
1765,FULL
1766,FULL
1767,FULL
1768,FULL
1769,FULL
1770,FULL
1771,FULL
1772,FULL
1773,FULL
1774,FULL
1775,FULL
1776,FULL
1777,FULL
1778,FULL
1779,FULL
1780,FULL
1781,FULL
1782,FULL
1783,FULL
1784,FULL
1785,FULL
1786,FULL
1787,FULL
1788,FULL
1789,FULL
1790,FULL
1791,FULL
1792,FULL
1793,FULL
1794,FULL
1795,FULL
1796,FULL
1797,FULL
1798,FULL
1799,FULL
1800,FULL
1801,FULL
1802,FULL
1803,FULL
1804,FULL
1805,FULL
1806,FULL
1807,FULL
1808,FULL
1809,FULL
1810,FULL
1811,FULL
1812,FULL
1813,FULL
1814,FULL
1815,FULL
1816,FULL
1817,FULL
1818,FULL
1819,FULL
1820,FULL
1821,FULL
1822,FULL
1823,FULL
1824,FULL
1825,FULL
1826,FULL
1827,FULL
1828,FULL
1829,FULL
1830,FULL
1831,FULL
1832,FULL
1833,FULL
1834,FULL
1835,FULL
1836,FULL
1837,FULL
1838,FULL
1839,FULL
1840,FULL
1841,FULL
1842,FULL
1843,FULL
1844,FULL
1845,FULL
1846,FULL
1847,FULL
1848,FULL
1849,FULL
1850,FULL
1851,FULL
1852,FULL
1853,FULL
1854,FULL
1855,FULL
1856,FULL
1857,FULL
1858,FULL
1859,FULL
1860,FULL
1861,FULL
1862,FULL
1863,FULL
1864,FULL
1865,FULL
1866,FULL
1867,FULL
1868,FULL
1869,FULL
1870,FULL
1871,FULL
1872,FULL
1873,FULL
1874,FULL
1875,FULL
1876,FULL
1877,FULL
1878,FULL
1879,FULL
1880,FULL
1881,FULL
1882,FULL
1883,FULL
1884,FULL
1885,FULL
1886,FULL
1887,FULL
1888,FULL
1889,FULL
1890,FULL
1891,FULL
1892,FULL
1893,FULL
1894,FULL
1895,FULL
1896,FULL
1897,FULL
1898,FULL
1899,FULL
1900,FULL
1901,FULL
1902,FULL
1903,FULL
1904,FULL
1905,FULL
1906,FULL
1907,FULL
1908,FULL
1909,FULL
1910,FULL
1911,FULL
1912,FULL
1913,FULL
1914,FULL
1915,FULL
1916,FULL
1917,FULL
1918,FULL
1919,FULL
1920,FULL
1921,FULL
1922,FULL
1923,FULL
1924,FULL
1925,FULL
1926,FULL
1927,FULL
1928,FULL
1929,FULL
1930,FULL
1931,FULL
1932,FULL
1933,FULL
1934,FULL
1935,FULL
1936,FULL
1937,FULL
1938,FULL
1939,FULL
1940,FULL
1941,FULL
1942,FULL
1943,FULL
1944,FULL
1945,FULL
1946,FULL
1947,FULL
1948,FULL
1949,FULL
1950,FULL
1951,FULL
1952,FULL
1953,FULL
1954,FULL
1955,FULL
1956,FULL
1957,FULL
1958,FULL
1959,FULL
1960,FULL
1961,FULL
1962,FULL
1963,FULL
1964,FULL
1965,FULL
1966,FULL
1967,FULL
1968,FULL
1969,FULL
1970,FULL
1971,FULL
1972,FULL
1973,FULL
1974,FULL
1975,FULL
1976,FULL
1977,FULL
1978,FULL
1979,FULL
1980,FULL
1981,FULL
1982,FULL
1983,FULL
1984,FULL
1985,FULL
1986,FULL
1987,FULL
1988,FULL
1989,FULL
1990,FULL
1991,FULL
1992,FULL
1993,FULL
1994,FULL
1995,FULL
1996,FULL
1997,FULL
1998,FULL
1999,FULL
2000,FULL
2001,FULL
2002,FULL
2003,FULL
2004,FULL
2005,FULL
2006,FULL
2007,FULL
2008,FULL
2009,FULL
2010,FULL
2011,FULL
2012,FULL
2013,FULL
2014,FULL
2015,FULL
2016,FULL
2017,FULL
2018,FULL
2019,FULL
2020,FULL
2021,FULL
2022,FULL
2023,FULL
2024,FULL
2025,FULL
2026,FULL
2027,FULL
2028,FULL
2029,FULL
2030,FULL
2031,FULL
2032,FULL
2033,FULL
2034,FULL
2035,FULL
2036,FULL
2037,FULL
2038,FULL
2039,FULL
2040,FULL
2041,FULL
2042,FULL
2043,FULL
2044,FULL
2045,FULL
2046,FULL
2047,FULL
2048,FULL
2049,FULL
2050,FULL
2051,FULL
2052,FULL
2053,FULL
2054,FULL
2055,FULL
2056,FULL
2057,FULL
2058,FULL
2059,FULL
2060,FULL
2061,FULL
2062,FULL
2063,FULL
2064,FULL
2065,FULL
2066,FULL
2067,FULL
2068,FULL
2069,FULL
2070,FULL
2071,FULL
2072,FULL
2073,FULL
2074,FULL
2075,FULL
2076,FULL
2077,FULL
2078,FULL
2079,FULL
2080,FULL
2081,FULL
2082,FULL
2083,FULL
2084,FULL
2085,FULL
2086,FULL
2087,FULL
2088,FULL
2089,FULL
2090,FULL
2091,FULL
2092,FULL
2093,FULL
2094,FULL
2095,FULL
2096,FULL
2097,FULL
2098,FULL
2099,FULL
2100,FULL
2101,FULL
2102,FULL
2103,FULL
2104,FULL
2105,FULL
2106,FULL
2107,FULL
2108,FULL
2109,FULL
