231,63.2
232,63.6
233,64.1
234,64.5
235,65
236,65.5
237,65.9
238,66.4
239,66.8
240,67.3
241,67.8
242,68.2
243,68.7
244,69.2
245,69.7
246,70.1
247,70.6
248,71.1
249,71.5
250,72
251,72.5
252,73
253,73.4
254,73.9
255,74.4
256,74.9
257,75.4
258,75.8
259,76.3
260,76.8
261,77.3
262,77.8
263,78.3
264,78.8
265,79.3
266,79.7
267,80.2
268,80.7
269,81.2
270,81.7
271,82.2
272,82.7
273,83.2
274,83.7
275,84.3
276,84.8
277,85.3
278,85.8
279,86.3
280,86.8
281,87.3
282,87.8
283,88.4
284,88.9
285,89.4
286,89.9
287,90.4
288,91
289,91.5
290,92
291,92.5
292,93.1
293,93.6
294,94.2
295,94.7
296,95.2
297,95.8
298,96.3
299,96.9
300,97.4
301,98
302,98.5
303,99.1
304,99.6
305,100.2
306,100.7
307,101.3
308,101.8
309,102.4
310,102.9
311,103.5
312,104
313,104.6
314,105.2
315,105.8
316,106.3
317,106.9
318,107.5
319,108
320,108.6
321,109.2
322,109.7
323,110.3
324,110.9
325,111.5
326,112
327,112.6
328,113.2
329,113.7
330,114.3
331,114.9
332,115.5
333,116.1
334,116.7
335,117.3
336,117.9
337,118.5
338,119.1
339,119.7
340,120.3
341,120.9
342,121.5
343,122
344,122.6
345,123.2
346,123.8
347,124.4
348,124.9
349,125.5
350,126.1
351,126.7
352,127.3
353,127.9
354,128.5
355,129.2
356,129.8
357,130.4
358,131
359,131.6
360,132.2
361,132.8
362,133.4
363,134
364,134.6
365,135.3
366,135.9
367,136.5
368,137.1
369,137.7
370,138.3
371,138.9
372,139.5
373,140.2
374,140.8
375,141.4
376,142
377,142.6
378,143.3
379,143.9
380,144.5
381,145.1
382,145.8
383,146.4
384,147
385,147.7
386,148.3
387,148.9
388,149.5
389,150.2
390,150.8
391,151.4
392,152.1
393,152.7
394,153.4
395,154
396,154.6
397,155.3
398,155.9
399,156.6
400,157.2
401,157.8
402,158.5
403,159.1
404,159.8
405,160.4
406,161
407,161.7
408,162.3
409,163
410,163.6
411,164.3
412,164.9
413,165.6
414,166.2
415,166.9
416,167.6
417,168.2
418,168.9
419,169.5
420,170.2
421,170.9
422,171.5
423,172.2
424,172.8
425,173.5
426,174.1
427,174.8
428,175.4
429,176.1
430,176.7
431,177.4
432,178
433,178.7
434,179.3
435,180
436,180.7
437,181.3
438,182
439,182.6
440,183.3
441,184
442,184.6
443,185.3
444,186
445,186.7
446,187.3
447,188
448,188.7
449,189.3
450,190
451,190.7
452,191.3
453,192
454,192.7
455,193.4
456,194
457,194.7
458,195.4
459,196
460,196.7
461,197.4
462,198.1
463,198.7
464,199.4
465,200.1
466,200.8
467,201.5
468,202.1
469,202.8
470,203.5
471,204.2
472,204.9
473,205.5
474,206.2
475,206.9
476,207.6
477,208.3
478,208.9
479,209.6
480,210.3
481,211
482,211.7
483,212.3
484,213
485,213.7
486,214.4
487,215.1
488,215.7
489,216.4
490,217.1
491,217.8
492,218.5
493,219.1
494,219.8
495,220.5
496,221.2
497,221.9
498,222.5
499,223.2
500,223.9
501,224.6
502,225.3
503,225.9
504,226.6
505,227.3
506,228
507,228.7
508,229.3
509,230
510,230.7
511,231.4
512,232.1
513,232.8
514,233.5
515,234.2
516,234.8
517,235.5
518,236.2
519,236.9
520,237.6
521,238.3
522,239
523,239.6
524,240.3
525,241
526,241.7
527,242.4
528,243
529,243.7
530,244.4
531,245.1
532,245.8
533,246.5
534,247.2
535,247.9
536,248.5
537,249.2
538,249.9
539,250.6
540,251.3
541,252
542,252.7
543,253.3
544,254
545,254.7
546,255.4
547,256.1
548,256.7
549,257.4
550,258.1
551,258.8
552,259.5
553,260.2
554,260.9
555,261.6
556,262.2
557,262.9
558,263.6
559,264.3
560,265
561,265.7
562,266.3
563,267
564,267.7
565,268.4
566,269
567,269.7
568,270.4
569,271
570,271.7
571,272.4
572,273.1
573,273.7
574,274.4
575,275.1
576,275.8
577,276.5
578,277.1
579,277.8
580,278.5
581,279.2
582,279.8
583,280.5
584,281.2
585,281.9
586,282.5
587,283.2
588,283.9
589,284.5
590,285.2
591,285.9
592,286.5
593,287.2
594,287.8
595,288.5
596,289.2
597,289.8
598,290.5
599,291.1
600,291.8
601,292.5
602,293.1
603,293.8
604,294.4
605,295.1
606,295.8
607,296.4
608,297.1
609,297.7
610,298.4
611,299.1
612,299.7
613,300.4
614,301
615,301.7
616,302.3
617,303
618,303.6
619,304.3
620,304.9
621,305.5
622,306.2
623,306.8
624,307.5
625,308.1
626,308.7
627,309.4
628,310
629,310.7
630,311.3
631,311.9
632,312.6
633,313.2
634,313.8
635,314.5
636,315.1
637,315.7
638,316.3
639,317
640,317.6
641,318.2
642,318.8
643,319.5
644,320.1
645,320.7
646,321.3
647,321.9
648,322.6
649,323.2
650,323.8
651,324.4
652,325
653,325.6
654,326.2
655,326.8
656,327.4
657,328
658,328.6
659,329.2
660,329.8
661,330.4
662,331
663,331.6
664,332.2
665,332.8
666,333.4
667,334
668,334.6
669,335.2
670,335.8
671,336.4
672,337
673,337.5
674,338.1
675,338.7
676,339.3
677,339.9
678,340.4
679,341
680,341.6
681,342.2
682,342.7
683,343.3
684,343.8
685,344.4
686,345
687,345.5
688,346.1
689,346.6
690,347.2
691,347.7
692,348.3
693,348.8
694,349.4
695,349.9
696,350.4
697,351
698,351.5
699,352.1
700,352.6
701,353.1
702,353.7
703,354.2
704,354.7
705,355.3
706,355.8
707,356.3
708,356.8
709,357.4
710,357.9
711,358.4
712,358.9
713,359.4
714,359.9
715,360.5
716,361
717,361.5
718,362
719,362.5
720,363
721,363.5
722,364
723,364.4
724,364.9
725,365.4
726,365.9
727,366.4
728,366.8
729,367.3
730,367.8
731,368.3
732,368.7
733,369.2
734,369.6
735,370.1
736,370.6
737,371
738,371.5
739,371.9
740,372.4
741,372.8
742,373.3
743,373.7
744,374.2
745,374.6
746,375
747,375.5
748,375.9
749,376.4
750,376.8
751,377.2
752,377.6
753,378
754,378.4
755,378.8
756,379.2
757,379.6
758,380
759,380.4
760,380.8
761,381.2
762,381.6
763,381.9
764,382.3
765,382.7
766,383.1
767,383.5
768,383.8
769,384.2
770,384.6
771,384.9
772,385.3
773,385.6
774,386
775,386.3
776,386.6
777,387
778,387.3
779,387.7
780,388
781,388.3
782,388.6
783,388.9
784,389.2
785,389.6
786,389.9
787,390.2
788,390.5
789,390.8
790,391.1
791,391.4
792,391.6
793,391.9
794,392.1
795,392.4
796,392.7
797,392.9
798,393.2
799,393.4
800,393.7
801,393.9
802,394.2
803,394.4
804,394.7
805,394.9
806,395.1
807,395.4
808,395.6
809,395.9
810,396.1
811,396.3
812,396.6
813,396.8
814,397.1
815,397.3
816,397.5
817,397.8
818,398
819,398.3
820,398.5
821,398.7
822,399
823,399.2
824,399.5
825,399.7
826,399.9
827,400.2
828,400.4
829,400.7
830,400.9
831,401.1
832,401.4
833,401.6
834,401.9
835,402.1
836,402.3
837,402.6
838,402.8
839,403.1
840,403.3
841,403.5
842,403.8
843,404
844,404.3
845,404.5
846,404.7
847,405
848,405.2
849,405.5
850,405.7
851,405.9
852,406.2
853,406.4
854,406.7
855,406.9
856,407.1
857,407.4
858,407.6
859,407.9
860,408.1
861,408.3
862,408.6
863,408.8
864,409.1
865,409.3
866,409.5
867,409.8
868,410
869,410.3
870,410.5
871,410.7
872,411
873,411.2
874,411.5
875,411.7
876,411.9
877,412.2
878,412.4
879,412.7
880,412.9
881,413.1
882,413.4
883,413.6
884,413.8
885,414.1
886,414.3
887,414.5
888,414.7
889,415
890,415.2
891,415.5
892,415.7
893,416
894,416.2
895,416.5
896,416.8
897,417
898,417.3
899,417.5
900,417.8
901,418.1
902,418.3
903,418.6
904,418.8
905,419.1
906,419.3
907,419.6
908,419.8
909,420.1
910,420.3
911,420.6
912,420.8
913,421.1
914,421.3
915,421.6
916,421.9
917,422.1
918,422.4
919,422.6
920,422.9
921,423.2
922,423.4
923,423.7
924,423.9
925,424.2
926,424.5
927,424.7
928,425
929,425.2
930,425.5
931,425.8
932,426
933,426.3
934,426.5
935,426.8
936,427.1
937,427.3
938,427.6
939,427.8
940,428.1
941,428.4
942,428.7
943,428.9
944,429.2
945,429.5
946,429.8
947,430.1
948,430.3
949,430.6
950,430.9
951,431.2
952,431.4
953,431.7
954,432
955,432.3
956,432.5
957,432.8
958,433.1
959,433.3
960,433.6
961,433.9
962,434.2
963,434.5
964,434.8
965,435.1
966,435.3
967,435.6
968,435.9
969,436.2
970,436.5
971,436.8
972,437.1
973,437.4
974,437.7
975,438
976,438.2
977,438.5
978,438.8
979,439.1
980,439.4
981,439.7
982,440
983,440.3
984,440.6
985,441
986,441.3
987,441.6
988,441.9
989,442.2
990,442.5
991,442.8
992,443.1
993,443.4
994,443.7
995,444.1
996,444.4
997,444.7
998,445
999,445.3
1000,445.6
1001,445.9
1002,446.2
1003,446.6
1004,446.9
1005,447.2
1006,447.5
1007,447.8
1008,448.2
1009,448.5
1010,448.8
1011,449.1
1012,449.5
1013,449.8
1014,450.2
1015,450.5
1016,450.8
1017,451.2
1018,451.5
1019,451.9
1020,452.2
1021,452.6
1022,452.9
1023,453.3
1024,453.6
1025,454
1026,454.3
1027,454.7
1028,455
1029,455.4
1030,455.7
1031,456.1
1032,456.4
1033,456.8
1034,457.1
1035,457.5
1036,457.9
1037,458.2
1038,458.6
1039,458.9
1040,459.3
1041,459.7
1042,460.1
1043,460.4
1044,460.8
1045,461.2
1046,461.6
1047,462
1048,462.3
1049,462.7
1050,463.1
1051,463.5
1052,463.9
1053,464.3
1054,464.7
1055,465.1
1056,465.5
1057,465.9
1058,466.3
1059,466.7
1060,467.1
1061,467.5
1062,467.9
1063,468.3
1064,468.7
1065,469.2
1066,469.6
1067,470
1068,470.4
1069,470.8
1070,471.2
1071,471.6
1072,472.1
1073,472.5
1074,472.9
1075,473.4
1076,473.8
1077,474.2
1078,474.6
1079,475.1
1080,475.5
1081,476
1082,476.4
1083,476.9
1084,477.3
1085,477.8
1086,478.2
1087,478.7
1088,479.1
1089,479.6
1090,480
1091,480.5
1092,480.9
1093,481.4
1094,481.9
1095,482.4
1096,482.8
1097,483.3
1098,483.8
1099,484.2
1100,484.7
1101,485.2
1102,485.7
1103,486.2
1104,486.7
1105,487.2
1106,487.7
1107,488.2
1108,488.7
1109,489.2
1110,489.7
1111,490.2
1112,490.7
1113,491.2
1114,491.7
1115,492.3
1116,492.8
1117,493.3
1118,493.8
1119,494.3
1120,494.8
1121,495.3
1122,495.8
1123,496.3
1124,496.8
1125,497.3
1126,497.7
1127,498.2
1128,498.7
1129,499.2
1130,499.7
1131,FULL
1132,FULL
1133,FULL
1134,FULL
1135,FULL
1136,FULL
1137,FULL
1138,FULL
1139,FULL
1140,FULL
1141,FULL
1142,FULL
1143,FULL
1144,FULL
1145,FULL
1146,FULL
1147,FULL
1148,FULL
1149,FULL
1150,FULL
1151,FULL
1152,FULL
1153,FULL
1154,FULL
1155,FULL
1156,FULL
1157,FULL
1158,FULL
1159,FULL
1160,FULL
1161,FULL
1162,FULL
1163,FULL
1164,FULL
1165,FULL
1166,FULL
1167,FULL
1168,FULL
1169,FULL
1170,FULL
1171,FULL
1172,FULL
1173,FULL
1174,FULL
1175,FULL
1176,FULL
1177,FULL
1178,FULL
1179,FULL
1180,FULL
1181,FULL
1182,FULL
1183,FULL
1184,FULL
1185,FULL
1186,FULL
1187,FULL
1188,FULL
1189,FULL
1190,FULL
1191,FULL
1192,FULL
1193,FULL
1194,FULL
1195,FULL
1196,FULL
1197,FULL
1198,FULL
1199,FULL
1200,FULL
1201,FULL
1202,FULL
1203,FULL
1204,FULL
1205,FULL
1206,FULL
1207,FULL
1208,FULL
1209,FULL
1210,FULL
1211,FULL
1212,FULL
1213,FULL
1214,FULL
1215,FULL
1216,FULL
1217,FULL
1218,FULL
1219,FULL
1220,FULL
1221,FULL
1222,FULL
1223,FULL
1224,FULL
1225,FULL
1226,FULL
1227,FULL
1228,FULL
1229,FULL
1230,FULL
1231,FULL
1232,FULL
1233,FULL
1234,FULL
1235,FULL
1236,FULL
1237,FULL
1238,FULL
1239,FULL
1240,FULL
1241,FULL
1242,FULL
1243,FULL
1244,FULL
1245,FULL
1246,FULL
1247,FULL
1248,FULL
1249,FULL
1250,FULL
1251,FULL
1252,FULL
1253,FULL
1254,FULL
1255,FULL
1256,FULL
1257,FULL
1258,FULL
1259,FULL
1260,FULL
1261,FULL
1262,FULL
1263,FULL
1264,FULL
1265,FULL
1266,FULL
1267,FULL
1268,FULL
1269,FULL
1270,FULL
1271,FULL
1272,FULL
1273,FULL
1274,FULL
1275,FULL
1276,FULL
1277,FULL
1278,FULL
1279,FULL
1280,FULL
1281,FULL
1282,FULL
1283,FULL
1284,FULL
1285,FULL
1286,FULL
1287,FULL
1288,FULL
1289,FULL
1290,FULL
1291,FULL
1292,FULL
1293,FULL
1294,FULL
1295,FULL
1296,FULL
1297,FULL
1298,FULL
1299,FULL
1300,FULL
1301,FULL
1302,FULL
1303,FULL
1304,FULL
1305,FULL
1306,FULL
1307,FULL
1308,FULL
1309,FULL
1310,FULL
1311,FULL
1312,FULL
1313,FULL
1314,FULL
1315,FULL
1316,FULL
1317,FULL
1318,FULL
1319,FULL
1320,FULL
1321,FULL
1322,FULL
1323,FULL
1324,FULL
1325,FULL
1326,FULL
1327,FULL
1328,FULL
1329,FULL
1330,FULL
1331,FULL
1332,FULL
1333,FULL
1334,FULL
1335,FULL
1336,FULL
1337,FULL
1338,FULL
1339,FULL
1340,FULL
1341,FULL
1342,FULL
1343,FULL
1344,FULL
1345,FULL
1346,FULL
1347,FULL
1348,FULL
1349,FULL
1350,FULL
1351,FULL
1352,FULL
1353,FULL
1354,FULL
1355,FULL
1356,FULL
1357,FULL
1358,FULL
1359,FULL
1360,FULL
1361,FULL
1362,FULL
1363,FULL
1364,FULL
1365,FULL
1366,FULL
1367,FULL
1368,FULL
1369,FULL
1370,FULL
1371,FULL
1372,FULL
1373,FULL
1374,FULL
1375,FULL
1376,FULL
1377,FULL
1378,FULL
1379,FULL
1380,FULL
1381,FULL
1382,FULL
1383,FULL
1384,FULL
1385,FULL
1386,FULL
1387,FULL
1388,FULL
1389,FULL
1390,FULL
1391,FULL
1392,FULL
1393,FULL
1394,FULL
1395,FULL
1396,FULL
1397,FULL
1398,FULL
1399,FULL
1400,FULL
1401,FULL
1402,FULL
1403,FULL
1404,FULL
1405,FULL
1406,FULL
1407,FULL
1408,FULL
1409,FULL
1410,FULL
1411,FULL
1412,FULL
1413,FULL
1414,FULL
1415,FULL
1416,FULL
1417,FULL
1418,FULL
1419,FULL
1420,FULL
1421,FULL
1422,FULL
1423,FULL
1424,FULL
1425,FULL
1426,FULL
1427,FULL
1428,FULL
1429,FULL
1430,FULL
1431,FULL
1432,FULL
1433,FULL
1434,FULL
1435,FULL
1436,FULL
1437,FULL
1438,FULL
1439,FULL
1440,FULL
1441,FULL
1442,FULL
1443,FULL
1444,FULL
1445,FULL
1446,FULL
1447,FULL
1448,FULL
1449,FULL
1450,FULL
1451,FULL
1452,FULL
1453,FULL
1454,FULL
1455,FULL
1456,FULL
1457,FULL
1458,FULL
1459,FULL
1460,FULL
1461,FULL
1462,FULL
1463,FULL
1464,FULL
1465,FULL
1466,FULL
1467,FULL
1468,FULL
1469,FULL
1470,FULL
1471,FULL
1472,FULL
1473,FULL
1474,FULL
1475,FULL
1476,FULL
1477,FULL
1478,FULL
1479,FULL
1480,FULL
1481,FULL
1482,FULL
1483,FULL
1484,FULL
1485,FULL
1486,FULL
1487,FULL
1488,FULL
1489,FULL
1490,FULL
1491,FULL
1492,FULL
1493,FULL
1494,FULL
1495,FULL
1496,FULL
1497,FULL
1498,FULL
1499,FULL
1500,FULL
1501,FULL
1502,FULL
1503,FULL
1504,FULL
1505,FULL
1506,FULL
1507,FULL
1508,FULL
1509,FULL
1510,FULL
1511,FULL
1512,FULL
1513,FULL
1514,FULL
1515,FULL
1516,FULL
1517,FULL
1518,FULL
1519,FULL
1520,FULL
1521,FULL
1522,FULL
1523,FULL
1524,FULL
1525,FULL
1526,FULL
1527,FULL
1528,FULL
1529,FULL
1530,FULL
1531,FULL
1532,FULL
1533,FULL
1534,FULL
1535,FULL
1536,FULL
1537,FULL
1538,FULL
1539,FULL
1540,FULL
1541,FULL
1542,FULL
1543,FULL
1544,FULL
1545,FULL
1546,FULL
1547,FULL
1548,FULL
1549,FULL
1550,FULL
1551,FULL
1552,FULL
1553,FULL
1554,FULL
1555,FULL
1556,FULL
1557,FULL
1558,FULL
1559,FULL
1560,FULL
1561,FULL
1562,FULL
1563,FULL
1564,FULL
1565,FULL
1566,FULL
1567,FULL
1568,FULL
1569,FULL
1570,FULL
1571,FULL
1572,FULL
1573,FULL
1574,FULL
1575,FULL
1576,FULL
1577,FULL
1578,FULL
1579,FULL
1580,FULL
1581,FULL
1582,FULL
1583,FULL
1584,FULL
1585,FULL
1586,FULL
1587,FULL
1588,FULL
1589,FULL
1590,FULL
1591,FULL
1592,FULL
1593,FULL
1594,FULL
1595,FULL
1596,FULL
1597,FULL
1598,FULL
1599,FULL
1600,FULL
1601,FULL
1602,FULL
1603,FULL
1604,FULL
1605,FULL
1606,FULL
1607,FULL
1608,FULL
1609,FULL
1610,FULL
1611,FULL
1612,FULL
1613,FULL
1614,FULL
1615,FULL
1616,FULL
1617,FULL
1618,FULL
1619,FULL
1620,FULL
1621,FULL
1622,FULL
1623,FULL
1624,FULL
1625,FULL
1626,FULL
1627,FULL
1628,FULL
1629,FULL
1630,FULL
1631,FULL
1632,FULL
1633,FULL
1634,FULL
1635,FULL
1636,FULL
1637,FULL
1638,FULL
1639,FULL
1640,FULL
1641,FULL
1642,FULL
1643,FULL
1644,FULL
1645,FULL
1646,FULL
1647,FULL
1648,FULL
1649,FULL
1650,FULL
1651,FULL
1652,FULL
1653,FULL
1654,FULL
1655,FULL
1656,FULL
1657,FULL
1658,FULL
1659,FULL
1660,FULL
1661,FULL
1662,FULL
1663,FULL
1664,FULL
1665,FULL
1666,FULL
1667,FULL
1668,FULL
1669,FULL
1670,FULL
1671,FULL
1672,FULL
1673,FULL
1674,FULL
1675,FULL
1676,FULL
1677,FULL
1678,FULL
1679,FULL
1680,FULL
1681,FULL
1682,FULL
1683,FULL
1684,FULL
1685,FULL
1686,FULL
1687,FULL
1688,FULL
1689,FULL
1690,FULL
1691,FULL
1692,FULL
1693,FULL
1694,FULL
1695,FULL
1696,FULL
1697,FULL
1698,FULL
1699,FULL
1700,FULL
1701,FULL
1702,FULL
1703,FULL
1704,FULL
1705,FULL
1706,FULL
1707,FULL
1708,FULL
1709,FULL
1710,FULL
1711,FULL
1712,FULL
1713,FULL
1714,FULL
1715,FULL
1716,FULL
1717,FULL
1718,FULL
1719,FULL
1720,FULL
1721,FULL
1722,FULL
1723,FULL
1724,FULL
1725,FULL
1726,FULL
1727,FULL
1728,FULL
1729,FULL
1730,FULL
1731,FULL
1732,FULL
1733,FULL
1734,FULL
1735,FULL
1736,FULL
1737,FULL
1738,FULL
1739,FULL
1740,FULL
1741,FULL
1742,FULL
1743,FULL
1744,FULL
1745,FULL
1746,FULL
1747,FULL
1748,FULL
1749,FULL
1750,FULL
1751,FULL
1752,FULL
1753,FULL
1754,FULL
1755,FULL
1756,FULL
1757,FULL
1758,FULL
1759,FULL
1760,FULL
1761,FULL
1762,FULL
1763,FULL
1764,FULL
1765,FULL
1766,FULL
1767,FULL
1768,FULL
1769,FULL
1770,FULL
1771,FULL
1772,FULL
1773,FULL
1774,FULL
1775,FULL
1776,FULL
1777,FULL
1778,FULL
1779,FULL
1780,FULL
1781,FULL
1782,FULL
1783,FULL
1784,FULL
1785,FULL
1786,FULL
1787,FULL
1788,FULL
1789,FULL
1790,FULL
1791,FULL
1792,FULL
1793,FULL
1794,FULL
1795,FULL
1796,FULL
1797,FULL
1798,FULL
1799,FULL
1800,FULL
1801,FULL
1802,FULL
1803,FULL
1804,FULL
1805,FULL
1806,FULL
1807,FULL
1808,FULL
1809,FULL
1810,FULL
1811,FULL
1812,FULL
1813,FULL
1814,FULL
1815,FULL
1816,FULL
1817,FULL
1818,FULL
1819,FULL
1820,FULL
1821,FULL
1822,FULL
1823,FULL
1824,FULL
1825,FULL
1826,FULL
1827,FULL
1828,FULL
1829,FULL
1830,FULL
1831,FULL
1832,FULL
1833,FULL
1834,FULL
1835,FULL
1836,FULL
1837,FULL
1838,FULL
1839,FULL
1840,FULL
1841,FULL
1842,FULL
1843,FULL
1844,FULL
1845,FULL
1846,FULL
1847,FULL
1848,FULL
1849,FULL
1850,FULL
1851,FULL
1852,FULL
1853,FULL
1854,FULL
1855,FULL
1856,FULL
1857,FULL
1858,FULL
1859,FULL
1860,FULL
1861,FULL
1862,FULL
1863,FULL
1864,FULL
1865,FULL
1866,FULL
1867,FULL
1868,FULL
1869,FULL
1870,FULL
1871,FULL
1872,FULL
1873,FULL
1874,FULL
1875,FULL
1876,FULL
1877,FULL
1878,FULL
1879,FULL
1880,FULL
1881,FULL
1882,FULL
1883,FULL
1884,FULL
1885,FULL
1886,FULL
1887,FULL
1888,FULL
1889,FULL
1890,FULL
1891,FULL
1892,FULL
1893,FULL
1894,FULL
1895,FULL
1896,FULL
1897,FULL
1898,FULL
1899,FULL
1900,FULL
1901,FULL
1902,FULL
1903,FULL
1904,FULL
1905,FULL
1906,FULL
1907,FULL
1908,FULL
1909,FULL
1910,FULL
1911,FULL
1912,FULL
1913,FULL
1914,FULL
1915,FULL
1916,FULL
1917,FULL
1918,FULL
1919,FULL
1920,FULL
1921,FULL
1922,FULL
1923,FULL
1924,FULL
1925,FULL
1926,FULL
1927,FULL
1928,FULL
1929,FULL
1930,FULL
1931,FULL
1932,FULL
1933,FULL
1934,FULL
1935,FULL
1936,FULL
1937,FULL
1938,FULL
1939,FULL
1940,FULL
1941,FULL
1942,FULL
1943,FULL
1944,FULL
1945,FULL
1946,FULL
1947,FULL
1948,FULL
1949,FULL
1950,FULL
1951,FULL
1952,FULL
1953,FULL
1954,FULL
1955,FULL
1956,FULL
1957,FULL
1958,FULL
1959,FULL
1960,FULL
1961,FULL
1962,FULL
1963,FULL
1964,FULL
1965,FULL
1966,FULL
1967,FULL
1968,FULL
1969,FULL
1970,FULL
1971,FULL
1972,FULL
1973,FULL
1974,FULL
1975,FULL
1976,FULL
1977,FULL
1978,FULL
1979,FULL
1980,FULL
1981,FULL
1982,FULL
1983,FULL
1984,FULL
1985,FULL
1986,FULL
1987,FULL
1988,FULL
1989,FULL
1990,FULL
1991,FULL
1992,FULL
1993,FULL
1994,FULL
1995,FULL
1996,FULL
1997,FULL
1998,FULL
1999,FULL
2000,FULL
2001,FULL
2002,FULL
2003,FULL
2004,FULL
2005,FULL
2006,FULL
2007,FULL
2008,FULL
2009,FULL
2010,FULL
2011,FULL
2012,FULL
2013,FULL
2014,FULL
2015,FULL
