250,59.2
251,59.5
252,59.9
253,60.2
254,60.6
255,60.9
256,61.2
257,61.5
258,61.9
259,62.2
260,62.5
261,62.8
262,63.1
263,63.5
264,63.8
265,64.1
266,64.4
267,64.7
268,65.1
269,65.4
270,65.7
271,65.8
272,65.9
273,66.1
274,66.2
275,66.3
276,66.3
277,66.3
278,66.3
279,66.3
280,66.3
281,66.3
282,66.3
283,66.3
284,66.3
285,66.3
286,66.3
287,66.3
288,66.3
289,66.3
290,66.3
291,66.3
292,66.3
293,66.3
294,66.3
295,66.3
296,66.3
297,66.3
298,66.3
299,66.3
300,66.3
301,66.3
302,66.3
303,66.3
304,66.3
305,66.3
306,66.3
307,66.3
308,66.3
309,66.3
310,66.3
311,66.3
312,66.3
313,66.3
314,66.3
315,66.3
316,66.3
317,66.3
318,66.3
319,66.3
320,66.3
321,66.3
322,66.3
323,66.3
324,66.3
325,66.3
326,66.3
327,66.3
328,66.3
329,66.3
330,66.3
331,66.3
332,66.3
333,66.3
334,66.3
335,66.3
336,66.3
337,66.3
338,66.3
339,66.3
340,66.3
341,66.3
342,66.3
343,66.3
344,66.3
345,66.3
346,66.3
347,66.3
348,66.3
349,66.3
350,66.3
351,66.3
352,66.3
353,66.3
354,66.3
355,66.3
356,66.3
357,66.3
358,66.3
359,66.3
360,66.3
361,66.3
362,66.3
363,66.3
364,66.3
365,66.3
366,66.3
367,66.3
368,66.3
369,66.3
370,66.3
371,66.3
372,66.3
373,66.3
374,66.3
375,66.3
376,66.3
377,66.3
378,66.3
379,66.3
380,66.3
381,66.3
382,66.3
383,66.3
384,66.3
385,66.3
386,66.3
387,66.3
388,66.3
389,66.3
390,66.3
391,66.3
392,66.3
393,66.3
394,66.3
395,66.3
396,66.3
397,66.3
398,66.3
399,66.3
400,66.3
401,66.3
402,66.3
403,66.3
404,66.3
405,66.3
406,66.3
407,66.3
408,66.3
409,66.3
410,66.3
411,66.3
412,66.3
413,66.3
414,66.3
415,66.3
416,66.3
417,66.3
418,66.3
419,66.3
420,66.3
421,66.3
422,66.3
423,66.3
424,66.3
425,66.3
426,66.3
427,66.3
428,66.3
429,66.3
430,66.3
431,66.3
432,66.3
433,66.3
434,66.3
435,66.3
436,66.3
437,66.3
438,66.3
439,66.3
440,66.3
441,66.3
442,66.3
443,66.3
444,66.3
445,66.3
446,66.3
447,66.3
448,66.3
449,66.3
450,66.3
451,66.3
452,66.3
453,66.3
454,66.3
455,66.3
456,66.3
457,66.3
458,66.3
459,66.3
460,66.3
461,66.3
462,66.3
463,66.3
464,66.3
465,66.3
466,66.3
467,66.3
468,66.3
469,66.3
470,66.3
471,66.3
472,66.3
473,66.3
474,66.3
475,66.3
476,66.3
477,66.3
478,66.3
479,66.3
480,66.3
481,66.3
482,66.3
483,66.3
484,66.3
485,66.3
486,66.3
487,66.3
488,66.3
489,66.3
490,66.3
491,66.3
492,66.3
493,66.3
494,66.3
495,66.3
496,66.3
497,66.3
498,66.3
499,66.3
500,66.3
501,66.3
502,66.3
503,66.3
504,66.3
505,66.3
506,66.3
507,66.3
508,66.3
509,66.3
510,66.3
511,66.3
512,66.3
513,66.3
514,66.3
515,66.3
516,66.3
517,66.3
518,66.3
519,66.3
520,66.3
521,66.3
522,66.3
523,66.3
524,66.3
525,66.3
526,66.3
527,66.3
528,66.3
529,66.3
530,66.3
531,66.3
532,66.3
533,66.3
534,66.3
535,66.3
536,66.3
537,66.3
538,66.3
539,66.3
540,66.3
541,66.3
542,66.3
543,66.3
544,66.3
545,66.3
546,66.3
547,66.3
548,66.3
549,66.3
550,66.3
551,66.3
552,66.3
553,66.3
554,66.3
555,66.3
556,66.3
557,66.3
558,66.3
559,66.3
560,66.3
561,66.3
562,66.3
563,66.3
564,66.3
565,66.3
566,66.3
567,66.3
568,66.3
569,66.3
570,66.3
571,66.3
572,66.3
573,66.3
574,66.3
575,66.3
576,66.3
577,66.3
578,66.3
579,66.3
580,66.3
581,66.3
582,66.3
583,66.3
584,66.3
585,66.3
586,66.3
587,66.3
588,66.3
589,66.3
590,66.3
591,66.3
592,66.3
593,66.3
594,66.3
595,66.3
596,66.3
597,66.3
598,66.3
599,66.3
600,66.3
601,66.3
602,66.3
603,66.3
604,66.3
605,66.3
606,66.3
607,66.3
608,66.3
609,66.3
610,66.3
611,66.3
612,66.3
613,66.3
614,66.3
615,66.3
616,66.3
617,66.3
618,66.3
619,66.3
620,66.3
621,66.3
622,66.3
623,66.3
624,66.3
625,66.3
626,66.3
627,66.3
628,66.3
629,66.3
630,66.3
631,66.3
632,66.3
633,66.3
634,66.3
635,66.3
636,66.3
637,66.3
638,66.3
639,66.3
640,66.3
641,66.3
642,66.3
643,66.3
644,66.3
645,66.3
646,66.3
647,66.3
648,66.3
649,66.3
650,66.3
651,66.3
652,66.3
653,66.3
654,66.3
655,66.3
656,66.3
657,66.3
658,66.3
659,66.3
660,66.3
661,66.3
662,66.3
663,66.3
664,66.3
665,66.3
666,66.3
667,66.3
668,66.3
669,66.3
670,66.3
671,66.3
672,66.3
673,66.3
674,66.3
675,66.3
676,66.3
677,66.3
678,66.3
679,66.3
680,66.3
681,66.3
682,66.3
683,66.3
684,66.3
685,66.3
686,66.3
687,66.3
688,66.3
689,66.3
690,66.3
691,66.3
692,66.3
693,66.3
694,66.3
695,66.3
696,66.3
697,66.3
698,66.3
699,66.3
700,66.3
701,66.3
702,66.3
703,66.3
704,66.3
705,66.3
706,66.3
707,66.3
708,66.3
709,66.3
710,66.3
711,66.3
712,66.3
713,66.3
714,66.3
715,66.3
716,66.3
717,66.3
718,66.3
719,66.3
720,66.3
721,66.3
722,66.3
723,66.3
724,66.3
725,66.3
726,66.3
727,66.3
728,66.3
729,66.3
730,66.3
731,66.3
732,66.3
733,66.3
734,66.3
735,66.3
736,66.3
737,66.3
738,66.3
739,66.3
740,66.3
741,66.3
742,66.3
743,66.3
744,66.3
745,66.3
746,66.3
747,66.3
748,66.3
749,66.3
750,66.3
751,66.3
752,66.3
753,66.3
754,66.3
755,66.3
756,66.3
757,66.3
758,66.3
759,66.3
760,66.3
761,66.3
762,66.3
763,66.3
764,66.3
765,66.3
766,66.3
767,66.3
768,66.3
769,66.3
770,66.3
771,66.3
772,66.3
773,66.3
774,66.3
775,66.3
776,66.3
777,66.3
778,66.3
779,66.3
780,66.3
781,66.3
782,66.3
783,66.3
784,66.3
785,66.3
786,66.3
787,66.3
788,66.3
789,66.3
790,66.3
791,66.3
792,66.3
793,66.3
794,66.3
795,66.3
796,66.3
797,66.3
798,66.3
799,66.3
800,66.3
801,66.3
802,66.3
803,66.3
804,66.3
805,66.3
806,66.3
807,66.3
808,66.3
809,66.3
810,66.3
811,66.3
812,66.3
813,66.3
814,66.3
815,66.3
816,66.3
817,66.3
818,66.3
819,66.3
820,66.3
821,66.3
822,66.3
823,66.3
824,66.3
825,66.3
826,66.3
827,66.3
828,66.3
829,66.3
830,66.3
831,66.3
832,66.3
833,66.3
834,66.3
835,66.3
836,66.3
837,66.3
838,66.3
839,66.3
840,66.3
841,66.3
842,66.3
843,66.3
844,66.3
845,66.3
846,66.3
847,66.3
848,66.3
849,66.3
850,66.3
851,66.3
852,66.3
853,66.3
854,66.3
855,66.3
856,66.3
857,66.3
858,66.3
859,66.3
860,66.3
861,66.3
862,66.3
863,66.3
864,66.3
865,66.3
866,66.3
867,66.3
868,66.3
869,66.3
870,66.3
871,66.3
872,66.3
873,66.3
874,66.3
875,66.3
876,66.3
877,66.3
878,66.3
879,66.3
880,66.3
881,66.3
882,66.3
883,66.3
884,66.3
885,66.3
886,66.3
887,66.3
888,66.3
889,66.3
890,66.3
891,66.3
892,66.3
893,66.3
894,66.3
895,66.3
896,66.3
897,66.3
898,66.3
899,66.3
900,66.3
901,66.3
902,66.3
903,66.3
904,66.3
905,66.3
906,66.3
907,66.3
908,66.3
909,66.3
910,66.3
911,66.3
912,66.3
913,66.3
914,66.3
915,66.3
916,66.3
917,66.3
918,66.3
919,66.3
920,66.3
921,66.3
922,66.3
923,66.3
924,66.3
925,66.3
926,66.3
927,66.3
928,66.3
929,66.3
930,66.3
931,66.3
932,66.3
933,66.3
934,66.3
935,66.3
936,66.3
937,66.3
938,66.3
939,66.3
940,66.3
941,66.3
942,66.3
943,66.3
944,66.3
945,66.3
946,66.3
947,66.3
948,66.3
949,66.3
950,66.3
951,66.3
952,66.3
953,66.3
954,66.3
955,66.3
956,66.3
957,66.3
958,66.3
959,66.3
960,66.3
961,66.3
962,66.3
963,66.3
964,66.3
965,66.3
966,66.3
967,66.3
968,66.3
969,66.3
970,66.3
971,66.3
972,66.3
973,66.3
974,66.3
975,66.3
976,66.3
977,66.3
978,66.3
979,66.3
980,66.3
981,66.3
982,66.3
983,66.3
984,66.3
985,66.3
986,66.3
987,66.3
988,66.3
989,66.3
990,66.3
991,66.3
992,66.3
993,66.3
994,66.3
995,66.3
996,66.3
997,66.3
998,66.3
999,66.3
1000,66.3
1001,66.3
1002,66.3
1003,66.3
1004,66.3
1005,66.3
1006,66.3
1007,66.3
1008,66.3
1009,66.3
1010,66.3
1011,66.3
1012,66.3
1013,66.3
1014,66.3
1015,66.3
1016,66.3
1017,66.3
1018,66.3
1019,66.3
1020,66.3
1021,66.3
1022,66.3
1023,66.3
1024,66.3
1025,66.3
1026,66.3
1027,66.3
1028,66.3
1029,66.3
1030,66.3
1031,66.3
1032,66.3
1033,66.3
1034,66.3
1035,66.3
1036,66.3
1037,66.3
1038,66.3
1039,66.3
1040,66.3
1041,66.3
1042,66.3
1043,66.3
1044,66.3
1045,66.3
1046,66.3
1047,66.3
1048,66.3
1049,66.3
1050,66.3
1051,66.3
1052,66.3
1053,66.3
1054,66.3
1055,66.3
1056,66.3
1057,66.3
1058,66.3
1059,66.3
1060,66.3
1061,66.3
1062,66.3
1063,66.3
1064,66.3
1065,66.3
1066,66.3
1067,66.3
1068,66.3
1069,66.3
1070,66.3
1071,66.3
1072,66.3
1073,66.3
1074,66.3
1075,66.3
1076,66.3
1077,66.3
1078,66.3
1079,66.3
1080,66.3
1081,66.3
1082,66.3
1083,66.3
1084,66.3
1085,66.3
1086,66.3
1087,66.3
1088,66.3
1089,66.3
1090,66.3
1091,66.3
1092,66.3
1093,66.3
1094,66.3
1095,66.3
1096,66.3
1097,66.3
1098,66.3
1099,66.3
1100,66.3
1101,66.3
1102,66.3
1103,66.3
1104,66.3
1105,66.3
1106,66.3
1107,66.3
1108,66.3
1109,66.3
1110,66.3
1111,66.3
1112,66.3
1113,66.3
1114,66.3
1115,66.3
1116,66.3
1117,66.3
1118,66.3
1119,66.3
1120,66.3
1121,66.3
1122,66.3
1123,66.3
1124,66.3
1125,66.3
1126,66.3
1127,66.3
1128,66.3
1129,66.3
1130,66.3
1131,66.3
1132,66.3
1133,66.3
1134,66.3
1135,66.3
1136,66.3
1137,66.3
1138,66.3
1139,66.3
1140,66.3
1141,66.3
1142,66.3
1143,66.3
1144,66.3
1145,66.3
1146,66.3
1147,66.3
1148,66.3
1149,66.3
1150,66.3
1151,66.3
1152,66.3
1153,66.3
1154,66.3
1155,66.3
1156,66.3
1157,66.3
1158,66.3
1159,66.3
1160,66.3
1161,66.3
1162,66.3
1163,66.3
1164,66.3
1165,66.3
1166,66.3
1167,66.3
1168,66.3
1169,66.3
1170,66.3
1171,66.3
1172,66.3
1173,66.3
1174,66.3
1175,66.3
1176,66.3
1177,66.3
1178,66.3
1179,66.3
1180,66.3
1181,66.3
1182,66.3
1183,66.3
1184,66.3
1185,66.3
1186,66.3
1187,66.3
1188,66.3
1189,66.3
1190,66.3
1191,66.3
1192,66.3
1193,66.3
1194,66.3
1195,66.3
1196,66.3
1197,66.3
1198,66.3
1199,66.3
1200,66.3
1201,66.3
1202,66.3
1203,66.3
1204,66.3
1205,66.3
1206,66.3
1207,66.3
1208,66.3
1209,66.3
1210,66.3
1211,66.3
1212,66.3
1213,66.3
1214,66.3
1215,66.3
1216,66.3
1217,66.3
1218,66.3
1219,66.3
1220,66.3
1221,66.3
1222,66.3
1223,66.3
1224,66.3
1225,66.3
1226,66.3
1227,66.3
1228,66.3
1229,66.3
1230,66.3
1231,66.3
1232,66.3
1233,66.3
1234,66.3
1235,66.3
1236,66.3
1237,66.3
1238,66.3
1239,66.3
1240,66.3
1241,66.3
1242,66.3
1243,66.3
1244,66.3
1245,66.3
1246,66.3
1247,66.3
1248,66.3
1249,66.3
1250,66.3
1251,66.3
1252,66.3
1253,66.3
1254,66.3
1255,66.3
1256,66.3
1257,66.3
1258,66.3
1259,66.3
1260,66.3
1261,66.3
1262,66.3
1263,66.3
1264,66.3
1265,66.3
1266,66.3
1267,66.3
1268,66.3
1269,66.3
1270,66.3
1271,66.3
1272,66.3
1273,66.3
1274,66.3
1275,66.3
1276,66.3
1277,66.3
1278,66.3
1279,66.3
1280,66.3
1281,66.3
1282,66.3
1283,66.3
1284,66.3
1285,66.3
1286,66.3
1287,66.3
1288,66.3
1289,66.3
1290,66.3
1291,66.3
1292,66.3
1293,66.3
1294,66.3
1295,66.3
1296,66.3
1297,66.3
1298,66.3
1299,66.3
1300,66.3
1301,66.3
1302,66.3
1303,66.3
1304,66.3
1305,66.3
1306,66.3
1307,66.3
1308,66.3
1309,66.3
1310,66.3
1311,66.3
1312,66.3
1313,66.3
1314,66.3
1315,66.3
1316,66.3
1317,66.3
1318,66.3
1319,66.3
1320,66.3
1321,66.3
1322,66.3
1323,66.3
1324,66.3
1325,66.3
1326,66.3
1327,66.3
1328,66.3
1329,66.3
1330,66.3
1331,66.3
1332,66.3
1333,66.3
1334,66.3
1335,66.3
1336,66.3
1337,66.3
1338,66.3
1339,66.3
1340,66.3
1341,66.3
1342,66.3
1343,66.3
1344,66.3
1345,66.3
1346,66.3
1347,66.3
1348,66.3
1349,66.3
1350,66.3
1351,66.3
1352,66.3
1353,66.3
1354,66.3
1355,66.3
1356,66.3
1357,66.3
1358,66.3
1359,66.3
1360,66.3
1361,66.3
1362,66.3
1363,66.3
1364,66.3
1365,66.3
1366,66.3
1367,66.3
1368,66.3
1369,66.3
1370,66.3
1371,66.3
1372,66.3
1373,66.3
1374,66.3
1375,66.3
1376,66.3
1377,66.3
1378,66.3
1379,66.3
1380,66.3
1381,66.3
1382,66.3
1383,66.3
1384,66.3
1385,66.3
1386,66.3
1387,66.3
1388,66.3
1389,66.3
1390,66.3
1391,66.3
1392,66.3
1393,66.3
1394,66.3
1395,66.3
1396,66.3
1397,66.3
1398,66.3
1399,66.3
1400,66.3
1401,66.3
1402,66.3
1403,66.3
1404,66.3
1405,66.3
1406,66.3
1407,66.3
1408,66.3
1409,66.3
1410,66.3
1411,66.3
1412,66.3
1413,66.3
1414,66.3
1415,66.3
1416,66.3
1417,66.3
1418,66.3
1419,66.3
1420,66.3
1421,66.3
1422,66.3
1423,66.3
1424,66.3
1425,66.3
1426,66.3
1427,66.3
1428,66.3
1429,66.3
1430,66.3
1431,66.3
1432,66.3
1433,66.3
1434,66.3
1435,66.3
1436,66.3
1437,66.3
1438,66.3
1439,66.3
1440,66.3
1441,66.3
1442,66.3
1443,66.3
1444,66.3
1445,66.3
1446,66.3
1447,66.3
1448,66.3
1449,66.3
1450,66.3
1451,66.3
1452,66.3
1453,66.3
1454,66.3
1455,66.3
1456,66.3
1457,66.3
1458,66.3
1459,66.3
1460,66.3
1461,66.3
1462,66.3
1463,66.3
1464,66.3
1465,66.3
1466,66.3
1467,66.3
1468,66.3
1469,66.3
1470,66.3
1471,66.3
1472,66.3
1473,66.3
1474,66.3
1475,66.3
1476,66.3
1477,66.3
1478,66.3
1479,66.3
1480,66.3
1481,66.3
1482,66.3
1483,66.3
1484,66.3
1485,66.3
1486,66.3
1487,66.3
1488,66.3
1489,66.3
1490,66.3
1491,66.3
1492,66.3
1493,66.3
1494,66.3
1495,66.3
1496,66.3
1497,66.3
1498,66.3
1499,66.3
1500,66.3
1501,66.3
1502,66.3
1503,66.3
1504,66.3
1505,66.3
1506,66.3
1507,66.3
1508,66.3
1509,66.3
1510,66.3
1511,66.3
1512,66.3
1513,66.3
1514,66.3
1515,66.3
1516,66.3
1517,66.3
1518,66.3
1519,66.3
1520,66.3
1521,66.3
1522,66.3
1523,66.3
1524,66.3
1525,66.3
1526,66.3
1527,66.3
1528,66.3
1529,66.3
1530,66.3
1531,66.3
1532,66.3
1533,66.3
1534,66.3
1535,66.3
1536,66.3
1537,66.3
1538,66.3
1539,66.3
1540,66.3
1541,66.3
1542,66.3
1543,66.3
1544,66.3
1545,66.3
1546,66.3
1547,66.3
1548,66.3
1549,66.3
1550,66.3
1551,66.3
1552,66.3
1553,66.3
1554,66.3
1555,66.3
1556,66.3
1557,66.3
1558,66.3
1559,66.3
1560,66.3
1561,66.3
1562,66.3
1563,66.3
1564,66.3
1565,66.3
1566,66.3
1567,66.3
1568,66.3
1569,66.3
1570,66.3
1571,66.3
1572,66.3
1573,66.3
1574,66.3
1575,66.3
1576,66.3
1577,66.3
1578,66.3
1579,66.3
1580,66.3
1581,66.3
1582,66.3
1583,66.3
1584,66.3
1585,66.3
1586,66.3
1587,66.3
1588,66.3
1589,66.3
1590,66.3
1591,66.3
1592,66.3
1593,66.3
1594,66.3
1595,66.3
1596,66.3
1597,66.3
1598,66.3
1599,66.3
1600,66.3
1601,66.3
1602,66.3
1603,66.3
1604,66.3
1605,66.3
1606,66.3
1607,66.3
1608,66.3
1609,66.3
1610,66.3
1611,66.3
1612,66.3
1613,66.3
1614,66.3
1615,66.3
1616,66.3
1617,66.3
1618,66.3
1619,66.3
1620,66.3
1621,66.3
1622,66.3
1623,66.3
1624,66.3
1625,66.3
1626,66.3
1627,66.3
1628,66.3
1629,66.3
1630,66.3
1631,66.3
1632,66.3
1633,66.3
1634,66.3
1635,66.3
1636,66.3
1637,66.3
1638,66.3
1639,66.3
1640,66.3
1641,66.3
1642,66.3
1643,66.3
1644,66.3
1645,66.3
1646,66.3
1647,66.3
1648,66.3
1649,66.3
1650,66.3
1651,66.3
1652,66.3
1653,66.3
1654,66.3
1655,66.3
1656,66.3
1657,66.3
1658,66.3
1659,66.3
1660,66.3
1661,66.3
1662,66.3
1663,66.3
1664,66.3
1665,66.3
1666,66.3
1667,66.3
1668,66.3
1669,66.3
1670,66.3
1671,66.3
1672,66.3
1673,66.3
1674,66.3
1675,66.3
1676,66.3
1677,66.3
1678,66.3
1679,66.3
1680,66.3
1681,66.3
1682,66.3
1683,66.3
1684,66.3
1685,66.3
1686,66.3
1687,66.3
1688,66.3
1689,66.3
1690,66.3
1691,66.3
1692,66.3
1693,66.3
1694,66.3
1695,66.3
1696,66.3
1697,66.3
1698,66.3
1699,66.3
1700,66.3
1701,66.3
1702,66.3
1703,66.3
1704,66.3
1705,66.3
1706,66.3
1707,66.3
1708,66.3
1709,66.3
1710,66.3
1711,66.3
1712,66.3
1713,66.3
1714,66.3
1715,66.3
1716,66.3
1717,66.3
1718,66.3
1719,66.3
1720,66.3
1721,66.3
1722,66.3
1723,66.3
1724,66.3
1725,66.3
1726,66.3
1727,66.3
1728,66.3
1729,66.3
1730,66.3
1731,66.3
1732,66.3
1733,66.3
1734,66.3
1735,66.3
1736,66.3
1737,66.3
1738,66.3
1739,66.3
1740,66.3
1741,66.3
1742,66.3
1743,66.3
1744,66.3
1745,66.3
1746,66.3
1747,66.3
1748,66.3
1749,66.3
1750,66.3
1751,66.3
1752,66.3
1753,66.3
1754,66.3
1755,66.3
1756,66.3
1757,66.3
1758,66.3
1759,66.3
1760,66.3
1761,66.3
1762,66.3
1763,66.3
1764,66.3
1765,66.3
1766,66.3
1767,66.3
1768,66.3
1769,66.3
1770,66.3
1771,66.3
1772,66.3
1773,66.3
1774,66.3
1775,66.3
1776,66.3
1777,66.3
1778,66.3
1779,66.3
1780,66.3
1781,66.3
1782,66.3
1783,66.3
1784,66.3
1785,66.3
1786,66.3
1787,66.3
1788,66.3
1789,66.3
1790,66.3
1791,66.3
1792,66.3
1793,66.3
1794,66.3
1795,66.3
1796,66.3
1797,66.3
1798,66.3
1799,66.3
1800,66.3
1801,66.3
1802,66.3
1803,66.3
1804,66.3
1805,66.3
1806,66.3
1807,66.3
1808,66.3
1809,66.3
1810,66.3
1811,66.3
1812,66.3
1813,66.3
1814,66.3
1815,66.3
1816,66.3
1817,66.3
1818,66.3
1819,66.3
1820,66.3
1821,66.3
1822,66.3
1823,66.3
1824,66.3
1825,66.3
1826,66.3
1827,66.3
1828,66.3
1829,66.3
1830,66.3
1831,66.3
1832,66.3
1833,66.3
1834,66.3
1835,66.3
1836,66.3
1837,66.3
1838,66.3
1839,66.3
1840,66.3
1841,66.3
1842,66.3
1843,66.3
1844,66.3
1845,66.3
1846,66.3
1847,66.3
1848,66.3
1849,66.3
1850,66.3
1851,66.3
1852,66.3
1853,66.3
1854,66.3
1855,66.3
1856,66.3
1857,66.3
1858,66.3
1859,66.3
1860,66.3
1861,66.3
1862,66.3
1863,66.3
1864,66.3
1865,66.3
1866,66.3
1867,66.3
1868,66.3
1869,66.3
1870,66.3
1871,66.3
1872,66.3
1873,66.3
1874,66.3
1875,66.3
1876,66.3
1877,66.3
1878,66.3
1879,66.3
1880,66.3
1881,66.3
1882,66.3
1883,66.3
1884,66.3
1885,66.3
1886,66.3
1887,66.3
1888,66.3
1889,66.3
1890,66.3
1891,66.3
1892,66.3
1893,66.3
1894,66.3
1895,66.3
1896,66.3
1897,66.3
1898,66.3
1899,66.3
1900,66.3
1901,66.3
1902,66.3
1903,66.3
1904,66.3
1905,66.3
1906,66.3
1907,66.3
1908,66.3
1909,66.3
1910,66.3
1911,66.3
1912,66.3
1913,66.3
1914,66.3
1915,66.3
1916,66.3
1917,66.3
1918,66.3
1919,66.3
1920,66.3
1921,66.3
1922,66.3
1923,66.3
1924,66.3
1925,66.3
1926,66.3
1927,66.3
1928,66.3
1929,66.3
1930,66.3
1931,66.3
1932,66.3
1933,66.3
1934,66.3
1935,66.3
1936,66.3
1937,66.3
1938,66.3
1939,66.3
1940,66.3
1941,66.3
1942,66.3
1943,66.3
1944,66.3
1945,66.3
1946,66.3
1947,66.3
1948,66.3
1949,66.3
1950,66.3
1951,66.3
1952,66.3
1953,66.3
1954,66.3
1955,66.3
1956,66.3
1957,66.3
1958,66.3
1959,66.3
1960,66.3
1961,66.3
1962,66.3
1963,66.3
1964,66.3
1965,66.3
1966,66.3
1967,66.3
1968,66.3
1969,66.3
1970,66.3
1971,66.3
1972,66.3
1973,66.3
1974,66.3
1975,66.3
1976,66.3
1977,66.3
1978,66.3
1979,66.3
1980,66.3
1981,66.3
1982,66.3
1983,66.3
1984,66.3
1985,66.3
1986,66.3
1987,66.3
1988,66.3
1989,66.3
1990,66.3
1991,66.3
1992,66.3
1993,66.3
1994,66.3
1995,66.3
1996,66.3
1997,66.3
1998,66.3
1999,66.3
2000,66.3
2001,66.3
2002,66.3
2003,66.3
2004,66.3
2005,66.3
2006,66.3
2007,66.3
2008,66.3
2009,66.3
2010,66.3
2011,66.3
2012,66.3
2013,66.3
2014,66.3
2015,66.3
2016,66.3
2017,66.3
2018,66.3
2019,66.3
2020,66.3
2021,66.3
2022,66.3
2023,66.3
2024,66.3
2025,66.3
2026,66.3
2027,66.3
2028,66.3
2029,66.3
2030,66.3
2031,66.3
2032,66.3
2033,66.3
2034,66.3
2035,66.3
2036,66.3
2037,66.3
2038,66.3
2039,66.3
2040,66.3
2041,66.3
2042,66.3
2043,66.3
2044,66.3
2045,66.3
2046,66.3
2047,66.3
2048,66.3
2049,66.3
2050,66.3
2051,66.3
2052,66.3
2053,66.3
2054,66.3
2055,66.3
2056,66.3
2057,66.3
2058,66.3
2059,66.3
2060,66.3
2061,66.3
2062,66.3
2063,66.3
2064,66.3
2065,66.3
2066,66.3
2067,66.3
2068,66.3
2069,66.3
2070,66.3
2071,66.3
2072,66.3
2073,66.3
2074,66.3
2075,66.3
2076,66.3
2077,66.3
2078,66.3
2079,66.3
2080,66.3
2081,66.3
2082,66.3
2083,66.3
2084,66.3
2085,66.3
2086,66.3
2087,66.3
2088,66.3
2089,66.3
2090,66.3
2091,66.3
2092,66.3
2093,66.3
2094,66.3
2095,66.3
2096,66.3
2097,66.3
2098,66.3
2099,66.3
2100,66.3
2101,66.3
2102,66.3
2103,66.3
2104,66.3
2105,66.3
2106,66.3
2107,66.3
2108,66.3
2109,66.3
2110,66.3
2111,66.3
2112,66.3
2113,66.3
2114,66.3
2115,66.3
2116,66.3
2117,66.3
2118,66.3
2119,66.3
2120,66.3
2121,66.3
2122,66.3
2123,66.3
2124,66.3
2125,66.3
2126,66.3
2127,66.3
2128,66.3
2129,66.3
2130,66.3
2131,66.3
2132,66.3
2133,66.3
2134,66.3
2135,66.3
2136,66.3
2137,66.3
2138,66.3
2139,66.3
2140,66.3
2141,66.3
2142,66.3
2143,66.3
2144,66.3
2145,66.3
