232,186.1
233,186.1
234,186.1
235,186.1
236,186.1
237,186.1
238,186.1
239,186.1
240,186.1
241,186.1
242,186.1
243,186.1
244,186.1
245,186.1
246,186.1
247,186.1
248,186.1
249,186.1
250,186.1
251,186.1
252,186.1
253,186.1
254,186.1
255,186.1
256,186.1
257,186.1
258,186.1
259,186.1
260,186.1
261,186.1
262,186.1
263,186.1
264,186.1
265,186.1
266,186.1
267,186.1
268,186.1
269,186.1
270,186.1
271,186.1
272,186.1
273,186.1
274,186.1
275,186.1
276,186.1
277,186.1
278,186.1
279,186.1
280,186.1
281,186.1
282,186.1
283,186.1
284,186.1
285,186.1
286,186.1
287,186.1
288,186.1
289,186.1
290,186.1
291,186.1
292,186.1
293,186.1
294,186.1
295,186.1
296,186.1
297,186.1
298,186.1
299,186.1
300,186.1
301,186.1
302,186.1
303,186.1
304,186.1
305,186.1
306,186.1
307,186.1
308,186.1
309,186.1
310,186.1
311,186.1
312,186.1
313,186.1
314,186.1
315,186.1
316,186.1
317,186.1
318,186.1
319,186.1
320,186.1
321,186.1
322,186.1
323,186.1
324,186.1
325,186.1
326,186.1
327,186.1
328,186.1
329,186.1
330,186.1
331,186.1
332,186.1
333,186.1
334,186.1
335,186.1
336,186.1
337,186.1
338,186.1
339,186.1
340,186.1
341,186.1
342,186.1
343,186.1
344,186.1
345,186.1
346,186.1
347,186.1
348,186.1
349,186.1
350,186.1
351,186.1
352,186.1
353,186.1
354,186.1
355,186.1
356,186.1
357,186.1
358,186.1
359,186.1
360,186.1
361,186.1
362,186.1
363,186.1
364,186.1
365,186.1
366,186.1
367,186.1
368,186.1
369,186.1
370,186.1
371,186.1
372,186.1
373,186.1
374,186.1
375,186.1
376,186.1
377,186.1
378,186.1
379,186.1
380,186.1
381,186.1
382,186.1
383,186.1
384,186.1
385,186.1
386,186.1
387,186.1
388,186.1
389,186.1
390,186.1
391,186.1
392,186.1
393,186.1
394,186.1
395,186.1
396,186.1
397,186.1
398,186.1
399,186.1
400,186.1
401,186.1
402,186.1
403,186.1
404,186.1
405,186.1
406,186.1
407,186.1
408,186.1
409,186.1
410,186.1
411,186.1
412,186.1
413,186.1
414,186.1
415,186.1
416,186.1
417,186.1
418,186.1
419,186.1
420,186.1
421,186.1
422,186.1
423,186.1
424,186.1
425,186.1
426,186.1
427,186.1
428,186.1
429,186.1
430,186.1
431,186.1
432,186.1
433,186.1
434,186.1
435,186.1
436,186.1
437,186.1
438,186.1
439,186.1
440,186.1
441,186.1
442,186.1
443,186.1
444,186.1
445,186.1
446,186.1
447,186.1
448,186.1
449,186.1
450,186.1
451,186.1
452,186.1
453,186.1
454,186.1
455,186.1
456,186.1
457,186.1
458,186.1
459,186.1
460,186.1
461,186.1
462,186.1
463,186.1
464,186.1
465,186.1
466,186.1
467,186.1
468,186.1
469,186.1
470,186.1
471,186.1
472,186.1
473,186.1
474,186.1
475,186.1
476,186.1
477,186.1
478,186.1
479,186.1
480,186.1
481,186.1
482,186.1
483,186.1
484,186.1
485,186.1
486,186.1
487,186.1
488,186.1
489,186.1
490,186.1
491,186.1
492,186.1
493,186.1
494,186.1
495,186.1
496,186.1
497,186.1
498,186.1
499,186.1
500,186.1
501,186.1
502,186.1
503,186.1
504,186.1
505,186.1
506,186.1
507,186.1
508,186.1
509,186.1
510,186.1
511,186.1
512,186.1
513,186.1
514,186.1
515,186.1
516,186.1
517,186.1
518,186.1
519,186.1
520,186.1
521,186.1
522,186.1
523,186.1
524,186.1
525,186.1
526,186.1
527,186.1
528,186.1
529,186.1
530,186.1
531,186.1
532,186.1
533,186.1
534,186.1
535,186.1
536,186.1
537,186.1
538,186.1
539,186.1
540,186.1
541,186.1
542,186.1
543,186.1
544,186.1
545,186.1
546,186.1
547,186.1
548,186.1
549,186.1
550,186.1
551,186.1
552,186.1
553,186.1
554,186.1
555,186.1
556,186.1
557,186.1
558,186.1
559,186.1
560,186.1
561,186.1
562,186.1
563,186.1
564,186.1
565,186.1
566,186.1
567,186.1
568,186.1
569,186.1
570,186.1
571,186.1
572,186.1
573,186.1
574,186.1
575,186.1
576,186.1
577,186.1
578,186.1
579,186.1
580,186.1
581,186.1
582,186.1
583,186.1
584,186.1
585,186.1
586,186.1
587,186.1
588,186.1
589,186.1
590,186.1
591,186.1
592,186.1
593,186.1
594,186.1
595,186.1
596,186.1
597,186.1
598,186.1
599,186.1
600,186.1
601,186.1
602,186.1
603,186.1
604,186.1
605,186.1
606,186.1
607,186.1
608,186.1
609,186.1
610,186.1
611,186.1
612,186.1
613,186.1
614,186.1
615,186.1
616,186.1
617,186.1
618,186.1
619,186.1
620,186.1
621,186.1
622,186.1
623,186.1
624,186.1
625,186.1
626,186.1
627,186.1
628,186.1
629,186.1
630,186.1
631,186.1
632,186.1
633,186.1
634,186.1
635,186.1
636,186.1
637,186.1
638,186.1
639,186.1
640,186.1
641,186.1
642,186.1
643,186.1
644,186.1
645,186.1
646,186.1
647,186.1
648,186.1
649,186.1
650,186.1
651,186.1
652,186.1
653,186.1
654,186.1
655,186.1
656,186.1
657,186.1
658,186.1
659,186.1
660,186.1
661,186.1
662,186.1
663,186.1
664,186.1
665,186.1
666,186.1
667,186.1
668,186.1
669,186.1
670,186.1
671,186.1
672,186.1
673,186.1
674,186.1
675,186.1
676,186.1
677,186.1
678,186.1
679,186.1
680,186.1
681,186.1
682,186.1
683,186.1
684,186.1
685,186.1
686,186.1
687,186.1
688,186.1
689,186.1
690,186.1
691,186.1
692,186.1
693,186.1
694,186.1
695,186.1
696,186.1
697,186.1
698,186.1
699,186.1
700,186.1
701,186.1
702,186.1
703,186.1
704,186.1
705,186.1
706,186.1
707,186.1
708,186.1
709,186.1
710,186.1
711,186.1
712,186.1
713,186.1
714,186.1
715,186.1
716,186.1
717,186.1
718,186.1
719,186.1
720,186.1
721,186.1
722,186.1
723,186.1
724,186.1
725,186.1
726,186.1
727,186.1
728,186.1
729,186.1
730,186.1
731,186.1
732,186.1
733,186.1
734,186.1
735,186.1
736,186.1
737,186.1
738,186.1
739,186.1
740,186.1
741,186.1
742,186.1
743,186.1
744,186.1
745,186.1
746,186.1
747,186.1
748,186.1
749,186.1
750,186.1
751,186.1
752,186.1
753,186.1
754,186.1
755,186.1
756,186.1
757,186.1
758,186.1
759,186.1
760,186.1
761,186.1
762,186.1
763,186.1
764,186.1
765,186.1
766,186.1
767,186.1
768,186.1
769,186.1
770,186.1
771,186.1
772,186.1
773,186.1
774,186.1
775,186.1
776,186.1
777,186.1
778,186.1
779,186.1
780,186.1
781,186.1
782,186.1
783,186.1
784,186.1
785,186.1
786,186.1
787,186.1
788,186.1
789,186.1
790,186.1
791,186.1
792,186.1
793,186.1
794,186.1
795,186.1
796,186.1
797,186.1
798,186.1
799,186.1
800,186.1
801,186.1
802,186.1
803,186.1
804,186.1
805,186.1
806,186.1
807,186.1
808,186.1
809,186.1
810,186.1
811,186.1
812,186.1
813,186.1
814,186.1
815,186.1
816,186.1
817,186.1
818,186.1
819,186.1
820,186.1
821,186.1
822,186.1
823,186.1
824,186.1
825,186.1
826,186.1
827,186.1
828,186.1
829,186.1
830,186.1
831,186.1
832,186.1
833,186.1
834,186.1
835,186.1
836,186.1
837,186.1
838,186.1
839,186.1
840,186.1
841,186.1
842,186.1
843,186.1
844,186.1
845,186.1
846,186.1
847,186.1
848,186.1
849,186.1
850,186.1
851,186.1
852,186.1
853,186.1
854,186.1
855,186.1
856,186.1
857,186.1
858,186.1
859,186.1
860,186.1
861,186.1
862,186.1
863,186.1
864,186.1
865,186.1
866,186.1
867,186.1
868,186.1
869,186.1
870,186.1
871,186.1
872,186.1
873,186.1
874,186.1
875,186.1
876,186.1
877,186.1
878,186.1
879,186.1
880,186.1
881,186.1
882,186.1
883,186.1
884,186.1
885,186.1
886,186.1
887,186.1
888,186.1
889,186.1
890,186.1
891,186.1
892,186.1
893,186.1
894,186.1
895,186.1
896,186.1
897,186.1
898,186.1
899,186.1
900,186.1
901,186.1
902,186.1
903,186.1
904,186.1
905,186.1
906,186.1
907,186.1
908,186.1
909,186.1
910,186.1
911,186.1
912,186.1
913,186.1
914,186.1
915,186.1
916,186.1
917,186.1
918,186.1
919,186.1
920,186.1
921,186.1
922,186.1
923,186.1
924,186.1
925,186.1
926,186.1
927,186.1
928,186.1
929,186.1
930,186.1
931,186.1
932,186.1
933,186.1
934,186.1
935,186.1
936,186.1
937,186.1
938,186.1
939,186.1
940,186.1
941,186.1
942,186.1
943,186.1
944,186.1
945,186.1
946,186.1
947,186.1
948,186.1
949,186.1
950,186.1
951,186.1
952,186.1
953,186.1
954,186.1
955,186.1
956,186.1
957,186.1
958,186.1
959,186.1
960,186.1
961,186.1
962,186.1
963,186.1
964,186.1
965,186.1
966,186.1
967,186.1
968,186.1
969,186.1
970,186.1
971,186.1
972,186.1
973,186.1
974,186.1
975,186.1
976,186.1
977,186.1
978,186.1
979,186.1
980,186.1
981,186.1
982,186.1
983,186.1
984,186.1
985,186.1
986,186.1
987,186.1
988,186.1
989,186.1
990,186.1
991,186.1
992,186.1
993,186.1
994,186.1
995,186.1
996,186.1
997,186.1
998,186.1
999,186.1
1000,186.1
1001,186.1
1002,186.1
1003,186.1
1004,186.1
1005,186.1
1006,186.1
1007,186.1
1008,186.1
1009,186.1
1010,186.1
1011,186.1
1012,186.1
1013,186.1
1014,186.1
1015,186.1
1016,186.1
1017,186.1
1018,186.1
1019,186.1
1020,186.1
1021,186.1
1022,186.1
1023,186.1
1024,186.1
1025,186.1
1026,186.1
1027,186.1
1028,186.1
1029,186.1
1030,186.1
1031,186.1
1032,186.1
1033,186.1
1034,186.1
1035,186.1
1036,186.1
1037,186.1
1038,186.1
1039,186.1
1040,186.1
1041,186.1
1042,186.1
1043,186.1
1044,186.1
1045,186.1
1046,186.1
1047,186.1
1048,186.1
1049,186.1
1050,186.1
1051,186.1
1052,186.1
1053,186.1
1054,186.1
1055,186.1
1056,186.1
1057,186.1
1058,186.1
1059,186.1
1060,186.1
1061,186.1
1062,186.1
1063,186.1
1064,186.1
1065,186.1
1066,186.1
1067,186.1
1068,186.1
1069,186.1
1070,186.1
1071,186.1
1072,186.1
1073,186.1
1074,186.1
1075,186.1
1076,186.1
1077,186.1
1078,186.1
1079,186.1
1080,186.1
1081,186.1
1082,186.1
1083,186.1
1084,186.1
1085,186.1
1086,186.1
1087,186.1
1088,186.1
1089,186.1
1090,186.1
1091,186.1
1092,186.1
1093,186.1
1094,186.1
1095,186.1
1096,186.1
1097,186.1
1098,186.1
1099,186.1
1100,186.1
1101,186.1
1102,186.1
1103,186.1
1104,186.1
1105,186.1
1106,186.1
1107,186.1
1108,186.1
1109,186.1
1110,186.1
1111,186.1
1112,186.1
1113,186.1
1114,186.1
1115,186.1
1116,186.1
1117,186.1
1118,186.1
1119,186.1
1120,186.1
1121,186.1
1122,186.1
1123,186.1
1124,186.1
1125,186.1
1126,186.1
1127,186.1
1128,186.1
1129,186.1
1130,186.1
1131,186.1
1132,186.1
1133,186.1
1134,186.1
1135,186.1
1136,186.1
1137,186.1
1138,186.1
1139,186.1
1140,186.1
1141,186.1
1142,186.1
1143,186.1
1144,186.1
1145,186.1
1146,186.1
1147,186.1
1148,186.1
1149,186.1
1150,186.1
1151,186.1
1152,186.1
1153,186.1
1154,186.1
1155,186.1
1156,186.1
1157,186.1
1158,186.1
1159,186.1
1160,186.1
1161,186.1
1162,186.1
1163,186.1
1164,186.1
1165,186.1
1166,186.1
1167,186.1
1168,186.1
1169,186.1
1170,186.1
1171,186.1
1172,186.1
1173,186.1
1174,186.1
1175,186.1
1176,186.1
1177,186.1
1178,186.1
1179,186.1
1180,186.1
1181,186.1
1182,186.1
1183,186.1
1184,186.1
1185,186.1
1186,186.1
1187,186.1
1188,186.1
1189,186.1
1190,186.1
1191,186.1
1192,186.1
1193,186.1
1194,186.1
1195,186.1
1196,186.1
1197,186.1
1198,186.1
1199,186.1
1200,186.1
1201,186.1
1202,186.1
1203,186.1
1204,186.1
1205,186.1
1206,186.1
1207,186.1
1208,186.1
1209,186.1
1210,186.1
1211,186.1
1212,186.1
1213,186.1
1214,186.1
1215,186.1
1216,186.1
1217,186.1
1218,186.1
1219,186.1
1220,186.1
1221,186.1
1222,186.1
1223,186.1
1224,186.1
1225,186.1
1226,186.1
1227,186.1
1228,186.1
1229,186.1
1230,186.1
1231,186.1
1232,186.1
1233,186.1
1234,186.1
1235,186.1
1236,186.1
1237,186.1
1238,186.1
1239,186.1
1240,186.1
1241,186.1
1242,186.1
1243,186.1
1244,186.1
1245,186.1
1246,186.1
1247,186.1
1248,186.1
1249,186.1
1250,186.1
1251,186.1
1252,186.1
1253,186.1
1254,186.1
1255,186.1
1256,186.1
1257,186.1
1258,186.1
1259,186.1
1260,186.1
1261,186.1
1262,186.1
1263,186.1
1264,186.1
1265,186.1
1266,186.1
1267,186.1
1268,186.1
1269,186.1
1270,186.1
1271,186.1
1272,186.1
1273,186.1
1274,186.1
1275,186.1
1276,186.1
1277,186.1
1278,186.1
1279,186.1
1280,186.1
1281,186.1
1282,186.1
1283,186.1
1284,186.1
1285,186.1
1286,186.1
1287,186.1
1288,186.1
1289,186.1
1290,186.1
1291,186.1
1292,186.1
1293,186.1
1294,186.1
1295,186.1
1296,186.1
1297,186.1
1298,186.1
1299,186.1
1300,186.1
1301,186.1
1302,186.1
1303,186.1
1304,186.1
1305,186.1
1306,186.1
1307,186.1
1308,186.1
1309,186.1
1310,186.1
1311,186.1
1312,186.1
1313,186.1
1314,186.1
1315,186.1
1316,186.1
1317,186.1
1318,186.1
1319,186.1
1320,186.1
1321,186.1
1322,186.1
1323,186.1
1324,186.1
1325,186.1
1326,186.1
1327,186.1
1328,186.1
1329,186.1
1330,186.1
1331,186.1
1332,186.1
1333,186.1
1334,186.1
1335,186.1
1336,186.1
1337,186.1
1338,186.1
1339,186.1
1340,186.1
1341,186.1
1342,186.1
1343,186.1
1344,186.1
1345,186.1
1346,186.1
1347,186.1
1348,186.1
1349,186.1
1350,186.1
1351,186.1
1352,186.1
1353,186.1
1354,186.1
1355,186.1
1356,186.1
1357,186.1
1358,186.1
1359,186.1
1360,186.1
1361,186.1
1362,186.1
1363,186.1
1364,186.1
1365,186.1
1366,186.1
1367,186.1
1368,186.1
1369,186.1
1370,186.1
1371,186.1
1372,186.1
1373,186.1
1374,186.1
1375,186.1
1376,186.1
1377,186.1
1378,186.1
1379,186.1
1380,186.1
1381,186.1
1382,186.1
1383,186.1
1384,186.1
1385,186.1
1386,186.1
1387,186.1
1388,186.1
1389,186.1
1390,186.1
1391,186.1
1392,186.1
1393,186.1
1394,186.1
1395,186.1
1396,186.1
1397,186.1
1398,186.1
1399,186.1
1400,186.1
1401,186.1
1402,186.1
1403,186.1
1404,186.1
1405,186.1
1406,186.1
1407,186.1
1408,186.1
1409,186.1
1410,186.1
1411,186.1
1412,186.1
1413,186.1
1414,186.1
1415,186.1
1416,186.1
1417,186.1
1418,186.1
1419,186.1
1420,186.1
1421,186.1
1422,186.1
1423,186.1
1424,186.1
1425,186.1
1426,186.1
1427,186.1
1428,186.1
1429,186.1
1430,186.1
1431,186.1
1432,186.1
1433,186.1
1434,186.1
1435,186.1
1436,186.1
1437,186.1
1438,186.1
1439,186.1
1440,186.1
1441,186.1
1442,186.1
1443,186.1
1444,186.1
1445,186.1
1446,186.1
1447,186.1
1448,186.1
1449,186.1
1450,186.1
1451,186.1
1452,186.1
1453,186.1
1454,186.1
1455,186.1
1456,186.1
1457,186.1
1458,186.1
1459,186.1
1460,186.1
1461,186.1
1462,186.1
1463,186.1
1464,186.1
1465,186.1
1466,186.1
1467,186.1
1468,186.1
1469,186.1
1470,186.1
1471,186.1
1472,186.1
1473,186.1
1474,186.1
1475,186.1
1476,186.1
1477,186.1
1478,186.1
1479,186.1
1480,186.1
1481,186.1
1482,186.1
1483,186.1
1484,186.1
1485,186.1
1486,186.1
1487,186.1
1488,186.1
1489,186.1
1490,186.1
1491,186.1
1492,186.1
1493,186.1
1494,186.1
1495,186.1
1496,186.1
1497,186.1
1498,186.1
1499,186.1
1500,186.1
1501,186.1
1502,186.1
1503,186.1
1504,186.1
1505,186.1
1506,186.1
1507,186.1
1508,186.1
1509,186.1
1510,186.1
1511,186.1
1512,186.1
1513,186.1
1514,186.1
1515,186.1
1516,186.1
1517,186.1
1518,186.1
1519,186.1
1520,186.1
1521,186.1
1522,186.1
1523,186.1
1524,186.1
1525,186.1
1526,186.1
1527,186.1
1528,186.1
1529,186.1
1530,186.1
1531,186.1
1532,186.1
1533,186.1
1534,186.1
1535,186.1
1536,186.1
1537,186.1
1538,186.1
1539,186.1
1540,186.1
1541,186.1
1542,186.1
1543,186.1
1544,186.1
1545,186.1
1546,186.1
1547,186.1
1548,186.1
1549,186.1
1550,186.1
1551,186.1
1552,186.1
1553,186.1
1554,186.1
1555,186.1
1556,186.1
1557,186.1
1558,186.1
1559,186.1
1560,186.1
1561,186.1
1562,186.1
1563,186.1
1564,186.1
1565,186.1
1566,186.1
1567,186.1
1568,186.1
1569,186.1
1570,186.1
1571,186.1
1572,186.1
1573,186.1
1574,186.1
1575,186.1
1576,186.1
1577,186.1
1578,186.1
1579,186.1
1580,186.1
1581,186.1
1582,186.1
1583,186.1
1584,186.1
1585,186.1
1586,186.1
1587,186.1
1588,186.1
1589,186.1
1590,186.1
1591,186.1
1592,186.1
1593,186.1
1594,186.1
1595,186.1
1596,186.1
1597,186.1
1598,186.1
1599,186.1
1600,186.1
1601,186.1
1602,186.1
1603,186.1
1604,186.1
1605,186.1
1606,186.1
1607,186.1
1608,186.1
1609,186.1
1610,186.1
1611,186.1
1612,186.1
1613,186.1
1614,186.1
1615,186.1
1616,186.1
1617,186.1
1618,186.1
1619,186.1
1620,186.1
1621,186.1
1622,186.1
1623,186.1
1624,186.1
1625,186.1
1626,186.1
1627,186.1
1628,186.1
1629,186.1
1630,186.1
1631,186.1
1632,186.1
1633,186.1
1634,186.1
1635,186.1
1636,186.1
1637,186.1
1638,186.1
1639,186.1
1640,186.1
1641,186.1
1642,186.1
1643,186.1
1644,186.1
1645,186.1
1646,186.1
1647,186.1
1648,186.1
1649,186.1
1650,186.1
1651,186.1
1652,186.1
1653,186.1
1654,186.1
1655,186.1
1656,186.1
1657,186.1
1658,186.1
1659,186.1
1660,186.1
1661,186.1
1662,186.1
1663,186.1
1664,186.1
1665,186.1
1666,186.1
1667,186.1
1668,186.1
1669,186.1
1670,186.1
1671,186.1
1672,186.1
1673,186.1
1674,186.1
1675,186.1
1676,186.1
1677,186.1
1678,186.1
1679,186.1
1680,186.1
1681,186.1
1682,186.1
1683,186.1
1684,186.1
1685,186.1
1686,186.1
1687,186.1
1688,186.1
1689,186.1
1690,186.1
1691,186.1
1692,186.1
1693,186.1
1694,186.1
1695,186.1
1696,186.1
1697,186.1
1698,186.1
1699,186.1
1700,186.1
1701,186.1
1702,186.1
1703,186.1
1704,186.1
1705,186.1
1706,186.1
1707,186.1
1708,186.1
1709,186.1
1710,186.1
1711,186.1
1712,186.1
1713,186.1
1714,186.1
1715,186.1
1716,186.1
1717,186.1
1718,186.1
1719,186.1
1720,186.1
1721,186.1
1722,186.1
1723,186.1
1724,186.1
1725,186.1
1726,186.1
1727,186.1
1728,186.1
1729,186.1
1730,186.1
1731,186.1
1732,186.1
1733,186.1
1734,186.1
1735,186.1
1736,186.1
1737,186.1
1738,186.1
1739,186.1
1740,186.1
1741,186.1
1742,186.1
1743,186.1
1744,186.1
1745,186.1
1746,186.1
1747,186.1
1748,186.1
1749,186.1
1750,186.1
1751,186.1
1752,186.1
1753,186.1
1754,186.1
1755,186.1
1756,186.1
1757,186.1
1758,186.1
1759,186.1
1760,186.1
1761,186.1
1762,186.1
1763,186.1
1764,186.1
1765,186.1
1766,186.1
1767,186.1
1768,186.1
1769,186.1
1770,186.1
1771,186.1
1772,186.1
1773,186.1
1774,186.1
1775,186.1
1776,186.1
1777,186.1
1778,186.1
1779,186.1
1780,186.1
1781,186.1
1782,186.1
1783,186.1
1784,186.1
1785,186.1
1786,186.1
1787,186.1
1788,186.1
1789,186.1
1790,186.1
1791,186.1
1792,186.1
1793,186.1
1794,186.1
1795,186.1
1796,186.1
1797,186.1
1798,186.1
1799,186.1
1800,186.1
1801,186.1
1802,186.1
1803,186.1
1804,186.1
1805,186.1
1806,186.1
1807,186.1
1808,186.1
1809,186.1
1810,186.1
1811,186.1
1812,186.1
1813,186.1
1814,186.1
1815,186.1
1816,186.1
1817,186.1
1818,186.1
1819,186.1
1820,186.1
1821,186.1
1822,186.1
1823,186.1
1824,186.1
1825,186.1
1826,186.1
1827,186.1
1828,186.1
1829,186.1
1830,186.1
1831,186.1
1832,186.1
1833,186.1
1834,186.1
1835,186.1
1836,186.1
1837,186.1
1838,186.1
1839,186.1
1840,186.1
1841,186.1
1842,186.1
1843,186.1
1844,186.1
1845,186.1
1846,186.1
1847,186.1
1848,186.1
1849,186.1
1850,186.1
1851,186.1
1852,186.1
1853,186.1
1854,186.1
1855,186.1
1856,186.1
1857,186.1
1858,186.1
1859,186.1
1860,186.1
1861,186.1
1862,186.1
1863,186.1
1864,186.1
1865,186.1
1866,186.1
1867,186.1
1868,186.1
1869,186.1
1870,186.1
1871,186.1
1872,186.1
1873,186.1
1874,186.1
1875,186.1
1876,186.1
1877,186.1
1878,186.1
1879,186.1
1880,186.1
1881,186.1
1882,186.1
1883,186.1
1884,186.1
1885,186.1
1886,186.1
1887,186.1
1888,186.1
1889,186.1
1890,186.1
1891,186.1
1892,186.1
1893,186.1
1894,186.1
1895,186.1
1896,186.1
1897,186.1
1898,186.1
1899,186.1
1900,186.1
1901,186.1
1902,186.1
1903,186.1
1904,186.1
1905,186.1
1906,186.1
1907,186.1
1908,186.1
1909,186.1
1910,186.1
1911,186.1
1912,186.1
1913,186.1
1914,186.1
1915,186.1
1916,186.1
1917,186.1
1918,186.1
1919,186.1
1920,186.1
1921,186.1
1922,186.1
1923,186.1
1924,186.1
1925,186.1
1926,186.1
1927,186.1
1928,186.1
1929,186.1
1930,186.1
1931,186.1
1932,186.1
1933,186.1
1934,186.1
1935,186.1
1936,186.1
1937,186.1
1938,186.1
1939,186.1
1940,186.1
1941,186.1
1942,186.1
1943,186.1
1944,186.1
1945,186.1
1946,186.1
1947,186.1
1948,186.1
1949,186.1
1950,186.1
1951,186.1
1952,186.1
1953,186.1
1954,186.1
1955,186.1
1956,186.1
1957,186.1
1958,186.1
1959,186.1
1960,186.1
1961,186.1
1962,186.1
1963,186.1
1964,186.1
1965,186.1
1966,186.1
1967,186.1
1968,186.1
1969,186.1
1970,186.1
1971,186.1
1972,186.1
1973,186.1
1974,186.1
1975,186.1
1976,186.1
1977,186.1
1978,186.1
1979,186.1
1980,186.1
1981,186.1
1982,186.1
1983,186.1
1984,186.1
1985,186.1
1986,186.1
1987,186.1
1988,186.1
1989,186.1
1990,186.1
1991,186.1
1992,186.1
1993,186.1
1994,186.1
1995,186.1
1996,186.1
1997,186.1
1998,186.1
1999,186.1
2000,186.1
2001,186.1
2002,186.1
2003,186.1
2004,186.1
2005,186.1
2006,186.1
2007,186.1
2008,186.1
2009,186.1
2010,186.1
2011,186.1
2012,186.1
2013,186.1
2014,186.1
2015,186.1
2016,186.1
2017,186.1
2018,186.1
2019,186.1
2020,186.1
2021,186.1
2022,186.1
2023,186.1
2024,186.1
2025,186.1
