339,312
340,312
341,312
342,312
343,312
344,312
345,312
346,312
347,312
348,312
349,312
350,312
351,312
352,312
353,312
354,312
355,312
356,312
357,312
358,312
359,312
360,312
361,312
362,312
363,312
364,312
365,312
366,312
367,312
368,312
369,312
370,312
371,312
372,312
373,312
374,312
375,312
376,312
377,312
378,312
379,312
380,312
381,312
382,312
383,312
384,312
385,312
386,312
387,312
388,312
389,312
390,312
391,312
392,312
393,312
394,312
395,312
396,312
397,312
398,312
399,312
400,312
401,312
402,312
403,312
404,312
405,312
406,312
407,312
408,312
409,312
410,312
411,312
412,312
413,312
414,312
415,312
416,312
417,312
418,312
419,312
420,312
421,312
422,312
423,312
424,312
425,312
426,312
427,312
428,312
429,312
430,312
431,312
432,312
433,312
434,312
435,312
436,312
437,312
438,312
439,312
440,312
441,312
442,312
443,312
444,312
445,312
446,312
447,312
448,312
449,312
450,312
451,312
452,312
453,312
454,312
455,312
456,312
457,312
458,312
459,312
460,312
461,312
462,312
463,312
464,312
465,312
466,312
467,312
468,312
469,312
470,312
471,312
472,312
473,312
474,312
475,312
476,312
477,312
478,312
479,312
480,312
481,312
482,312
483,312
484,312
485,312
486,312
487,312
488,312
489,312
490,312
491,312
492,312
493,312
494,312
495,312
496,312
497,312
498,312
499,312
500,312
501,312
502,312
503,312
504,312
505,312
506,312
507,312
508,312
509,312
510,312
511,312
512,312
513,312
514,312
515,312
516,312
517,312
518,312
519,312
520,312
521,312
522,312
523,312
524,312
525,312
526,312
527,312
528,312
529,312
530,312
531,312
532,312
533,312
534,312
535,312
536,312
537,312
538,312
539,312
540,312
541,312
542,312
543,312
544,312
545,312
546,312
547,312
548,312
549,312
550,312
551,312
552,312
553,312
554,312
555,312
556,312
557,312
558,312
559,312
560,312
561,312
562,312
563,312
564,312
565,312
566,312
567,312
568,312
569,312
570,312
571,312
572,312
573,312
574,312
575,312
576,312
577,312
578,312
579,312
580,312
581,312
582,312
583,312
584,312
585,312
586,312
587,312
588,312
589,312
590,312
591,312
592,312
593,312
594,312
595,312
596,312
597,312
598,312
599,312
600,312
601,312
602,312
603,312
604,312
605,312
606,312
607,312
608,312
609,312
610,312
611,312
612,312
613,312
614,312
615,312
616,312
617,312
618,312
619,312
620,312
621,312
622,312
623,312
624,312
625,312
626,312
627,312
628,312
629,312
630,312
631,312
632,312
633,312
634,312
635,312
636,312
637,312
638,312
639,312
640,312
641,312
642,312
643,312
644,312
645,312
646,312
647,312
648,312
649,312
650,312
651,312
652,312
653,312
654,312
655,312
656,312
657,312
658,312
659,312
660,312
661,312
662,312
663,312
664,312
665,312
666,312
667,312
668,312
669,312
670,312
671,312
672,312
673,312
674,312
675,312
676,312
677,312
678,312
679,312
680,312
681,312
682,312
683,312
684,312
685,312
686,312
687,312
688,312
689,312
690,312
691,312
692,312
693,312
694,312
695,312
696,312
697,312
698,312
699,312
700,312
701,312
702,312
703,312
704,312
705,312
706,312
707,312
708,312
709,312
710,312
711,312
712,312
713,312
714,312
715,312
716,312
717,312
718,312
719,312
720,312
721,312
722,312
723,312
724,312
725,312
726,312
727,312
728,312
729,312
730,312
731,312
732,312
733,312
734,312
735,312
736,312
737,312
738,312
739,312
740,312
741,312
742,312
743,312
744,312
745,312
746,312
747,312
748,312
749,312
750,312
751,312
752,312
753,312
754,312
755,312
756,312
757,312
758,312
759,312
760,312
761,312
762,312
763,312
764,312
765,312
766,312
767,312
768,312
769,312
770,312
771,312
772,312
773,312
774,312
775,312
776,312
777,312
778,312
779,312
780,312
781,312
782,312
783,312
784,312
785,312
786,312
787,312
788,312
789,312
790,312
791,312
792,312
793,312
794,312
795,312
796,312
797,312
798,312
799,312
800,312
801,312
802,312
803,312
804,312
805,312
806,312
807,312
808,312
809,312
810,312
811,312
812,312
813,312
814,312
815,312
816,312
817,312
818,312
819,312
820,312
821,312
822,312
823,312
824,312
825,312
826,312
827,312
828,312
829,312
830,312
831,312
832,312
833,312
834,312
835,312
836,312
837,312
838,312
839,312
840,312
841,312
842,312
843,312
844,312
845,312
846,312
847,312
848,312
849,312
850,312
851,312
852,312
853,312
854,312
855,312
856,312
857,312
858,312
859,312
860,312
861,312
862,312
863,312
864,312
865,312
866,312
867,312
868,312
869,312
870,312
871,312
872,312
873,312
874,312
875,312
876,312
877,312
878,312
879,312
880,312
881,312
882,312
883,312
884,312
885,312
886,312
887,312
888,312
889,312
890,312
891,312
892,312
893,312
894,312
895,312
896,312
897,312
898,312
899,312
900,312
901,312
902,312
903,312
904,312
905,312
906,312
907,312
908,312
909,312
910,312
911,312
912,312
913,312
914,312
915,312
916,312
917,312
918,312
919,312
920,312
921,312
922,312
923,312
924,312
925,312
926,312
927,312
928,312
929,312
930,312
931,312
932,312
933,312
934,312
935,312
936,312
937,312
938,312
939,312
940,312
941,312
942,312
943,312
944,312
945,312
946,312
947,312
948,312
949,312
950,312
951,312
952,312
953,312
954,312
955,312
956,312
957,312
958,312
959,312
960,312
961,312
962,312
963,312
964,312
965,312
966,312
967,312
968,312
969,312
970,312
971,312
972,312
973,312
974,312
975,312
976,312
977,312
978,312
979,312
980,312
981,312
982,312
983,312
984,312
985,312
986,312
987,312
988,312
989,312
990,312
991,312
992,312
993,312
994,312
995,312
996,312
997,312
998,312
999,312
1000,312
1001,312
1002,312
1003,312
1004,312
1005,312
1006,312
1007,312
1008,312
1009,312
1010,312
1011,312
1012,312
1013,312
1014,312
1015,312
1016,312
1017,312
1018,312
1019,312
1020,312
1021,312
1022,312
1023,312
1024,312
1025,312
1026,312
1027,312
1028,312
1029,312
1030,312
1031,312
1032,312
1033,312
1034,312
1035,312
1036,312
1037,312
1038,312
1039,312
1040,312
1041,312
1042,312
1043,312
1044,312
1045,312
1046,312
1047,312
1048,312
1049,312
1050,312
1051,312
1052,312
1053,312
1054,312
1055,312
1056,312
1057,312
1058,312
1059,312
1060,312
1061,312
1062,312
1063,312
1064,312
1065,312
1066,312
1067,312
1068,312
1069,312
1070,312
1071,312
1072,312
1073,312
1074,312
1075,312
1076,312
1077,312
1078,312
1079,312
1080,312
1081,312
1082,312
1083,312
1084,312
1085,312
1086,312
1087,312
1088,312
1089,312
1090,312
1091,312
1092,312
1093,312
1094,312
1095,312
1096,312
1097,312
1098,312
1099,312
1100,312
1101,312
1102,312
1103,312
1104,312
1105,312
1106,312
1107,312
1108,312
1109,312
1110,312
1111,312
1112,312
1113,312
1114,312
1115,312
1116,312
1117,312
1118,312
1119,312
1120,312
1121,312
1122,312
1123,312
1124,312
1125,312
1126,312
1127,312
1128,312
1129,312
1130,312
1131,312
1132,312
1133,312
1134,312
1135,312
1136,312
1137,312
1138,312
1139,312
1140,312
1141,312
1142,312
1143,312
1144,312
1145,312
1146,312
1147,312
1148,312
1149,312
1150,312
1151,312
1152,312
1153,312
1154,312
1155,312
1156,312
1157,312
1158,312
1159,312
1160,312
1161,312
1162,312
1163,312
1164,312
1165,312
1166,312
1167,312
1168,312
1169,312
1170,312
1171,312
1172,312
1173,312
1174,312
1175,312
1176,312
1177,312
1178,312
1179,312
1180,312
1181,312
1182,312
1183,312
1184,312
1185,312
1186,312
1187,312
1188,312
1189,312
1190,312
1191,312
1192,312
1193,312
1194,312
1195,312
1196,312
1197,312
1198,312
1199,312
1200,312
1201,312
1202,312
1203,312
1204,312
1205,312
1206,312
1207,312
1208,312
1209,312
1210,312
1211,312
1212,312
1213,312
1214,312
1215,312
1216,312
1217,312
1218,312
1219,312
1220,312
1221,312
1222,312
1223,312
1224,312
1225,312
1226,312
1227,312
1228,312
1229,312
1230,312
1231,312
1232,312
1233,312
1234,312
1235,312
1236,312
1237,312
1238,312
1239,312
1240,312
1241,312
1242,312
1243,312
1244,312
1245,312
1246,312
1247,312
1248,312
1249,312
1250,312
1251,312
1252,312
1253,312
1254,312
1255,312
1256,312
1257,312
1258,312
1259,312
1260,312
1261,312
1262,312
1263,312
1264,312
1265,312
1266,312
1267,312
1268,312
1269,312
1270,312
1271,312
1272,312
1273,312
1274,312
1275,312
1276,312
1277,312
1278,312
1279,312
1280,312
1281,312
1282,312
1283,312
1284,312
1285,312
1286,312
1287,312
1288,312
1289,312
1290,312
1291,312
1292,312
1293,312
1294,312
1295,312
1296,312
1297,312
1298,312
1299,312
1300,312
1301,312
1302,312
1303,312
1304,312
1305,312
1306,312
1307,312
1308,312
1309,312
1310,312
1311,312
1312,312
1313,312
1314,312
1315,312
1316,312
1317,312
1318,312
1319,312
1320,312
1321,312
1322,312
1323,312
1324,312
1325,312
1326,312
1327,312
1328,312
1329,312
1330,312
1331,312
1332,312
1333,312
1334,312
1335,312
1336,312
1337,312
1338,312
1339,312
1340,312
1341,312
1342,312
1343,312
1344,312
1345,312
1346,312
1347,312
1348,312
1349,312
1350,312
1351,312
1352,312
1353,312
1354,312
1355,312
1356,312
1357,312
1358,312
1359,312
1360,312
1361,312
1362,312
1363,312
1364,312
1365,312
1366,312
1367,312
1368,312
1369,312
1370,312
1371,312
1372,312
1373,312
1374,312
1375,312
1376,312
1377,312
1378,312
1379,312
1380,312
1381,312
1382,312
1383,312
1384,312
1385,312
1386,312
1387,312
1388,312
1389,312
1390,312
1391,312
1392,312
1393,312
1394,312
1395,312
1396,312
1397,312
1398,312
1399,312
1400,312
1401,312
1402,312
1403,312
1404,312
1405,312
1406,312
1407,312
1408,312
1409,312
1410,312
1411,312
1412,312
1413,312
1414,312
1415,312
1416,312
1417,312
1418,312
1419,312
1420,312
1421,312
1422,312
1423,312
1424,312
1425,312
1426,312
1427,312
1428,312
1429,312
1430,312
1431,312
1432,312
1433,312
1434,312
1435,312
1436,312
1437,312
1438,312
1439,312
1440,312
1441,312
1442,312
1443,312
1444,312
1445,312
1446,312
1447,312
1448,312
1449,312
1450,312
1451,312
1452,312
1453,312
1454,312
1455,312
1456,312
1457,312
1458,312
1459,312
1460,312
1461,312
1462,312
1463,312
1464,312
1465,312
1466,312
1467,312
1468,312
1469,312
1470,312
1471,312
1472,312
1473,312
1474,312
1475,312
1476,312
1477,312
1478,312
1479,312
1480,312
1481,312
1482,312
1483,312
1484,312
1485,312
1486,312
1487,312
1488,312
1489,312
1490,312
1491,312
1492,312
1493,312
1494,312
1495,312
1496,312
1497,312
1498,312
1499,312
1500,312
1501,312
1502,312
1503,312
1504,312
1505,312
1506,312
1507,312
1508,312
1509,312
1510,312
1511,312
1512,312
1513,312
1514,312
1515,312
1516,312
1517,312
1518,312
1519,312
1520,312
1521,312
1522,312
1523,312
1524,312
1525,312
1526,312
1527,312
1528,312
1529,312
1530,312
1531,312
1532,312
1533,312
1534,312
1535,312
1536,312
1537,312
1538,312
1539,312
1540,312
1541,312
1542,312
1543,312
1544,312
1545,312
1546,312
1547,312
1548,312
1549,312
1550,312
1551,312
1552,312
1553,312
1554,312
1555,312
1556,312
1557,312
1558,312
1559,312
1560,312
1561,312
1562,312
1563,312
1564,312
1565,312
1566,312
1567,312
1568,312
1569,312
1570,312
1571,312
1572,312
1573,312
1574,312
1575,312
1576,312
1577,312
1578,312
1579,312
1580,312
1581,312
1582,312
1583,312
1584,312
1585,312
1586,312
1587,312
1588,312
1589,312
1590,312
1591,312
1592,312
1593,312
1594,312
1595,312
1596,312
1597,312
1598,312
1599,312
1600,312
1601,312
1602,312
1603,312
1604,312
1605,312
1606,312
1607,312
1608,312
1609,312
1610,312
1611,312
1612,312
1613,312
1614,312
1615,312
1616,312
1617,312
1618,312
1619,312
1620,312
1621,312
1622,312
1623,312
1624,312
1625,312
1626,312
1627,312
1628,312
1629,312
1630,312
1631,312
1632,312
1633,312
1634,312
1635,312
1636,312
1637,312
1638,312
1639,312
1640,312
1641,312
1642,312
1643,312
1644,312
1645,312
1646,312
1647,312
1648,312
1649,312
1650,312
1651,312
1652,312
1653,312
1654,312
1655,312
1656,312
1657,312
1658,312
1659,312
1660,312
1661,312
1662,312
1663,312
1664,312
1665,312
1666,312
1667,312
1668,312
1669,312
1670,312
1671,312
1672,312
1673,312
1674,312
1675,312
1676,312
1677,312
1678,312
1679,312
1680,312
1681,312
1682,312
1683,312
1684,312
1685,312
1686,312
1687,312
1688,312
1689,312
1690,312
1691,312
1692,312
1693,312
1694,312
1695,312
1696,312
1697,312
1698,312
1699,312
1700,312
1701,312
1702,312
1703,312
1704,312
1705,312
1706,312
1707,312
1708,312
1709,312
1710,312
1711,312
1712,312
1713,312
1714,312
1715,312
1716,312
1717,312
1718,312
1719,312
1720,312
1721,312
1722,312
1723,312
1724,312
1725,312
1726,312
1727,312
1728,312
1729,312
1730,312
1731,312
1732,312
1733,312
1734,312
1735,312
1736,312
1737,312
1738,312
1739,312
1740,312
1741,312
1742,312
1743,312
1744,312
1745,312
1746,312
1747,312
1748,312
1749,312
1750,312
1751,312
1752,312
1753,312
1754,312
1755,312
1756,312
1757,312
1758,312
1759,312
1760,312
1761,312
1762,312
1763,312
1764,312
1765,312
1766,312
1767,312
1768,312
1769,312
1770,312
1771,312
1772,312
1773,312
1774,312
1775,312
1776,312
1777,312
1778,312
1779,312
1780,312
1781,312
1782,312
1783,312
1784,312
1785,312
1786,312
1787,312
1788,312
1789,312
1790,312
1791,312
1792,312
1793,312
1794,312
1795,312
1796,312
1797,312
1798,312
1799,312
1800,312
1801,312
1802,312
1803,312
1804,312
1805,312
1806,312
1807,312
1808,312
1809,312
1810,312
1811,312
1812,312
1813,312
1814,312
1815,312
1816,312
1817,312
1818,312
1819,312
1820,312
1821,312
1822,312
1823,312
1824,312
1825,312
1826,312
1827,312
1828,312
1829,312
1830,312
1831,312
1832,312
1833,312
1834,312
1835,312
1836,312
1837,312
1838,312
1839,312
1840,312
1841,312
1842,312
1843,312
1844,312
1845,312
1846,312
1847,312
1848,312
1849,312
1850,312
1851,312
1852,312
1853,312
1854,312
1855,312
1856,312
1857,312
1858,312
1859,312
1860,312
1861,312
1862,312
1863,312
1864,312
1865,312
1866,312
1867,312
1868,312
1869,312
1870,312
1871,312
1872,312
1873,312
1874,312
1875,312
1876,312
1877,312
1878,312
1879,312
1880,312
1881,312
1882,312
1883,312
1884,312
1885,312
1886,312
1887,312
1888,312
1889,312
1890,312
1891,312
1892,312
1893,312
1894,312
1895,312
1896,312
1897,312
1898,312
1899,312
1900,312
1901,312
1902,312
1903,312
1904,312
1905,312
1906,312
1907,312
1908,312
1909,312
1910,312
1911,312
1912,312
1913,312
1914,312
1915,312
1916,312
1917,312
1918,312
1919,312
1920,312
1921,312
1922,312
1923,312
1924,312
1925,312
1926,312
1927,312
1928,312
1929,312
1930,312
1931,312
1932,312
1933,312
1934,312
1935,312
1936,312
1937,312
1938,312
1939,312
1940,312
1941,312
1942,312
1943,312
1944,312
1945,312
1946,312
1947,312
1948,312
1949,312
1950,312
1951,312
1952,312
1953,312
1954,312
1955,312
1956,312
1957,312
1958,312
1959,312
1960,312
1961,312
1962,312
1963,312
1964,312
1965,312
1966,312
1967,312
1968,312
1969,312
1970,312
1971,312
1972,312
1973,312
1974,312
1975,312
1976,312
1977,312
1978,312
1979,312
1980,312
1981,312
1982,312
1983,312
1984,312
1985,312
1986,312
1987,312
1988,312
1989,312
1990,312
1991,312
1992,312
1993,312
1994,312
1995,312
1996,312
1997,312
1998,312
