252,31.8
253,31.9
254,32.1
255,32.3
256,32.5
257,32.7
258,32.8
259,33
260,33.2
261,33.4
262,33.6
263,33.7
264,33.9
265,34.1
266,34.3
267,34.5
268,34.7
269,34.9
270,35.1
271,41.3
272,47.6
273,53.8
274,60.1
275,66.3
276,60.5
277,54.6
278,48.8
279,42.9
280,37.1
281,37.3
282,37.5
283,37.8
284,38
285,38.2
286,38.4
287,38.6
288,38.9
289,39.1
290,39.3
291,39.5
292,39.7
293,40
294,40.2
295,40.4
296,40.6
297,40.9
298,41.1
299,41.4
300,41.6
301,41.8
302,42.1
303,42.3
304,42.6
305,42.8
306,43.1
307,43.3
308,43.6
309,43.8
310,44.1
311,44.3
312,44.6
313,44.8
314,45.1
315,45.3
316,45.6
317,45.9
318,46.1
319,46.4
320,46.7
321,47
322,47.3
323,47.5
324,47.8
325,48.1
326,48.4
327,48.7
328,48.9
329,49.2
330,49.5
331,49.8
332,50.1
333,50.5
334,50.8
335,51.1
336,51.4
337,51.7
338,52.1
339,52.4
340,52.7
341,53
342,53.3
343,53.7
344,54
345,54.3
346,54.6
347,55
348,55.3
349,55.7
350,56
351,56.3
352,56.7
353,57
354,57.4
355,57.7
356,58
357,58.4
358,58.7
359,59.1
360,59.4
361,59.8
362,60.1
363,60.5
364,60.8
365,61.2
366,61.6
367,61.9
368,62.3
369,62.6
370,63
371,63.4
372,63.7
373,64.1
374,64.4
375,64.8
376,65.2
377,65.6
378,65.9
379,66.3
380,66.7
381,67.1
382,67.5
383,67.8
384,68.2
385,68.6
386,69
387,69.4
388,69.8
389,70.2
390,70.6
391,71
392,71.4
393,71.8
394,72.2
395,72.6
396,73
397,73.4
398,73.8
399,74.2
400,74.6
401,75
402,75.4
403,75.9
404,76.3
405,76.7
406,77.1
407,77.5
408,78
409,78.4
410,78.8
411,79.2
412,79.7
413,80.1
414,80.6
415,81
416,81.4
417,81.9
418,82.3
419,82.8
420,83.2
421,83.7
422,84.1
423,84.6
424,85
425,85.5
426,86
427,86.4
428,86.9
429,87.3
430,87.8
431,88.3
432,88.8
433,89.2
434,89.7
435,90.2
436,90.7
437,91.2
438,91.6
439,92.1
440,92.6
441,93.1
442,93.6
443,94
444,94.5
445,95
446,95.5
447,96
448,96.4
449,96.9
450,97.4
451,97.9
452,98.4
453,98.9
454,99.4
455,99.9
456,100.4
457,100.9
458,101.5
459,102
460,102.5
461,103
462,103.5
463,104.1
464,104.6
465,105.1
466,105.6
467,106.1
468,106.7
469,107.2
470,107.7
471,108.2
472,108.7
473,109.3
474,109.8
475,110.3
476,110.8
477,111.4
478,111.9
479,112.5
480,113
481,113.5
482,114.1
483,114.6
484,115.2
485,115.7
486,116.2
487,116.8
488,117.3
489,117.9
490,118.4
491,119
492,119.5
493,120.1
494,120.6
495,121.2
496,121.8
497,122.3
498,122.9
499,123.4
500,124
501,124.6
502,125.1
503,125.7
504,126.2
505,126.8
506,127.4
507,127.9
508,128.5
509,129
510,129.6
511,130.2
512,130.8
513,131.3
514,131.9
515,132.5
516,133.1
517,133.7
518,134.2
519,134.8
520,135.4
521,136
522,136.6
523,137.1
524,137.7
525,138.3
526,138.9
527,139.5
528,140
529,140.6
530,141.2
531,141.8
532,142.4
533,142.9
534,143.5
535,144.1
536,144.7
537,145.3
538,145.8
539,146.4
540,147
541,147.6
542,148.2
543,148.7
544,149.3
545,149.9
546,150.5
547,151.1
548,151.6
549,152.2
550,152.8
551,153.4
552,154
553,154.5
554,155.1
555,155.7
556,156.3
557,156.9
558,157.4
559,158
560,158.6
561,159.2
562,159.8
563,160.3
564,160.9
565,161.5
566,162
567,162.5
568,162.9
569,163.4
570,164
571,164
572,164
573,164
574,164
575,164
576,164
577,164
578,164
579,164
580,164
581,164
582,164
583,164
584,164
585,164
586,164
587,164
588,164
589,164
590,164
591,164
592,164
593,164
594,164
595,164
596,164
597,164
598,164
599,164
600,164
601,164
602,164
603,164
604,164
605,164
606,164
607,164
608,164
609,164
610,164
611,164
612,164
613,164
614,164
615,164
616,164
617,164
618,164
619,164
620,164
621,164
622,164
623,164
624,164
625,164
626,164
627,164
628,164
629,164
630,164
631,164
632,164
633,164
634,164
635,164
636,164
637,164
638,164
639,164
640,164
641,164
642,164
643,164
644,164
645,164
646,164
647,164
648,164
649,164
650,164
651,164
652,164
653,164
654,164
655,164
656,164
657,164
658,164
659,164
660,164
661,164
662,164
663,164
664,164
665,164
666,164
667,164
668,164
669,164
670,164
671,164
672,164
673,164
674,164
675,164
676,164
677,164
678,164
679,164
680,164
681,164
682,164
683,164
684,164
685,164
686,164
687,164
688,164
689,164
690,164
691,164
692,164
693,164
694,164
695,164
696,164
697,164
698,164
699,164
700,164
701,164
702,164
703,164
704,164
705,164
706,164
707,164
708,164
709,164
710,164
711,164
712,164
713,164
714,164
715,164
716,164
717,164
718,164
719,164
720,164
721,164
722,164
723,164
724,164
725,164
726,164
727,164
728,164
729,164
730,164
731,164
732,164
733,164
734,164
735,164
736,164
737,164
738,164
739,164
740,164
741,164
742,164
743,164
744,164
745,164
746,164
747,164
748,164
749,164
750,164
751,164
752,164
753,164
754,164
755,164
756,164
757,164
758,164
759,164
760,164
761,164
762,164
763,164
764,164
765,164
766,164
767,164
768,164
769,164
770,164
771,164
772,164
773,164
774,164
775,164
776,164
777,164
778,164
779,164
780,164
781,164
782,164
783,164
784,164
785,164
786,164
787,164
788,164
789,164
790,164
791,164
792,164
793,164
794,164
795,164
796,164
797,164
798,164
799,164
800,164
801,164
802,164
803,164
804,164
805,164
806,164
807,164
808,164
809,164
810,164
811,164
812,164
813,164
814,164
815,164
816,164
817,164
818,164
819,164
820,164
821,164
822,164
823,164
824,164
825,164
826,164
827,164
828,164
829,164
830,164
831,164
832,164
833,164
834,164
835,164
836,164
837,164
838,164
839,164
840,164
841,164
842,164
843,164
844,164
845,164
846,164
847,164
848,164
849,164
850,164
851,164
852,164
853,164
854,164
855,164
856,164
857,164
858,164
859,164
860,164
861,164
862,164
863,164
864,164
865,164
866,164
867,164
868,164
869,164
870,164
871,164
872,164
873,164
874,164
875,164
876,164
877,164
878,164
879,164
880,164
881,164
882,164
883,164
884,164
885,164
886,164
887,164
888,164
889,164
890,164
891,164
892,164
893,164
894,164
895,164
896,164
897,164
898,164
899,164
900,164
901,164
902,164
903,164
904,164
905,164
906,164
907,164
908,164
909,164
910,164
911,164
912,164
913,164
914,164
915,164
916,164
917,164
918,164
919,164
920,164
921,164
922,164
923,164
924,164
925,164
926,164
927,164
928,164
929,164
930,164
931,164
932,164
933,164
934,164
935,164
936,164
937,164
938,164
939,164
940,164
941,164
942,164
943,164
944,164
945,164
946,164
947,164
948,164
949,164
950,164
951,164
952,164
953,164
954,164
955,164
956,164
957,164
958,164
959,164
960,164
961,164
962,164
963,164
964,164
965,164
966,164
967,164
968,164
969,164
970,164
971,164
972,164
973,164
974,164
975,164
976,164
977,164
978,164
979,164
980,164
981,164
982,164
983,164
984,164
985,164
986,164
987,164
988,164
989,164
990,164
991,164
992,164
993,164
994,164
995,164
996,164
997,164
998,164
999,164
1000,164
1001,164
1002,164
1003,164
1004,164
1005,164
1006,164
1007,164
1008,164
1009,164
1010,164
1011,164
1012,164
1013,164
1014,164
1015,164
1016,164
1017,164
1018,164
1019,164
1020,164
1021,164
1022,164
1023,164
1024,164
1025,164
1026,164
1027,164
1028,164
1029,164
1030,164
1031,164
1032,164
1033,164
1034,164
1035,164
1036,164
1037,164
1038,164
1039,164
1040,164
1041,164
1042,164
1043,164
1044,164
1045,164
1046,164
1047,164
1048,164
1049,164
1050,164
1051,164
1052,164
1053,164
1054,164
1055,164
1056,164
1057,164
1058,164
1059,164
1060,164
1061,164
1062,164
1063,164
1064,164
1065,164
1066,164
1067,164
1068,164
1069,164
1070,164
1071,164
1072,164
1073,164
1074,164
1075,164
1076,164
1077,164
1078,164
1079,164
1080,164
1081,164
1082,164
1083,164
1084,164
1085,164
1086,164
1087,164
1088,164
1089,164
1090,164
1091,164
1092,164
1093,164
1094,164
1095,164
1096,164
1097,164
1098,164
1099,164
1100,164
1101,164
1102,164
1103,164
1104,164
1105,164
1106,164
1107,164
1108,164
1109,164
1110,164
1111,164
1112,164
1113,164
1114,164
1115,164
1116,164
1117,164
1118,164
1119,164
1120,164
1121,164
1122,164
1123,164
1124,164
1125,164
1126,164
1127,164
1128,164
1129,164
1130,164
1131,164
1132,164
1133,164
1134,164
1135,164
1136,164
1137,164
1138,164
1139,164
1140,164
1141,164
1142,164
1143,164
1144,164
1145,164
1146,164
1147,164
1148,164
1149,164
1150,164
1151,164
1152,164
1153,164
1154,164
1155,164
1156,164
1157,164
1158,164
1159,164
1160,164
1161,164
1162,164
1163,164
1164,164
1165,164
1166,164
1167,164
1168,164
1169,164
1170,164
1171,164
1172,164
1173,164
1174,164
1175,164
1176,164
1177,164
1178,164
1179,164
1180,164
1181,164
1182,164
1183,164
1184,164
1185,164
1186,164
1187,164
1188,164
1189,164
1190,164
1191,164
1192,164
1193,164
1194,164
1195,164
1196,164
1197,164
1198,164
1199,164
1200,164
1201,164
1202,164
1203,164
1204,164
1205,164
1206,164
1207,164
1208,164
1209,164
1210,164
1211,164
1212,164
1213,164
1214,164
1215,164
1216,164
1217,164
1218,164
1219,164
1220,164
1221,164
1222,164
1223,164
1224,164
1225,164
1226,164
1227,164
1228,164
1229,164
1230,164
1231,164
1232,164
1233,164
1234,164
1235,164
1236,164
1237,164
1238,164
1239,164
1240,164
1241,164
1242,164
1243,164
1244,164
1245,164
1246,164
1247,164
1248,164
1249,164
1250,164
1251,164
1252,164
1253,164
1254,164
1255,164
1256,164
1257,164
1258,164
1259,164
1260,164
1261,164
1262,164
1263,164
1264,164
1265,164
1266,164
1267,164
1268,164
1269,164
1270,164
1271,164
1272,164
1273,164
1274,164
1275,164
1276,164
1277,164
1278,164
1279,164
1280,164
1281,164
1282,164
1283,164
1284,164
1285,164
1286,164
1287,164
1288,164
1289,164
1290,164
1291,164
1292,164
1293,164
1294,164
1295,164
1296,164
1297,164
1298,164
1299,164
1300,164
1301,164
1302,164
1303,164
1304,164
1305,164
1306,164
1307,164
1308,164
1309,164
1310,164
1311,164
1312,164
1313,164
1314,164
1315,164
1316,164
1317,164
1318,164
1319,164
1320,164
1321,164
1322,164
1323,164
1324,164
1325,164
1326,164
1327,164
1328,164
1329,164
1330,164
1331,164
1332,164
1333,164
1334,164
1335,164
1336,164
1337,164
1338,164
1339,164
1340,164
1341,164
1342,164
1343,164
1344,164
1345,164
1346,164
1347,164
1348,164
1349,164
1350,164
1351,164
1352,164
1353,164
1354,164
1355,164
1356,164
1357,164
1358,164
1359,164
1360,164
1361,164
1362,164
1363,164
1364,164
1365,164
1366,164
1367,164
1368,164
1369,164
1370,164
1371,164
1372,164
1373,164
1374,164
1375,164
1376,164
1377,164
1378,164
1379,164
1380,164
1381,164
1382,164
1383,164
1384,164
1385,164
1386,164
1387,164
1388,164
1389,164
1390,164
1391,164
1392,164
1393,164
1394,164
1395,164
1396,164
1397,164
1398,164
1399,164
1400,164
1401,164
1402,164
1403,164
1404,164
1405,164
1406,164
1407,164
1408,164
1409,164
1410,164
1411,164
1412,164
1413,164
1414,164
1415,164
1416,164
1417,164
1418,164
1419,164
1420,164
1421,164
1422,164
1423,164
1424,164
1425,164
1426,164
1427,164
1428,164
1429,164
1430,164
1431,164
1432,164
1433,164
1434,164
1435,164
1436,164
1437,164
1438,164
1439,164
1440,164
1441,164
1442,164
1443,164
1444,164
1445,164
1446,164
1447,164
1448,164
1449,164
1450,164
1451,164
1452,164
1453,164
1454,164
1455,164
1456,164
1457,164
1458,164
1459,164
1460,164
1461,164
1462,164
1463,164
1464,164
1465,164
1466,164
1467,164
1468,164
1469,164
1470,164
1471,164
1472,164
1473,164
1474,164
1475,164
1476,164
1477,164
1478,164
1479,164
1480,164
1481,164
1482,164
1483,164
1484,164
1485,164
1486,164
1487,164
1488,164
1489,164
1490,164
1491,164
1492,164
1493,164
1494,164
1495,164
1496,164
1497,164
1498,164
1499,164
1500,164
1501,164
1502,164
1503,164
1504,164
1505,164
1506,164
1507,164
1508,164
1509,164
1510,164
1511,164
1512,164
1513,164
1514,164
1515,164
1516,164
1517,164
1518,164
1519,164
1520,164
1521,164
1522,164
1523,164
1524,164
1525,164
1526,164
1527,164
1528,164
1529,164
1530,164
1531,164
1532,164
1533,164
1534,164
1535,164
1536,164
1537,164
1538,164
1539,164
1540,164
1541,164
1542,164
1543,164
1544,164
1545,164
1546,164
1547,164
1548,164
1549,164
1550,164
1551,164
1552,164
1553,164
1554,164
1555,164
1556,164
1557,164
1558,164
1559,164
1560,164
1561,164
1562,164
1563,164
1564,164
1565,164
1566,164
1567,164
1568,164
1569,164
1570,164
1571,164
1572,164
1573,164
1574,164
1575,164
1576,164
1577,164
1578,164
1579,164
1580,164
1581,164
1582,164
1583,164
1584,164
1585,164
1586,164
1587,164
1588,164
1589,164
1590,164
1591,164
1592,164
1593,164
1594,164
1595,164
1596,164
1597,164
1598,164
1599,164
1600,164
1601,164
1602,164
1603,164
1604,164
1605,164
1606,164
1607,164
1608,164
1609,164
1610,164
1611,164
1612,164
1613,164
1614,164
1615,164
1616,164
1617,164
1618,164
1619,164
1620,164
1621,164
1622,164
1623,164
1624,164
1625,164
1626,164
1627,164
1628,164
1629,164
1630,164
1631,164
1632,164
1633,164
1634,164
1635,164
1636,164
1637,164
1638,164
1639,164
1640,164
1641,164
1642,164
1643,164
1644,164
1645,164
1646,164
1647,164
1648,164
1649,164
1650,164
1651,164
1652,164
1653,164
1654,164
1655,164
1656,164
1657,164
1658,164
1659,164
1660,164
1661,164
1662,164
1663,164
1664,164
1665,164
1666,164
1667,164
1668,164
1669,164
1670,164
1671,164
1672,164
1673,164
1674,164
1675,164
1676,164
1677,164
1678,164
1679,164
1680,164
1681,164
1682,164
1683,164
1684,164
1685,164
1686,164
1687,164
1688,164
1689,164
1690,164
1691,164
1692,164
1693,164
1694,164
1695,164
1696,164
1697,164
1698,164
1699,164
1700,164
1701,164
1702,164
1703,164
1704,164
1705,164
1706,164
1707,164
1708,164
1709,164
1710,164
1711,164
1712,164
1713,164
1714,164
1715,164
1716,164
1717,164
1718,164
1719,164
1720,164
1721,164
1722,164
1723,164
1724,164
1725,164
1726,164
1727,164
1728,164
1729,164
1730,164
1731,164
1732,164
1733,164
1734,164
1735,164
1736,164
1737,164
1738,164
1739,164
1740,164
1741,164
1742,164
1743,164
1744,164
1745,164
1746,164
1747,164
1748,164
1749,164
1750,164
1751,164
1752,164
1753,164
1754,164
1755,164
1756,164
1757,164
1758,164
1759,164
1760,164
1761,164
1762,164
1763,164
1764,164
1765,164
1766,164
1767,164
1768,164
1769,164
1770,164
1771,164
1772,164
1773,164
1774,164
1775,164
1776,164
1777,164
1778,164
1779,164
1780,164
1781,164
1782,164
1783,164
1784,164
1785,164
1786,164
1787,164
1788,164
1789,164
1790,164
1791,164
1792,164
1793,164
1794,164
1795,164
1796,164
1797,164
1798,164
1799,164
1800,164
1801,164
1802,164
1803,164
1804,164
1805,164
1806,164
1807,164
1808,164
1809,164
1810,164
1811,164
1812,164
1813,164
1814,164
1815,164
1816,164
1817,164
1818,164
1819,164
1820,164
1821,164
1822,164
1823,164
1824,164
1825,164
1826,164
1827,164
1828,164
1829,164
1830,164
1831,164
1832,164
1833,164
1834,164
1835,164
1836,164
1837,164
1838,164
1839,164
1840,164
1841,164
1842,164
1843,164
1844,164
1845,164
1846,164
1847,164
1848,164
1849,164
1850,164
1851,164
1852,164
1853,164
1854,164
1855,164
1856,164
1857,164
1858,164
1859,164
1860,164
1861,164
1862,164
1863,164
1864,164
1865,164
1866,164
1867,164
1868,164
1869,164
1870,164
1871,164
1872,164
1873,164
1874,164
1875,164
1876,164
1877,164
1878,164
1879,164
1880,164
1881,164
1882,164
1883,164
1884,164
1885,164
1886,164
1887,164
1888,164
1889,164
1890,164
1891,164
1892,164
1893,164
1894,164
1895,164
1896,164
1897,164
1898,164
1899,164
1900,164
1901,164
1902,164
1903,164
1904,164
1905,164
1906,164
1907,164
1908,164
1909,164
1910,164
1911,164
1912,164
1913,164
1914,164
1915,164
1916,164
1917,164
1918,164
1919,164
1920,164
1921,164
1922,164
1923,164
1924,164
1925,164
1926,164
1927,164
1928,164
1929,164
1930,164
1931,164
1932,164
1933,164
1934,164
1935,164
1936,164
1937,164
1938,164
1939,164
1940,164
1941,164
1942,164
1943,164
1944,164
1945,164
1946,164
1947,164
1948,164
1949,164
1950,164
1951,164
1952,164
1953,164
1954,164
1955,164
1956,164
1957,164
1958,164
1959,164
1960,164
1961,164
1962,164
1963,164
1964,164
1965,164
1966,164
1967,164
1968,164
1969,164
1970,164
1971,164
1972,164
1973,164
1974,164
1975,164
1976,164
1977,164
1978,164
1979,164
1980,164
1981,164
1982,164
1983,164
1984,164
1985,164
1986,164
1987,164
1988,164
1989,164
1990,164
1991,164
1992,164
1993,164
1994,164
1995,164
1996,164
1997,164
1998,164
1999,164
2000,164
2001,164
2002,164
2003,164
2004,164
2005,164
2006,164
2007,164
2008,164
2009,164
2010,164
2011,164
2012,164
2013,164
2014,164
2015,164
2016,164
2017,164
2018,164
2019,164
2020,164
2021,164
2022,164
2023,164
2024,164
2025,164
2026,164
2027,164
2028,164
2029,164
2030,164
2031,164
2032,164
2033,164
2034,164
2035,164
2036,164
2037,164
2038,164
2039,164
2040,164
2041,164
2042,164
2043,164
2044,164
2045,164
2046,164
2047,164
2048,164
2049,164
2050,164
2051,164
2052,164
2053,164
2054,164
2055,164
2056,164
2057,164
2058,164
2059,164
2060,164
2061,164
2062,164
2063,164
2064,164
2065,164
2066,164
2067,164
2068,164
2069,164
2070,164
2071,164
2072,164
2073,164
2074,164
2075,164
2076,164
2077,164
2078,164
2079,164
2080,164
2081,164
2082,164
2083,164
2084,164
2085,164
2086,164
2087,164
2088,164
2089,164
2090,164
2091,164
2092,164
2093,164
2094,164
2095,164
2096,164
2097,164
2098,164
2099,164
2100,164
2101,164
2102,164
2103,164
2104,164
2105,164
2106,164
2107,164
2108,164
2109,164
2110,164
2111,164
2112,164
2113,164
2114,164
2115,164
2116,164
2117,164
2118,164
2119,164
2120,164
2121,164
2122,164
2123,164
2124,164
2125,164
2126,164
2127,164
2128,164
2129,164
2130,164
2131,164
2132,164
2133,164
2134,164
2135,164
2136,164
2137,164
2138,164
2139,164
2140,164
