251,81.9
252,81.9
253,81.9
254,81.9
255,81.9
256,81.9
257,81.9
258,81.9
259,81.9
260,81.9
261,81.9
262,81.9
263,81.9
264,81.9
265,81.9
266,81.9
267,81.9
268,81.9
269,81.9
270,81.9
271,81.9
272,81.9
273,81.9
274,81.9
275,81.9
276,81.9
277,81.9
278,81.9
279,81.9
280,81.9
281,81.9
282,81.9
283,81.9
284,81.9
285,81.9
286,81.9
287,81.9
288,81.9
289,81.9
290,81.9
291,81.9
292,81.9
293,81.9
294,81.9
295,81.9
296,81.9
297,81.9
298,81.9
299,81.9
300,81.9
301,81.9
302,81.9
303,81.9
304,81.9
305,81.9
306,81.9
307,81.9
308,81.9
309,81.9
310,81.9
311,81.9
312,81.9
313,81.9
314,81.9
315,81.9
316,81.9
317,81.9
318,81.9
319,81.9
320,81.9
321,81.9
322,81.9
323,81.9
324,81.9
325,81.9
326,81.9
327,81.9
328,81.9
329,81.9
330,81.9
331,81.9
332,81.9
333,81.9
334,81.9
335,81.9
336,81.9
337,81.9
338,81.9
339,81.9
340,81.9
341,81.9
342,81.9
343,81.9
344,81.9
345,81.9
346,81.9
347,81.9
348,81.9
349,81.9
350,81.9
351,81.9
352,81.9
353,81.9
354,81.9
355,81.9
356,81.9
357,81.9
358,81.9
359,81.9
360,81.9
361,81.9
362,81.9
363,81.9
364,81.9
365,81.9
366,81.9
367,81.9
368,81.9
369,81.9
370,81.9
371,81.9
372,81.9
373,81.9
374,81.9
375,81.9
376,81.9
377,81.9
378,81.9
379,81.9
380,81.9
381,81.9
382,81.9
383,81.9
384,81.9
385,81.9
386,81.9
387,81.9
388,81.9
389,81.9
390,81.9
391,81.9
392,81.9
393,81.9
394,81.9
395,81.9
396,81.9
397,81.9
398,81.9
399,81.9
400,81.9
401,81.9
402,81.9
403,81.9
404,81.9
405,81.9
406,81.9
407,81.9
408,81.9
409,81.9
410,81.9
411,81.9
412,81.9
413,81.9
414,81.9
415,81.9
416,81.9
417,81.9
418,81.9
419,81.9
420,81.9
421,81.9
422,81.9
423,81.9
424,81.9
425,81.9
426,81.9
427,81.9
428,81.9
429,81.9
430,81.9
431,81.9
432,81.9
433,81.9
434,81.9
435,81.9
436,81.9
437,81.9
438,81.9
439,81.9
440,81.9
441,81.9
442,81.9
443,81.9
444,81.9
445,81.9
446,81.9
447,81.9
448,81.9
449,81.9
450,81.9
451,81.9
452,81.9
453,81.9
454,81.9
455,81.9
456,81.9
457,81.9
458,81.9
459,81.9
460,81.9
461,81.9
462,81.9
463,81.9
464,81.9
465,81.9
466,81.9
467,81.9
468,81.9
469,81.9
470,81.9
471,81.9
472,81.9
473,81.9
474,81.9
475,81.9
476,81.9
477,81.9
478,81.9
479,81.9
480,81.9
481,81.9
482,81.9
483,81.9
484,81.9
485,81.9
486,81.9
487,81.9
488,81.9
489,81.9
490,81.9
491,81.9
492,81.9
493,81.9
494,81.9
495,81.9
496,81.9
497,81.9
498,81.9
499,81.9
500,81.9
501,81.9
502,81.9
503,81.9
504,81.9
505,81.9
506,81.9
507,81.9
508,81.9
509,81.9
510,81.9
511,81.9
512,81.9
513,81.9
514,81.9
515,81.9
516,81.9
517,81.9
518,81.9
519,81.9
520,81.9
521,81.9
522,81.9
523,81.9
524,81.9
525,81.9
526,81.9
527,81.9
528,81.9
529,81.9
530,81.9
531,81.9
532,81.9
533,81.9
534,81.9
535,81.9
536,81.9
537,81.9
538,81.9
539,81.9
540,81.9
541,81.9
542,81.9
543,81.9
544,81.9
545,81.9
546,81.9
547,81.9
548,81.9
549,81.9
550,81.9
551,81.9
552,81.9
553,81.9
554,81.9
555,81.9
556,81.9
557,81.9
558,81.9
559,81.9
560,81.9
561,81.9
562,81.9
563,81.9
564,81.9
565,81.9
566,81.9
567,81.9
568,81.9
569,81.9
570,81.9
571,81.9
572,81.9
573,81.9
574,81.9
575,81.9
576,81.9
577,81.9
578,81.9
579,81.9
580,81.9
581,81.9
582,81.9
583,81.9
584,81.9
585,81.9
586,81.9
587,81.9
588,81.9
589,81.9
590,81.9
591,81.9
592,81.9
593,81.9
594,81.9
595,81.9
596,81.9
597,81.9
598,81.9
599,81.9
600,81.9
601,81.9
602,81.9
603,81.9
604,81.9
605,81.9
606,81.9
607,81.9
608,81.9
609,81.9
610,81.9
611,81.9
612,81.9
613,81.9
614,81.9
615,81.9
616,81.9
617,81.9
618,81.9
619,81.9
620,81.9
621,81.9
622,81.9
623,81.9
624,81.9
625,81.9
626,81.9
627,81.9
628,81.9
629,81.9
630,81.9
631,81.9
632,81.9
633,81.9
634,81.9
635,81.9
636,81.9
637,81.9
638,81.9
639,81.9
640,81.9
641,81.9
642,81.9
643,81.9
644,81.9
645,81.9
646,81.9
647,81.9
648,81.9
649,81.9
650,81.9
651,81.9
652,81.9
653,81.9
654,81.9
655,81.9
656,81.9
657,81.9
658,81.9
659,81.9
660,81.9
661,81.9
662,81.9
663,81.9
664,81.9
665,81.9
666,81.9
667,81.9
668,81.9
669,81.9
670,81.9
671,81.9
672,81.9
673,81.9
674,81.9
675,81.9
676,81.9
677,81.9
678,81.9
679,81.9
680,81.9
681,81.9
682,81.9
683,81.9
684,81.9
685,81.9
686,81.9
687,81.9
688,81.9
689,81.9
690,81.9
691,81.9
692,81.9
693,81.9
694,81.9
695,81.9
696,81.9
697,81.9
698,81.9
699,81.9
700,81.9
701,81.9
702,81.9
703,81.9
704,81.9
705,81.9
706,81.9
707,81.9
708,81.9
709,81.9
710,81.9
711,81.9
712,81.9
713,81.9
714,81.9
715,81.9
716,81.9
717,81.9
718,81.9
719,81.9
720,81.9
721,81.9
722,81.9
723,81.9
724,81.9
725,81.9
726,81.9
727,81.9
728,81.9
729,81.9
730,81.9
731,81.9
732,81.9
733,81.9
734,81.9
735,81.9
736,81.9
737,81.9
738,81.9
739,81.9
740,81.9
741,81.9
742,81.9
743,81.9
744,81.9
745,81.9
746,81.9
747,81.9
748,81.9
749,81.9
750,81.9
751,81.9
752,81.9
753,81.9
754,81.9
755,81.9
756,81.9
757,81.9
758,81.9
759,81.9
760,81.9
761,81.9
762,81.9
763,81.9
764,81.9
765,81.9
766,81.9
767,81.9
768,81.9
769,81.9
770,81.9
771,81.9
772,81.9
773,81.9
774,81.9
775,81.9
776,81.9
777,81.9
778,81.9
779,81.9
780,81.9
781,81.9
782,81.9
783,81.9
784,81.9
785,81.9
786,81.9
787,81.9
788,81.9
789,81.9
790,81.9
791,81.9
792,81.9
793,81.9
794,81.9
795,81.9
796,81.9
797,81.9
798,81.9
799,81.9
800,81.9
801,81.9
802,81.9
803,81.9
804,81.9
805,81.9
806,81.9
807,81.9
808,81.9
809,81.9
810,81.9
811,81.9
812,81.9
813,81.9
814,81.9
815,81.9
816,81.9
817,81.9
818,81.9
819,81.9
820,81.9
821,81.9
822,81.9
823,81.9
824,81.9
825,81.9
826,81.9
827,81.9
828,81.9
829,81.9
830,81.9
831,81.9
832,81.9
833,81.9
834,81.9
835,81.9
836,81.9
837,81.9
838,81.9
839,81.9
840,81.9
841,81.9
842,81.9
843,81.9
844,81.9
845,81.9
846,81.9
847,81.9
848,81.9
849,81.9
850,81.9
851,81.9
852,81.9
853,81.9
854,81.9
855,81.9
856,81.9
857,81.9
858,81.9
859,81.9
860,81.9
861,81.9
862,81.9
863,81.9
864,81.9
865,81.9
866,81.9
867,81.9
868,81.9
869,81.9
870,81.9
871,81.9
872,81.9
873,81.9
874,81.9
875,81.9
876,81.9
877,81.9
878,81.9
879,81.9
880,81.9
881,81.9
882,81.9
883,81.9
884,81.9
885,81.9
886,81.9
887,81.9
888,81.9
889,81.9
890,81.9
891,81.9
892,81.9
893,81.9
894,81.9
895,81.9
896,81.9
897,81.9
898,81.9
899,81.9
900,81.9
901,81.9
902,81.9
903,81.9
904,81.9
905,81.9
906,81.9
907,81.9
908,81.9
909,81.9
910,81.9
911,81.9
912,81.9
913,81.9
914,81.9
915,81.9
916,81.9
917,81.9
918,81.9
919,81.9
920,81.9
921,81.9
922,81.9
923,81.9
924,81.9
925,81.9
926,81.9
927,81.9
928,81.9
929,81.9
930,81.9
931,81.9
932,81.9
933,81.9
934,81.9
935,81.9
936,81.9
937,81.9
938,81.9
939,81.9
940,81.9
941,81.9
942,81.9
943,81.9
944,81.9
945,81.9
946,81.9
947,81.9
948,81.9
949,81.9
950,81.9
951,81.9
952,81.9
953,81.9
954,81.9
955,81.9
956,81.9
957,81.9
958,81.9
959,81.9
960,81.9
961,81.9
962,81.9
963,81.9
964,81.9
965,81.9
966,81.9
967,81.9
968,81.9
969,81.9
970,81.9
971,81.9
972,81.9
973,81.9
974,81.9
975,81.9
976,81.9
977,81.9
978,81.9
979,81.9
980,81.9
981,81.9
982,81.9
983,81.9
984,81.9
985,81.9
986,81.9
987,81.9
988,81.9
989,81.9
990,81.9
991,81.9
992,81.9
993,81.9
994,81.9
995,81.9
996,81.9
997,81.9
998,81.9
999,81.9
1000,81.9
1001,81.9
1002,81.9
1003,81.9
1004,81.9
1005,81.9
1006,81.9
1007,81.9
1008,81.9
1009,81.9
1010,81.9
1011,81.9
1012,81.9
1013,81.9
1014,81.9
1015,81.9
1016,81.9
1017,81.9
1018,81.9
1019,81.9
1020,81.9
1021,81.9
1022,81.9
1023,81.9
1024,81.9
1025,81.9
1026,81.9
1027,81.9
1028,81.9
1029,81.9
1030,81.9
1031,81.9
1032,81.9
1033,81.9
1034,81.9
1035,81.9
1036,81.9
1037,81.9
1038,81.9
1039,81.9
1040,81.9
1041,81.9
1042,81.9
1043,81.9
1044,81.9
1045,81.9
1046,81.9
1047,81.9
1048,81.9
1049,81.9
1050,81.9
1051,81.9
1052,81.9
1053,81.9
1054,81.9
1055,81.9
1056,81.9
1057,81.9
1058,81.9
1059,81.9
1060,81.9
1061,81.9
1062,81.9
1063,81.9
1064,81.9
1065,81.9
1066,81.9
1067,81.9
1068,81.9
1069,81.9
1070,81.9
1071,81.9
1072,81.9
1073,81.9
1074,81.9
1075,81.9
1076,81.9
1077,81.9
1078,81.9
1079,81.9
1080,81.9
1081,81.9
1082,81.9
1083,81.9
1084,81.9
1085,81.9
1086,81.9
1087,81.9
1088,81.9
1089,81.9
1090,81.9
1091,81.9
1092,81.9
1093,81.9
1094,81.9
1095,81.9
1096,81.9
1097,81.9
1098,81.9
1099,81.9
1100,81.9
1101,81.9
1102,81.9
1103,81.9
1104,81.9
1105,81.9
1106,81.9
1107,81.9
1108,81.9
1109,81.9
1110,81.9
1111,81.9
1112,81.9
1113,81.9
1114,81.9
1115,81.9
1116,81.9
1117,81.9
1118,81.9
1119,81.9
1120,81.9
1121,81.9
1122,81.9
1123,81.9
1124,81.9
1125,81.9
1126,81.9
1127,81.9
1128,81.9
1129,81.9
1130,81.9
1131,81.9
1132,81.9
1133,81.9
1134,81.9
1135,81.9
1136,81.9
1137,81.9
1138,81.9
1139,81.9
1140,81.9
1141,81.9
1142,81.9
1143,81.9
1144,81.9
1145,81.9
1146,81.9
1147,81.9
1148,81.9
1149,81.9
1150,81.9
1151,81.9
1152,81.9
1153,81.9
1154,81.9
1155,81.9
1156,81.9
1157,81.9
1158,81.9
1159,81.9
1160,81.9
1161,81.9
1162,81.9
1163,81.9
1164,81.9
1165,81.9
1166,81.9
1167,81.9
1168,81.9
1169,81.9
1170,81.9
1171,81.9
1172,81.9
1173,81.9
1174,81.9
1175,81.9
1176,81.9
1177,81.9
1178,81.9
1179,81.9
1180,81.9
1181,81.9
1182,81.9
1183,81.9
1184,81.9
1185,81.9
1186,81.9
1187,81.9
1188,81.9
1189,81.9
1190,81.9
1191,81.9
1192,81.9
1193,81.9
1194,81.9
1195,81.9
1196,81.9
1197,81.9
1198,81.9
1199,81.9
1200,81.9
1201,81.9
1202,81.9
1203,81.9
1204,81.9
1205,81.9
1206,81.9
1207,81.9
1208,81.9
1209,81.9
1210,81.9
1211,81.9
1212,81.9
1213,81.9
1214,81.9
1215,81.9
1216,81.9
1217,81.9
1218,81.9
1219,81.9
1220,81.9
1221,81.9
1222,81.9
1223,81.9
1224,81.9
1225,81.9
1226,81.9
1227,81.9
1228,81.9
1229,81.9
1230,81.9
1231,81.9
1232,81.9
1233,81.9
1234,81.9
1235,81.9
1236,81.9
1237,81.9
1238,81.9
1239,81.9
1240,81.9
1241,81.9
1242,81.9
1243,81.9
1244,81.9
1245,81.9
1246,81.9
1247,81.9
1248,81.9
1249,81.9
1250,81.9
1251,81.9
1252,81.9
1253,81.9
1254,81.9
1255,81.9
1256,81.9
1257,81.9
1258,81.9
1259,81.9
1260,81.9
1261,81.9
1262,81.9
1263,81.9
1264,81.9
1265,81.9
1266,81.9
1267,81.9
1268,81.9
1269,81.9
1270,81.9
1271,81.9
1272,81.9
1273,81.9
1274,81.9
1275,81.9
1276,81.9
1277,81.9
1278,81.9
1279,81.9
1280,81.9
1281,81.9
1282,81.9
1283,81.9
1284,81.9
1285,81.9
1286,81.9
1287,81.9
1288,81.9
1289,81.9
1290,81.9
1291,81.9
1292,81.9
1293,81.9
1294,81.9
1295,81.9
1296,81.9
1297,81.9
1298,81.9
1299,81.9
1300,81.9
1301,81.9
1302,81.9
1303,81.9
1304,81.9
1305,81.9
1306,81.9
1307,81.9
1308,81.9
1309,81.9
1310,81.9
1311,81.9
1312,81.9
1313,81.9
1314,81.9
1315,81.9
1316,81.9
1317,81.9
1318,81.9
1319,81.9
1320,81.9
1321,81.9
1322,81.9
1323,81.9
1324,81.9
1325,81.9
1326,81.9
1327,81.9
1328,81.9
1329,81.9
1330,81.9
1331,81.9
1332,81.9
1333,81.9
1334,81.9
1335,81.9
1336,81.9
1337,81.9
1338,81.9
1339,81.9
1340,81.9
1341,81.9
1342,81.9
1343,81.9
1344,81.9
1345,81.9
1346,81.9
1347,81.9
1348,81.9
1349,81.9
1350,81.9
1351,81.9
1352,81.9
1353,81.9
1354,81.9
1355,81.9
1356,81.9
1357,81.9
1358,81.9
1359,81.9
1360,81.9
1361,81.9
1362,81.9
1363,81.9
1364,81.9
1365,81.9
1366,81.9
1367,81.9
1368,81.9
1369,81.9
1370,81.9
1371,81.9
1372,81.9
1373,81.9
1374,81.9
1375,81.9
1376,81.9
1377,81.9
1378,81.9
1379,81.9
1380,81.9
1381,81.9
1382,81.9
1383,81.9
1384,81.9
1385,81.9
1386,81.9
1387,81.9
1388,81.9
1389,81.9
1390,81.9
1391,81.9
1392,81.9
1393,81.9
1394,81.9
1395,81.9
1396,81.9
1397,81.9
1398,81.9
1399,81.9
1400,81.9
1401,81.9
1402,81.9
1403,81.9
1404,81.9
1405,81.9
1406,81.9
1407,81.9
1408,81.9
1409,81.9
1410,81.9
1411,81.9
1412,81.9
1413,81.9
1414,81.9
1415,81.9
1416,81.9
1417,81.9
1418,81.9
1419,81.9
1420,81.9
1421,81.9
1422,81.9
1423,81.9
1424,81.9
1425,81.9
1426,81.9
1427,81.9
1428,81.9
1429,81.9
1430,81.9
1431,81.9
1432,81.9
1433,81.9
1434,81.9
1435,81.9
1436,81.9
1437,81.9
1438,81.9
1439,81.9
1440,81.9
1441,81.9
1442,81.9
1443,81.9
1444,81.9
1445,81.9
1446,81.9
1447,81.9
1448,81.9
1449,81.9
1450,81.9
1451,81.9
1452,81.9
1453,81.9
1454,81.9
1455,81.9
1456,81.9
1457,81.9
1458,81.9
1459,81.9
1460,81.9
1461,81.9
1462,81.9
1463,81.9
1464,81.9
1465,81.9
1466,81.9
1467,81.9
1468,81.9
1469,81.9
1470,81.9
1471,81.9
1472,81.9
1473,81.9
1474,81.9
1475,81.9
1476,81.9
1477,81.9
1478,81.9
1479,81.9
1480,81.9
1481,81.9
1482,81.9
1483,81.9
1484,81.9
1485,81.9
1486,81.9
1487,81.9
1488,81.9
1489,81.9
1490,81.9
1491,81.9
1492,81.9
1493,81.9
1494,81.9
1495,81.9
1496,81.9
1497,81.9
1498,81.9
1499,81.9
1500,81.9
1501,81.9
1502,81.9
1503,81.9
1504,81.9
1505,81.9
1506,81.9
1507,81.9
1508,81.9
1509,81.9
1510,81.9
1511,81.9
1512,81.9
1513,81.9
1514,81.9
1515,81.9
1516,81.9
1517,81.9
1518,81.9
1519,81.9
1520,81.9
1521,81.9
1522,81.9
1523,81.9
1524,81.9
1525,81.9
1526,81.9
1527,81.9
1528,81.9
1529,81.9
1530,81.9
1531,81.9
1532,81.9
1533,81.9
1534,81.9
1535,81.9
1536,81.9
1537,81.9
1538,81.9
1539,81.9
1540,81.9
1541,81.9
1542,81.9
1543,81.9
1544,81.9
1545,81.9
1546,81.9
1547,81.9
1548,81.9
1549,81.9
1550,81.9
1551,81.9
1552,81.9
1553,81.9
1554,81.9
1555,81.9
1556,81.9
1557,81.9
1558,81.9
1559,81.9
1560,81.9
1561,81.9
1562,81.9
1563,81.9
1564,81.9
1565,81.9
1566,81.9
1567,81.9
1568,81.9
1569,81.9
1570,81.9
1571,81.9
1572,81.9
1573,81.9
1574,81.9
1575,81.9
1576,81.9
1577,81.9
1578,81.9
1579,81.9
1580,81.9
1581,81.9
1582,81.9
1583,81.9
1584,81.9
1585,81.9
1586,81.9
1587,81.9
1588,81.9
1589,81.9
1590,81.9
1591,81.9
1592,81.9
1593,81.9
1594,81.9
1595,81.9
1596,81.9
1597,81.9
1598,81.9
1599,81.9
1600,81.9
1601,81.9
1602,81.9
1603,81.9
1604,81.9
1605,81.9
1606,81.9
1607,81.9
1608,81.9
1609,81.9
1610,81.9
1611,81.9
1612,81.9
1613,81.9
1614,81.9
1615,81.9
1616,81.9
1617,81.9
1618,81.9
1619,81.9
1620,81.9
1621,81.9
1622,81.9
1623,81.9
1624,81.9
1625,81.9
1626,81.9
1627,81.9
1628,81.9
1629,81.9
1630,81.9
1631,81.9
1632,81.9
1633,81.9
1634,81.9
1635,81.9
1636,81.9
1637,81.9
1638,81.9
1639,81.9
1640,81.9
1641,81.9
1642,81.9
1643,81.9
1644,81.9
1645,81.9
1646,81.9
1647,81.9
1648,81.9
1649,81.9
1650,81.9
1651,81.9
1652,81.9
1653,81.9
1654,81.9
1655,81.9
1656,81.9
1657,81.9
1658,81.9
1659,81.9
1660,81.9
1661,81.9
1662,81.9
1663,81.9
1664,81.9
1665,81.9
1666,81.9
1667,81.9
1668,81.9
1669,81.9
1670,81.9
1671,81.9
1672,81.9
1673,81.9
1674,81.9
1675,81.9
1676,81.9
1677,81.9
1678,81.9
1679,81.9
1680,81.9
1681,81.9
1682,81.9
1683,81.9
1684,81.9
1685,81.9
1686,81.9
1687,81.9
1688,81.9
1689,81.9
1690,81.9
1691,81.9
1692,81.9
1693,81.9
1694,81.9
1695,81.9
1696,81.9
1697,81.9
1698,81.9
1699,81.9
1700,81.9
1701,81.9
1702,81.9
1703,81.9
1704,81.9
1705,81.9
1706,81.9
1707,81.9
1708,81.9
1709,81.9
1710,81.9
1711,81.9
1712,81.9
1713,81.9
1714,81.9
1715,81.9
1716,81.9
1717,81.9
1718,81.9
1719,81.9
1720,81.9
1721,81.9
1722,81.9
1723,81.9
1724,81.9
1725,81.9
1726,81.9
1727,81.9
1728,81.9
1729,81.9
1730,81.9
1731,81.9
1732,81.9
1733,81.9
1734,81.9
1735,81.9
1736,81.9
1737,81.9
1738,81.9
1739,81.9
1740,81.9
1741,81.9
1742,81.9
1743,81.9
1744,81.9
1745,81.9
1746,81.9
1747,81.9
1748,81.9
1749,81.9
1750,81.9
1751,81.9
1752,81.9
1753,81.9
1754,81.9
1755,81.9
1756,81.9
1757,81.9
1758,81.9
1759,81.9
1760,81.9
1761,81.9
1762,81.9
1763,81.9
1764,81.9
1765,81.9
1766,81.9
1767,81.9
1768,81.9
1769,81.9
1770,81.9
1771,81.9
1772,81.9
1773,81.9
1774,81.9
1775,81.9
1776,81.9
1777,81.9
1778,81.9
1779,81.9
1780,81.9
1781,81.9
1782,81.9
1783,81.9
1784,81.9
1785,81.9
1786,81.9
1787,81.9
1788,81.9
1789,81.9
1790,81.9
1791,81.9
1792,81.9
1793,81.9
1794,81.9
1795,81.9
1796,81.9
1797,81.9
1798,81.9
1799,81.9
1800,81.9
1801,81.9
1802,81.9
1803,81.9
1804,81.9
1805,81.9
1806,81.9
1807,81.9
1808,81.9
1809,81.9
1810,81.9
1811,81.9
1812,81.9
1813,81.9
1814,81.9
1815,81.9
1816,81.9
1817,81.9
1818,81.9
1819,81.9
1820,81.9
1821,81.9
1822,81.9
1823,81.9
1824,81.9
1825,81.9
1826,81.9
1827,81.9
1828,81.9
1829,81.9
1830,81.9
1831,81.9
1832,81.9
1833,81.9
1834,81.9
1835,81.9
1836,81.9
1837,81.9
1838,81.9
1839,81.9
1840,81.9
1841,81.9
1842,81.9
1843,81.9
1844,81.9
1845,81.9
1846,81.9
1847,81.9
1848,81.9
1849,81.9
1850,81.9
1851,81.9
1852,81.9
1853,81.9
1854,81.9
1855,81.9
1856,81.9
1857,81.9
1858,81.9
1859,81.9
1860,81.9
1861,81.9
1862,81.9
1863,81.9
1864,81.9
1865,81.9
1866,81.9
1867,81.9
1868,81.9
1869,81.9
1870,81.9
1871,81.9
1872,81.9
1873,81.9
1874,81.9
1875,81.9
1876,81.9
1877,81.9
1878,81.9
1879,81.9
1880,81.9
1881,81.9
1882,81.9
1883,81.9
1884,81.9
1885,81.9
1886,81.9
1887,81.9
1888,81.9
1889,81.9
1890,81.9
1891,81.9
1892,81.9
1893,81.9
1894,81.9
1895,81.9
1896,81.9
1897,81.9
1898,81.9
1899,81.9
1900,81.9
1901,81.9
1902,81.9
1903,81.9
1904,81.9
1905,81.9
1906,81.9
1907,81.9
1908,81.9
1909,81.9
1910,81.9
1911,81.9
1912,81.9
1913,81.9
1914,81.9
1915,81.9
1916,81.9
1917,81.9
1918,81.9
1919,81.9
1920,81.9
1921,81.9
1922,81.9
1923,81.9
1924,81.9
1925,81.9
1926,81.9
1927,81.9
1928,81.9
1929,81.9
1930,81.9
1931,81.9
1932,81.9
1933,81.9
1934,81.9
1935,81.9
1936,81.9
1937,81.9
1938,81.9
1939,81.9
1940,81.9
1941,81.9
1942,81.9
1943,81.9
1944,81.9
1945,81.9
1946,81.9
1947,81.9
1948,81.9
1949,81.9
1950,81.9
1951,81.9
1952,81.9
1953,81.9
1954,81.9
1955,81.9
1956,81.9
1957,81.9
1958,81.9
1959,81.9
1960,81.9
1961,81.9
1962,81.9
1963,81.9
1964,81.9
1965,81.9
1966,81.9
1967,81.9
1968,81.9
1969,81.9
1970,81.9
1971,81.9
1972,81.9
1973,81.9
1974,81.9
1975,81.9
1976,81.9
1977,81.9
1978,81.9
1979,81.9
1980,81.9
1981,81.9
1982,81.9
1983,81.9
1984,81.9
1985,81.9
1986,81.9
1987,81.9
1988,81.9
1989,81.9
1990,81.9
1991,81.9
1992,81.9
1993,81.9
1994,81.9
1995,81.9
1996,81.9
1997,81.9
1998,81.9
1999,81.9
2000,81.9
2001,81.9
2002,81.9
2003,81.9
2004,81.9
2005,81.9
2006,81.9
2007,81.9
2008,81.9
2009,81.9
2010,81.9
2011,81.9
2012,81.9
2013,81.9
2014,81.9
2015,81.9
2016,81.9
2017,81.9
2018,81.9
2019,81.9
2020,81.9
2021,81.9
2022,81.9
