249,82.4
250,82.4
251,82.4
252,82.4
253,82.4
254,82.4
255,82.4
256,82.4
257,82.4
258,82.4
259,82.4
260,82.4
261,82.4
262,82.4
263,82.4
264,82.4
265,82.4
266,82.4
267,82.4
268,82.4
269,82.4
270,82.4
271,82.4
272,82.4
273,82.4
274,82.4
275,82.4
276,82.4
277,82.4
278,82.4
279,82.4
280,82.4
281,82.4
282,82.4
283,82.4
284,82.4
285,82.4
286,82.4
287,82.4
288,82.4
289,82.4
290,82.4
291,82.4
292,82.4
293,82.4
294,82.4
295,82.4
296,82.4
297,82.4
298,82.4
299,82.4
300,82.4
301,82.4
302,82.4
303,82.4
304,82.4
305,82.4
306,82.4
307,82.4
308,82.4
309,82.4
310,82.4
311,82.4
312,82.4
313,82.4
314,82.4
315,82.4
316,82.4
317,82.4
318,82.4
319,82.4
320,82.4
321,82.4
322,82.4
323,82.4
324,82.4
325,82.4
326,82.4
327,82.4
328,82.4
329,82.4
330,82.4
331,82.4
332,82.4
333,82.4
334,82.4
335,82.4
336,82.4
337,82.4
338,82.4
339,82.4
340,82.4
341,82.4
342,82.4
343,82.4
344,82.4
345,82.4
346,82.4
347,82.4
348,82.4
349,82.4
350,82.4
351,82.4
352,82.4
353,82.4
354,82.4
355,82.4
356,82.4
357,82.4
358,82.4
359,82.4
360,82.4
361,82.4
362,82.4
363,82.4
364,82.4
365,82.4
366,82.4
367,82.4
368,82.4
369,82.4
370,82.4
371,82.4
372,82.4
373,82.4
374,82.4
375,82.4
376,82.4
377,82.4
378,82.4
379,82.4
380,82.4
381,82.4
382,82.4
383,82.4
384,82.4
385,82.4
386,82.4
387,82.4
388,82.4
389,82.4
390,82.4
391,82.4
392,82.4
393,82.4
394,82.4
395,82.4
396,82.4
397,82.4
398,82.4
399,82.4
400,82.4
401,82.4
402,82.4
403,82.4
404,82.4
405,82.4
406,82.4
407,82.4
408,82.4
409,82.4
410,82.4
411,82.4
412,82.4
413,82.4
414,82.4
415,82.4
416,82.4
417,82.4
418,82.4
419,82.4
420,82.4
421,82.4
422,82.4
423,82.4
424,82.4
425,82.4
426,82.4
427,82.4
428,82.4
429,82.4
430,82.4
431,82.4
432,82.4
433,82.4
434,82.4
435,82.4
436,82.4
437,82.4
438,82.4
439,82.4
440,82.4
441,82.4
442,82.4
443,82.4
444,82.4
445,82.4
446,82.4
447,82.4
448,82.4
449,82.4
450,82.4
451,82.4
452,82.4
453,82.4
454,82.4
455,82.4
456,82.4
457,82.4
458,82.4
459,82.4
460,82.4
461,82.4
462,82.4
463,82.4
464,82.4
465,82.4
466,82.4
467,82.4
468,82.4
469,82.4
470,82.4
471,82.4
472,82.4
473,82.4
474,82.4
475,82.4
476,82.4
477,82.4
478,82.4
479,82.4
480,82.4
481,82.4
482,82.4
483,82.4
484,82.4
485,82.4
486,82.4
487,82.4
488,82.4
489,82.4
490,82.4
491,82.4
492,82.4
493,82.4
494,82.4
495,82.4
496,82.4
497,82.4
498,82.4
499,82.4
500,82.4
501,82.4
502,82.4
503,82.4
504,82.4
505,82.4
506,82.4
507,82.4
508,82.4
509,82.4
510,82.4
511,82.4
512,82.4
513,82.4
514,82.4
515,82.4
516,82.4
517,82.4
518,82.4
519,82.4
520,82.4
521,82.4
522,82.4
523,82.4
524,82.4
525,82.4
526,82.4
527,82.4
528,82.4
529,82.4
530,82.4
531,82.4
532,82.4
533,82.4
534,82.4
535,82.4
536,82.4
537,82.4
538,82.4
539,82.4
540,82.4
541,82.4
542,82.4
543,82.4
544,82.4
545,82.4
546,82.4
547,82.4
548,82.4
549,82.4
550,82.4
551,82.4
552,82.4
553,82.4
554,82.4
555,82.4
556,82.4
557,82.4
558,82.4
559,82.4
560,82.4
561,82.4
562,82.4
563,82.4
564,82.4
565,82.4
566,82.4
567,82.4
568,82.4
569,82.4
570,82.4
571,82.4
572,82.4
573,82.4
574,82.4
575,82.4
576,82.4
577,82.4
578,82.4
579,82.4
580,82.4
581,82.4
582,82.4
583,82.4
584,82.4
585,82.4
586,82.4
587,82.4
588,82.4
589,82.4
590,82.4
591,82.4
592,82.4
593,82.4
594,82.4
595,82.4
596,82.4
597,82.4
598,82.4
599,82.4
600,82.4
601,82.4
602,82.4
603,82.4
604,82.4
605,82.4
606,82.4
607,82.4
608,82.4
609,82.4
610,82.4
611,82.4
612,82.4
613,82.4
614,82.4
615,82.4
616,82.4
617,82.4
618,82.4
619,82.4
620,82.4
621,82.4
622,82.4
623,82.4
624,82.4
625,82.4
626,82.4
627,82.4
628,82.4
629,82.4
630,82.4
631,82.4
632,82.4
633,82.4
634,82.4
635,82.4
636,82.4
637,82.4
638,82.4
639,82.4
640,82.4
641,82.4
642,82.4
643,82.4
644,82.4
645,82.4
646,82.4
647,82.4
648,82.4
649,82.4
650,82.4
651,82.4
652,82.4
653,82.4
654,82.4
655,82.4
656,82.4
657,82.4
658,82.4
659,82.4
660,82.4
661,82.4
662,82.4
663,82.4
664,82.4
665,82.4
666,82.4
667,82.4
668,82.4
669,82.4
670,82.4
671,82.4
672,82.4
673,82.4
674,82.4
675,82.4
676,82.4
677,82.4
678,82.4
679,82.4
680,82.4
681,82.4
682,82.4
683,82.4
684,82.4
685,82.4
686,82.4
687,82.4
688,82.4
689,82.4
690,82.4
691,82.4
692,82.4
693,82.4
694,82.4
695,82.4
696,82.4
697,82.4
698,82.4
699,82.4
700,82.4
701,82.4
702,82.4
703,82.4
704,82.4
705,82.4
706,82.4
707,82.4
708,82.4
709,82.4
710,82.4
711,82.4
712,82.4
713,82.4
714,82.4
715,82.4
716,82.4
717,82.4
718,82.4
719,82.4
720,82.4
721,82.4
722,82.4
723,82.4
724,82.4
725,82.4
726,82.4
727,82.4
728,82.4
729,82.4
730,82.4
731,82.4
732,82.4
733,82.4
734,82.4
735,82.4
736,82.4
737,82.4
738,82.4
739,82.4
740,82.4
741,82.4
742,82.4
743,82.4
744,82.4
745,82.4
746,82.4
747,82.4
748,82.4
749,82.4
750,82.4
751,82.4
752,82.4
753,82.4
754,82.4
755,82.4
756,82.4
757,82.4
758,82.4
759,82.4
760,82.4
761,82.4
762,82.4
763,82.4
764,82.4
765,82.4
766,82.4
767,82.4
768,82.4
769,82.4
770,82.4
771,82.4
772,82.4
773,82.4
774,82.4
775,82.4
776,82.4
777,82.4
778,82.4
779,82.4
780,82.4
781,82.4
782,82.4
783,82.4
784,82.4
785,82.4
786,82.4
787,82.4
788,82.4
789,82.4
790,82.4
791,82.4
792,82.4
793,82.4
794,82.4
795,82.4
796,82.4
797,82.4
798,82.4
799,82.4
800,82.4
801,82.4
802,82.4
803,82.4
804,82.4
805,82.4
806,82.4
807,82.4
808,82.4
809,82.4
810,82.4
811,82.4
812,82.4
813,82.4
814,82.4
815,82.4
816,82.4
817,82.4
818,82.4
819,82.4
820,82.4
821,82.4
822,82.4
823,82.4
824,82.4
825,82.4
826,82.4
827,82.4
828,82.4
829,82.4
830,82.4
831,82.4
832,82.4
833,82.4
834,82.4
835,82.4
836,82.4
837,82.4
838,82.4
839,82.4
840,82.4
841,82.4
842,82.4
843,82.4
844,82.4
845,82.4
846,82.4
847,82.4
848,82.4
849,82.4
850,82.4
851,82.4
852,82.4
853,82.4
854,82.4
855,82.4
856,82.4
857,82.4
858,82.4
859,82.4
860,82.4
861,82.4
862,82.4
863,82.4
864,82.4
865,82.4
866,82.4
867,82.4
868,82.4
869,82.4
870,82.4
871,82.4
872,82.4
873,82.4
874,82.4
875,82.4
876,82.4
877,82.4
878,82.4
879,82.4
880,82.4
881,82.4
882,82.4
883,82.4
884,82.4
885,82.4
886,82.4
887,82.4
888,82.4
889,82.4
890,82.4
891,82.4
892,82.4
893,82.4
894,82.4
895,82.4
896,82.4
897,82.4
898,82.4
899,82.4
900,82.4
901,82.4
902,82.4
903,82.4
904,82.4
905,82.4
906,82.4
907,82.4
908,82.4
909,82.4
910,82.4
911,82.4
912,82.4
913,82.4
914,82.4
915,82.4
916,82.4
917,82.4
918,82.4
919,82.4
920,82.4
921,82.4
922,82.4
923,82.4
924,82.4
925,82.4
926,82.4
927,82.4
928,82.4
929,82.4
930,82.4
931,82.4
932,82.4
933,82.4
934,82.4
935,82.4
936,82.4
937,82.4
938,82.4
939,82.4
940,82.4
941,82.4
942,82.4
943,82.4
944,82.4
945,82.4
946,82.4
947,82.4
948,82.4
949,82.4
950,82.4
951,82.4
952,82.4
953,82.4
954,82.4
955,82.4
956,82.4
957,82.4
958,82.4
959,82.4
960,82.4
961,82.4
962,82.4
963,82.4
964,82.4
965,82.4
966,82.4
967,82.4
968,82.4
969,82.4
970,82.4
971,82.4
972,82.4
973,82.4
974,82.4
975,82.4
976,82.4
977,82.4
978,82.4
979,82.4
980,82.4
981,82.4
982,82.4
983,82.4
984,82.4
985,82.4
986,82.4
987,82.4
988,82.4
989,82.4
990,82.4
991,82.4
992,82.4
993,82.4
994,82.4
995,82.4
996,82.4
997,82.4
998,82.4
999,82.4
1000,82.4
1001,82.4
1002,82.4
1003,82.4
1004,82.4
1005,82.4
1006,82.4
1007,82.4
1008,82.4
1009,82.4
1010,82.4
1011,82.4
1012,82.4
1013,82.4
1014,82.4
1015,82.4
1016,82.4
1017,82.4
1018,82.4
1019,82.4
1020,82.4
1021,82.4
1022,82.4
1023,82.4
1024,82.4
1025,82.4
1026,82.4
1027,82.4
1028,82.4
1029,82.4
1030,82.4
1031,82.4
1032,82.4
1033,82.4
1034,82.4
1035,82.4
1036,82.4
1037,82.4
1038,82.4
1039,82.4
1040,82.4
1041,82.4
1042,82.4
1043,82.4
1044,82.4
1045,82.4
1046,82.4
1047,82.4
1048,82.4
1049,82.4
1050,82.4
1051,82.4
1052,82.4
1053,82.4
1054,82.4
1055,82.4
1056,82.4
1057,82.4
1058,82.4
1059,82.4
1060,82.4
1061,82.4
1062,82.4
1063,82.4
1064,82.4
1065,82.4
1066,82.4
1067,82.4
1068,82.4
1069,82.4
1070,82.4
1071,82.4
1072,82.4
1073,82.4
1074,82.4
1075,82.4
1076,82.4
1077,82.4
1078,82.4
1079,82.4
1080,82.4
1081,82.4
1082,82.4
1083,82.4
1084,82.4
1085,82.4
1086,82.4
1087,82.4
1088,82.4
1089,82.4
1090,82.4
1091,82.4
1092,82.4
1093,82.4
1094,82.4
1095,82.4
1096,82.4
1097,82.4
1098,82.4
1099,82.4
1100,82.4
1101,82.4
1102,82.4
1103,82.4
1104,82.4
1105,82.4
1106,82.4
1107,82.4
1108,82.4
1109,82.4
1110,82.4
1111,82.4
1112,82.4
1113,82.4
1114,82.4
1115,82.4
1116,82.4
1117,82.4
1118,82.4
1119,82.4
1120,82.4
1121,82.4
1122,82.4
1123,82.4
1124,82.4
1125,82.4
1126,82.4
1127,82.4
1128,82.4
1129,82.4
1130,82.4
1131,82.4
1132,82.4
1133,82.4
1134,82.4
1135,82.4
1136,82.4
1137,82.4
1138,82.4
1139,82.4
1140,82.4
1141,82.4
1142,82.4
1143,82.4
1144,82.4
1145,82.4
1146,82.4
1147,82.4
1148,82.4
1149,82.4
1150,82.4
1151,82.4
1152,82.4
1153,82.4
1154,82.4
1155,82.4
1156,82.4
1157,82.4
1158,82.4
1159,82.4
1160,82.4
1161,82.4
1162,82.4
1163,82.4
1164,82.4
1165,82.4
1166,82.4
1167,82.4
1168,82.4
1169,82.4
1170,82.4
1171,82.4
1172,82.4
1173,82.4
1174,82.4
1175,82.4
1176,82.4
1177,82.4
1178,82.4
1179,82.4
1180,82.4
1181,82.4
1182,82.4
1183,82.4
1184,82.4
1185,82.4
1186,82.4
1187,82.4
1188,82.4
1189,82.4
1190,82.4
1191,82.4
1192,82.4
1193,82.4
1194,82.4
1195,82.4
1196,82.4
1197,82.4
1198,82.4
1199,82.4
1200,82.4
1201,82.4
1202,82.4
1203,82.4
1204,82.4
1205,82.4
1206,82.4
1207,82.4
1208,82.4
1209,82.4
1210,82.4
1211,82.4
1212,82.4
1213,82.4
1214,82.4
1215,82.4
1216,82.4
1217,82.4
1218,82.4
1219,82.4
1220,82.4
1221,82.4
1222,82.4
1223,82.4
1224,82.4
1225,82.4
1226,82.4
1227,82.4
1228,82.4
1229,82.4
1230,82.4
1231,82.4
1232,82.4
1233,82.4
1234,82.4
1235,82.4
1236,82.4
1237,82.4
1238,82.4
1239,82.4
1240,82.4
1241,82.4
1242,82.4
1243,82.4
1244,82.4
1245,82.4
1246,82.4
1247,82.4
1248,82.4
1249,82.4
1250,82.4
1251,82.4
1252,82.4
1253,82.4
1254,82.4
1255,82.4
1256,82.4
1257,82.4
1258,82.4
1259,82.4
1260,82.4
1261,82.4
1262,82.4
1263,82.4
1264,82.4
1265,82.4
1266,82.4
1267,82.4
1268,82.4
1269,82.4
1270,82.4
1271,82.4
1272,82.4
1273,82.4
1274,82.4
1275,82.4
1276,82.4
1277,82.4
1278,82.4
1279,82.4
1280,82.4
1281,82.4
1282,82.4
1283,82.4
1284,82.4
1285,82.4
1286,82.4
1287,82.4
1288,82.4
1289,82.4
1290,82.4
1291,82.4
1292,82.4
1293,82.4
1294,82.4
1295,82.4
1296,82.4
1297,82.4
1298,82.4
1299,82.4
1300,82.4
1301,82.4
1302,82.4
1303,82.4
1304,82.4
1305,82.4
1306,82.4
1307,82.4
1308,82.4
1309,82.4
1310,82.4
1311,82.4
1312,82.4
1313,82.4
1314,82.4
1315,82.4
1316,82.4
1317,82.4
1318,82.4
1319,82.4
1320,82.4
1321,82.4
1322,82.4
1323,82.4
1324,82.4
1325,82.4
1326,82.4
1327,82.4
1328,82.4
1329,82.4
1330,82.4
1331,82.4
1332,82.4
1333,82.4
1334,82.4
1335,82.4
1336,82.4
1337,82.4
1338,82.4
1339,82.4
1340,82.4
1341,82.4
1342,82.4
1343,82.4
1344,82.4
1345,82.4
1346,82.4
1347,82.4
1348,82.4
1349,82.4
1350,82.4
1351,82.4
1352,82.4
1353,82.4
1354,82.4
1355,82.4
1356,82.4
1357,82.4
1358,82.4
1359,82.4
1360,82.4
1361,82.4
1362,82.4
1363,82.4
1364,82.4
1365,82.4
1366,82.4
1367,82.4
1368,82.4
1369,82.4
1370,82.4
1371,82.4
1372,82.4
1373,82.4
1374,82.4
1375,82.4
1376,82.4
1377,82.4
1378,82.4
1379,82.4
1380,82.4
1381,82.4
1382,82.4
1383,82.4
1384,82.4
1385,82.4
1386,82.4
1387,82.4
1388,82.4
1389,82.4
1390,82.4
1391,82.4
1392,82.4
1393,82.4
1394,82.4
1395,82.4
1396,82.4
1397,82.4
1398,82.4
1399,82.4
1400,82.4
1401,82.4
1402,82.4
1403,82.4
1404,82.4
1405,82.4
1406,82.4
1407,82.4
1408,82.4
1409,82.4
1410,82.4
1411,82.4
1412,82.4
1413,82.4
1414,82.4
1415,82.4
1416,82.4
1417,82.4
1418,82.4
1419,82.4
1420,82.4
1421,82.4
1422,82.4
1423,82.4
1424,82.4
1425,82.4
1426,82.4
1427,82.4
1428,82.4
1429,82.4
1430,82.4
1431,82.4
1432,82.4
1433,82.4
1434,82.4
1435,82.4
1436,82.4
1437,82.4
1438,82.4
1439,82.4
1440,82.4
1441,82.4
1442,82.4
1443,82.4
1444,82.4
1445,82.4
1446,82.4
1447,82.4
1448,82.4
1449,82.4
1450,82.4
1451,82.4
1452,82.4
1453,82.4
1454,82.4
1455,82.4
1456,82.4
1457,82.4
1458,82.4
1459,82.4
1460,82.4
1461,82.4
1462,82.4
1463,82.4
1464,82.4
1465,82.4
1466,82.4
1467,82.4
1468,82.4
1469,82.4
1470,82.4
1471,82.4
1472,82.4
1473,82.4
1474,82.4
1475,82.4
1476,82.4
1477,82.4
1478,82.4
1479,82.4
1480,82.4
1481,82.4
1482,82.4
1483,82.4
1484,82.4
1485,82.4
1486,82.4
1487,82.4
1488,82.4
1489,82.4
1490,82.4
1491,82.4
1492,82.4
1493,82.4
1494,82.4
1495,82.4
1496,82.4
1497,82.4
1498,82.4
1499,82.4
1500,82.4
1501,82.4
1502,82.4
1503,82.4
1504,82.4
1505,82.4
1506,82.4
1507,82.4
1508,82.4
1509,82.4
1510,82.4
1511,82.4
1512,82.4
1513,82.4
1514,82.4
1515,82.4
1516,82.4
1517,82.4
1518,82.4
1519,82.4
1520,82.4
1521,82.4
1522,82.4
1523,82.4
1524,82.4
1525,82.4
1526,82.4
1527,82.4
1528,82.4
1529,82.4
1530,82.4
1531,82.4
1532,82.4
1533,82.4
1534,82.4
1535,82.4
1536,82.4
1537,82.4
1538,82.4
1539,82.4
1540,82.4
1541,82.4
1542,82.4
1543,82.4
1544,82.4
1545,82.4
1546,82.4
1547,82.4
1548,82.4
1549,82.4
1550,82.4
1551,82.4
1552,82.4
1553,82.4
1554,82.4
1555,82.4
1556,82.4
1557,82.4
1558,82.4
1559,82.4
1560,82.4
1561,82.4
1562,82.4
1563,82.4
1564,82.4
1565,82.4
1566,82.4
1567,82.4
1568,82.4
1569,82.4
1570,82.4
1571,82.4
1572,82.4
1573,82.4
1574,82.4
1575,82.4
1576,82.4
1577,82.4
1578,82.4
1579,82.4
1580,82.4
1581,82.4
1582,82.4
1583,82.4
1584,82.4
1585,82.4
1586,82.4
1587,82.4
1588,82.4
1589,82.4
1590,82.4
1591,82.4
1592,82.4
1593,82.4
1594,82.4
1595,82.4
1596,82.4
1597,82.4
1598,82.4
1599,82.4
1600,82.4
1601,82.4
1602,82.4
1603,82.4
1604,82.4
1605,82.4
1606,82.4
1607,82.4
1608,82.4
1609,82.4
1610,82.4
1611,82.4
1612,82.4
1613,82.4
1614,82.4
1615,82.4
1616,82.4
1617,82.4
1618,82.4
1619,82.4
1620,82.4
1621,82.4
1622,82.4
1623,82.4
1624,82.4
1625,82.4
1626,82.4
1627,82.4
1628,82.4
1629,82.4
1630,82.4
1631,82.4
1632,82.4
1633,82.4
1634,82.4
1635,82.4
1636,82.4
1637,82.4
1638,82.4
1639,82.4
1640,82.4
1641,82.4
1642,82.4
1643,82.4
1644,82.4
1645,82.4
1646,82.4
1647,82.4
1648,82.4
1649,82.4
1650,82.4
1651,82.4
1652,82.4
1653,82.4
1654,82.4
1655,82.4
1656,82.4
1657,82.4
1658,82.4
1659,82.4
1660,82.4
1661,82.4
1662,82.4
1663,82.4
1664,82.4
1665,82.4
1666,82.4
1667,82.4
1668,82.4
1669,82.4
1670,82.4
1671,82.4
1672,82.4
1673,82.4
1674,82.4
1675,82.4
1676,82.4
1677,82.4
1678,82.4
1679,82.4
1680,82.4
1681,82.4
1682,82.4
1683,82.4
1684,82.4
1685,82.4
1686,82.4
1687,82.4
1688,82.4
1689,82.4
1690,82.4
1691,82.4
1692,82.4
1693,82.4
1694,82.4
1695,82.4
1696,82.4
1697,82.4
1698,82.4
1699,82.4
1700,82.4
1701,82.4
1702,82.4
1703,82.4
1704,82.4
1705,82.4
1706,82.4
1707,82.4
1708,82.4
1709,82.4
1710,82.4
1711,82.4
1712,82.4
1713,82.4
1714,82.4
1715,82.4
1716,82.4
1717,82.4
1718,82.4
1719,82.4
1720,82.4
1721,82.4
1722,82.4
1723,82.4
1724,82.4
1725,82.4
1726,82.4
1727,82.4
1728,82.4
1729,82.4
1730,82.4
1731,82.4
1732,82.4
1733,82.4
1734,82.4
1735,82.4
1736,82.4
1737,82.4
1738,82.4
1739,82.4
1740,82.4
1741,82.4
1742,82.4
1743,82.4
1744,82.4
1745,82.4
1746,82.4
1747,82.4
1748,82.4
1749,82.4
1750,82.4
1751,82.4
1752,82.4
1753,82.4
1754,82.4
1755,82.4
1756,82.4
1757,82.4
1758,82.4
1759,82.4
1760,82.4
1761,82.4
1762,82.4
1763,82.4
1764,82.4
1765,82.4
1766,82.4
1767,82.4
1768,82.4
1769,82.4
1770,82.4
1771,82.4
1772,82.4
1773,82.4
1774,82.4
1775,82.4
1776,82.4
1777,82.4
1778,82.4
1779,82.4
1780,82.4
1781,82.4
1782,82.4
1783,82.4
1784,82.4
1785,82.4
1786,82.4
1787,82.4
1788,82.4
1789,82.4
1790,82.4
1791,82.4
1792,82.4
1793,82.4
1794,82.4
1795,82.4
1796,82.4
1797,82.4
1798,82.4
1799,82.4
1800,82.4
1801,82.4
1802,82.4
1803,82.4
1804,82.4
1805,82.4
1806,82.4
1807,82.4
1808,82.4
1809,82.4
1810,82.4
1811,82.4
1812,82.4
1813,82.4
1814,82.4
1815,82.4
1816,82.4
1817,82.4
1818,82.4
1819,82.4
1820,82.4
1821,82.4
1822,82.4
1823,82.4
1824,82.4
1825,82.4
1826,82.4
1827,82.4
1828,82.4
1829,82.4
1830,82.4
1831,82.4
1832,82.4
1833,82.4
1834,82.4
1835,82.4
1836,82.4
1837,82.4
1838,82.4
1839,82.4
1840,82.4
1841,82.4
1842,82.4
1843,82.4
1844,82.4
1845,82.4
1846,82.4
1847,82.4
1848,82.4
1849,82.4
1850,82.4
1851,82.4
1852,82.4
1853,82.4
1854,82.4
1855,82.4
1856,82.4
1857,82.4
1858,82.4
1859,82.4
1860,82.4
1861,82.4
1862,82.4
1863,82.4
1864,82.4
1865,82.4
1866,82.4
1867,82.4
1868,82.4
1869,82.4
1870,82.4
1871,82.4
1872,82.4
1873,82.4
1874,82.4
1875,82.4
1876,82.4
1877,82.4
1878,82.4
1879,82.4
1880,82.4
1881,82.4
1882,82.4
1883,82.4
1884,82.4
1885,82.4
1886,82.4
1887,82.4
1888,82.4
1889,82.4
1890,82.4
1891,82.4
1892,82.4
1893,82.4
1894,82.4
1895,82.4
1896,82.4
1897,82.4
1898,82.4
1899,82.4
1900,82.4
1901,82.4
1902,82.4
1903,82.4
1904,82.4
1905,82.4
1906,82.4
1907,82.4
1908,82.4
1909,82.4
1910,82.4
1911,82.4
1912,82.4
1913,82.4
1914,82.4
1915,82.4
1916,82.4
1917,82.4
1918,82.4
1919,82.4
1920,82.4
1921,82.4
1922,82.4
1923,82.4
1924,82.4
1925,82.4
1926,82.4
1927,82.4
1928,82.4
1929,82.4
1930,82.4
1931,82.4
1932,82.4
1933,82.4
1934,82.4
1935,82.4
1936,82.4
1937,82.4
1938,82.4
1939,82.4
1940,82.4
1941,82.4
1942,82.4
1943,82.4
1944,82.4
1945,82.4
1946,82.4
1947,82.4
1948,82.4
1949,82.4
1950,82.4
1951,82.4
1952,82.4
1953,82.4
1954,82.4
1955,82.4
1956,82.4
1957,82.4
1958,82.4
1959,82.4
1960,82.4
1961,82.4
1962,82.4
1963,82.4
1964,82.4
1965,82.4
1966,82.4
1967,82.4
1968,82.4
1969,82.4
1970,82.4
1971,82.4
1972,82.4
1973,82.4
1974,82.4
1975,82.4
1976,82.4
1977,82.4
1978,82.4
1979,82.4
1980,82.4
1981,82.4
1982,82.4
1983,82.4
1984,82.4
1985,82.4
1986,82.4
1987,82.4
1988,82.4
1989,82.4
1990,82.4
1991,82.4
1992,82.4
1993,82.4
1994,82.4
1995,82.4
1996,82.4
1997,82.4
1998,82.4
1999,82.4
2000,82.4
2001,82.4
2002,82.4
2003,82.4
2004,82.4
2005,82.4
2006,82.4
2007,82.4
2008,82.4
2009,82.4
2010,82.4
2011,82.4
2012,82.4
2013,82.4
2014,82.4
2015,82.4
2016,82.4
2017,82.4
2018,82.4
2019,82.4
2020,82.4
2021,82.4
2022,82.4
2023,82.4
2024,82.4
2025,82.4
2026,82.4
2027,82.4
2028,82.4
2029,82.4
2030,82.4
2031,82.4
2032,82.4
2033,82.4
2034,82.4
2035,82.4
2036,82.4
2037,82.4
2038,82.4
2039,82.4
2040,82.4
2041,82.4
2042,82.4
2043,82.4
2044,82.4
2045,82.4
2046,82.4
2047,82.4
2048,82.4
2049,82.4
2050,82.4
2051,82.4
2052,82.4
2053,82.4
2054,82.4
2055,82.4
2056,82.4
2057,82.4
2058,82.4
2059,82.4
2060,82.4
2061,82.4
2062,82.4
2063,82.4
2064,82.4
2065,82.4
2066,82.4
2067,82.4
2068,82.4
2069,82.4
2070,82.4
2071,82.4
2072,82.4
2073,82.4
2074,82.4
2075,82.4
2076,82.4
2077,82.4
2078,82.4
2079,82.4
2080,82.4
2081,82.4
2082,82.4
2083,82.4
2084,82.4
2085,82.4
2086,82.4
2087,82.4
2088,82.4
2089,82.4
2090,82.4
2091,82.4
2092,82.4
2093,82.4
2094,82.4
2095,82.4
2096,82.4
2097,82.4
2098,82.4
2099,82.4
2100,82.4
2101,82.4
2102,82.4
2103,82.4
2104,82.4
2105,82.4
2106,82.4
2107,82.4
2108,82.4
2109,82.4
2110,82.4
2111,82.4
2112,82.4
2113,82.4
2114,82.4
2115,82.4
2116,82.4
2117,82.4
2118,82.4
2119,82.4
2120,82.4
2121,82.4
2122,82.4
2123,82.4
2124,82.4
2125,82.4
2126,82.4
2127,82.4
2128,82.4
2129,82.4
2130,82.4
