189,105.4
190,105.7
191,106
192,106.3
193,106.6
194,106.9
195,107.2
196,107.4
197,107.7
198,107.9
199,108.2
200,108.4
201,108.4
202,108.4
203,108.4
204,108.4
205,108.4
206,108.4
207,108.4
208,108.4
209,108.4
210,108.4
211,108.4
212,108.4
213,108.4
214,108.4
215,108.4
216,108.4
217,108.4
218,108.4
219,108.4
220,108.4
221,108.4
222,108.4
223,108.4
224,108.4
225,108.4
226,108.4
227,108.4
228,108.4
229,108.4
230,108.4
231,108.4
232,108.4
233,108.4
234,108.4
235,108.4
236,108.4
237,108.4
238,108.4
239,108.4
240,108.4
241,108.4
242,108.4
243,108.4
244,108.4
245,108.4
246,108.4
247,108.4
248,108.4
249,108.4
250,108.4
251,108.4
252,108.4
253,108.4
254,108.4
255,108.4
256,108.4
257,108.4
258,108.4
259,108.4
260,108.4
261,108.4
262,108.4
263,108.4
264,108.4
265,108.4
266,108.4
267,108.4
268,108.4
269,108.4
270,108.4
271,108.4
272,108.4
273,108.4
274,108.4
275,108.4
276,108.4
277,108.4
278,108.4
279,108.4
280,108.4
281,108.4
282,108.4
283,108.4
284,108.4
285,108.4
286,108.4
287,108.4
288,108.4
289,108.4
290,108.4
291,108.4
292,108.4
293,108.4
294,108.4
295,108.4
296,108.4
297,108.4
298,108.4
299,108.4
300,108.4
301,108.4
302,108.4
303,108.4
304,108.4
305,108.4
306,108.4
307,108.4
308,108.4
309,108.4
310,108.4
311,108.4
312,108.4
313,108.4
314,108.4
315,108.4
316,108.4
317,108.4
318,108.4
319,108.4
320,108.4
321,108.4
322,108.4
323,108.4
324,108.4
325,108.4
326,108.4
327,108.4
328,108.4
329,108.4
330,108.4
331,108.4
332,108.4
333,108.4
334,108.4
335,108.4
336,108.4
337,108.4
338,108.4
339,108.4
340,108.4
341,108.4
342,108.4
343,108.4
344,108.4
345,108.4
346,108.4
347,108.4
348,108.4
349,108.4
350,108.4
351,108.4
352,108.4
353,108.4
354,108.4
355,108.4
356,108.4
357,108.4
358,108.4
359,108.4
360,108.4
361,108.4
362,108.4
363,108.4
364,108.4
365,108.4
366,108.4
367,108.4
368,108.4
369,108.4
370,108.4
371,108.4
372,108.4
373,108.4
374,108.4
375,108.4
376,108.4
377,108.4
378,108.4
379,108.4
380,108.4
381,108.4
382,108.4
383,108.4
384,108.4
385,108.4
386,108.4
387,108.4
388,108.4
389,108.4
390,108.4
391,108.4
392,108.4
393,108.4
394,108.4
395,108.4
396,108.4
397,108.4
398,108.4
399,108.4
400,108.4
401,108.4
402,108.4
403,108.4
404,108.4
405,108.4
406,108.4
407,108.4
408,108.4
409,108.4
410,108.4
411,108.4
412,108.4
413,108.4
414,108.4
415,108.4
416,108.4
417,108.4
418,108.4
419,108.4
420,108.4
421,108.4
422,108.4
423,108.4
424,108.4
425,108.4
426,108.4
427,108.4
428,108.4
429,108.4
430,108.4
431,108.4
432,108.4
433,108.4
434,108.4
435,108.4
436,108.4
437,108.4
438,108.4
439,108.4
440,108.4
441,108.4
442,108.4
443,108.4
444,108.4
445,108.4
446,108.4
447,108.4
448,108.4
449,108.4
450,108.4
451,108.4
452,108.4
453,108.4
454,108.4
455,108.4
456,108.4
457,108.4
458,108.4
459,108.4
460,108.4
461,108.4
462,108.4
463,108.4
464,108.4
465,108.4
466,108.4
467,108.4
468,108.4
469,108.4
470,108.4
471,108.4
472,108.4
473,108.4
474,108.4
475,108.4
476,108.4
477,108.4
478,108.4
479,108.4
480,108.4
481,108.4
482,108.4
483,108.4
484,108.4
485,108.4
486,108.4
487,108.4
488,108.4
489,108.4
490,108.4
491,108.4
492,108.4
493,108.4
494,108.4
495,108.4
496,108.4
497,108.4
498,108.4
499,108.4
500,108.4
501,108.4
502,108.4
503,108.4
504,108.4
505,108.4
506,108.4
507,108.4
508,108.4
509,108.4
510,108.4
511,108.4
512,108.4
513,108.4
514,108.4
515,108.4
516,108.4
517,108.4
518,108.4
519,108.4
520,108.4
521,108.4
522,108.4
523,108.4
524,108.4
525,108.4
526,108.4
527,108.4
528,108.4
529,108.4
530,108.4
531,108.4
532,108.4
533,108.4
534,108.4
535,108.4
536,108.4
537,108.4
538,108.4
539,108.4
540,108.4
541,108.4
542,108.4
543,108.4
544,108.4
545,108.4
546,108.4
547,108.4
548,108.4
549,108.4
550,108.4
551,108.4
552,108.4
553,108.4
554,108.4
555,108.4
556,108.4
557,108.4
558,108.4
559,108.4
560,108.4
561,108.4
562,108.4
563,108.4
564,108.4
565,108.4
566,108.4
567,108.4
568,108.4
569,108.4
570,108.4
571,108.4
572,108.4
573,108.4
574,108.4
575,108.4
576,108.4
577,108.4
578,108.4
579,108.4
580,108.4
581,108.4
582,108.4
583,108.4
584,108.4
585,108.4
586,108.4
587,108.4
588,108.4
589,108.4
590,108.4
591,108.4
592,108.4
593,108.4
594,108.4
595,108.4
596,108.4
597,108.4
598,108.4
599,108.4
600,108.4
601,108.4
602,108.4
603,108.4
604,108.4
605,108.4
606,108.4
607,108.4
608,108.4
609,108.4
610,108.4
611,108.4
612,108.4
613,108.4
614,108.4
615,108.4
616,108.4
617,108.4
618,108.4
619,108.4
620,108.4
621,108.4
622,108.4
623,108.4
624,108.4
625,108.4
626,108.4
627,108.4
628,108.4
629,108.4
630,108.4
631,108.4
632,108.4
633,108.4
634,108.4
635,108.4
636,108.4
637,108.4
638,108.4
639,108.4
640,108.4
641,108.4
642,108.4
643,108.4
644,108.4
645,108.4
646,108.4
647,108.4
648,108.4
649,108.4
650,108.4
651,108.4
652,108.4
653,108.4
654,108.4
655,108.4
656,108.4
657,108.4
658,108.4
659,108.4
660,108.4
661,108.4
662,108.4
663,108.4
664,108.4
665,108.4
666,108.4
667,108.4
668,108.4
669,108.4
670,108.4
671,108.4
672,108.4
673,108.4
674,108.4
675,108.4
676,108.4
677,108.4
678,108.4
679,108.4
680,108.4
681,108.4
682,108.4
683,108.4
684,108.4
685,108.4
686,108.4
687,108.4
688,108.4
689,108.4
690,108.4
691,108.4
692,108.4
693,108.4
694,108.4
695,108.4
696,108.4
697,108.4
698,108.4
699,108.4
700,108.4
701,108.4
702,108.4
703,108.4
704,108.4
705,108.4
706,108.4
707,108.4
708,108.4
709,108.4
710,108.4
711,108.4
712,108.4
713,108.4
714,108.4
715,108.4
716,108.4
717,108.4
718,108.4
719,108.4
720,108.4
721,108.4
722,108.4
723,108.4
724,108.4
725,108.4
726,108.4
727,108.4
728,108.4
729,108.4
730,108.4
731,108.4
732,108.4
733,108.4
734,108.4
735,108.4
736,108.4
737,108.4
738,108.4
739,108.4
740,108.4
741,108.4
742,108.4
743,108.4
744,108.4
745,108.4
746,108.4
747,108.4
748,108.4
749,108.4
750,108.4
751,108.4
752,108.4
753,108.4
754,108.4
755,108.4
756,108.4
757,108.4
758,108.4
759,108.4
760,108.4
761,108.4
762,108.4
763,108.4
764,108.4
765,108.4
766,108.4
767,108.4
768,108.4
769,108.4
770,108.4
771,108.4
772,108.4
773,108.4
774,108.4
775,108.4
776,108.4
777,108.4
778,108.4
779,108.4
780,108.4
781,108.4
782,108.4
783,108.4
784,108.4
785,108.4
786,108.4
787,108.4
788,108.4
789,108.4
790,108.4
791,108.4
792,108.4
793,108.4
794,108.4
795,108.4
796,108.4
797,108.4
798,108.4
799,108.4
800,108.4
801,108.4
802,108.4
803,108.4
804,108.4
805,108.4
806,108.4
807,108.4
808,108.4
809,108.4
810,108.4
811,108.4
812,108.4
813,108.4
814,108.4
815,108.4
816,108.4
817,108.4
818,108.4
819,108.4
820,108.4
821,108.4
822,108.4
823,108.4
824,108.4
825,108.4
826,108.4
827,108.4
828,108.4
829,108.4
830,108.4
831,108.4
832,108.4
833,108.4
834,108.4
835,108.4
836,108.4
837,108.4
838,108.4
839,108.4
840,108.4
841,108.4
842,108.4
843,108.4
844,108.4
845,108.4
846,108.4
847,108.4
848,108.4
849,108.4
850,108.4
851,108.4
852,108.4
853,108.4
854,108.4
855,108.4
856,108.4
857,108.4
858,108.4
859,108.4
860,108.4
861,108.4
862,108.4
863,108.4
864,108.4
865,108.4
866,108.4
867,108.4
868,108.4
869,108.4
870,108.4
871,108.4
872,108.4
873,108.4
874,108.4
875,108.4
876,108.4
877,108.4
878,108.4
879,108.4
880,108.4
881,108.4
882,108.4
883,108.4
884,108.4
885,108.4
886,108.4
887,108.4
888,108.4
889,108.4
890,108.4
891,108.4
892,108.4
893,108.4
894,108.4
895,108.4
896,108.4
897,108.4
898,108.4
899,108.4
900,108.4
901,108.4
902,108.4
903,108.4
904,108.4
905,108.4
906,108.4
907,108.4
908,108.4
909,108.4
910,108.4
911,108.4
912,108.4
913,108.4
914,108.4
915,108.4
916,108.4
917,108.4
918,108.4
919,108.4
920,108.4
921,108.4
922,108.4
923,108.4
924,108.4
925,108.4
926,108.4
927,108.4
928,108.4
929,108.4
930,108.4
931,108.4
932,108.4
933,108.4
934,108.4
935,108.4
936,108.4
937,108.4
938,108.4
939,108.4
940,108.4
941,108.4
942,108.4
943,108.4
944,108.4
945,108.4
946,108.4
947,108.4
948,108.4
949,108.4
950,108.4
951,108.4
952,108.4
953,108.4
954,108.4
955,108.4
956,108.4
957,108.4
958,108.4
959,108.4
960,108.4
961,108.4
962,108.4
963,108.4
964,108.4
965,108.4
966,108.4
967,108.4
968,108.4
969,108.4
970,108.4
971,108.4
972,108.4
973,108.4
974,108.4
975,108.4
976,108.4
977,108.4
978,108.4
979,108.4
980,108.4
981,108.4
982,108.4
983,108.4
984,108.4
985,108.4
986,108.4
987,108.4
988,108.4
989,108.4
990,108.4
991,108.4
992,108.4
993,108.4
994,108.4
995,108.4
996,108.4
997,108.4
998,108.4
999,108.4
1000,108.4
1001,108.4
1002,108.4
1003,108.4
1004,108.4
1005,108.4
1006,108.4
1007,108.4
1008,108.4
1009,108.4
1010,108.4
1011,108.4
1012,108.4
1013,108.4
1014,108.4
1015,108.4
1016,108.4
1017,108.4
1018,108.4
1019,108.4
1020,108.4
1021,108.4
1022,108.4
1023,108.4
1024,108.4
1025,108.4
1026,108.4
1027,108.4
1028,108.4
1029,108.4
1030,108.4
1031,108.4
1032,108.4
1033,108.4
1034,108.4
1035,108.4
1036,108.4
1037,108.4
1038,108.4
1039,108.4
1040,108.4
1041,108.4
1042,108.4
1043,108.4
1044,108.4
1045,108.4
1046,108.4
1047,108.4
1048,108.4
1049,108.4
1050,108.4
1051,108.4
1052,108.4
1053,108.4
1054,108.4
1055,108.4
1056,108.4
1057,108.4
1058,108.4
1059,108.4
1060,108.4
1061,108.4
1062,108.4
1063,108.4
1064,108.4
1065,108.4
1066,108.4
1067,108.4
1068,108.4
1069,108.4
1070,108.4
1071,108.4
1072,108.4
1073,108.4
1074,108.4
1075,108.4
1076,108.4
1077,108.4
1078,108.4
1079,108.4
1080,108.4
1081,108.4
1082,108.4
1083,108.4
1084,108.4
1085,108.4
1086,108.4
1087,108.4
1088,108.4
1089,108.4
1090,108.4
1091,108.4
1092,108.4
1093,108.4
1094,108.4
1095,108.4
1096,108.4
1097,108.4
1098,108.4
1099,108.4
1100,108.4
1101,108.4
1102,108.4
1103,108.4
1104,108.4
1105,108.4
1106,108.4
1107,108.4
1108,108.4
1109,108.4
1110,108.4
1111,108.4
1112,108.4
1113,108.4
1114,108.4
1115,108.4
1116,108.4
1117,108.4
1118,108.4
1119,108.4
1120,108.4
1121,108.4
1122,108.4
1123,108.4
1124,108.4
1125,108.4
1126,108.4
1127,108.4
1128,108.4
1129,108.4
1130,108.4
1131,108.4
1132,108.4
1133,108.4
1134,108.4
1135,108.4
1136,108.4
1137,108.4
1138,108.4
1139,108.4
1140,108.4
1141,108.4
1142,108.4
1143,108.4
1144,108.4
1145,108.4
1146,108.4
1147,108.4
1148,108.4
1149,108.4
1150,108.4
1151,108.4
1152,108.4
1153,108.4
1154,108.4
1155,108.4
1156,108.4
1157,108.4
1158,108.4
1159,108.4
1160,108.4
1161,108.4
1162,108.4
1163,108.4
1164,108.4
1165,108.4
1166,108.4
1167,108.4
1168,108.4
1169,108.4
1170,108.4
1171,108.4
1172,108.4
1173,108.4
1174,108.4
1175,108.4
1176,108.4
1177,108.4
1178,108.4
1179,108.4
1180,108.4
1181,108.4
1182,108.4
1183,108.4
1184,108.4
1185,108.4
1186,108.4
1187,108.4
1188,108.4
1189,108.4
1190,108.4
1191,108.4
1192,108.4
1193,108.4
1194,108.4
1195,108.4
1196,108.4
1197,108.4
1198,108.4
1199,108.4
1200,108.4
1201,108.4
1202,108.4
1203,108.4
1204,108.4
1205,108.4
1206,108.4
1207,108.4
1208,108.4
1209,108.4
1210,108.4
1211,108.4
1212,108.4
1213,108.4
1214,108.4
1215,108.4
1216,108.4
1217,108.4
1218,108.4
1219,108.4
1220,108.4
1221,108.4
1222,108.4
1223,108.4
1224,108.4
1225,108.4
1226,108.4
1227,108.4
1228,108.4
1229,108.4
1230,108.4
1231,108.4
1232,108.4
1233,108.4
1234,108.4
1235,108.4
1236,108.4
1237,108.4
1238,108.4
1239,108.4
1240,108.4
1241,108.4
1242,108.4
1243,108.4
1244,108.4
1245,108.4
1246,108.4
1247,108.4
1248,108.4
1249,108.4
1250,108.4
1251,108.4
1252,108.4
1253,108.4
1254,108.4
1255,108.4
1256,108.4
1257,108.4
1258,108.4
1259,108.4
1260,108.4
1261,108.4
1262,108.4
1263,108.4
1264,108.4
1265,108.4
1266,108.4
1267,108.4
1268,108.4
1269,108.4
1270,108.4
1271,108.4
1272,108.4
1273,108.4
1274,108.4
1275,108.4
1276,108.4
1277,108.4
1278,108.4
1279,108.4
1280,108.4
1281,108.4
1282,108.4
1283,108.4
1284,108.4
1285,108.4
1286,108.4
1287,108.4
1288,108.4
1289,108.4
1290,108.4
1291,108.4
1292,108.4
1293,108.4
1294,108.4
1295,108.4
1296,108.4
1297,108.4
1298,108.4
1299,108.4
1300,108.4
1301,108.4
1302,108.4
1303,108.4
1304,108.4
1305,108.4
1306,108.4
1307,108.4
1308,108.4
1309,108.4
1310,108.4
1311,108.4
1312,108.4
1313,108.4
1314,108.4
1315,108.4
1316,108.4
1317,108.4
1318,108.4
1319,108.4
1320,108.4
1321,108.4
1322,108.4
1323,108.4
1324,108.4
1325,108.4
1326,108.4
1327,108.4
1328,108.4
1329,108.4
1330,108.4
1331,108.4
1332,108.4
1333,108.4
1334,108.4
1335,108.4
1336,108.4
1337,108.4
1338,108.4
1339,108.4
1340,108.4
1341,108.4
1342,108.4
1343,108.4
1344,108.4
1345,108.4
1346,108.4
1347,108.4
1348,108.4
1349,108.4
1350,108.4
1351,108.4
1352,108.4
1353,108.4
1354,108.4
1355,108.4
1356,108.4
1357,108.4
1358,108.4
1359,108.4
1360,108.4
1361,108.4
1362,108.4
1363,108.4
1364,108.4
1365,108.4
1366,108.4
1367,108.4
1368,108.4
1369,108.4
1370,108.4
1371,108.4
1372,108.4
1373,108.4
1374,108.4
1375,108.4
1376,108.4
1377,108.4
1378,108.4
1379,108.4
1380,108.4
1381,108.4
1382,108.4
1383,108.4
1384,108.4
1385,108.4
1386,108.4
1387,108.4
1388,108.4
1389,108.4
1390,108.4
1391,108.4
1392,108.4
1393,108.4
1394,108.4
1395,108.4
1396,108.4
1397,108.4
1398,108.4
1399,108.4
1400,108.4
1401,108.4
1402,108.4
1403,108.4
1404,108.4
1405,108.4
1406,108.4
1407,108.4
1408,108.4
1409,108.4
1410,108.4
1411,108.4
1412,108.4
1413,108.4
1414,108.4
1415,108.4
1416,108.4
1417,108.4
1418,108.4
1419,108.4
1420,108.4
1421,108.4
1422,108.4
1423,108.4
1424,108.4
1425,108.4
1426,108.4
1427,108.4
1428,108.4
1429,108.4
1430,108.4
1431,108.4
1432,108.4
1433,108.4
1434,108.4
1435,108.4
1436,108.4
1437,108.4
1438,108.4
1439,108.4
1440,108.4
1441,108.4
1442,108.4
1443,108.4
1444,108.4
1445,108.4
1446,108.4
1447,108.4
1448,108.4
1449,108.4
1450,108.4
1451,108.4
1452,108.4
1453,108.4
1454,108.4
1455,108.4
1456,108.4
1457,108.4
1458,108.4
1459,108.4
1460,108.4
1461,108.4
1462,108.4
1463,108.4
1464,108.4
1465,108.4
1466,108.4
1467,108.4
1468,108.4
1469,108.4
1470,108.4
1471,108.4
1472,108.4
1473,108.4
1474,108.4
1475,108.4
1476,108.4
1477,108.4
1478,108.4
1479,108.4
1480,108.4
1481,108.4
1482,108.4
1483,108.4
1484,108.4
1485,108.4
1486,108.4
1487,108.4
1488,108.4
1489,108.4
1490,108.4
1491,108.4
1492,108.4
1493,108.4
1494,108.4
1495,108.4
1496,108.4
1497,108.4
1498,108.4
1499,108.4
1500,108.4
1501,108.4
1502,108.4
1503,108.4
1504,108.4
1505,108.4
1506,108.4
1507,108.4
1508,108.4
1509,108.4
1510,108.4
1511,108.4
1512,108.4
1513,108.4
1514,108.4
1515,108.4
1516,108.4
1517,108.4
1518,108.4
1519,108.4
1520,108.4
1521,108.4
1522,108.4
1523,108.4
1524,108.4
1525,108.4
1526,108.4
1527,108.4
1528,108.4
1529,108.4
1530,108.4
1531,108.4
1532,108.4
1533,108.4
1534,108.4
1535,108.4
1536,108.4
1537,108.4
1538,108.4
1539,108.4
1540,108.4
1541,108.4
1542,108.4
1543,108.4
1544,108.4
1545,108.4
1546,108.4
1547,108.4
1548,108.4
1549,108.4
1550,108.4
1551,108.4
1552,108.4
1553,108.4
1554,108.4
1555,108.4
1556,108.4
1557,108.4
1558,108.4
1559,108.4
1560,108.4
1561,108.4
1562,108.4
1563,108.4
1564,108.4
1565,108.4
1566,108.4
1567,108.4
1568,108.4
1569,108.4
1570,108.4
1571,108.4
1572,108.4
1573,108.4
1574,108.4
1575,108.4
1576,108.4
1577,108.4
1578,108.4
1579,108.4
1580,108.4
1581,108.4
1582,108.4
1583,108.4
1584,108.4
1585,108.4
1586,108.4
1587,108.4
1588,108.4
1589,108.4
1590,108.4
1591,108.4
1592,108.4
1593,108.4
1594,108.4
1595,108.4
1596,108.4
1597,108.4
1598,108.4
1599,108.4
1600,108.4
1601,108.4
1602,108.4
1603,108.4
1604,108.4
1605,108.4
1606,108.4
1607,108.4
1608,108.4
1609,108.4
1610,108.4
1611,108.4
1612,108.4
1613,108.4
1614,108.4
1615,108.4
1616,108.4
1617,108.4
1618,108.4
1619,108.4
1620,108.4
1621,108.4
1622,108.4
1623,108.4
1624,108.4
1625,108.4
1626,108.4
1627,108.4
1628,108.4
1629,108.4
1630,108.4
1631,108.4
1632,108.4
1633,108.4
1634,108.4
1635,108.4
1636,108.4
1637,108.4
1638,108.4
1639,108.4
1640,108.4
1641,108.4
1642,108.4
1643,108.4
1644,108.4
1645,108.4
1646,108.4
1647,108.4
1648,108.4
1649,108.4
1650,108.4
1651,108.4
1652,108.4
1653,108.4
1654,108.4
1655,108.4
1656,108.4
1657,108.4
1658,108.4
1659,108.4
1660,108.4
1661,108.4
1662,108.4
1663,108.4
1664,108.4
1665,108.4
1666,108.4
1667,108.4
1668,108.4
1669,108.4
1670,108.4
1671,108.4
1672,108.4
1673,108.4
1674,108.4
1675,108.4
1676,108.4
1677,108.4
1678,108.4
1679,108.4
1680,108.4
1681,108.4
1682,108.4
1683,108.4
1684,108.4
1685,108.4
1686,108.4
1687,108.4
1688,108.4
1689,108.4
1690,108.4
1691,108.4
1692,108.4
1693,108.4
1694,108.4
1695,108.4
1696,108.4
1697,108.4
1698,108.4
1699,108.4
1700,108.4
1701,108.4
1702,108.4
1703,108.4
1704,108.4
1705,108.4
1706,108.4
1707,108.4
1708,108.4
1709,108.4
1710,108.4
1711,108.4
1712,108.4
1713,108.4
1714,108.4
1715,108.4
1716,108.4
1717,108.4
1718,108.4
1719,108.4
1720,108.4
1721,108.4
1722,108.4
1723,108.4
1724,108.4
1725,108.4
1726,108.4
1727,108.4
1728,108.4
1729,108.4
1730,108.4
1731,108.4
1732,108.4
1733,108.4
1734,108.4
1735,108.4
1736,108.4
1737,108.4
1738,108.4
1739,108.4
1740,108.4
1741,108.4
1742,108.4
1743,108.4
1744,108.4
1745,108.4
1746,108.4
1747,108.4
1748,108.4
1749,108.4
1750,108.4
1751,108.4
1752,108.4
1753,108.4
1754,108.4
1755,108.4
1756,108.4
1757,108.4
1758,108.4
1759,108.4
1760,108.4
1761,108.4
1762,108.4
1763,108.4
1764,108.4
1765,108.4
1766,108.4
1767,108.4
1768,108.4
1769,108.4
1770,108.4
1771,108.4
1772,108.4
1773,108.4
1774,108.4
1775,108.4
1776,108.4
1777,108.4
1778,108.4
1779,108.4
1780,108.4
1781,108.4
1782,108.4
1783,108.4
1784,108.4
1785,108.4
1786,108.4
1787,108.4
1788,108.4
1789,108.4
1790,108.4
1791,108.4
1792,108.4
1793,108.4
1794,108.4
1795,108.4
1796,108.4
1797,108.4
1798,108.4
1799,108.4
1800,108.4
1801,108.4
1802,108.4
1803,108.4
1804,108.4
1805,108.4
1806,108.4
1807,108.4
1808,108.4
1809,108.4
1810,108.4
1811,108.4
1812,108.4
1813,108.4
1814,108.4
1815,108.4
1816,108.4
1817,108.4
1818,108.4
1819,108.4
1820,108.4
1821,108.4
1822,108.4
1823,108.4
1824,108.4
1825,108.4
1826,108.4
1827,108.4
1828,108.4
1829,108.4
1830,108.4
1831,108.4
1832,108.4
1833,108.4
1834,108.4
1835,108.4
1836,108.4
1837,108.4
1838,108.4
1839,108.4
1840,108.4
1841,108.4
1842,108.4
1843,108.4
1844,108.4
1845,108.4
1846,108.4
1847,108.4
1848,108.4
1849,108.4
1850,108.4
1851,108.4
1852,108.4
1853,108.4
1854,108.4
1855,108.4
1856,108.4
1857,108.4
1858,108.4
1859,108.4
1860,108.4
1861,108.4
1862,108.4
1863,108.4
1864,108.4
1865,108.4
1866,108.4
1867,108.4
1868,108.4
1869,108.4
1870,108.4
1871,108.4
1872,108.4
1873,108.4
1874,108.4
1875,108.4
1876,108.4
1877,108.4
1878,108.4
1879,108.4
1880,108.4
1881,108.4
1882,108.4
1883,108.4
1884,108.4
1885,108.4
1886,108.4
1887,108.4
1888,108.4
1889,108.4
1890,108.4
1891,108.4
1892,108.4
1893,108.4
1894,108.4
1895,108.4
1896,108.4
1897,108.4
1898,108.4
1899,108.4
1900,108.4
1901,108.4
1902,108.4
1903,108.4
1904,108.4
1905,108.4
1906,108.4
1907,108.4
1908,108.4
1909,108.4
1910,108.4
1911,108.4
1912,108.4
1913,108.4
1914,108.4
1915,108.4
1916,108.4
1917,108.4
1918,108.4
1919,108.4
1920,108.4
1921,108.4
1922,108.4
1923,108.4
1924,108.4
1925,108.4
1926,108.4
1927,108.4
1928,108.4
1929,108.4
1930,108.4
1931,108.4
1932,108.4
1933,108.4
1934,108.4
1935,108.4
1936,108.4
1937,108.4
1938,108.4
1939,108.4
1940,108.4
1941,108.4
1942,108.4
1943,108.4
1944,108.4
1945,108.4
1946,108.4
1947,108.4
1948,108.4
1949,108.4
1950,108.4
1951,108.4
1952,108.4
1953,108.4
1954,108.4
1955,108.4
1956,108.4
1957,108.4
1958,108.4
1959,108.4
1960,108.4
1961,108.4
1962,108.4
1963,108.4
1964,108.4
1965,108.4
1966,108.4
1967,108.4
1968,108.4
1969,108.4
1970,108.4
1971,108.4
1972,108.4
1973,108.4
1974,108.4
1975,108.4
1976,108.4
1977,108.4
1978,108.4
1979,108.4
1980,108.4
1981,108.4
1982,108.4
1983,108.4
1984,108.4
1985,108.4
1986,108.4
1987,108.4
1988,108.4
1989,108.4
1990,108.4
1991,108.4
1992,108.4
1993,108.4
1994,108.4
1995,108.4
1996,108.4
1997,108.4
1998,108.4
1999,108.4
2000,108.4
2001,108.4
2002,108.4
2003,108.4
2004,108.4
2005,108.4
2006,108.4
2007,108.4
2008,108.4
2009,108.4
2010,108.4
2011,108.4
2012,108.4
2013,108.4
2014,108.4
2015,108.4
2016,108.4
2017,108.4
2018,108.4
2019,108.4
2020,108.4
2021,108.4
2022,108.4
2023,108.4
2024,108.4
2025,108.4
2026,108.4
2027,108.4
2028,108.4
2029,108.4
2030,108.4
2031,108.4
2032,108.4
2033,108.4
2034,108.4
2035,108.4
2036,108.4
2037,108.4
2038,108.4
2039,108.4
2040,108.4
2041,108.4
2042,108.4
2043,108.4
2044,108.4
2045,108.4
2046,108.4
2047,108.4
2048,108.4
2049,108.4
2050,108.4
2051,108.4
2052,108.4
2053,108.4
2054,108.4
2055,108.4
2056,108.4
2057,108.4
2058,108.4
2059,108.4
2060,108.4
2061,108.4
2062,108.4
2063,108.4
2064,108.4
2065,108.4
2066,108.4
2067,108.4
2068,108.4
2069,108.4
2070,108.4
2071,108.4
2072,108.4
2073,108.4
2074,108.4
2075,108.4
2076,108.4
2077,108.4
2078,108.4
2079,108.4
2080,108.4
2081,108.4
2082,108.4
2083,108.4
2084,108.4
2085,108.4
2086,108.4
2087,108.4
2088,108.4
2089,108.4
2090,108.4
2091,108.4
2092,108.4
2093,108.4
2094,108.4
2095,108.4
2096,108.4
2097,108.4
2098,108.4
2099,108.4
2100,108.4
2101,108.4
2102,108.4
2103,108.4
2104,108.4
2105,108.4
2106,108.4
2107,108.4
2108,108.4
2109,108.4
2110,108.4
2111,108.4
2112,108.4
2113,108.4
2114,108.4
2115,108.4
2116,108.4
