254,101
255,101.6
256,102.3
257,102.9
258,103.6
259,104.2
260,104.9
261,105.6
262,106.3
263,106.9
264,107.6
265,108.3
266,109
267,109.7
268,110.3
269,111
270,111.7
271,112.4
272,113.1
273,113.8
274,114.5
275,115.2
276,115.9
277,116.6
278,117.3
279,118
280,118.7
281,119.4
282,120.1
283,120.9
284,121.6
285,122.3
286,123
287,123.7
288,124.5
289,125.2
290,125.9
291,126.6
292,127.3
293,128.1
294,128.8
295,129.5
296,130.2
297,131
298,131.7
299,132.5
300,133.2
301,134
302,134.7
303,135.5
304,136.2
305,137
306,137.8
307,138.6
308,139.3
309,140.1
310,140.9
311,141.6
312,142.4
313,143.1
314,143.9
315,144.6
316,145.4
317,146.2
318,146.9
319,147.7
320,148.5
321,149.3
322,150.1
323,150.8
324,151.6
325,152.4
326,153.2
327,154
328,154.8
329,155.6
330,156.4
331,157.2
332,158
333,158.9
334,159.7
335,160.5
336,161.3
337,162.1
338,163
339,163.8
340,164.6
341,165.4
342,166.2
343,167.1
344,167.9
345,168.7
346,169.5
347,170.4
348,171.2
349,172.1
350,172.9
351,173.7
352,174.6
353,175.4
354,176.3
355,177.1
356,178
357,178.8
358,179.7
359,180.5
360,181.4
361,182.3
362,183.1
363,184
364,184.8
365,185.7
366,186.6
367,187.5
368,188.3
369,189.2
370,190.1
371,191
372,191.9
373,192.7
374,193.6
375,194.5
376,195.4
377,196.3
378,197.2
379,198.1
380,199
381,199.9
382,200.8
383,201.7
384,202.6
385,203.5
386,204.4
387,205.3
388,206.3
389,207.2
390,208.1
391,209
392,209.9
393,210.9
394,211.8
395,212.7
396,213.6
397,214.5
398,215.5
399,216.4
400,217.3
401,218.2
402,219.2
403,220.1
404,221.1
405,222
406,223
407,223.9
408,224.9
409,225.8
410,226.8
411,227.8
412,228.7
413,229.7
414,230.6
415,231.6
416,232.6
417,233.6
418,234.5
419,235.5
420,236.5
421,237.5
422,238.5
423,239.4
424,240.4
425,241.4
426,242.4
427,243.4
428,244.3
429,245.3
430,246.3
431,247.3
432,248.3
433,249.3
434,250.3
435,251.3
436,252.3
437,253.3
438,254.4
439,255.4
440,256.4
441,257.4
442,258.4
443,259.5
444,260.5
445,261.5
446,262.5
447,263.5
448,264.6
449,265.6
450,266.6
451,267.6
452,268.7
453,269.7
454,270.8
455,271.8
456,272.8
457,273.9
458,274.9
459,276
460,277
461,278.1
462,279.1
463,280.2
464,281.2
465,282.3
466,283.4
467,284.5
468,285.5
469,286.6
470,287.7
471,288.8
472,289.8
473,290.9
474,291.9
475,293
476,294.1
477,295.2
478,296.3
479,297.4
480,298.5
481,299.6
482,300.7
483,301.7
484,302.8
485,303.9
486,304.8
487,305.6
488,306.5
489,307.3
490,308.2
491,308.2
492,308.2
493,308.2
494,308.2
495,308.2
496,308.2
497,308.2
498,308.2
499,308.2
500,308.2
501,308.2
502,308.2
503,308.2
504,308.2
505,308.2
506,308.2
507,308.2
508,308.2
509,308.2
510,308.2
511,308.2
512,308.2
513,308.2
514,308.2
515,308.2
516,308.2
517,308.2
518,308.2
519,308.2
520,308.2
521,308.2
522,308.2
523,308.2
524,308.2
525,308.2
526,308.2
527,308.2
528,308.2
529,308.2
530,308.2
531,308.2
532,308.2
533,308.2
534,308.2
535,308.2
536,308.2
537,308.2
538,308.2
539,308.2
540,308.2
541,308.2
542,308.2
543,308.2
544,308.2
545,308.2
546,308.2
547,308.2
548,308.2
549,308.2
550,308.2
551,308.2
552,308.2
553,308.2
554,308.2
555,308.2
556,308.2
557,308.2
558,308.2
559,308.2
560,308.2
561,308.2
562,308.2
563,308.2
564,308.2
565,308.2
566,308.2
567,308.2
568,308.2
569,308.2
570,308.2
571,308.2
572,308.2
573,308.2
574,308.2
575,308.2
576,308.2
577,308.2
578,308.2
579,308.2
580,308.2
581,308.2
582,308.2
583,308.2
584,308.2
585,308.2
586,308.2
587,308.2
588,308.2
589,308.2
590,308.2
591,308.2
592,308.2
593,308.2
594,308.2
595,308.2
596,308.2
597,308.2
598,308.2
599,308.2
600,308.2
601,308.2
602,308.2
603,308.2
604,308.2
605,308.2
606,308.2
607,308.2
608,308.2
609,308.2
610,308.2
611,308.2
612,308.2
613,308.2
614,308.2
615,308.2
616,308.2
617,308.2
618,308.2
619,308.2
620,308.2
621,308.2
622,308.2
623,308.2
624,308.2
625,308.2
626,308.2
627,308.2
628,308.2
629,308.2
630,308.2
631,308.2
632,308.2
633,308.2
634,308.2
635,308.2
636,308.2
637,308.2
638,308.2
639,308.2
640,308.2
641,308.2
642,308.2
643,308.2
644,308.2
645,308.2
646,308.2
647,308.2
648,308.2
649,308.2
650,308.2
651,308.2
652,308.2
653,308.2
654,308.2
655,308.2
656,308.2
657,308.2
658,308.2
659,308.2
660,308.2
661,308.2
662,308.2
663,308.2
664,308.2
665,308.2
666,308.2
667,308.2
668,308.2
669,308.2
670,308.2
671,308.2
672,308.2
673,308.2
674,308.2
675,308.2
676,308.2
677,308.2
678,308.2
679,308.2
680,308.2
681,308.2
682,308.2
683,308.2
684,308.2
685,308.2
686,308.2
687,308.2
688,308.2
689,308.2
690,308.2
691,308.2
692,308.2
693,308.2
694,308.2
695,308.2
696,308.2
697,308.2
698,308.2
699,308.2
700,308.2
701,308.2
702,308.2
703,308.2
704,308.2
705,308.2
706,308.2
707,308.2
708,308.2
709,308.2
710,308.2
711,308.2
712,308.2
713,308.2
714,308.2
715,308.2
716,308.2
717,308.2
718,308.2
719,308.2
720,308.2
721,308.2
722,308.2
723,308.2
724,308.2
725,308.2
726,308.2
727,308.2
728,308.2
729,308.2
730,308.2
731,308.2
732,308.2
733,308.2
734,308.2
735,308.2
736,308.2
737,308.2
738,308.2
739,308.2
740,308.2
741,308.2
742,308.2
743,308.2
744,308.2
745,308.2
746,308.2
747,308.2
748,308.2
749,308.2
750,308.2
751,308.2
752,308.2
753,308.2
754,308.2
755,308.2
756,308.2
757,308.2
758,308.2
759,308.2
760,308.2
761,308.2
762,308.2
763,308.2
764,308.2
765,308.2
766,308.2
767,308.2
768,308.2
769,308.2
770,308.2
771,308.2
772,308.2
773,308.2
774,308.2
775,308.2
776,308.2
777,308.2
778,308.2
779,308.2
780,308.2
781,308.2
782,308.2
783,308.2
784,308.2
785,308.2
786,308.2
787,308.2
788,308.2
789,308.2
790,308.2
791,308.2
792,308.2
793,308.2
794,308.2
795,308.2
796,308.2
797,308.2
798,308.2
799,308.2
800,308.2
801,308.2
802,308.2
803,308.2
804,308.2
805,308.2
806,308.2
807,308.2
808,308.2
809,308.2
810,308.2
811,308.2
812,308.2
813,308.2
814,308.2
815,308.2
816,308.2
817,308.2
818,308.2
819,308.2
820,308.2
821,308.2
822,308.2
823,308.2
824,308.2
825,308.2
826,308.2
827,308.2
828,308.2
829,308.2
830,308.2
831,308.2
832,308.2
833,308.2
834,308.2
835,308.2
836,308.2
837,308.2
838,308.2
839,308.2
840,308.2
841,308.2
842,308.2
843,308.2
844,308.2
845,308.2
846,308.2
847,308.2
848,308.2
849,308.2
850,308.2
851,308.2
852,308.2
853,308.2
854,308.2
855,308.2
856,308.2
857,308.2
858,308.2
859,308.2
860,308.2
861,308.2
862,308.2
863,308.2
864,308.2
865,308.2
866,308.2
867,308.2
868,308.2
869,308.2
870,308.2
871,308.2
872,308.2
873,308.2
874,308.2
875,308.2
876,308.2
877,308.2
878,308.2
879,308.2
880,308.2
881,308.2
882,308.2
883,308.2
884,308.2
885,308.2
886,308.2
887,308.2
888,308.2
889,308.2
890,308.2
891,308.2
892,308.2
893,308.2
894,308.2
895,308.2
896,308.2
897,308.2
898,308.2
899,308.2
900,308.2
901,308.2
902,308.2
903,308.2
904,308.2
905,308.2
906,308.2
907,308.2
908,308.2
909,308.2
910,308.2
911,308.2
912,308.2
913,308.2
914,308.2
915,308.2
916,308.2
917,308.2
918,308.2
919,308.2
920,308.2
921,308.2
922,308.2
923,308.2
924,308.2
925,308.2
926,308.2
927,308.2
928,308.2
929,308.2
930,308.2
931,308.2
932,308.2
933,308.2
934,308.2
935,308.2
936,308.2
937,308.2
938,308.2
939,308.2
940,308.2
941,308.2
942,308.2
943,308.2
944,308.2
945,308.2
946,308.2
947,308.2
948,308.2
949,308.2
950,308.2
951,308.2
952,308.2
953,308.2
954,308.2
955,308.2
956,308.2
957,308.2
958,308.2
959,308.2
960,308.2
961,308.2
962,308.2
963,308.2
964,308.2
965,308.2
966,308.2
967,308.2
968,308.2
969,308.2
970,308.2
971,308.2
972,308.2
973,308.2
974,308.2
975,308.2
976,308.2
977,308.2
978,308.2
979,308.2
980,308.2
981,308.2
982,308.2
983,308.2
984,308.2
985,308.2
986,308.2
987,308.2
988,308.2
989,308.2
990,308.2
991,308.2
992,308.2
993,308.2
994,308.2
995,308.2
996,308.2
997,308.2
998,308.2
999,308.2
1000,308.2
1001,308.2
1002,308.2
1003,308.2
1004,308.2
1005,308.2
1006,308.2
1007,308.2
1008,308.2
1009,308.2
1010,308.2
1011,308.2
1012,308.2
1013,308.2
1014,308.2
1015,308.2
1016,308.2
1017,308.2
1018,308.2
1019,308.2
1020,308.2
1021,308.2
1022,308.2
1023,308.2
1024,308.2
1025,308.2
1026,308.2
1027,308.2
1028,308.2
1029,308.2
1030,308.2
1031,308.2
1032,308.2
1033,308.2
1034,308.2
1035,308.2
1036,308.2
1037,308.2
1038,308.2
1039,308.2
1040,308.2
1041,308.2
1042,308.2
1043,308.2
1044,308.2
1045,308.2
1046,308.2
1047,308.2
1048,308.2
1049,308.2
1050,308.2
1051,308.2
1052,308.2
1053,308.2
1054,308.2
1055,308.2
1056,308.2
1057,308.2
1058,308.2
1059,308.2
1060,308.2
1061,308.2
1062,308.2
1063,308.2
1064,308.2
1065,308.2
1066,308.2
1067,308.2
1068,308.2
1069,308.2
1070,308.2
1071,308.2
1072,308.2
1073,308.2
1074,308.2
1075,308.2
1076,308.2
1077,308.2
1078,308.2
1079,308.2
1080,308.2
1081,308.2
1082,308.2
1083,308.2
1084,308.2
1085,308.2
1086,308.2
1087,308.2
1088,308.2
1089,308.2
1090,308.2
1091,308.2
1092,308.2
1093,308.2
1094,308.2
1095,308.2
1096,308.2
1097,308.2
1098,308.2
1099,308.2
1100,308.2
1101,308.2
1102,308.2
1103,308.2
1104,308.2
1105,308.2
1106,308.2
1107,308.2
1108,308.2
1109,308.2
1110,308.2
1111,308.2
1112,308.2
1113,308.2
1114,308.2
1115,308.2
1116,308.2
1117,308.2
1118,308.2
1119,308.2
1120,308.2
1121,308.2
1122,308.2
1123,308.2
1124,308.2
1125,308.2
1126,308.2
1127,308.2
1128,308.2
1129,308.2
1130,308.2
1131,308.2
1132,308.2
1133,308.2
1134,308.2
1135,308.2
1136,308.2
1137,308.2
1138,308.2
1139,308.2
1140,308.2
1141,308.2
1142,308.2
1143,308.2
1144,308.2
1145,308.2
1146,308.2
1147,308.2
1148,308.2
1149,308.2
1150,308.2
1151,308.2
1152,308.2
1153,308.2
1154,308.2
1155,308.2
1156,308.2
1157,308.2
1158,308.2
1159,308.2
1160,308.2
1161,308.2
1162,308.2
1163,308.2
1164,308.2
1165,308.2
1166,308.2
1167,308.2
1168,308.2
1169,308.2
1170,308.2
1171,308.2
1172,308.2
1173,308.2
1174,308.2
1175,308.2
1176,308.2
1177,308.2
1178,308.2
1179,308.2
1180,308.2
1181,308.2
1182,308.2
1183,308.2
1184,308.2
1185,308.2
1186,308.2
1187,308.2
1188,308.2
1189,308.2
1190,308.2
1191,308.2
1192,308.2
1193,308.2
1194,308.2
1195,308.2
1196,308.2
1197,308.2
1198,308.2
1199,308.2
1200,308.2
1201,308.2
1202,308.2
1203,308.2
1204,308.2
1205,308.2
1206,308.2
1207,308.2
1208,308.2
1209,308.2
1210,308.2
1211,308.2
1212,308.2
1213,308.2
1214,308.2
1215,308.2
1216,308.2
1217,308.2
1218,308.2
1219,308.2
1220,308.2
1221,308.2
1222,308.2
1223,308.2
1224,308.2
1225,308.2
1226,308.2
1227,308.2
1228,308.2
1229,308.2
1230,308.2
1231,308.2
1232,308.2
1233,308.2
1234,308.2
1235,308.2
1236,308.2
1237,308.2
1238,308.2
1239,308.2
1240,308.2
1241,308.2
1242,308.2
1243,308.2
1244,308.2
1245,308.2
1246,308.2
1247,308.2
1248,308.2
1249,308.2
1250,308.2
1251,308.2
1252,308.2
1253,308.2
1254,308.2
1255,308.2
1256,308.2
1257,308.2
1258,308.2
1259,308.2
1260,308.2
1261,308.2
1262,308.2
1263,308.2
1264,308.2
1265,308.2
1266,308.2
1267,308.2
1268,308.2
1269,308.2
1270,308.2
1271,308.2
1272,308.2
1273,308.2
1274,308.2
1275,308.2
1276,308.2
1277,308.2
1278,308.2
1279,308.2
1280,308.2
1281,308.2
1282,308.2
1283,308.2
1284,308.2
1285,308.2
1286,308.2
1287,308.2
1288,308.2
1289,308.2
1290,308.2
1291,308.2
1292,308.2
1293,308.2
1294,308.2
1295,308.2
1296,308.2
1297,308.2
1298,308.2
1299,308.2
1300,308.2
1301,308.2
1302,308.2
1303,308.2
1304,308.2
1305,308.2
1306,308.2
1307,308.2
1308,308.2
1309,308.2
1310,308.2
1311,308.2
1312,308.2
1313,308.2
1314,308.2
1315,308.2
1316,308.2
1317,308.2
1318,308.2
1319,308.2
1320,308.2
1321,308.2
1322,308.2
1323,308.2
1324,308.2
1325,308.2
1326,308.2
1327,308.2
1328,308.2
1329,308.2
1330,308.2
1331,308.2
1332,308.2
1333,308.2
1334,308.2
1335,308.2
1336,308.2
1337,308.2
1338,308.2
1339,308.2
1340,308.2
1341,308.2
1342,308.2
1343,308.2
1344,308.2
1345,308.2
1346,308.2
1347,308.2
1348,308.2
1349,308.2
1350,308.2
1351,308.2
1352,308.2
1353,308.2
1354,308.2
1355,308.2
1356,308.2
1357,308.2
1358,308.2
1359,308.2
1360,308.2
1361,308.2
1362,308.2
1363,308.2
1364,308.2
1365,308.2
1366,308.2
1367,308.2
1368,308.2
1369,308.2
1370,308.2
1371,308.2
1372,308.2
1373,308.2
1374,308.2
1375,308.2
1376,308.2
1377,308.2
1378,308.2
1379,308.2
1380,308.2
1381,308.2
1382,308.2
1383,308.2
1384,308.2
1385,308.2
1386,308.2
1387,308.2
1388,308.2
1389,308.2
1390,308.2
1391,308.2
1392,308.2
1393,308.2
1394,308.2
1395,308.2
1396,308.2
1397,308.2
1398,308.2
1399,308.2
1400,308.2
1401,308.2
1402,308.2
1403,308.2
1404,308.2
1405,308.2
1406,308.2
1407,308.2
1408,308.2
1409,308.2
1410,308.2
1411,308.2
1412,308.2
1413,308.2
1414,308.2
1415,308.2
1416,308.2
1417,308.2
1418,308.2
1419,308.2
1420,308.2
1421,308.2
1422,308.2
1423,308.2
1424,308.2
1425,308.2
1426,308.2
1427,308.2
1428,308.2
1429,308.2
1430,308.2
1431,308.2
1432,308.2
1433,308.2
1434,308.2
1435,308.2
1436,308.2
1437,308.2
1438,308.2
1439,308.2
1440,308.2
1441,308.2
1442,308.2
1443,308.2
1444,308.2
1445,308.2
1446,308.2
1447,308.2
1448,308.2
1449,308.2
1450,308.2
1451,308.2
1452,308.2
1453,308.2
1454,308.2
1455,308.2
1456,308.2
1457,308.2
1458,308.2
1459,308.2
1460,308.2
1461,308.2
1462,308.2
1463,308.2
1464,308.2
1465,308.2
1466,308.2
1467,308.2
1468,308.2
1469,308.2
1470,308.2
1471,308.2
1472,308.2
1473,308.2
1474,308.2
1475,308.2
1476,308.2
1477,308.2
1478,308.2
1479,308.2
1480,308.2
1481,308.2
1482,308.2
1483,308.2
1484,308.2
1485,308.2
1486,308.2
1487,308.2
1488,308.2
1489,308.2
1490,308.2
1491,308.2
1492,308.2
1493,308.2
1494,308.2
1495,308.2
1496,308.2
1497,308.2
1498,308.2
1499,308.2
1500,308.2
1501,308.2
1502,308.2
1503,308.2
1504,308.2
1505,308.2
1506,308.2
1507,308.2
1508,308.2
1509,308.2
1510,308.2
1511,308.2
1512,308.2
1513,308.2
1514,308.2
1515,308.2
1516,308.2
1517,308.2
1518,308.2
1519,308.2
1520,308.2
1521,308.2
1522,308.2
1523,308.2
1524,308.2
1525,308.2
1526,308.2
1527,308.2
1528,308.2
1529,308.2
1530,308.2
1531,308.2
1532,308.2
1533,308.2
1534,308.2
1535,308.2
1536,308.2
1537,308.2
1538,308.2
1539,308.2
1540,308.2
1541,308.2
1542,308.2
1543,308.2
1544,308.2
1545,308.2
1546,308.2
1547,308.2
1548,308.2
1549,308.2
1550,308.2
1551,308.2
1552,308.2
1553,308.2
1554,308.2
1555,308.2
1556,308.2
1557,308.2
1558,308.2
1559,308.2
1560,308.2
1561,308.2
1562,308.2
1563,308.2
1564,308.2
1565,308.2
1566,308.2
1567,308.2
1568,308.2
1569,308.2
1570,308.2
1571,308.2
1572,308.2
1573,308.2
1574,308.2
1575,308.2
1576,308.2
1577,308.2
1578,308.2
1579,308.2
1580,308.2
1581,308.2
1582,308.2
1583,308.2
1584,308.2
1585,308.2
1586,308.2
1587,308.2
1588,308.2
1589,308.2
1590,308.2
1591,308.2
1592,308.2
1593,308.2
1594,308.2
1595,308.2
1596,308.2
1597,308.2
1598,308.2
1599,308.2
1600,308.2
1601,308.2
1602,308.2
1603,308.2
1604,308.2
1605,308.2
1606,308.2
1607,308.2
1608,308.2
1609,308.2
1610,308.2
1611,308.2
1612,308.2
1613,308.2
1614,308.2
1615,308.2
1616,308.2
1617,308.2
1618,308.2
1619,308.2
1620,308.2
1621,308.2
1622,308.2
1623,308.2
1624,308.2
1625,308.2
1626,308.2
1627,308.2
1628,308.2
1629,308.2
1630,308.2
1631,308.2
1632,308.2
1633,308.2
1634,308.2
1635,308.2
1636,308.2
1637,308.2
1638,308.2
1639,308.2
1640,308.2
1641,308.2
1642,308.2
1643,308.2
1644,308.2
1645,308.2
1646,308.2
1647,308.2
1648,308.2
1649,308.2
1650,308.2
1651,308.2
1652,308.2
1653,308.2
1654,308.2
1655,308.2
1656,308.2
1657,308.2
1658,308.2
1659,308.2
1660,308.2
1661,308.2
1662,308.2
1663,308.2
1664,308.2
1665,308.2
1666,308.2
1667,308.2
1668,308.2
1669,308.2
1670,308.2
1671,308.2
1672,308.2
1673,308.2
1674,308.2
1675,308.2
1676,308.2
1677,308.2
1678,308.2
1679,308.2
1680,308.2
1681,308.2
1682,308.2
1683,308.2
1684,308.2
1685,308.2
1686,308.2
1687,308.2
1688,308.2
1689,308.2
1690,308.2
1691,308.2
1692,308.2
1693,308.2
1694,308.2
1695,308.2
1696,308.2
1697,308.2
1698,308.2
1699,308.2
1700,308.2
1701,308.2
1702,308.2
1703,308.2
1704,308.2
1705,308.2
1706,308.2
1707,308.2
1708,308.2
1709,308.2
1710,308.2
1711,308.2
1712,308.2
1713,308.2
1714,308.2
1715,308.2
1716,308.2
1717,308.2
1718,308.2
1719,308.2
1720,308.2
1721,308.2
1722,308.2
1723,308.2
1724,308.2
1725,308.2
1726,308.2
1727,308.2
1728,308.2
1729,308.2
1730,308.2
1731,308.2
1732,308.2
1733,308.2
1734,308.2
1735,308.2
1736,308.2
1737,308.2
1738,308.2
1739,308.2
1740,308.2
1741,308.2
1742,308.2
1743,308.2
1744,308.2
1745,308.2
1746,308.2
1747,308.2
1748,308.2
1749,308.2
1750,308.2
1751,308.2
1752,308.2
1753,308.2
1754,308.2
1755,308.2
1756,308.2
1757,308.2
1758,308.2
1759,308.2
1760,308.2
1761,308.2
1762,308.2
1763,308.2
1764,308.2
1765,308.2
1766,308.2
1767,308.2
1768,308.2
1769,308.2
1770,308.2
1771,308.2
1772,308.2
1773,308.2
1774,308.2
1775,308.2
1776,308.2
1777,308.2
1778,308.2
1779,308.2
1780,308.2
1781,308.2
1782,308.2
1783,308.2
1784,308.2
1785,308.2
1786,308.2
1787,308.2
1788,308.2
1789,308.2
1790,308.2
1791,308.2
1792,308.2
1793,308.2
1794,308.2
1795,308.2
1796,308.2
1797,308.2
1798,308.2
1799,308.2
1800,308.2
1801,308.2
1802,308.2
1803,308.2
1804,308.2
1805,308.2
1806,308.2
1807,308.2
1808,308.2
1809,308.2
1810,308.2
1811,308.2
1812,308.2
1813,308.2
1814,308.2
1815,308.2
1816,308.2
1817,308.2
1818,308.2
1819,308.2
1820,308.2
1821,308.2
1822,308.2
1823,308.2
1824,308.2
1825,308.2
1826,308.2
1827,308.2
1828,308.2
1829,308.2
1830,308.2
1831,308.2
1832,308.2
1833,308.2
1834,308.2
1835,308.2
1836,308.2
1837,308.2
1838,308.2
1839,308.2
1840,308.2
1841,308.2
1842,308.2
1843,308.2
1844,308.2
1845,308.2
1846,308.2
1847,308.2
1848,308.2
1849,308.2
1850,308.2
1851,308.2
1852,308.2
1853,308.2
1854,308.2
1855,308.2
1856,308.2
1857,308.2
1858,308.2
1859,308.2
1860,308.2
1861,308.2
1862,308.2
1863,308.2
1864,308.2
1865,308.2
1866,308.2
1867,308.2
1868,308.2
1869,308.2
1870,308.2
1871,308.2
1872,308.2
1873,308.2
1874,308.2
1875,308.2
1876,308.2
1877,308.2
1878,308.2
1879,308.2
1880,308.2
1881,308.2
1882,308.2
1883,308.2
1884,308.2
1885,308.2
1886,308.2
1887,308.2
1888,308.2
1889,308.2
1890,308.2
1891,308.2
1892,308.2
1893,308.2
1894,308.2
1895,308.2
1896,308.2
1897,308.2
1898,308.2
1899,308.2
1900,308.2
1901,308.2
1902,308.2
1903,308.2
1904,308.2
1905,308.2
1906,308.2
1907,308.2
1908,308.2
1909,308.2
1910,308.2
1911,308.2
1912,308.2
1913,308.2
1914,308.2
1915,308.2
1916,308.2
1917,308.2
1918,308.2
1919,308.2
1920,308.2
1921,308.2
1922,308.2
1923,308.2
1924,308.2
1925,308.2
1926,308.2
1927,308.2
1928,308.2
1929,308.2
1930,308.2
1931,308.2
1932,308.2
1933,308.2
1934,308.2
1935,308.2
1936,308.2
1937,308.2
1938,308.2
1939,308.2
1940,308.2
1941,308.2
1942,308.2
1943,308.2
1944,308.2
1945,308.2
1946,308.2
1947,308.2
1948,308.2
1949,308.2
1950,308.2
1951,308.2
1952,308.2
1953,308.2
1954,308.2
1955,308.2
1956,308.2
1957,308.2
1958,308.2
1959,308.2
1960,308.2
1961,308.2
1962,308.2
1963,308.2
1964,308.2
1965,308.2
1966,308.2
1967,308.2
1968,308.2
1969,308.2
1970,308.2
1971,308.2
1972,308.2
1973,308.2
1974,308.2
1975,308.2
1976,308.2
1977,308.2
1978,308.2
1979,308.2
1980,308.2
1981,308.2
1982,308.2
1983,308.2
1984,308.2
1985,308.2
1986,308.2
1987,308.2
1988,308.2
1989,308.2
1990,308.2
1991,308.2
1992,308.2
1993,308.2
1994,308.2
1995,308.2
1996,308.2
1997,308.2
1998,308.2
1999,308.2
2000,308.2
2001,308.2
2002,308.2
2003,308.2
2004,308.2
2005,308.2
2006,308.2
2007,308.2
2008,308.2
2009,308.2
2010,308.2
2011,308.2
2012,308.2
2013,308.2
2014,308.2
2015,308.2
2016,308.2
2017,308.2
2018,308.2
2019,308.2
2020,308.2
2021,308.2
2022,308.2
2023,308.2
2024,308.2
2025,308.2
2026,308.2
2027,308.2
2028,308.2
2029,308.2
2030,308.2
2031,308.2
2032,308.2
2033,308.2
2034,308.2
2035,308.2
2036,308.2
2037,308.2
2038,308.2
2039,308.2
2040,308.2
2041,308.2
2042,308.2
2043,308.2
2044,308.2
2045,308.2
2046,308.2
2047,308.2
2048,308.2
2049,308.2
2050,308.2
2051,308.2
2052,308.2
2053,308.2
2054,308.2
2055,308.2
2056,308.2
2057,308.2
2058,308.2
2059,308.2
2060,308.2
2061,308.2
2062,308.2
2063,308.2
2064,308.2
2065,308.2
2066,308.2
2067,308.2
2068,308.2
2069,308.2
2070,308.2
2071,308.2
2072,308.2
2073,308.2
2074,308.2
2075,308.2
2076,308.2
2077,308.2
2078,308.2
2079,308.2
2080,308.2
2081,308.2
2082,308.2
2083,308.2
2084,308.2
2085,308.2
2086,308.2
2087,308.2
2088,308.2
2089,308.2
2090,308.2
2091,308.2
2092,308.2
2093,308.2
2094,308.2
2095,308.2
2096,308.2
2097,308.2
2098,308.2
2099,308.2
2100,308.2
2101,308.2
2102,308.2
2103,308.2
2104,308.2
2105,308.2
2106,308.2
2107,308.2
2108,308.2
2109,308.2
2110,308.2
2111,308.2
2112,308.2
2113,308.2
2114,308.2
2115,308.2
2116,308.2
2117,308.2
2118,308.2
2119,308.2
2120,308.2
2121,308.2
2122,308.2
2123,308.2
2124,308.2
2125,308.2
2126,308.2
2127,308.2
2128,308.2
2129,308.2
2130,308.2
2131,308.2
2132,308.2
2133,308.2
2134,308.2
2135,308.2
2136,308.2
2137,308.2
2138,308.2
2139,308.2
2140,308.2
2141,308.2
2142,308.2
2143,308.2
2144,308.2
2145,308.2
2146,308.2
2147,308.2
2148,308.2
2149,308.2
2150,308.2
2151,308.2
