94,19.1,19.1,19.1,19.1,19.1,19.1,19.1
95,19.3,19.3,19.3,19.3,19.3,19.3,19.3
96,19.4,19.4,19.4,19.4,19.4,19.4,19.4
97,19.6,19.6,19.6,19.6,19.6,19.6,19.6
98,19.8,19.8,19.8,19.8,19.8,19.8,19.8
99,20,20,20,20,20,20,20
100,20.2,20.2,20.2,20.2,20.2,20.2,20.2
101,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102,20.6,20.6,20.6,20.6,20.6,20.6,20.6
103,20.8,20.8,20.8,20.8,20.8,20.8,20.8
104,21,21,21,21,21,21,21
105,21.2,21.2,21.2,21.2,21.2,21.2,21.2
106,21.4,21.4,21.4,21.4,21.4,21.4,21.4
107,21.6,21.6,21.6,21.6,21.6,21.6,21.6
108,21.8,21.8,21.8,21.8,21.8,21.8,21.8
109,21.9,21.9,21.9,21.9,21.9,21.9,21.9
110,22.1,22.1,22.1,22.1,22.1,22.1,22.1
111,22.3,22.3,22.3,22.3,22.3,22.3,22.3
112,22.5,22.5,22.5,22.5,22.5,22.5,22.5
113,22.7,22.7,22.7,22.7,22.7,22.7,22.7
114,22.9,22.9,22.9,22.9,22.9,22.9,22.9
115,23.1,23.1,23.1,23.1,23.1,23.1,23.1
