145,154.6,154.6,154.6,154.6,154.6,154.6,154.6
146,155.6,155.6,155.6,155.6,155.6,155.6,155.6
147,156.7,156.7,156.7,156.7,156.7,156.7,156.7
148,157.7,157.7,157.7,157.7,157.7,157.7,157.7
149,158.8,158.8,158.8,158.8,158.8,158.8,158.8
150,159.9,159.9,159.9,159.9,159.9,159.9,159.9
151,160.9,160.9,160.9,160.9,160.9,160.9,160.9
152,162,162,162,162,162,162,162
153,163.1,163.1,163.1,163.1,163.1,163.1,163.1
154,164.1,164.1,164.1,164.1,164.1,164.1,164.1
155,165.2,165.2,165.2,165.2,165.2,165.2,165.2
156,166.2,166.2,166.2,166.2,166.2,166.2,166.2
157,167.3,167.3,167.3,167.3,167.3,167.3,167.3
158,168.4,168.4,168.4,168.4,168.4,168.4,168.4
159,169.4,169.4,169.4,169.4,169.4,169.4,169.4
160,170.5,170.5,170.5,170.5,170.5,170.5,170.5
161,171.6,171.6,171.6,171.6,171.6,171.6,171.6
162,172.6,172.6,172.6,172.6,172.6,172.6,172.6
163,173.7,173.7,173.7,173.7,173.7,173.7,173.7
164,174.7,174.7,174.7,174.7,174.7,174.7,174.7
165,175.8,175.8,175.8,175.8,175.8,175.8,175.8
166,176.9,176.9,176.9,176.9,176.9,176.9,176.9
167,177.9,177.9,177.9,177.9,177.9,177.9,177.9
168,179,179,179,179,179,179,179
169,180,180,180,180,180,180,180
170,181.1,181.1,181.1,181.1,181.1,181.1,181.1
171,182.2,182.2,182.2,182.2,182.2,182.2,182.2
172,183.2,183.2,183.2,183.2,183.2,183.2,183.2
173,184.3,184.3,184.3,184.3,184.3,184.3,184.3
174,185.4,185.4,185.4,185.4,185.4,185.4,185.4
175,186.4,186.4,186.4,186.4,186.4,186.4,186.4
176,187.5,187.5,187.5,187.5,187.5,187.5,187.5
177,188.5,188.5,188.5,188.5,188.5,188.5,188.5
178,189.6,189.6,189.6,189.6,189.6,189.6,189.6
179,190.7,190.7,190.7,190.7,190.7,190.7,190.7
180,191.7,191.7,191.7,191.7,191.7,191.7,191.7
181,192.8,192.8,192.8,192.8,192.8,192.8,192.8
182,193.8,193.8,193.8,193.8,193.8,193.8,193.8
183,194.9,194.9,194.9,194.9,194.9,194.9,194.9
184,196,196,196,196,196,196,196
185,197,197,197,197,197,197,197
186,198.1,198.1,198.1,198.1,198.1,198.1,198.1
187,199.2,199.2,199.2,199.2,199.2,199.2,199.2
188,200.2,200.2,200.2,200.2,200.2,200.2,200.2
189,201.3,201.3,201.3,201.3,201.3,201.3,201.3
190,202.3,202.3,202.3,202.3,202.3,202.3,202.3
191,203.4,203.4,203.4,203.4,203.4,203.4,203.4
192,204.5,204.5,204.5,204.5,204.5,204.5,204.5
193,205.5,205.5,205.5,205.5,205.5,205.5,205.5
194,206.6,206.6,206.6,206.6,206.6,206.6,206.6
195,207.7,207.7,207.7,207.7,207.7,207.7,207.7
196,208.7,208.7,208.7,208.7,208.7,208.7,208.7
197,209.8,209.8,209.8,209.8,209.8,209.8,209.8
198,210.8,210.8,210.8,210.8,210.8,210.8,210.8
199,211.9,211.9,211.9,211.9,211.9,211.9,211.9
200,211.9,211.9,211.9,211.9,211.9,211.9,211.9
201,211.9,211.9,211.9,211.9,211.9,211.9,211.9
202,211.9,211.9,211.9,211.9,211.9,211.9,211.9
203,211.9,211.9,211.9,211.9,211.9,211.9,211.9
204,211.9,211.9,211.9,211.9,211.9,211.9,211.9
205,211.9,211.9,211.9,211.9,211.9,211.9,211.9
206,211.9,211.9,211.9,211.9,211.9,211.9,211.9
207,211.9,211.9,211.9,211.9,211.9,211.9,211.9
208,211.9,211.9,211.9,211.9,211.9,211.9,211.9
209,211.9,211.9,211.9,211.9,211.9,211.9,211.9
210,211.9,211.9,211.9,211.9,211.9,211.9,211.9
211,211.9,211.9,211.9,211.9,211.9,211.9,211.9
212,211.9,211.9,211.9,211.9,211.9,211.9,211.9
213,211.9,211.9,211.9,211.9,211.9,211.9,211.9
214,211.9,211.9,211.9,211.9,211.9,211.9,211.9
215,211.9,211.9,211.9,211.9,211.9,211.9,211.9
216,211.9,211.9,211.9,211.9,211.9,211.9,211.9
217,211.9,211.9,211.9,211.9,211.9,211.9,211.9
218,211.9,211.9,211.9,211.9,211.9,211.9,211.9
219,211.9,211.9,211.9,211.9,211.9,211.9,211.9
220,211.9,211.9,211.9,211.9,211.9,211.9,211.9
221,211.9,211.9,211.9,211.9,211.9,211.9,211.9
222,211.9,211.9,211.9,211.9,211.9,211.9,211.9
223,211.9,211.9,211.9,211.9,211.9,211.9,211.9
224,211.9,211.9,211.9,211.9,211.9,211.9,211.9
225,211.9,211.9,211.9,211.9,211.9,211.9,211.9
226,211.9,211.9,211.9,211.9,211.9,211.9,211.9
227,211.9,211.9,211.9,211.9,211.9,211.9,211.9
228,211.9,211.9,211.9,211.9,211.9,211.9,211.9
229,211.9,211.9,211.9,211.9,211.9,211.9,211.9
230,211.9,211.9,211.9,211.9,211.9,211.9,211.9
231,211.9,211.9,211.9,211.9,211.9,211.9,211.9
232,211.9,211.9,211.9,211.9,211.9,211.9,211.9
233,211.9,211.9,211.9,211.9,211.9,211.9,211.9
234,211.9,211.9,211.9,211.9,211.9,211.9,211.9
235,211.9,211.9,211.9,211.9,211.9,211.9,211.9
236,211.9,211.9,211.9,211.9,211.9,211.9,211.9
237,211.9,211.9,211.9,211.9,211.9,211.9,211.9
238,211.9,211.9,211.9,211.9,211.9,211.9,211.9
239,211.9,211.9,211.9,211.9,211.9,211.9,211.9
240,211.9,211.9,211.9,211.9,211.9,211.9,211.9
241,211.9,211.9,211.9,211.9,211.9,211.9,211.9
242,211.9,211.9,211.9,211.9,211.9,211.9,211.9
243,211.9,211.9,211.9,211.9,211.9,211.9,211.9
244,211.9,211.9,211.9,211.9,211.9,211.9,211.9
245,211.9,211.9,211.9,211.9,211.9,211.9,211.9
246,211.9,211.9,211.9,211.9,211.9,211.9,211.9
247,211.9,211.9,211.9,211.9,211.9,211.9,211.9
248,211.9,211.9,211.9,211.9,211.9,211.9,211.9
249,211.9,211.9,211.9,211.9,211.9,211.9,211.9
250,211.9,211.9,211.9,211.9,211.9,211.9,211.9
251,211.9,211.9,211.9,211.9,211.9,211.9,211.9
252,211.9,211.9,211.9,211.9,211.9,211.9,211.9
253,211.9,211.9,211.9,211.9,211.9,211.9,211.9
254,211.9,211.9,211.9,211.9,211.9,211.9,211.9
255,211.9,211.9,211.9,211.9,211.9,211.9,211.9
256,211.9,211.9,211.9,211.9,211.9,211.9,211.9
257,211.9,211.9,211.9,211.9,211.9,211.9,211.9
258,211.9,211.9,211.9,211.9,211.9,211.9,211.9
259,211.9,211.9,211.9,211.9,211.9,211.9,211.9
260,211.9,211.9,211.9,211.9,211.9,211.9,211.9
261,211.9,211.9,211.9,211.9,211.9,211.9,211.9
262,211.9,211.9,211.9,211.9,211.9,211.9,211.9
263,211.9,211.9,211.9,211.9,211.9,211.9,211.9
264,211.9,211.9,211.9,211.9,211.9,211.9,211.9
265,211.9,211.9,211.9,211.9,211.9,211.9,211.9
266,211.9,211.9,211.9,211.9,211.9,211.9,211.9
267,211.9,211.9,211.9,211.9,211.9,211.9,211.9
268,211.9,211.9,211.9,211.9,211.9,211.9,211.9
269,211.9,211.9,211.9,211.9,211.9,211.9,211.9
270,211.9,211.9,211.9,211.9,211.9,211.9,211.9
271,211.9,211.9,211.9,211.9,211.9,211.9,211.9
272,211.9,211.9,211.9,211.9,211.9,211.9,211.9
273,211.9,211.9,211.9,211.9,211.9,211.9,211.9
274,211.9,211.9,211.9,211.9,211.9,211.9,211.9
275,211.9,211.9,211.9,211.9,211.9,211.9,211.9
276,211.9,211.9,211.9,211.9,211.9,211.9,211.9
277,211.9,211.9,211.9,211.9,211.9,211.9,211.9
278,211.9,211.9,211.9,211.9,211.9,211.9,211.9
279,211.9,211.9,211.9,211.9,211.9,211.9,211.9
280,211.9,211.9,211.9,211.9,211.9,211.9,211.9
281,211.9,211.9,211.9,211.9,211.9,211.9,211.9
282,211.9,211.9,211.9,211.9,211.9,211.9,211.9
283,211.9,211.9,211.9,211.9,211.9,211.9,211.9
284,211.9,211.9,211.9,211.9,211.9,211.9,211.9
285,211.9,211.9,211.9,211.9,211.9,211.9,211.9
286,211.9,211.9,211.9,211.9,211.9,211.9,211.9
287,211.9,211.9,211.9,211.9,211.9,211.9,211.9
288,211.9,211.9,211.9,211.9,211.9,211.9,211.9
289,211.9,211.9,211.9,211.9,211.9,211.9,211.9
290,211.9,211.9,211.9,211.9,211.9,211.9,211.9
291,211.9,211.9,211.9,211.9,211.9,211.9,211.9
292,211.9,211.9,211.9,211.9,211.9,211.9,211.9
293,211.9,211.9,211.9,211.9,211.9,211.9,211.9
294,211.9,211.9,211.9,211.9,211.9,211.9,211.9
295,211.9,211.9,211.9,211.9,211.9,211.9,211.9
296,211.9,211.9,211.9,211.9,211.9,211.9,211.9
297,211.9,211.9,211.9,211.9,211.9,211.9,211.9
298,211.9,211.9,211.9,211.9,211.9,211.9,211.9
299,211.9,211.9,211.9,211.9,211.9,211.9,211.9
300,211.9,211.9,211.9,211.9,211.9,211.9,211.9
301,211.9,211.9,211.9,211.9,211.9,211.9,211.9
302,211.9,211.9,211.9,211.9,211.9,211.9,211.9
303,211.9,211.9,211.9,211.9,211.9,211.9,211.9
304,211.9,211.9,211.9,211.9,211.9,211.9,211.9
305,211.9,211.9,211.9,211.9,211.9,211.9,211.9
306,211.9,211.9,211.9,211.9,211.9,211.9,211.9
307,211.9,211.9,211.9,211.9,211.9,211.9,211.9
308,211.9,211.9,211.9,211.9,211.9,211.9,211.9
309,211.9,211.9,211.9,211.9,211.9,211.9,211.9
310,211.9,211.9,211.9,211.9,211.9,211.9,211.9
311,211.9,211.9,211.9,211.9,211.9,211.9,211.9
312,211.9,211.9,211.9,211.9,211.9,211.9,211.9
313,211.9,211.9,211.9,211.9,211.9,211.9,211.9
314,211.9,211.9,211.9,211.9,211.9,211.9,211.9
315,211.9,211.9,211.9,211.9,211.9,211.9,211.9
316,211.9,211.9,211.9,211.9,211.9,211.9,211.9
317,211.9,211.9,211.9,211.9,211.9,211.9,211.9
318,211.9,211.9,211.9,211.9,211.9,211.9,211.9
319,211.9,211.9,211.9,211.9,211.9,211.9,211.9
320,211.9,211.9,211.9,211.9,211.9,211.9,211.9
321,211.9,211.9,211.9,211.9,211.9,211.9,211.9
322,211.9,211.9,211.9,211.9,211.9,211.9,211.9
323,211.9,211.9,211.9,211.9,211.9,211.9,211.9
324,211.9,211.9,211.9,211.9,211.9,211.9,211.9
325,211.9,211.9,211.9,211.9,211.9,211.9,211.9
326,211.9,211.9,211.9,211.9,211.9,211.9,211.9
327,211.9,211.9,211.9,211.9,211.9,211.9,211.9
328,211.9,211.9,211.9,211.9,211.9,211.9,211.9
329,211.9,211.9,211.9,211.9,211.9,211.9,211.9
330,211.9,211.9,211.9,211.9,211.9,211.9,211.9
331,211.9,211.9,211.9,211.9,211.9,211.9,211.9
332,211.9,211.9,211.9,211.9,211.9,211.9,211.9
333,211.9,211.9,211.9,211.9,211.9,211.9,211.9
334,211.9,211.9,211.9,211.9,211.9,211.9,211.9
335,211.9,211.9,211.9,211.9,211.9,211.9,211.9
336,211.9,211.9,211.9,211.9,211.9,211.9,211.9
337,211.9,211.9,211.9,211.9,211.9,211.9,211.9
338,211.9,211.9,211.9,211.9,211.9,211.9,211.9
339,211.9,211.9,211.9,211.9,211.9,211.9,211.9
340,211.9,211.9,211.9,211.9,211.9,211.9,211.9
341,211.9,211.9,211.9,211.9,211.9,211.9,211.9
342,211.9,211.9,211.9,211.9,211.9,211.9,211.9
343,211.9,211.9,211.9,211.9,211.9,211.9,211.9
344,211.9,211.9,211.9,211.9,211.9,211.9,211.9
345,211.9,211.9,211.9,211.9,211.9,211.9,211.9
346,211.9,211.9,211.9,211.9,211.9,211.9,211.9
347,211.9,211.9,211.9,211.9,211.9,211.9,211.9
348,211.9,211.9,211.9,211.9,211.9,211.9,211.9
349,211.9,211.9,211.9,211.9,211.9,211.9,211.9
350,211.9,211.9,211.9,211.9,211.9,211.9,211.9
351,211.9,211.9,211.9,211.9,211.9,211.9,211.9
352,211.9,211.9,211.9,211.9,211.9,211.9,211.9
353,211.9,211.9,211.9,211.9,211.9,211.9,211.9
354,211.9,211.9,211.9,211.9,211.9,211.9,211.9
355,211.9,211.9,211.9,211.9,211.9,211.9,211.9
356,211.9,211.9,211.9,211.9,211.9,211.9,211.9
357,211.9,211.9,211.9,211.9,211.9,211.9,211.9
358,211.9,211.9,211.9,211.9,211.9,211.9,211.9
359,211.9,211.9,211.9,211.9,211.9,211.9,211.9
360,211.9,211.9,211.9,211.9,211.9,211.9,211.9
361,211.9,211.9,211.9,211.9,211.9,211.9,211.9
362,211.9,211.9,211.9,211.9,211.9,211.9,211.9
363,211.9,211.9,211.9,211.9,211.9,211.9,211.9
364,211.9,211.9,211.9,211.9,211.9,211.9,211.9
365,211.9,211.9,211.9,211.9,211.9,211.9,211.9
366,211.9,211.9,211.9,211.9,211.9,211.9,211.9
367,211.9,211.9,211.9,211.9,211.9,211.9,211.9
368,211.9,211.9,211.9,211.9,211.9,211.9,211.9
369,211.9,211.9,211.9,211.9,211.9,211.9,211.9
370,211.9,211.9,211.9,211.9,211.9,211.9,211.9
371,211.9,211.9,211.9,211.9,211.9,211.9,211.9
372,211.9,211.9,211.9,211.9,211.9,211.9,211.9
373,211.9,211.9,211.9,211.9,211.9,211.9,211.9
374,211.9,211.9,211.9,211.9,211.9,211.9,211.9
375,211.9,211.9,211.9,211.9,211.9,211.9,211.9
376,211.9,211.9,211.9,211.9,211.9,211.9,211.9
377,211.9,211.9,211.9,211.9,211.9,211.9,211.9
378,211.9,211.9,211.9,211.9,211.9,211.9,211.9
379,211.9,211.9,211.9,211.9,211.9,211.9,211.9
380,211.9,211.9,211.9,211.9,211.9,211.9,211.9
381,211.9,211.9,211.9,211.9,211.9,211.9,211.9
382,211.9,211.9,211.9,211.9,211.9,211.9,211.9
383,211.9,211.9,211.9,211.9,211.9,211.9,211.9
384,211.9,211.9,211.9,211.9,211.9,211.9,211.9
385,211.9,211.9,211.9,211.9,211.9,211.9,211.9
386,211.9,211.9,211.9,211.9,211.9,211.9,211.9
387,211.9,211.9,211.9,211.9,211.9,211.9,211.9
388,211.9,211.9,211.9,211.9,211.9,211.9,211.9
389,211.9,211.9,211.9,211.9,211.9,211.9,211.9
390,211.9,211.9,211.9,211.9,211.9,211.9,211.9
391,211.9,211.9,211.9,211.9,211.9,211.9,211.9
392,211.9,211.9,211.9,211.9,211.9,211.9,211.9
393,211.9,211.9,211.9,211.9,211.9,211.9,211.9
394,211.9,211.9,211.9,211.9,211.9,211.9,211.9
395,211.9,211.9,211.9,211.9,211.9,211.9,211.9
396,211.9,211.9,211.9,211.9,211.9,211.9,211.9
397,211.9,211.9,211.9,211.9,211.9,211.9,211.9
398,211.9,211.9,211.9,211.9,211.9,211.9,211.9
399,211.9,211.9,211.9,211.9,211.9,211.9,211.9
400,211.9,211.9,211.9,211.9,211.9,211.9,211.9
401,211.9,211.9,211.9,211.9,211.9,211.9,211.9
402,211.9,211.9,211.9,211.9,211.9,211.9,211.9
403,211.9,211.9,211.9,211.9,211.9,211.9,211.9
404,211.9,211.9,211.9,211.9,211.9,211.9,211.9
405,211.9,211.9,211.9,211.9,211.9,211.9,211.9
406,211.9,211.9,211.9,211.9,211.9,211.9,211.9
407,211.9,211.9,211.9,211.9,211.9,211.9,211.9
408,211.9,211.9,211.9,211.9,211.9,211.9,211.9
409,211.9,211.9,211.9,211.9,211.9,211.9,211.9
410,211.9,211.9,211.9,211.9,211.9,211.9,211.9
411,211.9,211.9,211.9,211.9,211.9,211.9,211.9
412,211.9,211.9,211.9,211.9,211.9,211.9,211.9
413,211.9,211.9,211.9,211.9,211.9,211.9,211.9
414,211.9,211.9,211.9,211.9,211.9,211.9,211.9
415,211.9,211.9,211.9,211.9,211.9,211.9,211.9
416,211.9,211.9,211.9,211.9,211.9,211.9,211.9
417,211.9,211.9,211.9,211.9,211.9,211.9,211.9
418,211.9,211.9,211.9,211.9,211.9,211.9,211.9
419,211.9,211.9,211.9,211.9,211.9,211.9,211.9
420,211.9,211.9,211.9,211.9,211.9,211.9,211.9
421,211.9,211.9,211.9,211.9,211.9,211.9,211.9
422,211.9,211.9,211.9,211.9,211.9,211.9,211.9
423,211.9,211.9,211.9,211.9,211.9,211.9,211.9
424,211.9,211.9,211.9,211.9,211.9,211.9,211.9
425,211.9,211.9,211.9,211.9,211.9,211.9,211.9
426,211.9,211.9,211.9,211.9,211.9,211.9,211.9
427,211.9,211.9,211.9,211.9,211.9,211.9,211.9
428,211.9,211.9,211.9,211.9,211.9,211.9,211.9
429,211.9,211.9,211.9,211.9,211.9,211.9,211.9
430,211.9,211.9,211.9,211.9,211.9,211.9,211.9
431,211.9,211.9,211.9,211.9,211.9,211.9,211.9
432,211.9,211.9,211.9,211.9,211.9,211.9,211.9
433,211.9,211.9,211.9,211.9,211.9,211.9,211.9
434,211.9,211.9,211.9,211.9,211.9,211.9,211.9
435,211.9,211.9,211.9,211.9,211.9,211.9,211.9
436,211.9,211.9,211.9,211.9,211.9,211.9,211.9
437,211.9,211.9,211.9,211.9,211.9,211.9,211.9
438,211.9,211.9,211.9,211.9,211.9,211.9,211.9
439,211.9,211.9,211.9,211.9,211.9,211.9,211.9
440,211.9,211.9,211.9,211.9,211.9,211.9,211.9
441,211.9,211.9,211.9,211.9,211.9,211.9,211.9
442,211.9,211.9,211.9,211.9,211.9,211.9,211.9
443,211.9,211.9,211.9,211.9,211.9,211.9,211.9
444,211.9,211.9,211.9,211.9,211.9,211.9,211.9
445,211.9,211.9,211.9,211.9,211.9,211.9,211.9
446,211.9,211.9,211.9,211.9,211.9,211.9,211.9
447,211.9,211.9,211.9,211.9,211.9,211.9,211.9
448,211.9,211.9,211.9,211.9,211.9,211.9,211.9
449,211.9,211.9,211.9,211.9,211.9,211.9,211.9
450,211.9,211.9,211.9,211.9,211.9,211.9,211.9
451,211.9,211.9,211.9,211.9,211.9,211.9,211.9
452,211.9,211.9,211.9,211.9,211.9,211.9,211.9
453,211.9,211.9,211.9,211.9,211.9,211.9,211.9
454,211.9,211.9,211.9,211.9,211.9,211.9,211.9
455,211.9,211.9,211.9,211.9,211.9,211.9,211.9
456,211.9,211.9,211.9,211.9,211.9,211.9,211.9
457,211.9,211.9,211.9,211.9,211.9,211.9,211.9
458,211.9,211.9,211.9,211.9,211.9,211.9,211.9
459,211.9,211.9,211.9,211.9,211.9,211.9,211.9
460,211.9,211.9,211.9,211.9,211.9,211.9,211.9
461,211.9,211.9,211.9,211.9,211.9,211.9,211.9
462,211.9,211.9,211.9,211.9,211.9,211.9,211.9
463,211.9,211.9,211.9,211.9,211.9,211.9,211.9
464,211.9,211.9,211.9,211.9,211.9,211.9,211.9
465,211.9,211.9,211.9,211.9,211.9,211.9,211.9
466,211.9,211.9,211.9,211.9,211.9,211.9,211.9
467,211.9,211.9,211.9,211.9,211.9,211.9,211.9
468,211.9,211.9,211.9,211.9,211.9,211.9,211.9
469,211.9,211.9,211.9,211.9,211.9,211.9,211.9
470,211.9,211.9,211.9,211.9,211.9,211.9,211.9
471,211.9,211.9,211.9,211.9,211.9,211.9,211.9
472,211.9,211.9,211.9,211.9,211.9,211.9,211.9
473,211.9,211.9,211.9,211.9,211.9,211.9,211.9
