113,53.3,53.3,53.3,53.3,53.3,53.3,53.3
114,53.8,53.8,53.8,53.8,53.8,53.8,53.8
115,54.2,54.2,54.2,54.2,54.2,54.2,54.2
116,54.7,54.7,54.7,54.7,54.7,54.7,54.7
117,55.2,55.2,55.2,55.2,55.2,55.2,55.2
118,55.6,55.6,55.6,55.6,55.6,55.6,55.6
119,56.1,56.1,56.1,56.1,56.1,56.1,56.1
120,56.6,56.6,56.6,56.6,56.6,56.6,56.6
121,57,57,57,57,57,57,57
122,57.5,57.5,57.5,57.5,57.5,57.5,57.5
123,58,58,58,58,58,58,58
124,58.4,58.4,58.4,58.4,58.4,58.4,58.4
125,58.9,58.9,58.9,58.9,58.9,58.9,58.9
126,59.4,59.4,59.4,59.4,59.4,59.4,59.4
127,59.9,59.9,59.9,59.9,59.9,59.9,59.9
128,60.3,60.3,60.3,60.3,60.3,60.3,60.3
129,60.8,60.8,60.8,60.8,60.8,60.8,60.8
130,61.3,61.3,61.3,61.3,61.3,61.3,61.3
131,61.7,61.7,61.7,61.7,61.7,61.7,61.7
132,62.2,62.2,62.2,62.2,62.2,62.2,62.2
133,62.7,62.7,62.7,62.7,62.7,62.7,62.7
134,63.1,63.1,63.1,63.1,63.1,63.1,63.1
135,63.6,63.6,63.6,63.6,63.6,63.6,63.6
136,64.1,64.1,64.1,64.1,64.1,64.1,64.1
137,64.5,64.5,64.5,64.5,64.5,64.5,64.5
138,65,65,65,65,65,65,65
139,65.5,65.5,65.5,65.5,65.5,65.5,65.5
140,65.9,65.9,65.9,65.9,65.9,65.9,65.9
141,66.4,66.4,66.4,66.4,66.4,66.4,66.4
142,66.9,66.9,66.9,66.9,66.9,66.9,66.9
143,67.3,67.3,67.3,67.3,67.3,67.3,67.3
144,67.8,67.8,67.8,67.8,67.8,67.8,67.8
145,68.3,68.3,68.3,68.3,68.3,68.3,68.3
146,68.7,68.7,68.7,68.7,68.7,68.7,68.7
147,69.2,69.2,69.2,69.2,69.2,69.2,69.2
148,69.7,69.7,69.7,69.7,69.7,69.7,69.7
149,70.1,70.1,70.1,70.1,70.1,70.1,70.1
150,70.6,70.6,70.6,70.6,70.6,70.6,70.6
151,71.1,71.1,71.1,71.1,71.1,71.1,71.1
152,71.5,71.5,71.5,71.5,71.5,71.5,71.5
153,72,72,72,72,72,72,72
154,72.5,72.5,72.5,72.5,72.5,72.5,72.5
155,72.9,72.9,72.9,72.9,72.9,72.9,72.9
156,73.4,73.4,73.4,73.4,73.4,73.4,73.4
157,73.9,73.9,73.9,73.9,73.9,73.9,73.9
158,74.3,74.3,74.3,74.3,74.3,74.3,74.3
159,74.8,74.8,74.8,74.8,74.8,74.8,74.8
160,75.3,75.3,75.3,75.3,75.3,75.3,75.3
161,75.7,75.7,75.7,75.7,75.7,75.7,75.7
162,76.2,76.2,76.2,76.2,76.2,76.2,76.2
163,76.7,76.7,76.7,76.7,76.7,76.7,76.7
164,77.1,77.1,77.1,77.1,77.1,77.1,77.1
165,77.6,77.6,77.6,77.6,77.6,77.6,77.6
166,78.1,78.1,78.1,78.1,78.1,78.1,78.1
167,78.5,78.5,78.5,78.5,78.5,78.5,78.5
168,79,79,79,79,79,79,79
169,79.5,79.5,79.5,79.5,79.5,79.5,79.5
170,79.9,79.9,79.9,79.9,79.9,79.9,79.9
171,80.4,80.4,80.4,80.4,80.4,80.4,80.4
172,80.9,80.9,80.9,80.9,80.9,80.9,80.9
173,81.3,81.3,81.3,81.3,81.3,81.3,81.3
174,81.8,81.8,81.8,81.8,81.8,81.8,81.8
175,82.3,82.3,82.3,82.3,82.3,82.3,82.3
176,82.8,82.8,82.8,82.8,82.8,82.8,82.8
177,83.2,83.2,83.2,83.2,83.2,83.2,83.2
178,83.7,83.7,83.7,83.7,83.7,83.7,83.7
179,84.2,84.2,84.2,84.2,84.2,84.2,84.2
180,84.6,84.6,84.6,84.6,84.6,84.6,84.6
181,85.1,85.1,85.1,85.1,85.1,85.1,85.1
182,85.6,85.6,85.6,85.6,85.6,85.6,85.6
183,86,86,86,86,86,86,86
184,86.5,86.5,86.5,86.5,86.5,86.5,86.5
185,87,87,87,87,87,87,87
186,87.4,87.4,87.4,87.4,87.4,87.4,87.4
187,87.9,87.9,87.9,87.9,87.9,87.9,87.9
188,88.4,88.4,88.4,88.4,88.4,88.4,88.4
189,88.8,88.8,88.8,88.8,88.8,88.8,88.8
190,89.3,89.3,89.3,89.3,89.3,89.3,89.3
191,89.8,89.8,89.8,89.8,89.8,89.8,89.8
192,90.2,90.2,90.2,90.2,90.2,90.2,90.2
193,90.7,90.7,90.7,90.7,90.7,90.7,90.7
194,91.2,91.2,91.2,91.2,91.2,91.2,91.2
195,91.6,91.6,91.6,91.6,91.6,91.6,91.6
196,92.1,92.1,92.1,92.1,92.1,92.1,92.1
197,92.6,92.6,92.6,92.6,92.6,92.6,92.6
198,93,93,93,93,93,93,93
199,93.5,93.5,93.5,93.5,93.5,93.5,93.5
200,93.5,93.5,93.5,93.5,93.5,93.5,93.5
201,93.5,93.5,93.5,93.5,93.5,93.5,93.5
202,93.5,93.5,93.5,93.5,93.5,93.5,93.5
203,93.5,93.5,93.5,93.5,93.5,93.5,93.5
204,93.5,93.5,93.5,93.5,93.5,93.5,93.5
205,93.5,93.5,93.5,93.5,93.5,93.5,93.5
206,93.5,93.5,93.5,93.5,93.5,93.5,93.5
207,93.5,93.5,93.5,93.5,93.5,93.5,93.5
208,93.5,93.5,93.5,93.5,93.5,93.5,93.5
209,93.5,93.5,93.5,93.5,93.5,93.5,93.5
210,93.5,93.5,93.5,93.5,93.5,93.5,93.5
211,93.5,93.5,93.5,93.5,93.5,93.5,93.5
212,93.5,93.5,93.5,93.5,93.5,93.5,93.5
213,93.5,93.5,93.5,93.5,93.5,93.5,93.5
214,93.5,93.5,93.5,93.5,93.5,93.5,93.5
215,93.5,93.5,93.5,93.5,93.5,93.5,93.5
216,93.5,93.5,93.5,93.5,93.5,93.5,93.5
217,93.5,93.5,93.5,93.5,93.5,93.5,93.5
218,93.5,93.5,93.5,93.5,93.5,93.5,93.5
219,93.5,93.5,93.5,93.5,93.5,93.5,93.5
220,93.5,93.5,93.5,93.5,93.5,93.5,93.5
221,93.5,93.5,93.5,93.5,93.5,93.5,93.5
222,93.5,93.5,93.5,93.5,93.5,93.5,93.5
223,93.5,93.5,93.5,93.5,93.5,93.5,93.5
224,93.5,93.5,93.5,93.5,93.5,93.5,93.5
225,93.5,93.5,93.5,93.5,93.5,93.5,93.5
226,93.5,93.5,93.5,93.5,93.5,93.5,93.5
227,93.5,93.5,93.5,93.5,93.5,93.5,93.5
228,93.5,93.5,93.5,93.5,93.5,93.5,93.5
229,93.5,93.5,93.5,93.5,93.5,93.5,93.5
230,93.5,93.5,93.5,93.5,93.5,93.5,93.5
231,93.5,93.5,93.5,93.5,93.5,93.5,93.5
232,93.5,93.5,93.5,93.5,93.5,93.5,93.5
233,93.5,93.5,93.5,93.5,93.5,93.5,93.5
234,93.5,93.5,93.5,93.5,93.5,93.5,93.5
235,93.5,93.5,93.5,93.5,93.5,93.5,93.5
236,93.5,93.5,93.5,93.5,93.5,93.5,93.5
237,93.5,93.5,93.5,93.5,93.5,93.5,93.5
238,93.5,93.5,93.5,93.5,93.5,93.5,93.5
239,93.5,93.5,93.5,93.5,93.5,93.5,93.5
240,93.5,93.5,93.5,93.5,93.5,93.5,93.5
241,93.5,93.5,93.5,93.5,93.5,93.5,93.5
242,93.5,93.5,93.5,93.5,93.5,93.5,93.5
243,93.5,93.5,93.5,93.5,93.5,93.5,93.5
244,93.5,93.5,93.5,93.5,93.5,93.5,93.5
245,93.5,93.5,93.5,93.5,93.5,93.5,93.5
246,93.5,93.5,93.5,93.5,93.5,93.5,93.5
247,93.5,93.5,93.5,93.5,93.5,93.5,93.5
248,93.5,93.5,93.5,93.5,93.5,93.5,93.5
249,93.5,93.5,93.5,93.5,93.5,93.5,93.5
250,93.5,93.5,93.5,93.5,93.5,93.5,93.5
251,93.5,93.5,93.5,93.5,93.5,93.5,93.5
252,93.5,93.5,93.5,93.5,93.5,93.5,93.5
253,93.5,93.5,93.5,93.5,93.5,93.5,93.5
254,93.5,93.5,93.5,93.5,93.5,93.5,93.5
255,93.5,93.5,93.5,93.5,93.5,93.5,93.5
256,93.5,93.5,93.5,93.5,93.5,93.5,93.5
257,93.5,93.5,93.5,93.5,93.5,93.5,93.5
258,93.5,93.5,93.5,93.5,93.5,93.5,93.5
259,93.5,93.5,93.5,93.5,93.5,93.5,93.5
260,93.5,93.5,93.5,93.5,93.5,93.5,93.5
261,93.5,93.5,93.5,93.5,93.5,93.5,93.5
262,93.5,93.5,93.5,93.5,93.5,93.5,93.5
263,93.5,93.5,93.5,93.5,93.5,93.5,93.5
264,93.5,93.5,93.5,93.5,93.5,93.5,93.5
265,93.5,93.5,93.5,93.5,93.5,93.5,93.5
266,93.5,93.5,93.5,93.5,93.5,93.5,93.5
267,93.5,93.5,93.5,93.5,93.5,93.5,93.5
268,93.5,93.5,93.5,93.5,93.5,93.5,93.5
269,93.5,93.5,93.5,93.5,93.5,93.5,93.5
270,93.5,93.5,93.5,93.5,93.5,93.5,93.5
271,93.5,93.5,93.5,93.5,93.5,93.5,93.5
272,93.5,93.5,93.5,93.5,93.5,93.5,93.5
273,93.5,93.5,93.5,93.5,93.5,93.5,93.5
274,93.5,93.5,93.5,93.5,93.5,93.5,93.5
275,93.5,93.5,93.5,93.5,93.5,93.5,93.5
276,93.5,93.5,93.5,93.5,93.5,93.5,93.5
277,93.5,93.5,93.5,93.5,93.5,93.5,93.5
278,93.5,93.5,93.5,93.5,93.5,93.5,93.5
279,93.5,93.5,93.5,93.5,93.5,93.5,93.5
280,93.5,93.5,93.5,93.5,93.5,93.5,93.5
281,93.5,93.5,93.5,93.5,93.5,93.5,93.5
282,93.5,93.5,93.5,93.5,93.5,93.5,93.5
283,93.5,93.5,93.5,93.5,93.5,93.5,93.5
284,93.5,93.5,93.5,93.5,93.5,93.5,93.5
285,93.5,93.5,93.5,93.5,93.5,93.5,93.5
286,93.5,93.5,93.5,93.5,93.5,93.5,93.5
287,93.5,93.5,93.5,93.5,93.5,93.5,93.5
288,93.5,93.5,93.5,93.5,93.5,93.5,93.5
289,93.5,93.5,93.5,93.5,93.5,93.5,93.5
290,93.5,93.5,93.5,93.5,93.5,93.5,93.5
291,93.5,93.5,93.5,93.5,93.5,93.5,93.5
292,93.5,93.5,93.5,93.5,93.5,93.5,93.5
293,93.5,93.5,93.5,93.5,93.5,93.5,93.5
294,93.5,93.5,93.5,93.5,93.5,93.5,93.5
295,93.5,93.5,93.5,93.5,93.5,93.5,93.5
296,93.5,93.5,93.5,93.5,93.5,93.5,93.5
297,93.5,93.5,93.5,93.5,93.5,93.5,93.5
298,93.5,93.5,93.5,93.5,93.5,93.5,93.5
299,93.5,93.5,93.5,93.5,93.5,93.5,93.5
300,93.5,93.5,93.5,93.5,93.5,93.5,93.5
301,93.5,93.5,93.5,93.5,93.5,93.5,93.5
302,93.5,93.5,93.5,93.5,93.5,93.5,93.5
303,93.5,93.5,93.5,93.5,93.5,93.5,93.5
304,93.5,93.5,93.5,93.5,93.5,93.5,93.5
305,93.5,93.5,93.5,93.5,93.5,93.5,93.5
306,93.5,93.5,93.5,93.5,93.5,93.5,93.5
307,93.5,93.5,93.5,93.5,93.5,93.5,93.5
308,93.5,93.5,93.5,93.5,93.5,93.5,93.5
309,93.5,93.5,93.5,93.5,93.5,93.5,93.5
310,93.5,93.5,93.5,93.5,93.5,93.5,93.5
311,93.5,93.5,93.5,93.5,93.5,93.5,93.5
312,93.5,93.5,93.5,93.5,93.5,93.5,93.5
313,93.5,93.5,93.5,93.5,93.5,93.5,93.5
314,93.5,93.5,93.5,93.5,93.5,93.5,93.5
315,93.5,93.5,93.5,93.5,93.5,93.5,93.5
316,93.5,93.5,93.5,93.5,93.5,93.5,93.5
317,93.5,93.5,93.5,93.5,93.5,93.5,93.5
318,93.5,93.5,93.5,93.5,93.5,93.5,93.5
319,93.5,93.5,93.5,93.5,93.5,93.5,93.5
320,93.5,93.5,93.5,93.5,93.5,93.5,93.5
321,93.5,93.5,93.5,93.5,93.5,93.5,93.5
322,93.5,93.5,93.5,93.5,93.5,93.5,93.5
323,93.5,93.5,93.5,93.5,93.5,93.5,93.5
324,93.5,93.5,93.5,93.5,93.5,93.5,93.5
325,93.5,93.5,93.5,93.5,93.5,93.5,93.5
326,93.5,93.5,93.5,93.5,93.5,93.5,93.5
327,93.5,93.5,93.5,93.5,93.5,93.5,93.5
328,93.5,93.5,93.5,93.5,93.5,93.5,93.5
329,93.5,93.5,93.5,93.5,93.5,93.5,93.5
330,93.5,93.5,93.5,93.5,93.5,93.5,93.5
331,93.5,93.5,93.5,93.5,93.5,93.5,93.5
332,93.5,93.5,93.5,93.5,93.5,93.5,93.5
333,93.5,93.5,93.5,93.5,93.5,93.5,93.5
334,93.5,93.5,93.5,93.5,93.5,93.5,93.5
335,93.5,93.5,93.5,93.5,93.5,93.5,93.5
336,93.5,93.5,93.5,93.5,93.5,93.5,93.5
337,93.5,93.5,93.5,93.5,93.5,93.5,93.5
338,93.5,93.5,93.5,93.5,93.5,93.5,93.5
339,93.5,93.5,93.5,93.5,93.5,93.5,93.5
340,93.5,93.5,93.5,93.5,93.5,93.5,93.5
341,93.5,93.5,93.5,93.5,93.5,93.5,93.5
342,93.5,93.5,93.5,93.5,93.5,93.5,93.5
343,93.5,93.5,93.5,93.5,93.5,93.5,93.5
344,93.5,93.5,93.5,93.5,93.5,93.5,93.5
345,93.5,93.5,93.5,93.5,93.5,93.5,93.5
346,93.5,93.5,93.5,93.5,93.5,93.5,93.5
347,93.5,93.5,93.5,93.5,93.5,93.5,93.5
348,93.5,93.5,93.5,93.5,93.5,93.5,93.5
349,93.5,93.5,93.5,93.5,93.5,93.5,93.5
350,93.5,93.5,93.5,93.5,93.5,93.5,93.5
351,93.5,93.5,93.5,93.5,93.5,93.5,93.5
352,93.5,93.5,93.5,93.5,93.5,93.5,93.5
353,93.5,93.5,93.5,93.5,93.5,93.5,93.5
354,93.5,93.5,93.5,93.5,93.5,93.5,93.5
355,93.5,93.5,93.5,93.5,93.5,93.5,93.5
356,93.5,93.5,93.5,93.5,93.5,93.5,93.5
357,93.5,93.5,93.5,93.5,93.5,93.5,93.5
358,93.5,93.5,93.5,93.5,93.5,93.5,93.5
359,93.5,93.5,93.5,93.5,93.5,93.5,93.5
360,93.5,93.5,93.5,93.5,93.5,93.5,93.5
361,93.5,93.5,93.5,93.5,93.5,93.5,93.5
362,93.5,93.5,93.5,93.5,93.5,93.5,93.5
363,93.5,93.5,93.5,93.5,93.5,93.5,93.5
364,93.5,93.5,93.5,93.5,93.5,93.5,93.5
365,93.5,93.5,93.5,93.5,93.5,93.5,93.5
366,93.5,93.5,93.5,93.5,93.5,93.5,93.5
367,93.5,93.5,93.5,93.5,93.5,93.5,93.5
368,93.5,93.5,93.5,93.5,93.5,93.5,93.5
369,93.5,93.5,93.5,93.5,93.5,93.5,93.5
370,93.5,93.5,93.5,93.5,93.5,93.5,93.5
371,93.5,93.5,93.5,93.5,93.5,93.5,93.5
372,93.5,93.5,93.5,93.5,93.5,93.5,93.5
373,93.5,93.5,93.5,93.5,93.5,93.5,93.5
374,93.5,93.5,93.5,93.5,93.5,93.5,93.5
375,93.5,93.5,93.5,93.5,93.5,93.5,93.5
376,93.5,93.5,93.5,93.5,93.5,93.5,93.5
377,93.5,93.5,93.5,93.5,93.5,93.5,93.5
378,93.5,93.5,93.5,93.5,93.5,93.5,93.5
379,93.5,93.5,93.5,93.5,93.5,93.5,93.5
380,93.5,93.5,93.5,93.5,93.5,93.5,93.5
381,93.5,93.5,93.5,93.5,93.5,93.5,93.5
382,93.5,93.5,93.5,93.5,93.5,93.5,93.5
383,93.5,93.5,93.5,93.5,93.5,93.5,93.5
384,93.5,93.5,93.5,93.5,93.5,93.5,93.5
385,93.5,93.5,93.5,93.5,93.5,93.5,93.5
386,93.5,93.5,93.5,93.5,93.5,93.5,93.5
387,93.5,93.5,93.5,93.5,93.5,93.5,93.5
388,93.5,93.5,93.5,93.5,93.5,93.5,93.5
389,93.5,93.5,93.5,93.5,93.5,93.5,93.5
390,93.5,93.5,93.5,93.5,93.5,93.5,93.5
391,93.5,93.5,93.5,93.5,93.5,93.5,93.5
392,93.5,93.5,93.5,93.5,93.5,93.5,93.5
393,93.5,93.5,93.5,93.5,93.5,93.5,93.5
394,93.5,93.5,93.5,93.5,93.5,93.5,93.5
395,93.5,93.5,93.5,93.5,93.5,93.5,93.5
396,93.5,93.5,93.5,93.5,93.5,93.5,93.5
397,93.5,93.5,93.5,93.5,93.5,93.5,93.5
398,93.5,93.5,93.5,93.5,93.5,93.5,93.5
399,93.5,93.5,93.5,93.5,93.5,93.5,93.5
400,93.5,93.5,93.5,93.5,93.5,93.5,93.5
401,93.5,93.5,93.5,93.5,93.5,93.5,93.5
402,93.5,93.5,93.5,93.5,93.5,93.5,93.5
403,93.5,93.5,93.5,93.5,93.5,93.5,93.5
404,93.5,93.5,93.5,93.5,93.5,93.5,93.5
405,93.5,93.5,93.5,93.5,93.5,93.5,93.5
406,93.5,93.5,93.5,93.5,93.5,93.5,93.5
407,93.5,93.5,93.5,93.5,93.5,93.5,93.5
408,93.5,93.5,93.5,93.5,93.5,93.5,93.5
409,93.5,93.5,93.5,93.5,93.5,93.5,93.5
410,93.5,93.5,93.5,93.5,93.5,93.5,93.5
411,93.5,93.5,93.5,93.5,93.5,93.5,93.5
412,93.5,93.5,93.5,93.5,93.5,93.5,93.5
413,93.5,93.5,93.5,93.5,93.5,93.5,93.5
414,93.5,93.5,93.5,93.5,93.5,93.5,93.5
415,93.5,93.5,93.5,93.5,93.5,93.5,93.5
416,93.5,93.5,93.5,93.5,93.5,93.5,93.5
417,93.5,93.5,93.5,93.5,93.5,93.5,93.5
418,93.5,93.5,93.5,93.5,93.5,93.5,93.5
419,93.5,93.5,93.5,93.5,93.5,93.5,93.5
420,93.5,93.5,93.5,93.5,93.5,93.5,93.5
421,93.5,93.5,93.5,93.5,93.5,93.5,93.5
422,93.5,93.5,93.5,93.5,93.5,93.5,93.5
423,93.5,93.5,93.5,93.5,93.5,93.5,93.5
424,93.5,93.5,93.5,93.5,93.5,93.5,93.5
425,93.5,93.5,93.5,93.5,93.5,93.5,93.5
426,93.5,93.5,93.5,93.5,93.5,93.5,93.5
427,93.5,93.5,93.5,93.5,93.5,93.5,93.5
428,93.5,93.5,93.5,93.5,93.5,93.5,93.5
429,93.5,93.5,93.5,93.5,93.5,93.5,93.5
430,93.5,93.5,93.5,93.5,93.5,93.5,93.5
431,93.5,93.5,93.5,93.5,93.5,93.5,93.5
432,93.5,93.5,93.5,93.5,93.5,93.5,93.5
433,93.5,93.5,93.5,93.5,93.5,93.5,93.5
434,93.5,93.5,93.5,93.5,93.5,93.5,93.5
435,93.5,93.5,93.5,93.5,93.5,93.5,93.5
436,93.5,93.5,93.5,93.5,93.5,93.5,93.5
437,93.5,93.5,93.5,93.5,93.5,93.5,93.5
438,93.5,93.5,93.5,93.5,93.5,93.5,93.5
439,93.5,93.5,93.5,93.5,93.5,93.5,93.5
440,93.5,93.5,93.5,93.5,93.5,93.5,93.5
441,93.5,93.5,93.5,93.5,93.5,93.5,93.5
442,93.5,93.5,93.5,93.5,93.5,93.5,93.5
443,93.5,93.5,93.5,93.5,93.5,93.5,93.5
444,93.5,93.5,93.5,93.5,93.5,93.5,93.5
445,93.5,93.5,93.5,93.5,93.5,93.5,93.5
446,93.5,93.5,93.5,93.5,93.5,93.5,93.5
447,93.5,93.5,93.5,93.5,93.5,93.5,93.5
448,93.5,93.5,93.5,93.5,93.5,93.5,93.5
449,93.5,93.5,93.5,93.5,93.5,93.5,93.5
450,93.5,93.5,93.5,93.5,93.5,93.5,93.5
451,93.5,93.5,93.5,93.5,93.5,93.5,93.5
452,93.5,93.5,93.5,93.5,93.5,93.5,93.5
453,93.5,93.5,93.5,93.5,93.5,93.5,93.5
454,93.5,93.5,93.5,93.5,93.5,93.5,93.5
455,93.5,93.5,93.5,93.5,93.5,93.5,93.5
456,93.5,93.5,93.5,93.5,93.5,93.5,93.5
457,93.5,93.5,93.5,93.5,93.5,93.5,93.5
458,93.5,93.5,93.5,93.5,93.5,93.5,93.5
459,93.5,93.5,93.5,93.5,93.5,93.5,93.5
460,93.5,93.5,93.5,93.5,93.5,93.5,93.5
461,93.5,93.5,93.5,93.5,93.5,93.5,93.5
462,93.5,93.5,93.5,93.5,93.5,93.5,93.5
463,93.5,93.5,93.5,93.5,93.5,93.5,93.5
464,93.5,93.5,93.5,93.5,93.5,93.5,93.5
465,93.5,93.5,93.5,93.5,93.5,93.5,93.5
466,93.5,93.5,93.5,93.5,93.5,93.5,93.5
467,93.5,93.5,93.5,93.5,93.5,93.5,93.5
468,93.5,93.5,93.5,93.5,93.5,93.5,93.5
469,93.5,93.5,93.5,93.5,93.5,93.5,93.5
470,93.5,93.5,93.5,93.5,93.5,93.5,93.5
471,93.5,93.5,93.5,93.5,93.5,93.5,93.5
472,93.5,93.5,93.5,93.5,93.5,93.5,93.5
473,93.5,93.5,93.5,93.5,93.5,93.5,93.5
